answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34612727,193780,50,8,javascript|jquery|angular|angular2-routing,66,12,2736,126476,1
35092861,193780,1,1,javascript|angular,4,1,15832,1556,0
34850158,193780,2,1,javascript|angular,2,1,10317,607,3
35112331,193780,1,2,javascript|ecmascript-6|angular|ionic2,1,1,917,5760,0
34995970,193780,4,2,javascript|events|typescript|angular,2,2,4080,3068,2
34856313,193780,6,2,javascript|components|angular,12,2,466,34679,0
34850273,193780,5,3,javascript|asynchronous|callback|angular,4,1,199,3337,0
34808869,193780,1,4,javascript|google-maps|google-maps-api-3|angular,0,1,42166,568,3
34943252,193780,2,4,javascript|angularjs|angular,1,1,487,1181,0
35087308,193780,7,4,javascript|html|angularjs|typescript|angular,4,1,743,9864,0
35089017,193780,11,4,javascript|angular|angular2-http,9,1,105,19748,4
34875479,193780,290,4,javascript|html|css|angular,147,9,3667,174063,2
34784725,193780,11,1,javascript|typescript|angular,10,2,5115,13736,2
34772222,557,5,0,javascript|jquery|html|node.js,0,1,156,38,0
34622965,1950,2,2,javascript|jquery|html,1,1,35,556,8
34561560,1950,0,3,javascript|css|html,-2,1,15,69,2
34612447,1344,0,0,javascript|angularjs|routing,0,1,1344,537,2
34721687,1053483,1,0,javascript|ajax|jsf,1,1,13719,223,1
34786757,1053483,8,0,javascript|ajax|jsf-2|primefaces,5,1,261,2325,4
34825754,1053483,0,0,javascript|jsf-2|composite-component,0,1,1026,179,0
34621489,768774,2,0,javascript|mocking|jestjs|ecmascript-6,1,1,12153,1095,0
34777399,768774,2,0,javascript,0,3,15,56,0
34798038,768774,2,0,javascript,0,1,3485,86,7
34661282,768774,3,0,javascript|requirejs|commonjs,1,1,418,405,3
34751824,768774,3,0,javascript,2,1,23,116,1
34790740,768774,4,0,javascript|ecmascript-6,4,2,3661,192,3
34816386,768774,3,0,javascript|ecmascript-6,10,1,27802,992,5
35003590,768774,3,0,javascript|ecmascript-6,2,2,7247,4504,3
34994794,768774,4,0,javascript|jquery|node.js|npm,4,1,43,772,1
35051195,768774,4,0,javascript|class|ecmascript-6,4,1,73006,195,13
34798883,768774,2,3,javascript|jquery,0,2,181,1734,0
34644404,768774,1,5,javascript|html|dom|tree-traversal,0,1,1636,84,0
34885713,768774,2,1,javascript|node.js,1,1,308,234,0
34995283,768774,4,3,javascript|date|momentjs,0,2,1389,1363,0
35089191,768774,12,3,javascript|ecmascript-6|syntactic-sugar,11,1,11398,969,0
35003711,768774,2,0,javascript|parse-platform|ecmascript-6|vue.js,0,1,51087,566,1
35018397,768774,2,0,javascript|node.js|callback,2,2,2627,6540,1
35020522,768774,18,6,javascript|ecmascript-6|spread-syntax,21,4,46783,5624,4
35049145,768774,7,7,javascript|ecmascript-6,2,5,4964,3785,0
34906373,768774,13,9,javascript|babeljs,7,2,1643,1250,1
34600840,768774,2,1,javascript|reactjs,0,4,81,621,0
34723728,768774,4,1,javascript|reactjs|ecmascript-6|relayjs,1,1,25442,3472,0
35019229,8489,0,2,javascript|mvvm|kendo-ui|odata|kendo-timepicker,0,1,8489,413,0
34729984,15849,3,1,javascript|mithril.js,0,1,2386,214,0
34800834,2010,2,2,javascript,0,3,711,493,5
34682452,19689,9,0,javascript|arrays|sorting,5,5,4040,2656,0
35104373,19689,1,0,javascript|jquery|html|css|scroll,1,3,69,444,2
34663393,19689,0,1,javascript,0,2,11,38,0
34932534,12468,0,0,javascript,0,2,12468,54,4
34703390,8449,2,0,javascript|jquery,0,1,139,99,0
34844136,8449,3,3,javascript|php|arrays,3,2,6266,194,1
34924460,3757,0,0,javascript|polymer|polymer-1.0|vulcanize,5,1,3757,254,1
34698841,1283,0,2,javascript|properties|tvos|apple-tv|tvml,0,1,33,399,2
34666533,1283,4,1,javascript|swift|tvml|tvjs,1,2,2800,2928,0
35072394,1283,2,5,javascript|ios|swift|tvos,2,1,371,1705,0
34859358,10085,1,2,javascript|jquery|html,-2,4,722,50,4
34800730,3735,0,2,javascript|arrays|node.js|mongodb,0,2,591,323,0
34764187,3735,2,3,javascript|asynchronous|backbone.js|backbone.js-collections,0,3,4071,68,0
34990434,3735,2,0,javascript|mongodb,1,2,14370,185,0
34762651,3735,188,0,javascript|momentjs,85,3,58250,190753,5
34811700,3735,1,2,javascript|node.js|mongodb,0,1,1099,47,0
34652092,3735,2,1,javascript|node.js|mongodb,-1,4,8999,77,5
34592088,811,0,2,javascript|morse-code,-2,2,5,369,2
34675869,388,1,3,javascript|arrays|forms,1,2,462,63,0
34810073,388,3,0,javascript|multidimensional-array|handlebars.js,0,1,341,884,6
34863575,388,0,1,javascript|angularjs|angularjs-directive,0,2,3432,499,2
34694649,388,0,0,javascript|node.js,0,1,123,40,7
34690297,388,1,0,javascript,1,3,63,226,3
34828614,388,0,0,javascript|handlebars.js,0,1,3,73,0
35034055,2400,0,2,javascript|node.js|reactjs|handlebars.js,0,1,95,86,2
35033807,2400,4,4,javascript|node.js|cookies|socket.io,0,1,791,183,0
34625886,65462,5,0,javascript|jquery|html|css,0,2,2792,883,2
34643336,65462,1,0,javascript|jquery,1,2,23463,32,1
34788015,65462,1,1,javascript|jquery,0,1,13,33,3
34609565,65462,2,1,javascript|jquery|html|css,-2,2,2005,624,4
34697695,65462,2,1,javascript|jquery,0,2,19,87,0
34797080,2224,2,2,javascript,4,2,779,110,2
34782996,2224,1,0,javascript|jquery|charts|google-visualization|google-pie-chart,2,1,770,2353,3
34788326,2224,1,0,javascript|reflection|ecmascript-6,-1,1,3516,821,0
34778665,2224,3,0,javascript|json,1,3,1119,130,0
34779012,2224,1,5,javascript|jquery|css,0,3,8040,2345,2
34796142,2224,5,6,javascript|angularjs,5,1,433,5031,0
34951367,456,1,2,javascript|jquery|html|css|dropdown,0,2,326,2009,0
34904736,456,20,7,javascript|svg|leaflet,15,1,857,18008,0
35234421,951,2,1,javascript|css|angularjs|d3.js|svg,4,2,8609,918,0
34805623,638,0,2,javascript|json|html|konvajs,-1,1,1404,79,3
34629300,638,1,0,javascript|jquery|ajax,1,2,1429,130,7
34800836,499,6,0,javascript|encoding|character-encoding,5,2,957,729,10
34910838,21182,1,0,javascript|node.js|visual-studio|processing.js|referenceerror,0,2,377,1672,0
34584790,21182,1,0,javascript|node.js|security|browserify|sandbox,0,2,375,125,0
34854270,1328,1,4,javascript|arrays|csv|google-apps-script|google-apps,0,2,57,165,2
35019234,2712,2,2,javascript|angularjs,3,1,3745,223,1
34631320,941,0,1,javascript|reactjs|webpack|postcss|css-modules,1,2,328,1076,0
35103779,47904,0,1,javascript|canvas,1,1,1472,44,0
34569316,47904,2,0,javascript|css|html|canvas,1,2,1616,2033,2
34640001,47904,3,0,javascript|html|canvas,0,2,2112,231,0
34643576,47904,1,4,javascript|canvas|3d,1,2,313961,714,0
34891905,47904,1,1,javascript|html|canvas,0,2,495,93,6
34910513,47904,1,1,javascript|memory|canvas|out-of-memory|setinterval,0,1,3761,336,1
34971724,47904,1,1,javascript|jquery|html|jquery-ui|canvas,1,1,764,44,1
34966964,47904,2,1,javascript|html|canvas|createjs|easeljs,2,1,37,318,0
34847068,47904,4,1,javascript|html|canvas|drawing|paint,1,1,418,818,0
34911809,47904,7,2,javascript|html|canvas|rotation|word-wrap,1,1,223,1578,0
35001062,47904,1,4,javascript|html|canvas,0,1,27,1665,0
34832136,47904,2,0,javascript|html|image|canvas,3,1,119,2138,7
34596993,47904,2,1,javascript|html|canvas,5,1,18724,1968,2
34798739,47904,3,1,javascript|jquery|html|canvas,3,1,2429,1239,0
35019332,73,0,0,javascript|jquery|html,0,2,73,578,1
34987655,17297,2,3,javascript|riot.js,2,1,3027,615,0
35097748,6572,0,0,javascript|firefox|ember.js|ember-data|firebug,2,2,6572,385,1
35046465,2661,1,0,javascript|node.js|promise|generator|co,1,1,2661,513,5
34725798,490,8,2,java|spring|hibernate|spring-security|hibernate-mapping,3,1,779,17472,0
34675892,180,2,2,javascript|angularjs|ionic-framework,2,3,13322,2577,2
34745052,17025,1,2,javascript|angularjs|twitter-bootstrap|responsive-design,0,1,1418,697,0
34790731,17025,1,0,javascript|angularjs|ionic-framework,0,1,880,1179,0
34794411,17025,1,0,javascript|jquery|angularjs|ionic-framework,0,1,45066,592,0
34766912,17025,4,0,javascript|jquery|html|angularjs,9,3,349,1405,0
34897487,17025,1,0,javascript|html|css|checkbox|ionic-framework,0,1,291,754,0
35031972,17025,1,1,javascript|angularjs|twitter-bootstrap|twitter-bootstrap-3|angular-ui-bootstrap,4,1,1074,652,0
35055565,17025,2,1,javascript|strophe,1,1,386,790,0
34897127,17025,14,1,javascript|meteor|input|ionic-framework|input-type-file,15,4,847,29373,1
34898800,17025,1,2,javascript|angularjs|google-maps|mobile|ng-map,1,1,1125,287,0
34925042,17025,3,0,javascript|angularjs|scope|ionic-framework|ionic-popup,3,1,629,2778,0
35012636,17025,3,0,javascript|html|css|angularjs|ionic-framework,0,2,505,1912,1
34859070,17025,0,1,javascript|angularjs|sqlite|ionic-framework,0,1,125,145,0
34979002,17025,3,8,javascript|angularjs,3,1,3313,3004,6
34769979,17025,2,1,javascript|mobile|ionic-framework|hybrid-mobile-app,5,1,143,1471,1
34709397,17025,3,1,javascript|angularjs|angular-google-maps,4,1,767,3295,0
35125501,17025,0,3,javascript|angularjs|packery,1,1,21,1132,0
34921331,17025,1,3,javascript|angularjs,3,1,4091,7541,2
35013509,17025,2,3,javascript|android|ios|cordova,0,1,176,65,0
35069170,17025,4,3,javascript|angularjs|xmpp|openfire|strophe,3,2,595,1093,0
35008761,17025,2,4,javascript|ios|angularjs|ionic-framework,1,3,45,889,0
34871003,17025,5,4,javascript|html|angularjs|cordova|ionic-framework,3,2,2004,5016,6
34687489,149,0,1,javascript|node.js|apache-kafka|kafka-consumer-api,0,1,149,1039,2
34973342,1676,0,0,javascript|html|angularjs|css-transforms|2d-games,0,1,1676,147,9
35584944,4593,2,0,javascript|angular|angular2-routing,1,1,1104,464,7
34862469,5394,0,9,javascript|ember.js|material-design|ember-cli|bootstrap-material-design,1,2,5394,856,2
34886980,119,1,0,javascript|arrays|object,0,1,6266,220,4
34906578,119,0,0,javascript|oop,-3,1,1530,44,3
35000082,1296,1,3,javascript|angularjs|callback,1,1,63,846,6
34664097,9228,546,20,javascript|node.js,179,11,9228,165655,1
34928188,1506,1,1,javascript|html|css|asp.net|vb.net,0,2,1017,46,2
34749788,1707,1,1,javascript|angularjs|angularjs-controller|angularjs-model,0,1,395,51,5
34751168,1707,3,1,javascript|angularjs,0,3,693,130,1
34930005,756,18,0,javascript|node.js|npm|gulp,16,3,1304,13948,0
34716672,2911,1,2,javascript|reactjs|bind,0,1,3213,100,0
34748489,19735,1,2,javascript|c#|asp.net|asp.net-mvc|telerik,1,2,23,703,3
34751579,19735,3,6,javascript|c#|html|asp.net|code-behind,1,2,123,1411,2
34774640,19735,0,12,javascript|jquery|asp.net|asynchronous|updatepanel,0,1,3,211,15
34736533,19735,0,0,javascript|c#|asp.net|mongodb,0,1,77,643,5
34730467,2463,0,0,javascript|angularjs,1,1,2463,100,13
34948923,1771,3,0,javascript|google-apps-script,1,2,113,1709,0
34769060,6451,2,0,javascript|angularjs|menu|angular-material,2,1,6451,3881,3
35105534,7737,2,6,javascript|angularjs|events|event-handling|watch,1,1,57,123,2
34560949,4670,0,1,javascript,1,2,2044,339,6
35018061,4670,1,4,javascript|paperjs,1,2,1180,658,8
34918078,1440,2,0,javascript|angularjs|git|gulp|minify,1,1,3237,1181,0
34937445,1440,0,1,javascript|angularjs|angularjs-directive,1,2,826,106,0
34701464,1440,0,0,javascript|php|angularjs|upload|ng-file-upload,0,1,3,143,0
35456001,9471,1,0,javascript|jquery|css|uwp|winjs,1,1,9471,332,0
34944093,9471,1,0,javascript|d3.js,1,1,304,59,2
35036368,9471,3,1,javascript|jquery|html|css,1,1,413,91,1
34855078,9471,1,2,javascript|d3.js|svg,0,1,117,1546,5
35083352,9471,1,2,javascript|html|css|canvas,2,1,127,2045,7
34875673,9471,2,14,javascript|d3.js|diagram,0,1,53,1752,3
34919728,9471,1,3,javascript|jquery|css|d3.js,0,1,390,1215,6
34811902,9471,0,0,javascript|html|winjs,0,1,9471,99,0
34988852,27253,4,0,javascript|jquery|html|css,2,3,580,76,1
35067577,255,0,0,javascript|jquery|jquery-ui,2,1,79,388,0
34897783,255,1,1,javascript|php|jquery|html,0,2,525,963,0
34702742,1759,1,0,javascript|php|jquery|html|wordpress,1,1,1376,251,0
34785133,19022,2,0,javascript|json|asynchronous|promise|es6-promise,1,2,331,882,0
35121347,19022,1,0,javascript|jquery|jquery-deferred|deferred,8,3,83,609,3
34756300,19022,4,11,javascript|node.js|mongodb|promise|setinterval,4,1,195,8664,4
34908359,19022,2,7,javascript|jquery|ajax|jquery-deferred,0,1,459,102,1
34757904,12691,1,3,javascript|jquery|ajax,0,2,141,54,0
34562731,12691,2,0,javascript,2,1,23,175,4
35103070,12691,2,0,javascript|ecmascript-6|v8,3,1,243,343,8
35111028,12691,0,1,javascript|arrays,0,2,25,823,4
34764842,12691,0,0,javascript|angularjs|angularjs-scope|angular-ui-grid,0,1,2945,70,0
34672775,12691,1,0,javascript,-7,2,29,1586,4
35040024,12691,3,1,javascript|arrays|object,-1,2,1747,81,9
35098171,12691,4,2,javascript|coffeescript|q,3,1,550,2512,6
35029027,12691,5,2,javascript,0,2,23926,68,0
34811722,12691,1,5,javascript|jquery|json|ajax|eval,-2,3,419,1773,2
35065842,12691,3,5,javascript|knockout.js,2,2,1409,2676,3
35030776,12691,30,5,javascript|jquery|windows|resize,21,2,3062,67373,1
35077033,12691,1,6,javascript|arrays|function,0,1,2437,105,0
35045041,57862,7,0,javascript|oauth|request|http-post|dropbox-api,3,1,850,1223,0
35011998,42914,18,0,javascript|reactjs|immutability|redux|immutable.js,12,2,548,4154,3
34781123,42914,2,0,javascript|riot.js,0,1,2393,159,0
34676172,42914,3,0,javascript|reactjs|redux,2,1,15474,4218,0
35038450,42914,3,1,javascript|unit-testing|reactjs,2,2,8359,11541,1
35105495,42914,4,2,javascript|html|forms|reactjs|react-router,0,1,6537,5412,5
34572858,42914,1,1,javascript|hyperlink|reactjs|components|react-router,0,2,3,212,0
34680793,9901,2,1,javascript|angularjs|unit-testing|angularjs-directive|jasmine,2,1,569,310,0
34674952,7032,0,0,javascript|jquery|html|css,-1,8,249,1847,2
34704652,7032,2,1,javascript|firefox,0,1,10259,385,0
35108929,9564,3,0,javascript,1,1,14240,339,4
34734952,483,2,0,javascript|php|jquery|arrays|ajax,0,2,2433,883,3
34686037,127,1,1,javascript|html|knockout.js|requirejs|single-page-application,1,2,127,602,7
34689653,394,1,0,javascript|arrays|object,2,2,7955,89,10
34825650,2727,1,1,javascript|php|html|mysql|reload,-1,1,1570,3127,4
34965379,131,1,3,javascript|jquery|html,1,1,228,70,0
34674455,3474,1,0,javascript|jquery|html|twitter-bootstrap,0,6,3474,2779,0
34627070,2938,5,0,javascript|css|d3.js,4,2,3797,7022,0
34648153,80188,0,2,javascript|jquery|css|html|canvas,0,1,624,390,0
34585573,80188,2,2,javascript|jquery,0,5,311,62,6
35011163,80188,2,1,javascript|jquery|html,0,1,147,60,2
35001703,1414,4,1,javascript|jquery,2,3,187,122,4
34733711,1414,0,0,javascript|html|css|twitter-bootstrap|reactjs,1,1,1608,1501,1
34604622,1414,1,1,javascript|html|twitter-bootstrap,3,3,41,198,1
34927867,4977,0,2,javascript,0,1,527,17,0
35090677,1676,0,1,javascript|jquery|ruby-on-rails|search|autocomplete,1,1,25,203,0
34993979,1676,2,3,javascript|jquery|html|ruby-on-rails,1,1,291,357,0
34962128,1676,2,0,javascript|jquery|ruby-on-rails|ajax|ruby-on-rails-4,0,2,1805,685,0
34823528,430,0,0,javascript|jquery,-3,2,430,141,3
34945387,430,0,0,javascript|jquery,1,1,430,62,0
34908101,426,4,2,javascript|this,1,4,476,69,3
35077847,3220,0,1,javascript|html|twitter-bootstrap-3|canvasjs,1,1,55,1873,0
34790501,1491,34,3,javascript|arrays|ecmascript-6|eslint,18,1,4518,3945,2
34880244,1491,1,1,javascript|getstream-io,1,1,1588,1225,0
34721260,1491,2,0,javascript|mongodb|meteor|meteor-blaze|spacebars,2,1,5000,144,0
34704762,360646,1,2,javascript|node.js,1,3,81,586,1
34593557,360646,8,3,javascript,1,1,1113,45,1
34874702,360646,3,1,javascript|html|canvas,2,2,527,118,1
34840265,360646,5,1,javascript|canvas,0,1,4940,20310,0
35062466,360646,1,0,javascript|replace|str-replace,0,2,1,184,0
35009520,360646,2,0,javascript,2,2,9458,718,0
34684943,360646,2,0,javascript|regex,0,1,20226,21,1
34719867,360646,2,0,javascript|css|gulp,0,1,10325,597,0
34722260,360646,4,0,javascript|leading-zero,0,4,434,179,6
34788893,360646,5,0,javascript|ecmascript-6,4,1,3661,482,1
34703483,360646,8,0,javascript,0,1,805,53,2
34948536,360646,3,0,javascript,0,1,18278,32,0
35083119,360646,3,0,javascript,5,3,7874,2973,1
35083564,360646,3,0,javascript|arrays,-1,4,14370,106,3
34943027,360646,5,4,javascript|performance|return|gulp|libsass,2,1,1105,2388,0
34631081,360646,1,4,javascript|jquery,0,2,59,54,3
34696465,360646,81,1,javascript|node.js,35,3,787,35510,0
34592427,2229,0,1,javascript|angularjs|directive|prelink,1,1,31,66,0
34664749,4904,2,1,java|rest|security|owasp|zap,1,1,794,1835,0
34841317,2277,1,4,javascript|html|amcharts,1,1,1559,1006,0
34918367,2277,0,0,javascript|jquery|amcharts,1,1,1559,443,7
34915935,663,0,1,javascript|jquery,-2,4,3,1887,2
34805589,663,1,1,javascript|jquery|konvajs,0,1,1485,104,4
34781674,663,2,2,javascript|google-maps,-1,1,9912,69,2
34781712,663,4,3,javascript|regex|replace,0,1,877,125,1
34846859,663,1,4,javascript|html,1,3,55,61,0
34845733,663,1,12,javascript|jquery|ruby-on-rails|arrays|ruby-on-rails-4,2,2,1805,936,0
34716577,663,0,1,javascript|jquery,-3,3,394,379,8
34714839,663,1,1,javascript|variables,-2,2,725,166,4
34944317,1275,1,0,javascript|firefox|pdf|safari|anchor,2,1,398,288,7
34813717,1810,0,0,javascript|jquery,0,3,215,1374,0
34745051,345,4,0,javascript|openlayers-3,3,1,345,1280,5
34869158,345,0,4,javascript|jquery|html|drop-down-menu,0,1,99,1397,0
34867810,3074,1,0,javascript|three.js,0,1,7609,213,0
34799643,3074,2,0,javascript|google-chrome|webgl|gpu,1,1,399,1067,4
35063459,26939,1,0,javascript|html|firefox|web-component|html5-template,1,2,897,2101,3
34872460,26939,4,1,javascript|html|polymer|web-component|html-imports,4,1,243,2296,1
35108388,26939,14,1,javascript|web-component|custom-element,6,1,3959,1791,0
35197418,26939,1,2,javascript|l20n,1,1,567,777,0
34727541,26939,11,1,javascript|recursion,18,2,6104,21908,1
34607185,693,1,5,javascript|jquery|tabs|yii2,0,1,724,2021,5
34694989,693,1,0,javascript|jquery|html|latex|mathjax,1,1,693,43,1
34941857,204179,4,1,javascript|audio|signal-processing|fft,0,1,3,1600,10
35070483,385,0,0,javascript|jquery|cookies|jquery-cookie,0,1,385,508,3
34601865,8398,0,3,javascript,1,2,1348,435,2
34834185,4093,5,0,javascript|jquery,0,2,335,5969,3
34748327,4093,0,0,javascript|jquery|ajax,0,1,3,1346,2
34701095,4093,1,0,javascript|jquery|forms,0,2,8557,36,1
34692958,4093,1,4,javascript|jquery,0,2,1404,75,7
34725043,4093,2,4,javascript|svg|base64,1,4,45,8019,1
34976711,4093,4,6,javascript|html|css,1,1,55,83,0
34707763,4093,0,1,javascript|jquery,0,1,959,54,2
35105848,4093,0,3,javascript,0,2,505,179,1
34851487,421,2,0,javascript|java|spring|jquery-ui,1,2,79,1359,0
34604941,642,1,1,javascript|jquery|html|css,1,3,642,15780,8
34993505,347,0,0,javascript|jquery|html,0,1,280,952,2
34876372,356,1,0,javascript|php|variables,2,2,33,94,2
34956662,356,0,0,javascript|angularjs,0,3,356,1036,2
34940996,235,2,0,javascript|textbox,0,1,235,62,0
34655498,5432,2,0,javascript|sql-server|sqlite,1,1,5432,334,1
34638319,5432,4,0,javascript|sqlite|node-webkit,2,1,5432,609,0
34688734,9504,0,3,javascript|jquery|json|stringify,0,2,25,114,16
34688969,9504,0,0,javascript|jquery,0,3,11,70,5
34689058,9504,1,0,javascript|oop|aggregation|inner-classes,0,1,308,40,2
34684799,9504,4,1,javascript|jquery|variables,-8,2,169,78,5
35033549,4043,3,17,javascript|html,2,2,1473,1595,2
35142226,3909,0,0,javascript|navigation|keyboard|click,1,1,3909,93,0
34602192,243224,18,2,javascript|node.js|reactjs|babeljs|commonjs,31,2,21048,18536,13
34803243,243224,2,0,javascript|webpack,0,1,3642,293,0
34670970,5089,1,2,javascript|jquery|html|css|angularjs,1,3,81,2034,3
34677253,5089,4,1,javascript|jquery|angularjs,15,2,49752,1615,5
35525554,5219,1,0,javascript|jquery|html|css|parallax,0,2,2275,1410,9
34703927,5219,1,0,javascript|node.js|inheritance,0,2,2810,461,1
34583911,5219,1,12,javascript|html|css|arrays,0,1,113,155,7
34758960,5219,1,1,javascript|temperature,-1,4,27,510,3
34848794,5219,9,1,javascript|hash|runtime,8,1,5219,3870,6
34841298,406,3,0,javascript|php|function|variables|referenceerror,-1,2,169,1206,0
34819070,7721,2,1,javascript|jquery,1,3,839,35,1
34820916,7721,224,4,javascript|angularjs|gruntjs|underscore.js|eslint,84,2,1627,76653,0
34603343,7721,0,0,javascript,0,2,187,26,0
36237685,5763,3,1,javascript|d3.js|data-visualization|force-layout|directed-graph,3,1,764,4341,1
34767947,1037,0,0,javascript|php|wordpress|tinymce|tinymce-4,1,1,1037,1892,0
35117747,1066,1,1,javascript|google-chrome|safari|webkit,0,1,573,188,0
34716945,35161,2,1,javascript|php|cakephp,2,1,456,909,6
34792597,2820,3,3,javascript|string,-3,1,35,72,10
34584068,7805,3,2,javascript|regex,1,1,1002,398,0
34673390,702,2,0,javascript|jquery|forms|validation,0,1,2102,112,2
34571107,702,2,1,javascript|html|twitter-bootstrap|reactjs,0,1,542,39,3
34565146,702,1,0,javascript|jquery|html|asp.net,2,1,113,797,6
