2025-01-20 13:03:11 - openai._base_client - INFO - Retrying request to /chat/completions in 0.375124 seconds
2025-01-20 13:04:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-20 13:04:13 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:14 - root - INFO - SQL:
-- 1. View distinct atmospheric conditions in 2016 accidents
SELECT DISTINCT "atmospheric_conditions_1_name"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
atmospheric_conditions_1_name
"Sleet, Hail"
Severe Crosswinds
Other
"Blowing Sand, Soil, Dirt"
Blowing Snow
Freezing Rain or Drizzle
Unknown
Clear
Rain
"Fog, Smog, Smoke"
Cloudy
Snow
Not Reported

2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:16 - root - INFO - SQL:
-- 2. View distinct day_of_week values
SELECT DISTINCT "day_of_week"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
day_of_week
7
6
4
1
5
2
3

2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:17 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:18 - root - INFO - SQL:
-- 3. Count accidents per day_of_week
SELECT "day_of_week", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
GROUP BY "day_of_week"
LIMIT 1000
Results:
day_of_week,accident_count
7,6159
6,5397
4,4439
1,5353
5,4706
2,4537
3,4157

2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:20 - root - INFO - SQL:
-- 4. View mapping between day_of_week and actual dates
SELECT "day_of_week", "day_of_crash", "month_of_crash", "year_of_crash"
61450,4,7,6
62299,6,12,16
62095,7,12,17
200075,1,4,3
350086,7,4,23
490052,6,4,22
290444,5,2,18
230004,7,1,2
290747,1,11,13
350055,7,3,19
180061,2,2,8
160222,3,12,6
190341,6,12,16
50265,1,7,31
170432,2,6,27
270200,2,8,22
370781,4,8,3
50168,2,5,16
131254,1,10,16
350246,4,9,14
470082,1,2,14
470083,1,2,14
40032,6,1,15
180160,7,4,2
200074,1,4,3
350114,2,5,9
370876,7,9,3
220711,4,8,10
290838,5,12,15
310003,3,1,12
290827,2,12,5
50022,5,1,21
500051,3,11,29
10424,3,3,29
50318,7,9,17
290324,7,6,4
300113,1,6,26
400127,7,4,9
490134,6,3,4
490265,4,11,16
530456,6,11,18
530152,1,5,1
340228,3,6,28
550078,7,3,12
80102,3,4,12
230021,2,3,7
310186,6,12,16
360043,3,1,26
391022,6,12,16
470081,1,2,14
470101,1,2,14
370145,2,2,15
60983,2,7,4
200283,6,10,28
200088,6,4,15
470215,4,4,6
410143,4,5,25
290841,6,12,16
290024,1,1,17
420034,6,1,8
540028,5,2,11
450044,7,1,23
500043,2,10,3
20043,2,8,1
40198,3,3,1
62132,7,9,24
160002,2,1,4
190188,7,5,21
190211,3,8,23
190021,3,1,26
290347,7,4,2
300008,7,2,6
400514,3,11,22
410234,3,8,2
450103,5,2,25
490214,5,8,25
540039,4,3,2
20021,3,5,24
510688,7,12,17
171009,7,12,17
490067,1,5,1
400059,6,2,19
370700,5,7,28
371306,7,12,17
400559,5,12,15
470592,5,8,11
190172,6,7,15
470566,1,8,14
190043,4,3,16
120164,6,2,12
240367,7,11,19
470187,5,3,31
60772,6,4,15
90261,6,9,2
121632,3,8,2
50053,7,2,20
200363,6,12,16
170086,7,2,13
390402,3,6,21
550063,2,2,29
190207,1,6,26
170337,4,1,13
480748,1,3,27
540243,7,12,17
40802,5,12,1
122032,5,7,21
400253,5,6,2
470774,7,10,15
180011,1,1,10
380088,6,11,4
180782,6,12,16
350002,6,1,8
371310,7,12,17
470164,7,3,19
130554,2,4,18
470948,1,12,18
230145,4,12,7
400610,1,9,4
530497,1,11,27
220689,3,10,4
420940,7,11,19
420673,3,9,6
10524,4,8,17
420524,1,7,31
160077,2,6,6
170099,6,2,19
190336,7,12,10
40506,2,8,15
481543,4,6,15
290061,4,2,10
470030,4,1,20
400014,6,1,8
50116,1,4,10
270359,5,12,29
290038,5,1,21
210183,7,4,2
270347,3,12,13
210071,2,2,8
490030,6,1,1
530357,6,9,16
410052,2,3,14
290021,4,1,6
180106,3,1,12
180064,4,2,10
210001,7,1,2
460005,1,2,7
450092,2,2,15
190335,7,12,10
270036,2,2,15
550087,5,3,24
310190,6,12,16
270040,5,2,18
180757,7,12,17
410038,1,1,3
380018,6,4,22
170044,6,1,22
240058,6,3,4
420768,3,10,18
200023,3,1,19
62337,5,11,17
400558,5,12,15
340058,2,2,15
220640,5,11,17
410345,5,12,8
270034,1,2,14
270016,6,1,22
350335,7,11,5
350097,6,4,29
40315,7,5,7
200243,1,9,4
240009,3,1,19
170369,4,1,27
200009,2,1,11
200038,1,2,7
360075,3,2,16
360074,3,2,16
180783,6,12,16
240492,7,12,17
180092,4,2,24
310188,6,12,16
470952,7,12,17
170377,4,4,6
270009,3,1,12
280123,4,3,30
190342,7,12,17
10198,5,4,28
40487,2,8,1
130597,4,6,15
170083,3,2,2
170378,2,4,4
190249,3,10,4
220680,1,12,11
220498,5,10,13
220223,3,5,3
270342,4,12,7
400208,2,5,23
490255,6,11,11
490063,7,5,7
550325,2,8,15
550157,7,5,7
220652,6,12,23
550428,7,10,29
490137,2,6,6
131253,1,8,28
200221,2,8,29
340531,7,12,17
290064,6,2,12
400388,5,8,4
150018,7,4,9
490197,6,10,7
530028,7,2,6
270328,3,11,22
390383,1,4,3
550022,5,1,28
270260,6,9,30
40107,6,3,11
550088,5,3,24
270357,2,12,26
550473,7,11,19
270074,5,4,14
421092,5,12,29
500034,6,8,12
170939,7,11,12
200060,7,3,19
270187,7,7,23
270368,5,11,10
550243,7,7,2
550203,1,6,12
170143,5,1,7
230011,4,2,3
230029,6,3,25
90006,7,1,23
390061,2,1,4
360813,7,11,19
250128,1,2,28
360807,2,11,21
200371,7,12,17
200055,2,3,7
130743,3,7,19
130200,7,1,30
131305,2,11,28
200294,5,10,20
200133,1,5,15
180370,5,7,7
90240,7,12,24
290026,6,1,1
10863,7,12,17
40468,1,3,13
130641,5,6,23
290139,6,3,11
470495,1,7,10
470713,3,9,27
470635,1,9,4
470977,3,11,8
470367,2,5,30
490058,4,2,3
170024,1,1,17
40778,1,10,2
410393,2,11,14
270012,4,1,20
62428,6,4,15
62667,2,10,17
270140,2,3,14
290053,3,2,9
40225,6,3,25
40071,6,1,8
90098,2,3,7
130616,6,4,22
340210,3,5,3
470638,7,9,3
60195,4,2,17
420896,3,8,9
200087,4,4,27
360064,4,2,10
62778,2,11,21
170674,3,8,2
131435,7,12,24
340570,4,7,27
340521,3,8,16
160016,4,2,10
121381,6,7,1
120935,7,5,14
350021,4,2,3
121211,5,5,26
122691,7,12,10
200022,3,1,19
380100,4,3,2
530331,5,8,11
490224,1,9,18
40633,1,9,18
40136,2,2,8
350339,6,1,8
380029,7,5,21
350062,3,3,22
380028,6,5,20
40481,1,7,3
40800,7,11,26
110024,7,7,9
260165,4,3,9
390142,6,2,19
121787,6,3,4
90292,5,10,27
370165,7,3,5
170733,6,8,26
390062,3,1,12
510049,2,2,15
480802,6,4,1
260067,2,2,15
370574,7,6,18
370011,6,1,22
370409,4,5,4
260178,1,4,10
260285,5,3,24
260147,4,3,16
370296,7,4,9
260343,6,6,10
260379,7,6,25
260414,1,7,10
481761,1,7,17
481028,6,4,22
482345,5,9,15
260283,5,5,12
260323,1,5,15
40459,3,7,26
371295,7,12,17
260668,7,9,3
370299,6,4,1
482715,4,10,19
482578,7,10,8
481334,1,5,29
510101,2,2,15
370856,2,2,15
482331,7,9,10
260320,2,6,6
370156,6,2,12
260156,2,3,28
483499,3,10,11
420885,1,11,20
420044,7,1,9
420583,5,8,11
420961,1,12,18
180096,1,2,21
370031,7,1,16
131426,3,12,27
210247,6,5,27
380031,7,5,28
390229,1,4,17
390951,5,11,17
420145,5,3,17
450417,1,6,26
4
Query:
-- 12. View distinct atmospheric conditions (excluding NULLs)
SELECT DISTINCT "atmospheric_conditions_1_name"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "atmospheric_conditions_1_name" IS NOT NULL
LIMIT 1000
Answer:
atmospheric_conditions_1_name
"Sleet, Hail"
Severe Crosswinds
Other
"Blowing Sand, Soil, Dirt"
Blowing Snow
Freezing Rain or Drizzle
Unknown
Clear
Rain
"Fog, Smog, Smoke"
Cloudy
Snow
Not Reported
Query:
-- 13. Count total accidents per state during weekends
SELECT "state_name", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" IN (1,7)
GROUP BY "state_name"
LIMIT 1000
Answer:
state_name,accident_count
Idaho,61
Maryland,165
Ohio,347
California,1210
Kansas,119
Maine,48
Missouri,287
Arkansas,151
Georgia,467
North Carolina,425
Montana,65
Oklahoma,206
Washington,170
Wisconsin,192
South Carolina,325
Iowa,115
Virginia,249
South Dakota,35
Arizona,273
North Dakota,39
District of Columbia,8
Michigan,321
Delaware,38
New Mexico,111
Tennessee,341
Illinois,368
Minnesota,109
New Hampshire,34
Vermont,17
Hawaii,44
Nevada,98
Massachusetts,116
Indiana,244
Texas,1202
West Virginia,68
Pennsylvania,329
Kentucky,235
New York,303
Florida,1002
Rhode Island,10
Utah,78
Connecticut,90
Wyoming,29
Louisiana,244
New Jersey,187
Oregon,135
Alabama,329
Mississippi,213
Alaska,23
Colorado,168
Nebraska,69
Query:
SELECT
  "state_name",
  ABS(
    SUM(CASE WHEN "atmospheric_conditions_1_name" ILIKE '%Rain%' THEN 1 ELSE 0 END) -
    SUM(CASE WHEN "atmospheric_conditions_1_name" ILIKE '%Clear%' THEN 1 ELSE 0 END)
  ) AS "difference"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" IN (1,7)
  AND ("atmospheric_conditions_1_name" ILIKE '%Rain%' OR "atmospheric_conditions_1_name" ILIKE '%Clear%')
GROUP BY "state_name"
ORDER BY "difference" DESC
LIMIT 3;
Answer:
state_name,difference
California,924
Texas,827
Florida,750
Query:
-- 15. View mapping between "state_number" and "state_name"
SELECT DISTINCT "state_number", "state_name"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Answer:
state_number,state_name
16,Idaho
24,Maryland
31,Nebraska
37,North Carolina
39,Ohio
6,California
20,Kansas
35,New Mexico
49,Utah
29,Missouri
23,Maine
18,Indiana
17,Illinois
27,Minnesota
13,Georgia
47,Tennessee
4,Arizona
50,Vermont
1,Alabama
30,Montana
34,New Jersey
36,New York
41,Oregon
38,North Dakota
46,South Dakota
25,Massachusetts
19,Iowa
5,Arkansas
53,Washington
42,Pennsylvania
51,Virginia
48,Texas
21,Kentucky
22,Louisiana
2,Alaska
44,Rhode Island
8,Colorado
45,South Carolina
9,Connecticut
40,Oklahoma
55,Wisconsin
12,Florida
28,Mississippi
11,District of Columbia
26,Michigan
33,New Hampshire
56,Wyoming
10,Delaware
15,Hawaii
54,West Virginia
32,Nevada
Query:
-- 16. Verify the year of crash entries
SELECT DISTINCT "year_of_crash"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Answer:
year_of_crash
2016
Query:
-- 17. View sample records for a specific state (e.g., California)
SELECT *
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE LOWER("state_name") = 'california'
LIMIT 1000
Answer:
Too long, hard cut:
state_number,state_name,consecutive_number,number_of_vehicle_forms_submitted_all,number_of_motor_vehicles_in_transport_mvit,number_of_parked_working_vehicles,number_of_forms_submitted_for_persons_not_in_motor_vehicles,number_of_persons_not_in_motor_vehicles_in_transport_mvit,number_of_persons_in_motor_vehicles_in_transport_mvit,number_of_forms_submitted_for_persons_in_motor_vehicles,county,city,day_of_crash,month_of_crash,year_of_crash,day_of_week,hour_of_crash,minute_of_crash,national_highway_system,land_use,land_use_name,functional_system,functional_system_name,ownership,ownership_name,route_signing,route_signing_name,trafficway_identifier,trafficway_identifier_2,milepoint,latitude,longitude,special_jurisdiction,special_jurisdiction_name,first_harmful_event,first_harmful_event_name,manner_of_collision,manner_of_collision_name,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,relation_to_junction_specific_location_name,type_of_intersection,work_zone,relation_to_trafficway,relation_to_trafficway_name,light_condition,light_condition_name,atmospheric_conditions_1,atmospheric_conditions_1_name,atmospheric_conditions_2,atmospheric_conditions_2_name,atmospheric_conditions,atmospheric_conditions_name,school_bus_related,rail_grade_crossing_identifier,hour_of_notification,minute_of_notification,hour_of_arrival_at_scene,minute_of_arrival_at_scene,hour_of_ems_arrival_at_hospital,minute_of_ems_arrival_at_hospital,related_factors_crash_level_1,related_factors_crash_level_1_name,related_factors_crash_level_2,related_factors_crash_level_2_name,related_factors_crash_level_3,related_factors_crash_level_3_name,number_of_fatalities,number_of_drunk_drivers,timestamp_of_crash
6,California,62039,1,1,0,0,0,2,2,65,0,3,12,2016,7,5,2,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,732,33.6753,-115.94486389,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,2,Dark – Not Lighted,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,88,88,0,None,0,None,0,None,2,1,1480741320000000
6,California,61450,1,1,0,0,0,2,2,65,0,6,7,2016,4,5,35,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,292,33.91609444,-116.61187778,0,No Special Jurisdiction (Includes National Forests Since 2008),31,"Other Post, Other Pole, or Other Support",0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,4,Dawn,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1467783300000000
6,California,62299,1,1,0,0,0,2,2,19,0,16,12,2016,6,5,10,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-5,,215,36.34918056,-120.31638333,0,No Special Jurisdiction (Includes National Forests Since 2008),33,Curb,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1481865000000000
6,California,62095,1,1,0,0,0,3,3,65,0,17,12,2016,7,8,49,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,1040,33.70744444,-115.42987222,0,No Special Jurisdiction (Includes National Forests Since 2008),42,Tree (Standing Only),0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1481964540000000
6,California,60983,1,1,0,0,0,1,1,47,0,4,7,2016,2,13,50,1,1,Rural,2,Principal Arterial – Other Freeways and Expressways,1,State Highway Agency,3,State Highway,SR-152,,85,37.08118056,-121.09201944,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,88,88,0,None,0,None,0,None,1,0,1467640200000000
6,California,62132,1,1,0,0,0,1,1,81,0,24,9,2016,7,22,50,0,1,Rural,2,Principal Arterial – Other Freeways and Expressways,1,State Highway Agency,3,State Highway,SR-1,,375,37.5577,-122.51423611,0,No Special Jurisdiction (Includes National Forests Since 2008),30,Utility Pole/Light Support,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,2,Dark – Not Lighted,99,Unknown,0,No
Query:
-- 18. Count accidents per state per atmospheric condition during weekends
SELECT "state_name", "atmospheric_conditions_1_name", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" IN (1,7)
  AND "state_name" IS NOT NULL
  AND "atmospheric_conditions_1_name" IS NOT NULL
GROUP BY "state_name", "atmospheric_conditions_1_name"
ORDER BY "accident_count" DESC
LIMIT 1000
Answer:
Too long, hard cut:
state_name,atmospheric_conditions_1_name,accident_count
California,Clear,979
Texas,Clear,895
Florida,Clear,799
Georgia,Clear,360
North Carolina,Clear,328
Illinois,Clear,326
South Carolina,Clear,285
Pennsylvania,Clear,282
Tennessee,Clear,275
Alabama,Clear,251
Arizona,Clear,226
Texas,Cloudy,224
Virginia,Not Reported,222
Ohio,Clear,219
Missouri,Clear,218
Michigan,Clear,210
Louisiana,Clear,199
New York,Clear,196
Indiana,Clear,170
Mississippi,Clear,170
California,Cloudy,164
Kentucky,Clear,161
New Jersey,Clear,158
Colorado,Not Reported,148
Florida,Cloudy,143
Oklahoma,Clear,131
Maryland,Clear,127
Wisconsin,Clear,121
Arkansas,Clear,116
Washington,Clear,113
Ohio,Cloudy,98
New Mexico,Clear,96
Nevada,Clear,81
Massachusetts,Clear,81
Connecticut,Clear,80
Iowa,Clear,79
Georgia,Cloudy,77
Oregon,Clear,76
New York,Cloudy,74
Minnesota,Clear,74
Kansas,Not Reported,69
Texas,Rain,68
Michigan,Cloudy,59
Oklahoma,Cloudy,58
North Carolina,Cloudy,56
California,Rain,55
Wisconsin,Cloudy,52
Utah,Clear,52
Nebraska,Clear,52
West Virginia,Clear,50
Missouri,Cloudy,50
Alabama,Cloudy,49
Florida,Rain,49
Indiana,Cloudy,44
Kentucky,Cloudy,42
Idaho,Clear,42
Montana,Clear,38
Maine,Clear,36
Hawaii,Clear,34
Kansas,Clear,33
North Carolina,Rain,33
South Dakota,Clear,32
Oregon,Cloudy,32
North Dakota,Clear,31
Delaware,Clear,30
Tennessee,Rain,29
Mississippi,Cloudy,29
Kentucky,Rain,27
Louisiana,Cloudy,27
Alabama,Rain,26
Washington,Cloudy,26
Tennessee,Cloudy,25
Georgia,Rain,25
Minnesota,Cloudy,24
Washington,Rain,24
New Hampshire,Clear,23
Michigan,Snow,23
New York,Rain,23
Wyoming,Clear,23
Arizona,Cloudy,22
Massachusetts,Cloudy,21
Iowa,Cloudy,21
Michigan,Rain,21
Indiana,Rain,20
Montana,Cloudy,20
Ohio,Rain,19
Pennsylvania,Rain,19
Virginia,Rain,18
South Carolina,Rain,18
South Carolina,Cloudy,17
Arkansas,Cloudy,17
Illinois,Rain,17
Oregon,Rain,16
Utah,Cloudy,16
Colorado,Clear,16
Louisiana,Rain,14
New Jersey,Rain,14
Maryland,Cloudy,14
Nevada,Cloudy,14
Idaho,Cloudy,14
Mississippi,Rain,12
Arizona,Not Reported,12
Oklahoma,Rain,12
Nebraska,Cloudy,11
Arkansas,Rain,11
Vermont,Clear,11
Alaska,Clear,11
Maryland,Rain,10
Texas,"Fog, Smog, Smoke",10
Massachusetts,Rain,9
West Virginia,Rain,9
Pennsylvania,Not Reported,9
Florida,"Fog, Smog, Smoke",8
Maryland,Not Reported,8
Missouri,Rain,8
New Hampshire,Cloudy,8
Illinois,Snow,8
Rhode Island,Clear,8
Ohio,Snow,8
Pennsylvania,Snow,8
Wisconsin,Snow,7
California,"Fog, Smog, Smoke",7
West Virginia,Cloudy,7
Illinois,"Fog, Smog, Smoke",7
District of Columbia,Clear,7
Minnesota,Rain,6
Delaware,Cloudy,6
New Jersey,"Fog, Smog, Smoke",6
New York,Snow,6
Tennessee,"Sleet, Hail",6
Maine,Cloudy,6
Illinois,Cloudy,6
Arizona,Rain,6
Tennessee,Unknown,6
Pennsylvania,"Fog, Smog, Smoke",6
Connecticut,Cloudy,5
Hawaii,Rain,5
North Dakota,Cloudy,5
Vermont,Cloudy,5
Virginia,"Fog, Smog, Smoke",5
Alaska,Rain,5
Arizona,Unknown,5
New Jersey,Cloudy,5
Wisconsin,Unknown,5
Alaska,Cloudy,5
Missouri,"Fog, Smog, Smoke",5
Nebraska,Rain,5
Kansas,Rain,5
Iowa,Snow,4
Georgia,Unknown,4
Wyoming,Snow,4
Kansas,Severe Crosswinds,4
Michigan,Unknown,4
Maine,Rain,4
Oregon,Not Reported,4
Utah,Snow,4
Indiana,"Fog, Smog, Smoke",4
Hawaii,Cloudy,4
Oregon,"Fog, Smog, Smoke",4
Iowa,Rain,4
New Mexico,Snow,4
Wisconsin,Rain,4
Washington,Unknown,3
Texas,Unknown,3
Louisiana,"Fog, Smog, Smoke",3
Arkansas,"Fog, Smog, Smoke",3
Indiana,Snow,3
Iowa,"Blowing Sand, Soil, Dirt",3
Virginia,Snow,3
Utah,Rain,3
New Mexico,Rain,3
Montana,Rain,3
South Carolina,Not Reported,3
Michigan,"Fog, Smog, Smoke",3
North Carolina,Freezing Rain or Drizzle,3
Kansas,"Fog, Smog, Smoke",3
Illinois,Unknown,3
Iowa,Unknown,2
New Mexico,Other,2
Connecticut,Rain,2
Maryland,"Sleet, Hail",2
Arkansas,Unknown,2
Alaska,Snow,2
New Mexico,Not Reported,2
North Carolina,Severe Crosswinds,2
New Mexico,Cloudy,2
Wisconsin,"Fog, Smog, Smoke",2
Washington,Snow,2
Delaware,Rain,2
Washington,Not Reported,2
Oregon,Snow,2
Kentucky,"Fog, Smog, Smoke",2
Massachusetts,"Fog, Smog, Smoke",2
Idaho,Rain,2
Florida,Other,2
Montana,Unknown,2
Pennsylvania,"Sleet, Hail",2
Missouri,Unknown,2
Idaho,Snow,2
Montana,Snow,2
Wyoming,Rain,2
Nevada,Rain,2
New York,"Fog, Smog, Smoke",2
Pennsylvania,Other,2
Kansas,Unknown,2
Minnesota,"Fog, Smog, Smoke",2
Mississippi,"Fog, Smog, Smoke",2
Colorado,Rain,2
Missouri,Other,2
Alabama,"Fog, Smog, Smoke",2
Oklahoma,Unknown,2
Oklahoma,Not Reported,2
Iowa,"Fog, Smog, Smoke",2
Maryland,"Fog, Smog, Smoke",2
Missouri,Snow,2
New Jersey,Not Reported,2
Utah,Unknown,2
California,Severe Crosswinds,2
Massachusetts,Unknown,1
District of Columbia,Unknown,1
Colorado,Snow,1
Texas,"Sleet, Hail",1
West Virginia,"Sleet, Hail",1
North Carolina,"Fog, Smog, Smoke",1
Kansas,"Sleet, Hail",1
Virginia,"Sleet, Hail",1
Michigan,"Sleet, Hail",1
New York,"Sleet, Hail",1
Indiana,"Sleet, Hail",1
Ohio,Unknown,1
New Hampshire,Rain,1
Minnesota,Snow,1
New Mexico,Severe Crosswinds,1
West Virginia,Snow,1
Kansas,Snow,1
South Dakota,Snow,1
Wisconsin,Severe Crosswinds,1
North Dakota,"Fog, Smog, Smoke",1
Oklahoma,Snow,1
Maryland,Snow,1
Arkansas,Severe Crosswinds,1
Query:
-- 19. View sample records for accidents that occurred on Sunday (assuming day_of_week = 1)
SELECT *
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
WHERE "day_of_week" = 1
LIMIT 1000
Answer:
Too long, hard cut:
