consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
220322,97,Not an Intersection,2,10,1,5,0,,,27,1,11,0.50,1,1,0,0,0,0,999,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,21,21
480623,97,Not an Intersection,1,10,19,7,0,,,25,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
210562,85,Not an Intersection,2,5,3,6,0,,1.0,58,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
130953,321,Not an Intersection,2,10,1,5,0,,,41,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
482166,163,Not an Intersection,2,1,20,6,0,,,71,1,11,1.00,1,1,0,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
290769,185,Not an Intersection,1,10,14,7,0,,,46,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,42
130494,207,Not an Intersection,1,1,18,4,0,,0.0,37,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,1
380082,81,Not an Intersection,2,1,2,7,0,,,29,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,53,1
460015,5,T-Intersection,1,1,15,7,0,,,58,1,11,0.50,1,1,1,1,0,0,72,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,35
450664,27,Not an Intersection,1,1,13,5,0,,,60,1,11,0.50,1,1,1,0,0,0,55,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,42
62398,29,Not an Intersection,2,2,17,3,0,,,53,1,11,1.00,1,1,0,1,0,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,1,1
122419,23,Not an Intersection,1,1,15,7,0,,,67,1,11,0.50,1,1,1,1,1,0,30,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
220309,109,Not an Intersection,2,1,2,7,0,,0.0,27,1,11,0.50,1,1,0,1,1,0,45,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,53,1
350064,27,Not an Intersection,2,1,20,7,0,,,48,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,40,Towed Due to Disabling Damage,0,1,31,1
420299,5,Not an Intersection,1,1,18,7,0,,,26,1,11,1.00,1,1,0,1,0,0,999,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
10111,125,Not an Intersection,2,1,22,7,0,-22.0,1.0,24,1,11,0.50,1,1,0,1,0,0,50,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,1
180324,123,Not an Intersection,2,2,3,6,0,,,28,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,17,1
450197,11,Not an Intersection,1,1,17,4,0,,,22,1,11,0.50,1,1,0,0,0,0,80,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
61409,107,Not an Intersection,2,10,3,2,0,,,24,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,2
170663,125,Not an Intersection,1,1,7,6,0,,,49,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
63045,67,Not an Intersection,3,1,1,1,0,,,22,1,11,1.00,1,1,1,1,0,0,999,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,30,30
120724,67,Not an Intersection,1,1,7,7,0,,,34,1,11,0.50,1,1,0,1,0,0,66,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,53,38
482609,39,Not an Intersection,2,2,1,5,0,,,51,1,11,0.67,1,1,1,1,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,10,10
260105,145,Not an Intersection,1,1,16,4,0,,0.0,34,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
260318,73,Not an Intersection,2,1,5,7,0,,,24,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
390164,137,Not an Intersection,2,1,23,6,0,,-15.0,34,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,3
550401,17,Not an Intersection,1,10,14,4,0,,,54,1,11,1.00,1,1,1,0,0,0,65,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
61597,53,Not an Intersection,2,1,21,2,0,,,55,1,11,1.00,1,1,0,1,0,0,65,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,33,33
510338,169,Not an Intersection,1,1,14,7,0,,,60,1,11,1.00,1,1,0,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
300057,63,Not an Intersection,2,10,23,7,0,-22.0,-23.0,35,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
390639,67,Not an Intersection,2,1,23,5,0,,0.0,26,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,5,Towed Due to Disabling Damage,0,1,42,42
210631,111,Not an Intersection,2,1,4,7,0,,0.0,36,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,53,30
400539,135,Not an Intersection,2,1,18,7,0,,0.0,62,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,42
483131,179,Not an Intersection,2,5,2,4,0,,,23,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,38,3
62310,47,Not an Intersection,2,1,4,5,0,,,22,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
260598,25,Not an Intersection,2,1,2,5,22,,0.0,32,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
180036,11,Not an Intersection,1,10,16,6,0,,,42,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,34,30
530147,51,Not an Intersection,2,1,22,4,0,,,27,1,11,1.00,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
62337,101,Not an Intersection,1,1,17,2,0,,,25,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,30,12
170941,21,Not an Intersection,2,99,23,7,5,,,49,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,6,3,3
121689,127,Not an Intersection,2,1,3,3,0,,,26,1,11,1.00,1,1,0,1,0,0,60,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,31,42
450608,23,Not an Intersection,2,1,1,4,0,,,51,1,11,1.00,1,1,0,1,0,0,50,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,53,42
320235,1,Not an Intersection,1,10,16,3,0,,1.0,42,1,11,1.00,1,1,0,1,0,0,63,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,31,1
540192,27,Not an Intersection,1,1,16,5,0,,0.0,31,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
160012,19,Not an Intersection,2,10,0,7,0,,0.0,23,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
60189,19,Not an Intersection,2,1,0,5,0,,,24,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,33
60680,107,Not an Intersection,2,1,3,2,0,,,30,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
240055,35,T-Intersection,2,1,3,5,0,,0.0,37,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
481554,219,Not an Intersection,2,1,0,7,0,1.0,0.0,30,1,11,0.50,1,1,1,1,0,0,80,1,Disabling Damage,14,Towed Due to Disabling Damage,0,8,1,1
290799,165,Not an Intersection,2,1,1,5,0,,0.0,25,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
80401,3,Not an Intersection,1,1,15,3,0,,0.0,26,1,11,0.50,1,1,0,1,1,0,70,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,1,1
420350,57,Not an Intersection,2,1,2,6,0,,0.0,21,1,11,1.00,1,1,1,1,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,39,39
280042,117,Not an Intersection,2,1,23,4,0,,,46,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,2
190040,137,Not an Intersection,2,1,2,3,0,,,23,1,11,1.00,1,1,0,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
100003,5,Not an Intersection,2,1,3,5,0,,0.0,39,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
450104,75,Not an Intersection,4,1,5,4,0,,,18,1,11,0.50,1,1,1,1,0,0,80,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,53,30
420987,49,Not an Intersection,2,1,1,7,0,,,36,1,11,0.50,1,1,1,1,0,0,24,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,10,10
360747,93,Not an Intersection,1,2,11,1,0,,1.0,22,1,11,1.00,1,1,1,1,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,35,42
450476,49,Not an Intersection,1,1,19,5,0,,,60,1,11,0.50,1,1,1,1,0,0,70,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,42
10642,63,Not an Intersection,2,1,0,5,0,,1.0,31,1,11,1.00,1,1,0,0,0,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
260539,143,Not an Intersection,2,2,22,4,0,,0.0,28,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,34,42
160042,77,Not an Intersection,1,1,10,1,0,,0.0,30,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
170694,37,Four-Way Intersection,2,1,0,3,0,,,45,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
270129,43,Not an Intersection,2,10,23,7,18,,,25,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,8,20,23
60683,103,Not an Intersection,1,1,18,5,0,,,51,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,35
460098,33,Not an Intersection,2,1,18,4,0,,1.0,21,1,11,0.50,1,1,1,1,0,0,999,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,1,42
200053,15,Not an Intersection,2,1,0,4,0,,,28,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,10,10
120055,117,T-Intersection,3,10,23,7,0,,,41,1,11,0.50,1,1,1,1,0,0,60,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,42
420783,21,Not an Intersection,2,1,22,5,0,,,60,1,11,0.50,1,1,0,1,0,0,999,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,2,2
220009,103,Not an Intersection,1,1,15,7,0,1.0,1.0,56,1,11,1.00,1,1,1,0,1,0,100,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
10611,97,Not an Intersection,1,1,15,7,0,,0.0,50,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,21,Towed Due to Disabling Damage,0,1,1,1
210042,99,Not an Intersection,2,4,17,7,0,,0.0,61,1,11,0.50,1,1,0,1,0,0,0,0,Disabling Damage,10,Towed Due to Disabling Damage,0,2,10,10
121269,39,Not an Intersection,2,1,3,5,0,,,24,1,11,1.00,1,1,0,1,1,0,55,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,35,42
260673,49,Not an Intersection,2,1,0,4,0,,,25,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
122266,109,Not an Intersection,2,2,4,1,0,,,18,1,11,1.00,1,1,0,0,0,0,85,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,42,42
450715,87,Not an Intersection,2,1,1,3,0,,0.0,35,1,11,0.50,1,1,1,1,0,0,70,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,59,42
240127,43,Not an Intersection,2,1,1,7,0,,0.0,21,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
510128,185,Not an Intersection,1,1,10,7,0,,,71,1,11,1.00,1,1,0,0,0,0,45,1,Disabling Damage,63,Towed Due to Disabling Damage,0,1,42,1
450130,53,Not an Intersection,3,1,2,1,20,,,33,1,11,0.50,1,1,0,1,0,0,100,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,42
50272,125,Not an Intersection,2,1,21,7,0,,0.0,53,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,34,42
510279,3,Not an Intersection,1,1,15,3,0,1.0,1.0,43,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,42
61857,9,Not an Intersection,2,1,20,2,0,,,67,1,11,0.67,1,1,0,1,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
10312,29,Not an Intersection,3,1,2,5,0,,0.0,27,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
121747,91,Not an Intersection,2,1,0,7,20,,,34,1,11,0.50,1,1,1,1,1,0,50,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
420337,67,Not an Intersection,2,1,1,7,0,,0.0,24,1,11,0.50,1,1,1,1,0,0,65,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,35,42
270302,49,T-Intersection,1,10,17,5,0,,0.0,68,1,11,1.00,1,1,0,0,0,0,999,1,Disabling Damage,30,Towed Due to Disabling Damage,0,8,34,2
540079,35,Not an Intersection,1,1,7,4,0,,,36,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,35,35
210655,45,Not an Intersection,2,2,20,5,0,,1.0,37,1,11,0.50,1,1,0,1,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,38,38
550224,57,Not an Intersection,5,1,20,5,0,,,55,1,11,0.50,1,1,0,0,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
280263,69,Not an Intersection,4,1,6,4,0,,0.0,27,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
482529,159,Not an Intersection,1,2,16,4,0,,,25,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,1,1
510450,9,Not an Intersection,1,1,17,4,0,,,46,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,17,1
450240,15,Not an Intersection,2,10,21,6,0,,,25,1,11,1.00,1,1,1,1,0,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,42
180410,57,Not an Intersection,2,1,3,4,0,,,26,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,35
50169,111,Not an Intersection,1,1,8,2,0,,,30,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
200169,113,Not an Intersection,1,1,11,7,0,,0.0,62,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,23,23
130353,211,Not an Intersection,1,1,17,1,0,,,64,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,42
450047,83,Not an Intersection,2,1,23,4,0,,,32,1,11,1.00,1,1,1,1,1,0,90,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,43,42
510237,177,Not an Intersection,2,1,2,1,0,,,51,1,11,0.50,1,1,1,0,0,0,90,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,2
270159,115,Not an Intersection,5,1,21,5,0,,0.0,27,1,11,0.50,1,1,1,0,0,0,55,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,35,35
40827,19,Not an Intersection,1,1,9,4,0,,0.0,21,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
122529,83,Not an Intersection,2,10,3,7,0,,,30,1,11,0.50,1,1,1,1,0,0,65,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
122757,86,Four-Way Intersection,3,1,4,7,0,,,22,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
62403,29,Not an Intersection,1,1,12,2,0,,,20,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,1,1
482922,201,Not an Intersection,2,1,21,5,0,,,38,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
60572,9,Not an Intersection,1,1,15,2,0,,,53,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
290046,131,Not an Intersection,2,2,22,5,0,,,33,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,58,42
10444,11,Not an Intersection,2,1,23,4,0,,,55,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,2
80499,13,T-Intersection,2,5,1,7,0,,,20,1,11,0.50,1,1,0,1,0,0,60,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,42,42
350041,6,Not an Intersection,1,1,14,1,0,,0.0,32,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,52,52
550080,33,Not an Intersection,2,10,20,4,18,,-5.0,26,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,18,1
170929,139,Not an Intersection,2,2,23,3,0,,,54,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,5,Towed Due to Disabling Damage,0,2,34,31
61906,47,Not an Intersection,1,1,13,5,0,,,47,1,11,1.00,1,1,0,1,1,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,1
530297,61,Not an Intersection,2,1,3,7,0,,,21,1,11,0.50,1,1,0,1,0,0,998,0,Not Reported,31,Towed Due to Disabling Damage,0,1,39,3
280257,101,Not an Intersection,2,1,22,7,0,,1.0,17,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,19,19
460042,97,Not an Intersection,2,1,5,7,0,0.0,0.0,51,1,11,0.50,1,1,0,1,0,0,50,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
400340,119,Not an Intersection,1,1,8,7,0,,0.0,38,1,11,0.50,1,1,0,0,0,0,998,0,Minor Damage,31,Towed Not Due to Disabling Damage,0,1,34,34
10136,125,Not an Intersection,2,1,4,5,0,,1.0,22,1,11,1.00,1,1,1,1,1,0,65,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
482946,347,Not an Intersection,2,1,18,7,0,,,63,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
470729,147,Not an Intersection,2,2,23,6,0,,,17,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
280024,137,Not an Intersection,2,1,18,4,0,,,65,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
260587,29,Not an Intersection,2,10,0,5,0,,0.0,29,1,11,1.00,1,1,0,1,1,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
121379,39,Not an Intersection,1,2,20,1,0,,,50,1,11,1.00,1,1,1,1,0,0,70,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,1,42
481559,177,Not an Intersection,2,1,22,5,0,,,47,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,10,10
482269,159,Not an Intersection,1,1,13,5,0,,,53,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,43,43
510045,3,Not an Intersection,2,1,19,5,0,,0.0,66,1,11,1.00,1,1,1,1,0,0,80,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,42
170827,173,Not an Intersection,2,1,23,7,2,,,36,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
50105,49,Not an Intersection,2,2,4,3,0,,1.0,23,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
210169,43,Not an Intersection,2,2,22,7,0,,0.0,24,1,11,0.50,1,1,0,1,0,0,83,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,1,42
240416,37,Not an Intersection,3,1,19,6,0,,,52,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,33,19
220331,9,Not an Intersection,1,1,16,6,0,,0.0,27,1,11,0.50,1,1,1,0,1,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
131033,179,Not an Intersection,5,1,19,3,0,,,20,1,11,1.00,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
121610,57,Not an Intersection,4,1,6,7,0,,,25,1,11,1.00,1,1,1,1,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,39
481235,449,Not an Intersection,2,1,0,6,0,,,19,1,11,1.00,1,1,0,1,0,0,998,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,2
220098,97,Not an Intersection,2,10,3,4,0,,5.0,32,1,11,1.00,1,1,1,1,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,35,42
10700,119,Not an Intersection,4,10,6,5,0,,1.0,46,1,11,1.00,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
122010,29,Not an Intersection,1,10,17,3,0,,,39,1,11,0.50,1,1,1,1,0,0,85,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,42
10033,123,Not an Intersection,3,2,21,6,0,,0.0,35,1,11,0.50,1,1,1,0,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
510466,21,Not an Intersection,1,1,19,7,0,,0.0,27,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
320169,3,Not an Intersection,1,1,8,1,0,,0.0,56,1,11,0.50,1,1,1,1,1,0,95,1,Disabling Damage,1,Towed Due to Disabling Damage,0,1,25,25
421011,25,Not an Intersection,2,1,19,7,0,,,45,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,59,42
210054,179,Not an Intersection,6,1,0,6,0,,0.0,53,1,11,0.50,1,1,1,1,0,0,58,1,Disabling Damage,6,Towed Due to Disabling Damage,0,1,32,30
210244,55,Not an Intersection,2,1,20,6,0,,0.0,58,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,32,1
390191,71,Not an Intersection,2,10,3,5,0,,0.0,57,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,49,Towed Due to Disabling Damage,0,2,34,42
170146,89,Not an Intersection,3,1,2,1,23,,,23,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,14,14
210439,163,Not an Intersection,1,1,17,7,0,,0.0,26,1,11,0.50,1,1,0,1,0,0,75,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,42
60668,39,Not an Intersection,2,1,4,7,0,,,33,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
530233,75,Not an Intersection,2,1,1,5,0,,,37,1,11,0.50,1,1,0,1,0,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,1,59,2
62127,17,Not an Intersection,3,10,1,2,0,,,42,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,43,1
240048,25,Not an Intersection,3,1,1,7,0,,0.0,37,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,30,30
62382,99,Not an Intersection,2,1,21,5,0,,,35,1,11,0.50,1,1,0,1,0,0,999,0,Functional Damage,30,Towed Not Due to Disabling Damage,0,1,43,43
80001,91,Not an Intersection,2,1,4,3,0,,0.0,30,1,11,0.50,1,1,1,1,0,0,70,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
122608,3,Not an Intersection,1,1,16,7,0,,,24,1,11,0.50,1,1,1,1,1,0,55,0,Disabling Damage,40,Towed Due to Disabling Damage,0,1,30,30
360378,89,Not an Intersection,2,2,5,3,0,,4.0,23,1,11,0.50,1,1,1,1,0,0,999,0,Not Reported,30,Towed Due to Disabling Damage,0,2,35,1
450579,61,Not an Intersection,2,1,0,4,0,,1.0,23,1,11,0.50,1,1,1,1,1,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
10453,71,Not an Intersection,1,1,7,3,0,,0.0,52,1,11,1.00,1,1,1,1,0,0,71,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,35,42
130891,163,Not an Intersection,2,1,6,5,0,,,26,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
280016,9,Not an Intersection,2,1,4,3,0,,,27,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,1
122365,39,Not an Intersection,2,1,6,7,0,,,22,1,11,0.50,1,1,1,1,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
10003,11,Not an Intersection,2,1,1,3,0,,0.0,31,1,11,0.50,1,1,1,1,0,0,80,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
180490,159,Not an Intersection,2,1,4,7,0,,,17,1,11,1.00,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
450801,7,Not an Intersection,1,1,11,3,0,,,35,1,11,0.50,1,1,1,1,1,0,75,1,Unknown,1,Towed Due to Disabling Damage,0,1,42,42
120691,63,Not an Intersection,2,1,4,5,21,,,23,1,11,0.50,1,1,1,1,0,0,75,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,30,30
