2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2020-12-23,15.0
2020-12-29,13.0
2020-01-04,37.0
2020-01-10,21.0
2020-01-16,35.0
2020-01-22,20.0
2020-01-28,37.0
2020-02-03,42.0
2020-02-09,12.0
2020-02-15,29.0
2020-02-21,27.0
2020-02-28,24.0
2020-03-04,28.0
2020-03-16,9.0
2020-03-22,5.0
2020-07-02,17.0
2020-07-08,26.0
2020-07-14,22.0
2020-07-20,16.0
2020-07-26,19.0
2020-08-01,25.0
2020-08-07,20.0
2020-08-13,26.0
2020-08-19,27.0
2020-08-25,19.0
2020-08-31,18.0
2020-09-06,44.0
2020-09-12,74.0
2020-09-18,43.0
2020-09-24,21.0
2020-09-30,48.0
2020-10-06,57.0
2020-10-12,37.0
2020-10-18,27.0
2020-10-24,18.0
2020-10-30,54.0
2020-11-05,68.0
2020-11-11,24.0
2020-11-17,34.0
2020-11-23,24.0
2020-11-29,35.0
2020-12-05,43.0
2020-12-11,35.0
2020-12-17,30.0
2020-12-23,56.0
2020-12-29,15.0
2020-01-04,14.0
2020-01-10,11.0
2020-01-16,22.0
2020
Query:
SELECT DISTINCT EXTRACT(MONTH FROM "date_local") AS "Month"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Answer:
Month
1
2
3
4
5
6
7
8
10
12
9
11
Query:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_FRM_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Answer:
Too long, hard cut:
date_local,arithmetic_mean
2020-01-01,8.625
2020-01-02,4.565217
2020-01-03,14.208333
2020-01-04,10.916667
2020-01-05,7.833333
2020-01-06,6.291667
2020-01-07,6.913043
2020-01-08,3.083333
2020-01-09,6.083333
2020-01-10,5.5
2020-01-11,5.916667
2020-01-12,5.833333
2020-01-13,2.913043
2020-01-14,4.75
2020-01-15,5.75
2020-01-16,2.125
2020-01-17,5.791667
2020-01-18,5.875
2020-01-19,8.958333
2020-01-20,16.083333
2020-01-21,2.695652
2020-01-22,3.791667
2020-01-23,7.458333
2020-01-24,8.166667
2020-01-25,7.208333
2020-01-26,3.291667
2020-01-27,3.565217
2020-01-28,3.708333
2020-01-29,6.130435
2020-01-30,6.875
2020-01-31,10.708333
2020-02-01,14.625
2020-02-02,6.333333
2020-02-03,2.391304
2020-02-04,2.041667
2020-02-05,5.375
2020-02-06,8.375
2020-02-07,12.458333
2020-02-08,10.083333
2020-02-09,1.125
2020-02-10,1.73913
2020-02-11,2.5
2020-02-12,5.833333
2020-02-13,8.541667
2020-02-14,8.0
2020-02-15,10.375
2020-02-18,3.9375
2020-02-19,7.166667
2020-02-20,11.478261
2020-02-21,8.434783
2020-02-22,9.958333
2020-02-23,5.625
2020-02-24,4.73913
2020-02-25,3.666667
2020-02-26,9.652174
2020-02-27,11.916667
2020-02-28,10.833333
2020-02-29,7.166667
2020-03-01,3.666667
2020-03-02,1.956522
2020-03-03,4.208333
2020-03-04,8.041667
2020-03-05,11.0
2020-03-06,4.666667
2020-03-07,2.125
2020-03-08,4.0
2020-03-09,3.75
2020-03-10,4.217391
2020-03-11,3.875
2020-03-12,5.166667
2020-03-13,8.875
2020-03-14,3.541667
2020-03-15,1.791667
2020-03-16,1.304348
2020-03-17,5.583333
2020-03-18,4.916667
2020-03-19,5.416667
2020-03-20,5.916667
2020-03-21,6.083333
2020-03-22,5.708333
2020-03-23,6.043478
2020-03-24,2.791667
2020-03-25,1.833333
2020-03-26,2.416667
2020-03-27,7.625
2020-03-28,7.75
2020-03-29,4.833333
2020-03-30,1.695652
2020-03-31,1.833333
2020-04-01,4.458333
2020-04-02,2.625
2020-04-03,3.333333
2020-04-04,1.458333
2020-04-05,2.5
2020-04-06,3.521739
2020-04-07,2.5
2020-04-08,3.916667
2020-04-09,3.041667
2020-04-10,4.666667
2020-04-11,4.125
2020-04-12,6.0
2020-04-13,10.304348
2020-04-14,5.291667
2020-04-15,6.0
2020-04-16,4.916667
2020-04-17,4.375
2020-04-18,4.625
2020-04-19,5.291667
2020-04-20,4.73913
2020-04-21,4.25
2020-04-22,3.041667
2020-04-23,4.5
2020-04-24,5.375
2020-04-25,5.5
2020-04-26,4.041667
2020-04-27,5.391304
2020-04-28,3.375
2020-04-29,2.541667
2020-04-30,4.291667
2020-05-01,4.458333
2020-05-02,3.125
2020-05-03,3.125
2020-05-04,3.956522
2020-05-05,3.708333
2020-05-06,4.875
2020-05-07,4.333333
2020-05-08,6.086957
2020-05-09,8.333333
2020-05-10,6.833333
2020-05-11,4.173913
2020-05-12,3.083333
2020-05-13,3.541667
2020-05-14,2.458333
2020-05-15,3.125
2020-05-16,2.166667
2020-05-17,1.416667
2020-05-18,2.782609
2020-05-19,3.166667
2020-05-20,3.5
2020-05-21,4.416667
2020-05-22,5.458333
2020-05-23,5.375
2020-05-24,5.708333
2020-05-25,5.791667
2020-05-26,4.875
2020-05-27,4.458333
2020-05-28,5.173913
2020-05-29,2.916667
2020-05-30,2.791667
2020-05-31,3.5
2020-06-01,4.217391
2020-06-02,5.916667
2020-06-03,6.916667
2020-06-04,7.291667
2020-06-05,6.166667
2020-06-06,4.708333
2020-06-07,3.541667
2020-06-08,2.391304
2020-06-09,3.26087
2020-06-10,3.75
2020-06-11,2.208333
2020-06-12,3.0
2020-06-13,2.916667
2020-06-14,1.833333
2020-06-15,3.782609
2020-06-16,5.0
2020-06-17,2.333333
2020-06-18,3.583333
2020-06-19,7.041667
2020-06-20,7.083333
2020-06-21,5.521739
2020-06-22,6.958333
2020-06-23,6.826087
2020-06-24,7.458333
2020-06-25,6.166667
2020-06-26,6.708333
2020-06-27,5.75
2020-06-28,8.166667
2020-06-29,5.47619
2020-06-30,6.375
2020-07-01,10.0
2020-07-02,7.666667
2020-07-03,8.541667
2020-07-04,13.625
2020-07-05,13.625
2020-07-06,7.791667
2020-07-07,7.826087
2020-07-08,8.166667
2020-07-09,9.125
2020-07-10,3.75
2020-07-11,4.333333
2020-07-12,6.458333
2020-07-13,9.347826
2020-07-14,7.375
2020-07-15,5.333333
2020-07-16,5.416667
2020-07-17,5.708333
2020-07-18,5.0
2020-07-19,4.375
2020-07-20,2.956522
2020-07-21,3.416667
2020-07-22,4.375
2020-07-23,4.125
2020-07-24,6.652174
2020-07-25,7.958333
2020-07-26,7.208333
2020-07-27,5.304348
2020-07-28,6.291667
2020-07-29,4.791667
2020-07-30,5.375
2020-07-31,5.333333
2020-08-01,3.75
2020-08-02,4.0
2020-08-03,4.565217
2020-08-04,4.291667
2020-08-05,5.291667
2020-08-06,4.708333
2020-08-07,7.125
2020-08-08,10.458333
2020-08-09,9.375
2020-08-10,6.521739
2020-08-11,6.208333
2020-08-12,6.541667
2020-08-13,5.375
2020-08-14,6.125
2020-08-15,6.043478
2020-08-16,14.173913
2020-08-17,13.0
2020-08-18,18.0
2020-08-19,45.375
2020-08-20,63.416667
2020-08-21,54.5
2020-08-22,44.708333
2020-08-23,99.916667
2020-08-24,57.916667
2020-08-25,26.041667
2020-08-26,11.0
2020-08-27,9.208333
2020-08-28,33.083333
2020-08-29,25.291667
2020-08-30,19.875
2020-08-31,19.291667
2020-09-01,17.333333
2020-09-02,16.086957
2020-09-03,14.916667
2020-09-04,18.583333
2020-09-05,22.5
2020-09-06,47.291667
2020-09-07,38.833333
2020-09-08,40.958333
2020-09-09,22.375
2020-09-10,53.875
2020-09-11,99.833333
2020-09-12,122.041667
2020-09-13,95.541667
2020-09-14,100.458333
2020-09-15,31.25
2020-09-16,6.416667
2020-09-17,4.909091
2020-09-18,7.416667
2020-09-19,9.04
Query:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_NONFRM_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Answer:
Too long, hard cut:
date_local,arithmetic_mean
2020-02-16,5.530435
2020-02-17,6.541667
2020-02-18,13.195652
2020-02-19,10.391667
2020-02-20,5.421739
2020-02-21,7.608333
2020-02-22,7.775
2020-02-23,5.4125
2020-02-24,6.808333
2020-02-25,2.895652
2020-02-26,1.85
2020-02-27,0.0375
2020-02-28,2.8875
2020-02-29,3.595652
2020-03-01,4.808333
2020-03-02,2.773913
2020-03-03,2.543478
2020-03-04,7.5
2020-03-05,5.990909
2020-03-06,6.433333
2020-03-07,4.0125
2020-03-08,2.320833
2020-03-09,1.65
2020-03-10,2.116667
2020-03-11,2.845833
2020-03-12,1.554167
2020-03-13,1.6375
2020-03-14,3.1125
2020-03-15,3.704167
2020-03-16,3.554167
2020-03-17,1.7625
2020-03-18,1.195833
2020-03-19,2.520833
2020-03-20,3.452174
2020-03-21,3.608333
2020-03-22,1.745833
2020-03-23,2.9625
2020-03-24,2.363636
2020-03-25,1.795833
2020-03-26,2.1
2020-03-27,3.55
2020-03-28,5.358333
2020-03-29,6.191667
2020-03-30,6.183333
2020-03-31,6.195833
2020-04-01,9.4
2020-04-02,8.770833
2020-04-03,8.820833
2020-04-04,9.004167
2020-04-05,3.545833
2020-04-06,2.025
2020-04-07,1.795833
2020-04-08,1.366667
2020-04-09,1.441667
2020-04-10,1.1875
2020-04-11,3.6875
2020-04-12,2.733333
2020-04-13,3.8125
2020-04-14,5.869565
2020-04-15,4.0375
2020-04-16,4.9
2020-04-17,5.304167
2020-04-18,3.633333
2020-04-19,3.720833
2020-04-20,4.716667
2020-04-21,5.35
2020-04-22,6.754167
2020-04-23,7.766667
2020-04-24,8.8375
2020-04-25,7.154167
2020-04-26,5.3875
2020-04-27,8.145833
2020-04-28,5.522222
2020-05-01,9.12
2020-05-02,7.104167
2020-05-03,6.279167
2020-05-04,6.804167
2020-05-05,7.608333
2020-05-06,7.754167
2020-05-07,8.129167
2020-05-08,12.475
2020-05-09,13.933333
2020-05-10,8.9375
2020-05-11,6.604167
2020-05-12,2.9875
2020-05-13,3.491304
2020-05-14,5.6
2020-05-15,6.579167
2020-05-16,9.958333
2020-05-17,11.491667
2020-05-18,3.2625
2020-05-19,2.791667
2020-05-20,3.291304
2020-05-21,5.179167
2020-05-22,8.216667
2020-05-23,10.225
2020-05-24,10.945833
2020-05-25,9.445833
2020-05-26,8.429167
2020-05-27,10.308333
2020-05-28,7.413636
2020-05-29,8.654167
2020-05-30,3.091667
2020-05-31,2.929167
2020-06-01,5.725
2020-06-02,11.116667
2020-06-03,10.795833
2020-06-04,11.920833
2020-06-05,6.0125
2020-06-06,4.316667
2020-06-07,5.204167
2020-06-08,3.916667
2020-06-09,0.966667
2020-06-10,5.8
2020-06-11,10.382609
2020-06-12,11.2
2020-06-13,4.991667
2020-06-14,5.754167
2020-06-15,8.429167
2020-06-16,7.841667
2020-06-17,8.925
2020-06-18,6.895833
2020-06-19,8.158333
2020-06-20,7.820833
2020-06-21,6.891667
2020-06-22,7.458333
2020-06-23,8.013043
2020-06-24,6.733333
2020-06-25,8.268182
2020-06-26,7.208333
2020-06-27,7.6
2020-06-28,6.075
2020-06-29,4.670833
2020-06-30,6.2
2020-07-01,8.4875
2020-07-02,9.154167
2020-07-03,6.520833
2020-07-04,5.804167
2020-07-05,6.608333
2020-07-06,6.8625
2020-07-07,11.929167
2020-07-08,12.0
2020-07-09,9.8
2020-07-10,10.1375
2020-07-11,7.0125
2020-07-12,6.720833
2020-07-13,12.454167
2020-07-14,9.941667
2020-07-15,7.4
2020-07-16,6.445833
2020-07-17,6.195833
2020-07-18,6.4875
2020-07-19,4.554167
2020-07-20,6.2375
2020-07-21,7.979167
2020-07-22,7.054167
2020-07-23,6.495652
2020-07-24,6.354167
2020-07-25,6.891667
2020-07-26,8.279167
2020-07-27,9.009524
2020-07-28,9.25
2020-07-29,10.345833
2020-07-30,10.2875
2020-07-31,6.8
2020-08-01,8.45
2020-08-02,8.279167
2020-08-03,10.395833
2020-08-04,11.883333
2020-08-05,9.1875
2020-08-06,7.630435
2020-08-07,6.391667
2020-08-08,7.779167
2020-08-09,7.483333
2020-08-10,7.895833
2020-08-11,8.5625
2020-08-12,11.354167
2020-08-13,7.3625
2020-08-14,6.883333
2020-08-15,13.133333
2020-08-16,12.425
2020-08-17,13.620833
2020-08-18,14.545833
2020-08-19,15.025
2020-08-20,16.5875
2020-08-21,16.577273
2020-08-22,7.1875
2020-08-23,8.1
2020-08-24,10.366667
2020-08-25,10.133333
2020-08-26,8.641667
2020-08-27,8.2
2020-08-28,9.733333
2020-08-29,8.904167
2020-08-30,6.283333
2020-08-31,7.6875
2020-09-01,6.9125
2020-09-02,9.841667
2020-09-03,11.875
2020-09-04,14.445833
2020-09-05,5.695833
2020-09-06,15.2625
2020-09-07,21.229167
2020-09-08,12.120833
2020-09-09,13.579167
2020-09-10,4.6875
2020-09-11,7.870833
2020-09-12,17.8875
2020-09-13,22.791667
2020-09-14,20.516667
2020-09-15,18.6625
2020-09-16,16.916667
2020-09-17,10.0
2020-09-18,5.227273
2020-09-19,7.220833
2020-09-20,9.841667
2020-09-21,9.720833
2020-09-22,6.745833
2020-09-23,4.616667
2020-09-24,8.341667
2020-09-25,10.713636
2020-09-26,12.275
2020-09-27,12.433333
2020-09-28,11.341667
2020-09-29,4.920833
2020-09-30,4.875
2020-10-01,8.895833
2020-10-02,14.029167
2020-10-03,17.1125
2020-10-04,22.995833
2020-10-05,17.5125
2020-10-06,17.005882
2020-10-07,15.461905
2020-10-08,18.3125
2020-10-09,15.95
2020-10-10,11.841667
2020-10-11,6.779167
2020-10-12,7.654167
2020-10-13,5.980952
2020-10-14,8.9875
2020-10-15,7.520833
2020-10-16,4.4875
2020-10-17,11.216667
2020-10-18,10.958333
2020-10-19,13.1625
2020-10-20,11.278261
2020-10-21,10.208333
2020-10-22,13.1875
2020-10-23,10.641667
2020-10-24,8.145833
2020-10-25,3.35
2020-10-26,6.870833
2020-10-27,4.725
2020-10-28,14.375
2020-10-29,6.795238
2020-10-30,5.05
2020-10-31,4.216667
2020-11-01,3.2
20
Query:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.VOC_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Answer:
Too long, hard cut:
date_local,arithmetic_mean
2020-08-01,182.3
2020-01-29,88.888889
2020-04-30,50.0
2020-06-04,75.0
2020-06-08,50.0
2020-08-17,66.666667
2020-08-18,53.529412
2020-10-09,54.0
2020-10-13,57.142857
2020-08-01,7.6
2020-08-01,1.8
2020-08-01,63.35
2020-08-01,0.9
2020-08-01,0.7
2020-08-01,57.05
2020-08-01,4.85
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,2.0
2020-08-01,8.95
2020-08-01,0.15
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,1.4
2020-08-01,1.9
2020-08-01,1.15
2020-08-01,0.75
2020-08-01,0.55
2020-08-01,1.05
2020-08-01,0.7
2020-08-01,2.3
2020-08-01,0.45
2020-08-01,0.6
2020-08-01,0.7
2020-08-01,0.85
2020-08-01,1.8
2020-08-01,0.55
2020-08-01,0.45
2020-08-01,0.7
2020-08-01,1.75
2020-08-01,0.55
2020-08-01,0.1
2020-08-01,0.65
2020-08-01,1.75
2020-08-01,0.85
2020-08-01,0.75
2020-08-01,0.4
2020-08-01,1.55
2020-08-01,1.05
2020-08-01,4.1
2020-08-01,0.55
2020-08-01,0.7
2020-08-01,0.4
2020-08-01,0.5
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.3
2020-08-01,0.0
2020-08-01,0.6
2020-08-01,0.45
2020-08-01,0.2
2020-08-01,0.65
2020-02-04,55.882353
2020-02-05,50.0
2020-02-27,50.0
2020-03-02,50.0
2020-03-03,50.0
2020-03-16,50.0
2020-03-23,50.0
2020-04-06,50.0
2020-04-08,50.0
2020-04-13,50.0
2020-04-14,50.0
2020-04-27,50.0
2020-05-05,50.0
2020-06-03,50.0
2020-06-04,50.0
2020-07-28,50.0
2020-08-05,50.0
2020-08-06,50.0
2020-10-19,50.0
2020-11-07,50.0
2020-12-19,50.0
2020-08-01,182.3
2020-01-29,88.888889
2020-04-30,50.0
2020-06-04,75.0
2020-06-08,50.0
2020-08-17,66.666667
2020-08-18,53.529412
2020-10-09,54.0
2020-10-13,57.142857
2020-08-01,7.6
2020-08-01,1.8
2020-08-01,63.35
2020-08-01,0.9
2020-08-01,0.7
2020-08-01,57.05
2020-08-01,4.85
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,2.0
2020-08-01,8.95
2020-08-01,0.15
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,1.4
2020-08-01,1.9
2020-08-01,1.15
2020-08-01,0.75
2020-08-01,0.55
2020-08-01,1.05
2020-08-01,0.7
2020-08-01,2.3
2020-08-01,0.45
2020-08-01,0.6
2020-08-01,0.7
2020-08-01,0.85
2020-08-01,1.8
2020-08-01,0.55
2020-08-01,0.45
2020-08-01,0.7
2020-08-01,1.75
2020-08-01,0.55
2020-08-01,0.1
2020-08-01,0.65
2020-08-01,1.75
2020-08-01,0.85
2020-08-01,0.75
2020-08-01,0.4
2020-08-01,1.55
2020-08-01,1.05
2020-08-01,4.1
2020-08-01,0.55
2020-08-01,0.7
2020-08-01,0.4
2020-08-01,0.5
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.0
2020-08-01,0.3
2020-08-01,0.0
2020-08-01,0.6
2020-08-01,0.45
2020-08-01,0.2
2020-08-01,0.65
2020-02-04,55.882353
2020-02-05,50.0
2020-02-27,50.0
2020-03-02,50.0
2020-03-03,50.0
2020-03-16,50.0
2020-03-23,50.0
2020-04-06,50.0
2020-04-08,50.0
2020-04-13,50.0
2020-04-14,50.0
2020-04-27,50.0
2020-05-05,50.0
2020-06-03,50.0
2020-06-04,50.0
2020-07-28,50.0
2020-08-05,50.0
2020-08-06,50.0
2020-10-19,50.0
2020-11-07,50.0
2020-12-19,50.0
2020-01-04,0.126
2020-01-16,0.136
2020-01-28,0.13
2020-02-09,0.11
2020-02-21,0.142
2020-03-04,0.13
2020-03-16,0.126
2020-03-28,0.146
2020-04-09,0.116
2020-04-21,0.136
2020-05-15,0.12
2020-05-27,0.142
2020-06-08,0.132
2020-06-20,0.146
2020-07-02,0.132
2020-07-14,0.136
2020-07-26,0.122
2020-08-07,0.126
2020-08-19,0.124
2020-08-31,0.122
2020-09-12,0.15
2020-09-24,0.126
2020-10-06,0.142
2020-10-18,0.136
2020-10-30,0.152
2020-11-11,0.136
2020-11-23,0.132
2020-12-05,0.132
2020-12-17,0.128
2020-12-29,0.128
2020-01-04,0.0
2020-01-16,0.0
2020-01-28,0.0
2020-02-09,0.0
2020-02-21,0.0
2020-03-04,0.0
2020-03-16,0.0
2020-03-28,0.0
2020-04-09,0.0
2020-04-21,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-20,0.0
2020-07-02,0.0
2020-07-14,0.0
2020-07-26,0.0
2020-08-07,0.0
2020-08-19,0.0
2020-08-31,0.0
2020-09-12,0.0
2020-09-24,0.0
2020-10-06,0.0
2020-10-18,0.0
2020-10-30,0.0
2020-11-11,0.0
2020-11-23,0.0
2020-12-05,0.0
2020-12-17,0.0
2020-12-29,0.0
2020-01-04,6.615
2020-01-16,5.205
2020-01-28,10.473
2020-02-09,14.067
2020-02-21,12.597
2020-03-04,11.232
2020-03-16,4.092
2020-03-28,13.644
2020-04-09,21.345
2020-04-21,9.732
2020-05-15,5.268
2020-05-27,10.863
2020-06-08,42.525
2020-06-20,11.328
2020-07-02,5.415
2020-07-14,8.88
2020-07-26,4.788
2020-08-07,22.239
2020-08-19,11.568
2020-08-31,7.095
2020-09-12,22.461
2020-09-24,7.413
2020-10-06,45.438
2020-10-18,17.19
2020-10-30,34.218
2020-11-11,22.515
2020-11-23,5.772
2020-12-05,14.505
2020-12-17,7.902
2020-12-29,17.535
2020-01-04,0.56
2020-01-16,0.424
2020-01-28,0.792
2020-02-09,0.804
2020-02-21,1.58
2020-03-04,1.384
2020-03-16,0.0
2020-03-28,1.34
2020-04-09,1.06
2020-04-21,1.164
2020-05-15,0.408
2020-05-27,0.888
2020-06-08,1.336
2020-06-20,0.748
2020-07-02,0.0
2020-07-14,0.852
2020-07-26,0.4
2020-08-07,0.884
2020-08-19,1.496
2020-08-31,0.696
2020-09-12,1.98
2020-09-24,0.568
2020-10-06,1.552
2020-10-18,1.78
2020-10-30,2.228
2020-11-11,1.084
2020-11-23,0.496
2020-12-05,1.26
2020-12-17,0.66
2020-12-29,0.624
2020-01-04,0.0
2020-01-16,0.0
2020-01-28,0.0
2020-02-09,0.0
2020-02-21,0.0
2020-03-04,0.0
2020-03-16,0.0
2020-03-28,0.0
2020-04-09,0.0
2020-04-21,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-06-08,0.0
2020-06-20,0.0
2020-07-02,0.0
2020-07-14,0.0
2020-07-26,0.0
2020-08-07,0.0
2020-08-19,0.0
2020-08-31,0.0
2020-09-12,0
Query:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.SO2_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Answer:
Too long, hard cut:
date_local,arithmetic_mean
2020-01-01,0.028571
2020-01-02,0.642857
2020-01-03,0.675
2020-01-04,0.314286
2020-01-05,0.142857
2020-01-06,0.3
2020-01-07,0.571429
2020-01-08,0.171429
2020-01-09,0.066667
2020-01-10,0.5
2020-01-11,-0.014286
2020-01-12,0.2
2020-01-13,0.0
2020-01-14,-0.028571
2020-01-15,0.133333
2020-01-16,-0.071429
2020-01-17,0.25
2020-01-18,-0.014286
2020-01-19,0.0
2020-01-20,0.2
2020-01-21,-0.157143
2020-01-22,0.216667
2020-01-23,0.285714
2020-01-24,0.15
2020-01-25,-0.014286
2020-01-26,-0.128571
2020-01-27,0.028571
2020-01-28,-0.1
2020-01-29,0.083333
2020-01-30,0.05
2020-01-31,0.84
2020-02-01,0.542857
2020-02-02,0.028571
2020-02-03,0.257143
2020-02-04,0.585714
2020-02-05,0.9
2020-02-06,1.385714
2020-02-07,1.0
2020-02-08,0.228571
2020-02-09,0.257143
2020-02-10,0.65
2020-02-11,0.8
2020-02-12,0.671429
2020-02-13,0.142857
2020-02-14,0.35
2020-02-15,0.342857
2020-02-16,0.171429
2020-02-17,0.471429
2020-02-18,0.757143
2020-02-19,0.585714
2020-02-20,0.8
2020-02-21,1.333333
2020-02-22,0.171429
2020-02-23,0.1
2020-02-24,0.416667
2020-02-25,0.671429
2020-02-26,0.84
2020-02-27,0.76
2020-02-28,0.8
2020-02-29,0.12
2020-03-01,0.371429
2020-03-02,0.457143
2020-03-03,0.714286
2020-03-04,0.7
2020-03-05,0.142857
2020-03-06,0.133333
2020-03-07,0.071429
2020-03-08,0.1
2020-03-09,0.428571
2020-03-10,0.628571
2020-03-11,0.457143
2020-03-12,0.485714
2020-03-13,0.1
2020-03-14,0.085714
2020-03-15,0.114286
2020-03-16,0.2
2020-03-17,0.2
2020-03-18,0.185714
2020-03-19,0.328571
2020-03-20,0.416667
2020-03-21,0.2
2020-03-22,0.371429
2020-03-23,0.066667
2020-03-24,0.114286
2020-03-25,0.257143
2020-03-26,0.385714
2020-03-27,0.216667
2020-03-28,0.1
2020-03-29,0.1
2020-03-30,0.128571
2020-03-31,0.042857
2020-04-01,0.257143
2020-04-02,0.357143
2020-04-03,0.35
2020-04-04,0.042857
2020-04-05,0.057143
2020-04-06,0.128571
2020-04-07,0.266667
2020-04-08,0.071429
2020-04-09,0.157143
2020-04-10,0.116667
2020-04-11,0.057143
2020-04-12,0.085714
2020-04-13,0.142857
2020-04-14,0.385714
2020-04-15,0.328571
2020-04-16,0.083333
2020-04-17,0.116667
2020-04-18,0.142857
2020-04-19,0.085714
2020-04-20,0.114286
2020-04-21,0.128571
2020-04-22,0.157143
2020-04-23,0.242857
2020-04-24,0.666667
2020-04-25,0.342857
2020-04-26,0.114286
2020-04-27,0.214286
2020-04-28,0.157143
2020-04-29,0.1
2020-04-30,0.233333
2020-05-01,0.2
2020-05-02,0.057143
2020-05-03,0.275
2020-05-04,0.3125
2020-05-05,0.142857
2020-05-06,0.1
2020-05-07,0.114286
2020-05-08,0.45
2020-05-09,-0.028571
2020-05-10,-0.114286
2020-05-11,-0.057143
2020-05-12,-0.057143
2020-05-13,-0.071429
2020-05-14,-0.116667
2020-05-15,0.033333
2020-05-16,-0.057143
2020-05-17,-0.185714
2020-05-18,-0.083333
2020-05-19,-0.042857
2020-05-20,-0.042857
2020-05-21,-0.028571
2020-05-22,0.033333
2020-05-23,0.0
2020-05-24,0.057143
2020-05-25,0.142857
2020-05-26,0.128571
2020-05-27,0.071429
2020-05-28,-0.066667
2020-05-29,-0.05
2020-05-30,-0.057143
2020-05-31,-0.028571
2020-06-01,-0.042857
2020-06-02,0.1
2020-06-03,0.1
2020-06-04,0.014286
2020-06-05,-0.033333
2020-06-06,-0.014286
2020-06-07,0.0
2020-06-08,0.114286
2020-06-09,0.271429
2020-06-10,0.085714
2020-06-11,0.014286
2020-06-12,-0.033333
2020-06-13,-0.014286
2020-06-14,-0.085714
2020-06-15,-0.057143
2020-06-16,0.028571
2020-06-17,0.157143
2020-06-18,0.214286
2020-06-19,-0.033333
2020-06-20,-0.028571
2020-06-21,-0.057143
2020-06-22,-0.014286
2020-06-23,-0.028571
2020-06-24,0.014286
2020-06-25,-0.014286
2020-06-26,-0.016667
2020-06-27,-0.057143
2020-06-28,-0.028571
2020-06-29,0.071429
2020-06-30,0.1
2020-07-01,0.014286
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.785714
2020-07-05,0.014286
2020-07-06,0.0
2020-07-07,0.014286
2020-07-08,0.128571
2020-07-09,0.014286
2020-07-10,0.0
2020-07-11,0.014286
2020-07-12,0.042857
2020-07-13,0.0
2020-07-14,-0.014286
2020-07-15,-0.042857
2020-07-16,-0.028571
2020-07-17,-0.016667
2020-07-18,-0.014286
2020-07-19,-0.042857
2020-07-20,-0.057143
2020-07-21,0.1
2020-07-22,0.014286
2020-07-23,-0.028571
2020-07-24,-0.016667
2020-07-25,-0.014286
2020-07-26,-0.042857
2020-07-27,-0.028571
2020-07-28,0.114286
