BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360550041001,207.0,36055004100,439.0,0.4715
360550041002,232.0,36055004100,439.0,0.5285
360550046021,227.0,36055004602,1188.0,0.1911
360550046022,712.0,36055004602,1188.0,0.5993
360550046023,249.0,36055004602,1188.0,0.2096
360550047011,449.0,36055004701,1569.0,0.2862
360550047012,157.0,36055004701,1569.0,0.1001
360550047013,963.0,36055004701,1569.0,0.6138
360550047021,285.0,36055004702,1070.0,0.2664
360550047022,451.0,36055004702,1070.0,0.4215
360550047023,334.0,36055004702,1070.0,0.3121
360550048001,300.0,36055004800,729.0,0.4115
360550048002,249.0,36055004800,729.0,0.3416
360550048003,180.0,36055004800,729.0,0.2469
360550049001,328.0,36055004900,653.0,0.5023
360550049002,325.0,36055004900,653.0,0.4977
360550050001,216.0,36055005000,651.0,0.3318
360550050002,435.0,36055005000,651.0,0.6682
360550051001,291.0,36055005100,575.0,0.5061
360550051002,284.0,36055005100,575.0,0.4939
360550052001,102.0,36055005200,447.0,0.2282
360550052002,345.0,36055005200,447.0,0.7718
360550054001,298.0,36055005400,1519.0,0.1962
360550054002,306.0,36055005400,1519.0,0.2014
360550054003,334.0,36055005400,1519.0,0.2199
360550054004,235.0,36055005400,1519.0,0.1547
360550054005,346.0,36055005400,1519.0,0.2278
360550055001,218.0,36055005500,614.0,0.355
360550055002,228.0,36055005500,614.0,0.3713
360550055003,168.0,36055005500,614.0,0.2736
360550056001,321.0,36055005600,914.0,0.3512
360550056002,312.0,36055005600,914.0,0.3414
360550056003,281.0,36055005600,914.0,0.3074
360550057001,214.0,36055005700,539.0,0.397
360550057002,325.0,36055005700,539.0,0.603
360550058001,605.0,36055005800,1528.0,0.3959
360550058002,257.0,36055005800,1528.0,0.1682
360550058003,485.0,36055005800,1528.0,0.3174
360550058004,181.0,36055005800,1528.0,0.1185
360550059001,147.0,36055005900,497.0,0.2958
360550059002,350.0,36055005900,497.0,0.7042
360550060001,315.0,36055006000,1776.0,0.1774
360550060002,269.0,36055006000,1776.0,0.1515
360550060003,558.0,36055006000,1776.0,0.3142
360550060004,634.0,36055006000,1776.0,0.357
360550061001,594.0,36055006100,1182.0,0.5025
360550061002,588.0,36055006100,1182.0,0.4975
360550062001,353.0,36055006200,1097.0,0.3218
360550062002,353.0,36055006200,1097.0,0.3218
360550062003,391.0,36055006200,1097.0,0.3564
360550063001,337.0,36055006300,1179.0,0.2858
360550063002,270.0,36055006300,1179.0,0.229
360550063003,572.0,36055006300,1179.0,0.4852
360550064001,174.0,36055006400,931.0,0.1869
360550064002,380.0,36055006400,931.0,0.4082
360550064003,377.0,36055006400,931.0,0.4049
360550065001,235.0,36055006500,649.0,0.3621
360550065002,414.0,36055006500,649.0,0.6379
360550066001,208.0,36055006600,843.0,0.2467
360550066002,635.0,36055006600,843.0,0.7533
360550067001,422.0,36055006700,1120.0,0.3768
360550067002,404.0,36055006700,1120.0,0.3607
360550067003,294.0,36055006700,1120.0,0.2625
360550068001,438.0,36055006800,1305.0,0.3356
360550068002,372.0,36055006800,1305.0,0.2851
360550068003,495.0,36055006800,1305.0,0.3793
360550069001,462.0,36055006900,896.0,0.5156
360550069002,434.0,36055006900,896.0,0.4844
360550070001,313.0,36055007000,1174.0,0.2666
360550070002,530.0,36055007000,1174.0,0.4514
360550070003,331.0,36055007000,1174.0,0.2819
360550071001,221.0,36055007100,1304.0,0.1695
360550071002,463.0,36055007100,1304.0,0.3551
360550071003,342.0,36055007100,1304.0,0.2623
360550071004,278.0,36055007100,1304.0,0.2132
360550075001,530.0,36055007500,1104.0,0.4801
360550075002,279.0,36055007500,1104.0,0.2527
360550075003,295.0,36055007500,1104.0,0.2672
360550076001,243.0,36055007600,1468.0,0.1655
360550076002,634.0,36055007600,1468.0,0.4319
360550076003,591.0,36055007600,1468.0,0.4026
360550077001,560.0,36055007700,1305.0,0.4291
360550077002,355.0,36055007700,1305.0,0.272
360550077003,390.0,36055007700,1305.0,0.2989
360550078011,1042.0,36055007801,1562.0,0.6671
360550078012,520.0,36055007801,1562.0,0.3329
360550078021,372.0,36055007802,812.0,0.4581
360550078022,440.0,36055007802,812.0,0.5419
360550079001,525.0,36055007900,675.0,0.7778
360550079002,150.0,36055007900,675.0,0.2222
360550080001,318.0,36055008000,747.0,0.4257
360550080002,429.0,36055008000,747.0,0.5743
360550081001,598.0,36055008100,1542.0,0.3878
360550081002,944.0,36055008100,1542.0,0.6122
360550082001,320.0,36055008200,1240.0,0.2581
360550082002,433.0,36055008200,1240.0,0.3492
360550082003,487.0,36055008200,1240.0,0.3927
360550083011,899.0,36055008301,1856.0,0.4844
360550083012,957.0,36055008301,1856.0,0.5156
360550084001,392.0,36055008400,1083.0,0.362
360550084002,338.0,36055008400,1083.0,0.3121
360550084003,353.0,36055008400,1083.0,0.3259
360550085001,782.0,36055008500,2060.0,0.3796
360550085002,751.0,36055008500,2060.0,0.3646
360550085003,527.0,36055008500,2060.0,0.2558
360550086001,691.0,36055008600,1985.0,0.3481
360550086002,358.0,36055008600,1985.0,0.1804
360550086003,936.0,36055008600,1985.0,0.4715
360550087021,594.0,36055008702,594.0,1.0
360550088011,558.0,36055008801,2451.0,0.2277
360550088012,349.0,36055008801,2451.0,0.1424
360550088013,435.0,36055008801,2451.0,0.1775
360550088014,1109.0,36055008801,2451.0,0.4525
360550092001,293.0,36055009200,550.0,0.5327
360550092002,257.0,36055009200,550.0,0.4673
360550093011,359.0,36055009301,906.0,0.3962
360550093012,337.0,36055009301,906.0,0.372
360550093013,210.0,36055009301,906.0,0.2318
360550093021,1289.0,36055009302,1289.0,1.0
360550094011,204.0,36055009401,1275.0,0.16
360550094012,1071.0,36055009401,1275.0,0.84
360550094021,1241.0,36055009402,1241.0,1.0
360550094031,0.0,36055009403,0.0,
360550094041,152.0,36055009404,152.0,1.0
360550095001,619.0,36055009500,1705.0,0.363
360550095002,702.0,36055009500,1705.0,0.4117
360550095003,384.0,36055009500,1705.0,0.2252
360550096011,321.0,36055009601,833.0,0.3854
360550096012,512.0,36055009601,833.0,0.6146
360550096021,297.0,36055009602,539.0,0.551
360550096022,242.0,36055009602,539.0,0.449
360550096051,410.0,36055009605,1073.0,0.3821
360550096052,663.0,36055009605,1073.0,0.6179
360550101001,675.0,36055010100,1613.0,0.4185
360550101002,263.0,36055010100,1613.0,0.1631
360550101003,675.0,36055010100,1613.0,0.4185
360550102001,368.0,36055010200,1581.0,0.2328
360550102002,392.0,36055010200,1581.0,0.2479
360550102003,466.0,36055010200,1581.0,0.2948
360550102004,355.0,36055010200,1581.0,0.2245
360550103001,795.0,36055010300,1635.0,0.4862
360550103002,840.0,36055010300,1635.0,0.5138
360550104001,1233.0,36055010400,2396.0,0.5146
360550104002,1163.0,36055010400,2396.0,0.4854
360550105001,708.0,36055010500,1751.0,0.4043
360550105002,265.0,36055010500,1751.0,0.1513
360550105003,433.0,36055010500,1751.0,0.2473
360550105004,345.0,36055010500,1751.0,0.197
360550106011,449.0,36055010601,1438.0,0.3122
360550106012,397.0,36055010601,1438.0,0.2761
360550106013,209.0,36055010601,1438.0,0.1453
360550106014,383.0,36055010601,1438.0,0.2663
360550106021,376.0,36055010602,1775.0,0.2118
360550106022,692.0,36055010602,1775.0,0.3899
360550106023,707.0,36055010602,1775.0,0.3983
360550107001,450.0,36055010700,1576.0,0.2855
360550107002,439.0,36055010700,1576.0,0.2786
360550107003,687.0,36055010700,1576.0,0.4359
360550108001,312.0,36055010800,1390.0,0.2245
360550108002,362.0,36055010800,1390.0,0.2604
360550108003,415.0,36055010800,1390.0,0.2986
360550108004,301.0,36055010800,1390.0,0.2165
360550109011,588.0,36055010901,1679.0,0.3502
360550109012,548.0,36055010901,1679.0,0.3264
360550109013,543.0,36055010901,1679.0,0.3234
360550109021,317.0,36055010902,1640.0,0.1933
360550109022,264.0,36055010902,1640.0,0.161
360550109023,672.0,36055010902,1640.0,0.4098
360550109024,387.0,36055010902,1640.0,0.236
360550110001,391.0,36055011000,2083.0,0.1877
360550110002,403.0,36055011000,2083.0,0.1935
360550110003,581.0,36055011000,2083.0,0.2789
360550110004,708.0,36055011000,2083.0,0.3399
360550111001,809.0,36055011100,2173.0,0.3723
360550111002,1364.0,36055011100,2173.0,0.6277
360550112011,642.0,36055011201,1526.0,0.4207
360550112012,404.0,36055011201,1526.0,0.2647
360550112013,480.0,36055011201,1526.0,0.3145
360550112031,251.0,36055011203,890.0,0.282
360550112032,639.0,36055011203,890.0,0.718
360550112051,474.0,36055011205,2152.0,0.2203
360550112052,730.0,36055011205,2152.0,0.3392
360550112053,948.0,36055011205,2152.0,0.4405
360550112071,317.0,36055011207,2212.0,0.1433
360550112072,725.0,36055011207,2212.0,0.3278
360550112073,401.0,36055011207,2212.0,0.1813
360550112074,769.0,36055011207,2212.0,0.3476
360550112091,459.0,36055011209,2507.0,0.1831
360550112092,745.0,36055011209,2507.0,0.2972
360550112093,567.0,36055011209,2507.0,0.2262
360550112094,736.0,36055011209,2507.0,0.2936
360550112101,290.0,36055011210,440.0,0.6591
360550112102,0.0,36055011210,440.0,0.0
360550112103,150.0,36055011210,440.0,0.3409
360550113021,275.0,36055011302,2183.0,0.126
360550113022,439.0,36055011302,2183.0,0.2011
360550113023,961.0,36055011302,2183.0,0.4402
360550113024,508.0,36055011302,2183.0,0.2327
360550113031,409.0,36055011303,1045.0,0.3914
360550113032,636.0,36055011303,1045.0,0.6086
360550113041,731.0,36055011304,1719.0,0.4252
360550113042,689.0,36055011304,1719.0,0.4008
360550113043,299.0,36055011304,1719.0,0.1739
360550114011,380.0,36055011401,1315.0,0.289
360550114012,62.0,36055011401,1315.0,0.0471
360550114013,873.0,36055011401,1315.0,0.6639
360550114021,481.0,36055011402,1660.0,0.2898
360550114022,1179.0,36055011402,1660.0,0.7102
360550114031,1381.0,36055011403,1783.0,0.7745
360550114032,402.0,36055011403,1783.0,0.2255
360550115031,828.0,36055011503,2167.0,0.3821
360550115032,426.0,36055011503,2167.0,0.1966
360550115033,913.0,36055011503,2167.0,0.4213
360550115041,881.0,36055011504,2606.0,0.3381
360550115042,1038.0,36055011504,2606.0,0.3983
360550115043,687.0,36055011504,2606.0,0.2636
360550115051,279.0,36055011505,2235.0,0.1248
360550115052,397.0,36055011505,2235.0,0.1776
360550115053,553.0,36055011505,2235.0,0.2474
360550115054,1006.0,36055011505,2235.0,0.4501
360550115061,849.0,36055011506,1468.0,0.5783
360550115062,619.0,36055011506,1468.0,0.4217
360550115071,628.0,36055011507,1821.0,0.3449
360550115072,1193.0,36055011507,1821.0,0.6551
360550116011,289.0,36055011601,2517.0,0.1148
360550116012,963.0,36055011601,2517.0,0.3826
360550116013,548.0,36055011601,2517.0,0.2177
360550116014,717.0,36055011601,2517.0,0.2849
360550116031,667.0,36055011603,667.0,1.0
360550116041,607.0,36055011604,1277.0,0.4753
360550116042,670.0,36055011604,1277.0,0.5247
360550116051,248.0,36055011605,878.0,0.2825
360550116052,630.0,36055011605,878.0,0.7175
360550117051,697.0,36055011705,932.0,0.7479
360550117052,235.0,36055011705,932.0,0.2521
360550117071,811.0,36055011707,2599.0,0.312
360550117072,1174.0,36055011707,2599.0,0.4517
360550117073,614.0,36055011707,2599.0,0.2362
360550117081,196.0,36055011708,1373.0,0.1428
360550117082,351.0,36055011708,1373.0,0.2556
360550117083,826.0,36055011708,1373.0,0.6016
360550117091,1020.0,36055011709,1020.0,1.0
360550117101,706.0,36055011710,2728.0,0.2588
360550117102,476.0,36055011710,2728.0,0.1745
360550117103,451.0,36055011710,2728.0,0.1653
360550117104,1095.0,36055011710,2728.0,0.4014
360550117111,665.0,36055011711,939.0,0.7082
360550117112,274.0,36055011711,939.0,0.2918
360550117121,953.0,36055011712,2417.0,0.3943
360550117122,489.0,36055011712,2417.0,0.2023
360550117123,773.0,36055011712,2417.0,0.3198
360550117124,202.0,36055011712,2417.0,0.0836
360550118001,817.0,36055011800,2707.0,0.3018
360550118002,581.0,36055011800,2707.0,0.2146
360550118003,623.0,36055011800,2707.0,0.2301
360550118004,686.0,36055011800,2707.0,0.2534
360550119011,573.0,36055011901,2605.0,0.22
360550119012,200.0,36055011901,2605.0,0.0768
360550119013,512.0,36055011901,2605.0,0.1965
360550119014,1030.0,36055011901,2605.0,0.3954
360550119015,290.0,36055011901,2605.0,0.1113
360550119031,819.0,36055011903,819.0,1.0
360550119041,499.0,36055011904,1841.0,0.271
360550119042,266.0,36055011904,1841.0,0.1445
360550119043,1076.0,36055011904,1841.0,0.5845
360550120001,491.0,36055012000,1208.0,0.4065
360550120002,717.0,36055012000,1208.0,0.5935
360550121001,1095.0,36055012100,1674.0,0.6541
360550121002,579.0,36055012100,1674.0,0.3459
360550122011,431.0,36055012201,1384.0,0.3114
360550122012,0.0,36055012201,1384.0,0.0
360550122013,181.0,36055012201,1384.0,0.1308
360550122014,772.0,36055012201,1384.0,0.5578
360550122015,0.0,36055012201,1384.0,0.0
360550122021,521.0,36055012202,1483.0,0.3513
360550122022,458.0,36055012202,1483.0,0.3088
360550122023,504.0,36055012202,1483.0,0.3399
360550123011,269.0,36055012301,2412.0,0.1115
360550123012,340.0,36055012301,2412.0,0.141
360550123013,822.0,36055012301,2412.0,0.3408
360550123014,598.0,36055012301,2412.0,0.2479
360550123015,383.0,36055012301,2412.0,0.1588
360550123041,494.0,36055012304,1487.0,0.3322
360550123042,736.0,36055012304,1487.0,0.495
360550123043,257.0,36055012304,1487.0,0.1728
360550123051,836.0,36055012305,1530.0,0.5464
360550123052,694.0,36055012305,1530.0,0.4536
360550123071,764.0,36055012307,764.0,1.0
360550123081,954.0,36055012308,1407.0,0.678
360550123082,453.0,36055012308,1407.0,0.322
360550124011,668.0,36055012401,1296.0,0.5154
360550124012,628.0,36055012401,1296.0,0.4846
360550124021,804.0,36055012402,2174.0,0.3698
360550124022,448.0,36055012402,2174.0,0.2061
360550124023,922.0,36055012402,2174.0,0.4241
360550125001,655.0,36055012500,2204.0,0.2972
360550125002,876.0,36055012500,2204.0,0.3975
360550125003,673.0,36055012500,2204.0,0.3054
360550126001,335.0,36055012600,2232.0,0.1501
360550126002,767.0,36055012600,2232.0,0.3436
360550126003,341.0,36055012600,2232.0,0.1528
360550126004,789.0,36055012600,2232.0,0.3535
360550127001,430.0,36055012700,1429.0,0.3009
360550127002,534.0,36055012700,1429.0,0.3737
360550127003,465.0,36055012700,1429.0,0.3254
360550128001,851.0,36055012800,2166.0,0.3929
360550128002,681.0,36055012800,2166.0,0.3144
360550128003,634.0,36055012800,2166.0,0.2927
360550129001,535.0,36055012900,2342.0,0.2284
360550129002,808.0,36055012900,2342.0,0.345
360550129003,528.0,36055012900,2342.0,0.2254
360550129004,471.0,36055012900,2342.0,0.2011
360550130031,517.0,36055013003,517.0,1.0
360550130041,672.0,36055013004,2263.0,0.297
360550130042,558.0,36055013004,2263.0,0.2466
360550130043,455.0,36055013004,2263.0,0.2011
360550130044,578.0,36055013004,2263.0,0.2554
360550130051,454.0,36055013005,1426.0,0.3184
360550130052,688.0,36055013005,1426.0,0.4825
360550130053,0.0,36055013005,1426.0,0.0
360550130054,284.0,36055013005,1426.0,0.1992
360550130061,696.0,36055013006,1040.0,0.6692
360550130062,344.0,36055013006,1040.0,0.3308
360550131011,627.0,36055013101,3036.0,0.2065
360550131012,564.0,36055013101,3036.0,0.1858
360550131013,293.0,36055013101,3036.0,0.0965
360550131014,430.0,36055013101,3036.0,0.1416
360550131015,533.0,36055013101,3036.0,0.1756
360550131016,589.0,36055013101,3036.0,0.194
360550131031,495.0,36055013103,765.0,0.6471
360550131032,76.0,36055013103,765.0,0.0993
360550131033,194.0,36055013103,765.0,0.2536
360550131041,504.0,36055013104,1944.0,0.2593
360550131042,552.0,36055013104,1944.0,0.284
360550131043,888.0,36055013104,1944.0,0.4568
360550132031,393.0,36055013203,2577.0,0.1525
360550132032,722.0,36055013203,2577.0,0.2802
360550132033,750.0,36055013203,2577.0,0.291
360550132034,712.0,36055013203,2577.0,0.2763
360550132051,309.0,36055013205,1921.0,0.1609
360550132052,928.0,36055013205,1921.0,0.4831
360550132053,684.0,36055013205,1921.0,0.3561
360550132061,1016.0,36055013206,2820.0,0.3603
360550132062,770.0,36055013206,2820.0,0.273
360550132063,1034.0,36055013206,2820.0,0.3667
360550132071,689.0,36055013207,2496.0,0.276
360550132072,1101.0,36055013207,2496.0,0.4411
360550132073,706.0,36055013207,2496.0,0.2829
360550132081,537.0,36055013208,1130.0,0.4752
360550132082,0.0,36055013208,1130.0,0.0
360550132083,593.0,36055013208,1130.0,0.5248
360550133001,510.0,36055013300,1367.0,0.3731
360550133002,296.0,36055013300,1367.0,0.2165
360550133003,561.0,36055013300,1367.0,0.4104
360550134011,859.0,36055013401,1939.0,0.443
360550134012,718.0,36055013401,1939.0,0.3703
360550134013,362.0,36055013401,1939.0,0.1867
360550134021,145.0,36055013402,1571.0,0.0923
360550134022,542.0,36055013402,1571.0,0.345
360550134023,884.0,36055013402,1571.0,0.5627
360550135031,360.0,36055013503,2193.0,0.1642
360550135032,644.0,36055013503,2193.0,0.2937
360550135033,1189.0,36055013503,2193.0,0.5422
360550135051,678.0,36055013505,1747.0,0.3881
360550135052,618.0,36055013505,1747.0,0.3537
360550135053,451.0,36055013505,1747.0,0.2582
360550135071,1071.0,36055013507,2248.0,0.4764
360550135072,358.0,36055013507,2248.0,0.1593
360550135073,819.0,36055013507,2248.0,0.3643
360550135081,598.0,36055013508,1476.0,0.4051
360550135082,878.0,36055013508,1476.0,0.5949
360550135091,503.0,36055013509,1169.0,0.4303
360550135092,666.0,36055013509,1169.0,0.5697
360550135101,530.0,36055013510,1321.0,0.4012
360550135102,791.0,36055013510,1321.0,0.5988
360550135111,892.0,36055013511,892.0,1.0
360550136011,507.0,36055013601,1892.0,0.268
360550136012,440.0,36055013601,1892.0,0.2326
360550136013,945.0,36055013601,1892.0,0.4995
360550136031,464.0,36055013603,2059.0,0.2254
360550136032,892.0,36055013603,2059.0,0.4332
360550136033,703.0,36055013603,2059.0,0.3414
360550136041,722.0,36055013604,2485.0,0.2905
360550136042,1079.0,36055013604,2485.0,0.4342
360550136043,684.0,36055013604,2485.0,0.2753
360550137011,577.0,36055013701,932.0,0.6191
360550137012,355.0,36055013701,932.0,0.3809
360550137021,275.0,36055013702,1513.0,0.1818
360550137022,529.0,36055013702,1513.0,0.3496
360550137023,709.0,36055013702,1513.0,0.4686
360550138001,303.0,36055013800,2216.0,0.1367
360550138002,452.0,36055013800,2216.0,0.204
360550138003,348.0,36055013800,2216.0,0.157
360550138004,701.0,36055013800,2216.0,0.3163
360550138005,412.0,36055013800,2216.0,0.1859
360550139011,644.0,36055013901,1683.0,0.3827
360550139012,428.0,36055013901,1683.0,0.2543
360550139013,611.0,36055013901,1683.0,0.363
360550139021,545.0,36055013902,2000.0,0.2725
360550139022,812.0,36055013902,2000.0,0.406
360550139023,643.0,36055013902,2000.0,0.3215
360550140011,338.0,36055014001,1968.0,0.1717
360550140012,969.0,36055014001,1968.0,0.4924
360550140013,299.0,36055014001,1968.0,0.1519
360550140014,362.0,36055014001,1968.0,0.1839
360550140031,596.0,36055014003,2094.0,0.2846
360550140032,338.0,36055014003,2094.0,0.1614
360550140033,680.0,36055014003,2094.0,0.3247
360550140034,480.0,36055014003,2094.0,0.2292
360550140041,684.0,36055014004,1675.0,0.4084
360550140042,362.0,36055014004,1675.0,0.2161
360550140043,629.0,36055014004,1675.0,0.3755
360550141021,236.0,36055014102,1560.0,0.1513
360550141022,641.0,36055014102,1560.0,0.4109
360550141023,0.0,36055014102,1560.0,0.0
360550141024,683.0,36055014102,1560.0,0.4378
360550141031,875.0,36055014103,1916.0,0.4567
360550141032,1041.0,36055014103,1916.0,0.5433
360550141041,499.0,36055014104,1670.0,0.2988
360550141042,778.0,36055014104,1670.0,0.4659
360550141043,169.0,36055014104,1670.0,0.1012
