194,2005-07,7.99
195,2005-08,6.99
196,2005-08,5.99
197,2005-08,4.99
198,2005-08,4.99
199,2005-08,3.99
200,2005-08,7.99
201,2005-08,8.99
202,2005-08,2.99
203,2005-08,2.99
204,2005-08,2.99
205,2005-08,0.99
206,2005-08,5.99
207,2005-05,6.99
208,2005-06,2.99
209,2005-06,5.99
210,2005-06,4.99
211,2005-07,5.99
212,2005-07,0.99
213,2005-07,2.99
214,2005-07,3.99
215,2005-07,3.99
216,2005-07,2.99
217,2005-07,2.99
218,2005-07,4.99
219,2005-07,0.99
220,2005-07,1.99
221,2005-07,2.99
222,2005-07,0.99
223,2005-08,2.99
224,2005-08,9.99
225,2005-08,2.99
226,2005-08,2.99
227,2005-08,0.99
228,2005-08,7.99
229,2005-08,2.99
230,2005-08,4.99
231,2005-05,4.99
232,2005-05,0.99
233,2005-05,4.99
234,2005-06,7.99
235,2005-06,4.99
236,2005-07,2.99
237,2005-07,0.99
238,2005-07,1.99
239,2005-07,2.99
240,2005-07,4.99
241,2005-07,5.99
242,2005-07,0.99
243,2005-07,2.99
244,2005-07,4.99
245,2005-08,0.99
246,2005-08,4.99
247,2005-08,5.99
248,2005-08,0.99
249,2005-08,2.99
250,2005-08,2.99
251,2005-08,4.99
252,2005-08,7.99
253,2006-02,4.99
254,2005-05,4.99
255,2005-06,4.99
256,2005-06,4.99
257,2005-06,3.99
258,2005-06,0.99
259,2005-06,0.99
260,2005-07,3.99
261,2005-07,4.99
262,2005-07,1.99
263,2005-07,7.99
264,2005-07,2.99
265,2005-07,0.99
266,2005-07,2.99
267,2005-07,2.99
268,2005-07,6.99
269,2005-07,4.99
270,2005-07,4.99
271,2005-08,8.99
272,2005-08,2.99
273,2005-08,0.99
274,2005-08,2.99
275,2005-08,2.99
276,2005-08,4.99
277,2005-08,2.99
278,2005-08,5.99
279,2005-05,6.99
280,2005-06,6.99
281,2005-06,7.99
282,2005-06,0.99
283,2005-07,2.99
284,2005-07,4.99
285,2005-07,5.99
286,2005-07,6.99
287,2005-07,4.99
288,2005-07,4.99
289,2005-07,2.99
290,2005-07,1.99
291,2005-07,0.99
292,2005-07,9.99
293,2005-07,6.99
294,2005-08,4.99
295,2005-08,6.99
296,2005-08,0.99
297,2005-08,5.99
298,2005-08,0.99
299,2005-08
Query:
SELECT "customer_id", SUBSTRING("payment_date", 1, 7) AS "year_month", SUM("amount") AS "monthly_total"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    GROUP BY "customer_id", "year_month"
    LIMIT 1000;
Answer:
Too long, hard cut:
customer_id,year_month,monthly_total
1,2005-05,3.9800000000000004
1,2005-06,31.93
1,2005-07,50.88
1,2005-08,31.89
2,2005-05,4.99
2,2005-06,2.99
2,2005-07,75.86
2,2005-08,44.89
3,2005-05,4.98
3,2005-06,25.96
3,2005-07,68.87
3,2005-08,35.93
4,2005-06,16.94
4,2005-07,21.950000000000003
4,2005-08,42.89
5,2005-05,9.97
5,2005-06,19.950000000000003
5,2005-07,59.84
5,2006-02,0.99
6,2005-07,26.91
7,2005-06,10.950000000000001
7,2005-08,59.88
8,2005-07,35.88
8,2005-08,35.92
10,2005-05,4.99
10,2005-06,15.950000000000001
6,2005-05,8.97
6,2005-06,8.96
7,2005-07,59.89
8,2005-06,13.97
9,2005-05,10.97
9,2005-06,12.98
9,2005-07,28.910000000000004
9,2005-08,31.92
10,2005-07,45.89
10,2005-08,32.92
11,2005-07,53.89
12,2005-05,9.98
12,2005-07,39.870000000000005
13,2005-06,19.96
15,2005-06,9.97
15,2005-08,79.82000000000001
17,2005-08,22.94
18,2005-06,25.96
19,2005-05,26.94
20,2005-05,11.97
23,2005-06,16.950000000000003
23,2005-07,60.870000000000005
24,2005-08,33.910000000000004
25,2005-05,10.98
19,2005-07,34.94
28,2005-07,51.86
29,2005-07,46.89
30,2005-06,12.96
32,2005-06,15.96
33,2005-05,2.99
36,2005-05,1.98
36,2005-07,40.870000000000005
41,2005-07,70.85000000000001
42,2005-05,5.99
45,2005-08,68.88
50,2005-05,24.950000000000003
63,2005-06,0.99
56,2005-05,19.96
5,2005-08,53.870000000000005
6,2005-08,48.88
7,2005-05,20.950000000000003
8,2005-05,6.99
9,2006-02,4.99
11,2005-05,6.99
11,2005-06,15.97
11,2005-08,28.92
11,2006-02,0.99
12,2005-06,26.94
12,2005-08,26.93
13,2005-07,61.870000000000005
13,2005-08,49.900000000000006
14,2005-05,20.95
14,2005-06,4.99
14,2005-08,35.910000000000004
14,2006-02,4.99
15,2006-02,3.98
16,2005-06,25.95
16,2005-07,34.900000000000006
16,2005-08,48.900000000000006
17,2005-05,10.97
17,2005-06,20.97
17,2005-07,43.910000000000004
18,2005-05,12.97
18,2005-07,33.910000000000004
18,2005-08,18.94
19,2005-06,8.97
20,2005-07,42.900000000000006
20,2005-08,45.870000000000005
21,2005-06,31.950000000000003
23,2005-05,12.97
23,2005-08,25.92
24,2005-07,26.91
26,2005-06,41.93
26,2005-07,46.870000000000005
28,2005-06,13.950000000000001
15,2005-07,40.910000000000004
21,2005-07,31.910000000000004
21,2006-02,2.99
22,2005-05,18.97
23,2006-02,2.99
24,2005-06,24.950000000000003
27,2005-05,2.99
20,2005-06,14.96
28,2005-08,36.900000000000006
28,2006-02,2.99
29,2006-02,0.99
30,2005-07,73.81
30,2005-08,36.89
32,2005-05,14.97
32,2005-07,58.85
33,2005-06,19.98
34,2005-07,33.910000000000004
34,2005-08,43.88
35,2005-05,10.98
35,2005-06,17.94
35,2005-07,68.84
36,2005-08,48.89
37,2005-05,3.9800000000000004
37,2005-06,10.97
38,2005-07,65.82000000000001
39,2005-07,73.85000000000001
40,2005-07,40.89
42,2005-08,30.93
43,2006-02,3.98
44,2006-02,4.99
45,2005-06,17.95
46,2005-07,32.92
46,2005-08,65.84
47,2005-06,17.97
48,2005-07,44.92
50,2005-07,80.83
51,2005-07,58.88
51,2005-08,61.84
52,2005-05,0.99
52,2005-06,13.96
52,2006-02,4.99
53,2006-02,7.98
54,2005-05,13.97
54,2005-06,19.96
54,2005-08,64.86
55,2005-08,28.93
56,2005-06,13.96
56,2005-08,58.88
57,2005-05,14.98
58,2005-08,58.89
59,2005-06,10.97
60,2005-05,9.97
65,2005-07,37.910000000000004
33,2005-07,29.92
34,2005-06,11.97
40,2005-05,4.99
48,2005-05,8.97
51,2005-06,2.98
52,2005-07,48.88
52,2005-08,38.89
57,2005-08,28.94
62,2005-08,36.910000000000004
64,2005-07,59.81
66,2005-08,48.870000000000005
70,2005-05,4.99
70,2005-07,26.93
73,2006-02,2.99
76,2005-06,12.940000000000001
76,2005-08,35.94
77,2005-06,21.95
78,2005-07,52.86
79,2005-08,11.96
84,2005-06,14.940000000000001
85,2005-08,25.93
90,2005-07,51.88
91,2005-06,12.96
92,2005-06,14.97
92,2005-07,78.85000000000001
94,2005-05,7.98
94,2005-08,17.94
102,2005-08,32.93
104,2005-05,14.98
104,2005-06,8.96
107,2005-05,11.98
109,2005-05,27.93
114,2005-07,61.85
116,2005-06,20.94
121,2005-05,4.99
123,2005-06,14.950000000000001
14,2005-07,50.88
19,2005-08,54.910000000000004
21,2005-05,8.97
21,2005-08,79.83
22,2005-06,2.99
22,2005-07,31.93
24,2005-05,9.98
25,2005-06,33.94
27,2005-06,30.92
27,2005-07,46.88
27,2005-08,45.9
16,2005-05,10.96
22,2005-08,54.900000000000006
25,2005-07,39.88
25,2005-08,30.910000000000004
26,2005-05,5.98
26,2005-08,57.88
28,2005-05,5.98
22,2006-02,4.99
29,2005-05,1.99
29,2005-06,21.93
31,2005-07,48.89
32,2005-08,37.93
33,2006-02,0.99
35,2005-08,31.92
36,2005-06,0.99
37,2005-07,36.94
37,2005-08,43.88
38,2005-06,15.950000000000001
39,2005-06,26.94
40,2005-06,16.96
40,2005-08,47.89
41,2005-06,12.98
42,2005-07,61.84
43,2005-05,9.98
43,2005-07,47.88
44,2005-05,12.950000000000001
44,2005-07,53.900000000000006
44,2005-08,26.94
45,2005-07,37.910000000000004
46,2005-06,32.93
47,2005-05,15.97
48,2005-06,10.98
48,2005-08,11.96
49,2005-05,13.96
50,2005-06,11.96
53,2005-05,26.94
53,2005-08,37.9
54,2005-07,29.92
55,2005-06,18.950000000000003
55,2005-07,36.93
57,2005-06,20.95
58,2005-05,9.97
58,2005-06,6.970000000000001
58,2005-07,38.910000000000004
59,2005-07,60.89
59,2005-08,47.900000000000006
60,2005-07,27.92
60,2006-02,9.98
61,2005-08,24.93
62,2005-07,16.95
63,2005-08,46.900000000000006
64,2005-05,8.97
64,2006-02,4.99
65,2005-06,12.98
66,2
Query:
SELECT DISTINCT "customer_id"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    LIMIT 1000;
Answer:
customer_id
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
25
26
17
28
31
33
35
40
41
43
49
51
57
60
63
65
69
71
75
86
87
90
99
104
109
111
114
115
121
132
135
129
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
32
34
36
37
38
42
44
48
50
52
58
61
66
39
45
46
53
59
62
67
68
70
72
78
79
80
81
82
84
88
89
91
93
95
96
97
102
106
113
116
120
125
127
133
134
137
140
141
118
142
130
145
147
148
151
153
158
162
163
164
172
174
180
181
183
191
192
201
203
205
207
212
213
216
217
219
224
231
233
234
238
246
247
254
259
274
275
278
281
288
282
290
294
295
307
308
311
325
328
335
336
337
343
350
355
373
374
384
397
425
458
464
474
477
482
499
548
552
553
47
54
55
56
64
74
76
77
85
92
94
98
103
105
107
108
110
112
117
122
124
128
131
138
139
83
119
123
146
149
152
154
155
157
159
161
165
166
168
170
171
173
175
178
179
185
186
187
196
198
199
200
204
206
208
209
210
211
214
220
221
222
223
226
229
232
235
236
237
239
240
241
242
244
245
249
250
252
253
255
257
258
263
264
266
267
268
269
270
271
272
273
276
277
285
286
291
293
182
188
202
261
262
284
292
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
338
339
341
342
344
345
347
348
352
353
354
356
357
358
359
362
363
366
368
369
371
376
377
378
379
381
382
385
386
389
390
392
393
394
395
398
399
401
402
405
407
409
411
413
415
417
418
422
423
426
427
429
431
433
435
436
437
438
439
443
334
361
367
370
388
412
419
440
441
446
447
448
449
451
452
453
455
456
459
460
463
469
470
471
472
479
483
485
487
491
494
500
501
502
503
504
510
512
513
515
520
522
523
524
529
531
532
535
536
537
540
541
550
554
559
560
564
566
569
571
573
575
577
578
583
584
586
587
590
593
596
598
505
521
530
572
576
73
100
101
126
136
150
156
176
190
215
225
230
248
260
265
287
289
167
193
194
243
251
256
280
279
296
305
309
316
322
330
331
346
351
360
364
365
372
375
380
383
387
391
396
400
403
406
408
410
414
416
421
424
428
430
432
434
442
445
327
404
420
457
461
462
465
466
467
468
473
475
478
481
484
488
492
493
495
496
498
507
508
511
514
516
518
519
526
527
528
533
534
538
539
543
544
546
547
551
555
556
557
558
561
562
563
567
568
579
580
581
585
588
591
592
594
599
476
506
509
549
582
589
227
283
318
319
340
444
450
454
480
486
489
490
497
517
525
542
545
565
595
597
570
574
Query:
SELECT "payment_date", "amount"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    WHERE "customer_id" = 5
    LIMIT 1000;
Answer:
payment_date,amount
2005-05-29 07:25:16.000,0.99
2005-05-31 11:15:43.000,6.99
2005-05-31 19:46:38.000,1.99
2005-06-15 22:03:14.000,3.99
2005-06-16 08:01:02.000,2.99
2005-06-17 15:56:53.000,4.99
2005-06-19 04:20:13.000,2.99
2005-06-20 18:38:22.000,4.99
2005-07-06 09:11:58.000,4.99
2005-07-08 20:04:43.000,2.99
2005-07-09 01:57:57.000,4.99
2005-07-09 07:13:52.000,5.99
2005-07-09 08:51:42.000,1.99
2005-07-10 11:09:35.000,0.99
2005-07-11 03:17:04.000,8.99
2005-07-12 11:27:35.000,3.99
2005-07-12 12:16:28.000,4.99
2005-07-27 12:37:28.000,0.99
2005-07-28 01:50:29.000,0.99
2005-07-28 08:43:39.000,3.99
2005-07-29 01:11:23.000,2.99
2005-07-30 04:14:28.000,1.99
2005-07-30 23:52:30.000,4.99
2005-07-31 14:00:53.000,3.99
2005-08-01 14:48:45.000,4.99
2005-08-01 15:27:10.000,0.99
2005-08-02 04:56:45.000,4.99
2005-08-02 10:50:06.000,4.99
2005-08-17 16:28:53.000,3.99
2005-08-18 00:10:04.000,9.99
2005-08-19 00:24:08.000,2.99
2005-08-19 09:45:41.000,1.99
2005-08-20 15:16:18.000,0.99
2005-08-20 22:13:59.000,6.99
2005-08-21 11:31:11.000,6.99
2005-08-21 14:02:50.000,2.99
2005-08-22 17:37:02.000,0.99
2006-02-14 15:16:03.000,0.99
Query:
SELECT "customer_id", (MAX("amount") - MIN("amount")) AS "payment_difference"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    GROUP BY "customer_id"
    LIMIT 1000;
Answer:
customer_id,payment_difference
1,9.0
2,10.0
3,10.0
4,8.0
5,9.0
8,9.0
9,7.0
10,8.0
11,9.0
13,11.0
14,9.0
15,8.99
16,8.0
17,8.0
19,9.0
20,7.0
21,10.0
22,9.0
23,9.0
25,8.0
26,9.0
30,9.0
31,9.0
33,10.0
34,7.0
42,7.99
45,10.0
48,9.0
49,10.0
50,10.0
58,9.0
59,6.0
63,8.0
39,9.0
52,7.0
55,9.0
68,8.0
70,9.0
73,9.0
75,9.99
76,10.0
77,9.0
84,9.0
88,8.0
93,8.0
94,8.0
96,7.0
98,7.0
102,9.0
109,7.0
113,8.0
117,9.0
120,9.0
121,9.0
130,6.0
141,7.0
92,8.0
110,8.0
145,8.0
148,10.0
171,9.0
204,11.0
267,9.99
295,9.0
6,7.0
7,8.0
18,8.0
24,8.0
28,9.0
27,8.0
29,10.0
32,9.0
35,7.0
36,9.0
37,9.0
38,6.0
40,9.0
46,8.0
53,9.99
56,8.0
57,9.0
60,9.98
62,8.0
61,9.0
64,6.0
65,8.0
66,8.0
47,9.0
67,9.0
69,8.0
71,9.0
72,6.0
74,7.0
80,8.0
81,9.0
82,9.0
85,9.0
86,10.0
90,9.0
91,5.0
97,5.0
100,8.0
101,9.0
103,9.0
107,7.99
115,6.0
118,7.0
122,7.0
126,9.0
127,10.0
128,8.0
129,10.0
132,6.0
133,7.0
135,7.0
136,10.0
142,9.0
79,9.0
108,8.0
131,9.0
138,9.0
140,10.0
143,7.0
146,7.0
149,10.0
153,9.0
166,8.0
170,9.0
172,8.0
176,8.0
177,9.0
178,10.0
180,9.0
182,8.0
184,9.0
185,9.0
188,5.0
189,9.0
193,8.0
195,11.0
200,10.0
205,7.0
206,10.0
218,8.0
223,7.0
225,7.0
229,7.0
234,7.0
235,6.0
241,7.0
242,9.0
244,9.0
246,8.0
264,8.0
274,9.0
280,9.0
282,9.0
284,8.99
265,9.0
273,8.0
277,10.0
285,9.0
294,7.0
296,7.0
309,9.0
317,8.0
323,7.0
327,9.0
333,10.0
336,10.0
338,7.0
367,10.0
376,8.0
377,10.0
380,10.0
381,8.0
411,7.0
415,8.0
423,9.0
453,8.0
457,10.99
474,8.0
479,8.0
494,9.0
529,10.0
535,8.0
546,9.0
563,9.0
586,8.0
12,10.0
41,9.0
43,6.99
51,9.0
44,9.0
54,10.0
78,10.0
83,6.0
87,10.0
89,8.0
99,8.0
104,10.0
105,9.0
111,9.0
116,11.0
119,8.0
123,8.0
124,8.0
125,9.0
134,9.0
139,9.0
95,7.0
112,8.0
114,10.0
137,9.0
144,9.0
150,9.0
151,5.0
154,7.0
155,8.99
157,6.0
158,8.0
160,7.0
161,7.0
162,7.0
163,10.99
164,8.0
165,7.0
168,10.0
173,8.0
174,8.0
175,7.99
179,8.0
181,9.0
183,5.0
186,8.0
187,10.0
190,9.0
192,7.0
197,9.0
198,6.0
199,8.0
201,9.0
202,8.0
203,10.0
207,9.0
208,6.99
210,8.0
211,8.0
212,10.0
213,8.0
214,9.0
215,8.0
226,9.0
227,7.0
228,8.99
231,9.0
232,10.0
233,8.0
237,11.0
240,8.0
243,5.0
248,7.0
250,6.0
252,5.0
253,7.0
254,7.0
255,8.0
256,8.0
257,7.0
258,9.0
259,10.0
260,10.0
261,8.0
262,8.0
266,8.0
268,7.0
270,9.0
271,8.0
272,10.0
276,10.0
278,8.0
279,9.0
281,6.0
287,9.0
288,9.0
289,10.0
290,8.0
291,7.0
293,9.0
167,6.0
194,7.0
196,11.0
209,9.0
216,8.99
217,8.0
224,7.0
230,9.0
239,8.0
249,9.0
286,9.0
297,10.0
298,8.0
299,9.0
301,10.0
302,8.0
303,8.0
304,10.0
306,7.0
307,10.0
310,10.0
313,7.0
314,6.0
318,9.0
319,9.0
321,8.0
322,9.0
324,8.0
328,7.0
330,7.0
331,10.0
332,8.0
334,8.0
337,8.0
339,7.0
342,8.0
346,8.0
347,10.0
349,8.0
350,6.0
351,7.0
352,7.0
353,7.0
354,8.99
355,6.0
358,7.0
359,9.0
360,9.0
361,6.99
362,11.0
364,10.0
365,8.0
366,6.0
368,9.0
369,7.0
372,10.0
378,7.0
379,8.0
384,9.0
385,8.0
386,8.0
387,7.0
388,10.0
389,9.0
390,8.0
391,7.0
392,9.0
393,8.0
396,7.0
401,8.0
402,7.0
407,9.0
409,8.0
414,10.0
417,9.0
419,7.0
420,10.0
421,9.0
426,10.0
429,7.0
430,6.0
431,8.0
432,8.0
434,10.0
435,8.0
436,9.0
437,8.0
439,9.0
442,8.0
443,9.0
444,8.0
446,9.0
316,8.0
341,9.0
399,6.0
405,7.0
422,9.0
428,6.0
450,7.0
455,8.0
459,10.0
463,7.0
464,8.0
465,8.0
467,9.0
468,10.0
469,10.0
471,8.0
472,8.0
475,9.0
478,8.0
480,9.0
482,8.0
483,9.0
486,8.0
487,9.0
488,8.0
489,9.0
491,8.0
493,7.0
495,9.0
496,7.0
497,9.0
498,8.0
499,8.0
500,8.0
503,6.0
504,9.0
508,9.0
512,9.0
516,10.99
519,8.0
520,10.0
521,7.0
522,9.0
528,9.0
531,10.0
532,8.0
533,9.0
536,8.0
537,8.0
539,7.0
540,8.0
543,9.0
548,7.0
551,9.0
552,8.0
553,8.0
554,9.0
555,7.0
558,10.0
561,10.0
567,10.0
568,6.0
574,7.0
576,8.99
577,8.0
580,8.0
582,9.0
583,9.0
584,8.0
585,9.0
591,11.0
595,10.0
501,7.0
511,10.0
564,10.0
581,8.0
588,7.0
593,8.0
594,8.0
514,5.0
106,8.0
152,7.0
159,8.0
169,9.0
191,6.0
219,7.0
220,10.0
222,8.0
236,8.0
238,8.0
247,7.0
251,8.0
275,9.0
292,10.0
221,10.0
263,9.0
269,9.99
283,7.0
300,10.0
305,11.0
311,9.0
312,6.0
320,7.0
325,9.0
326,7.0
329,8.0
335,8.0
340,9.0
343,9.0
344,5.0
345,10.0
348,9.0
371,10.0
373,8.0
374,8.0
375,9.0
382,9.0
383,8.0
394,9.0
395,7.0
397,6.0
398,8.0
400,6.0
403,9.0
408,7.0
410,10.0
412,8.0
413,7.0
416,8.0
418,10.0
433,10.0
438,8.0
440,9.0
441,10.0
445,9.0
356,6.0
357,8.0
404,10.0
424,9.0
425,8.0
427,7.0
448,10.99
449,8.0
451,8.0
452,6.0
454,9.0
456,8.0
458,7.0
461,7.0
462,9.0
466,8.0
470,10.0
473,8.0
476,9.0
481,10.0
490,8.0
502,9.0
505,9.0
507,6.0
509,8.0
510,9.0
513,9.0
515,8.0
517,8.0
518,7.0
524,8.0
525,7.0
526,10.0
527,8.0
530,5.0
538,8.0
541,8.0
547,9.0
549,9.0
550,10.0
556,6.0
557,6.0
562,10.0
565,10.0
566,9.0
570,7.0
571,10.0
572,10.0
573,10.0
575,8.0
578,7.0
579,9.0
587,8.0
592,11.0
596,6.0
598,7.0
599,9.0
484,9.0
560,9.99
545,10.0
147,8.0
245,10.0
156,9.0
308,8.0
315,9.0
363,7.0
370,7.0
406,8.0
447,8.0
460,10.0
477,10.0
485,8.0
492,9.0
506,9.0
523,8.0
534,6.0
544,10.0
559,8.0
569,9.0
589,9.0
590,9.0
597,8.0
542,10.0
Query:
SELECT p."customer_id", c."first_name", c."last_name", p."amount", p."payment_date"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT p
    JOIN SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER c ON p."customer_id" = c."customer_id"
    LIMIT 1000;
Answer:
Too long, hard cut:
customer_id,first_name,last_name,amount,payment_date
1,MARY,SMITH,2.99,2005-05-25 11:30:37.000
1,MARY,SMITH,0.99,2005-05-28 10:35:23.000
1,MARY,SMITH,5.99,2005-06-15 00:54:12.000
1,MARY,SMITH,0.99,2005-06-15 18:02:53.000
1,MARY,SMITH,9.99,2005-06-15 21:08:46.000
1,MARY,SMITH,4.99,2005-06-16 15:18:57.000
1,MARY,SMITH,4.99,2005-06-18 08:41:48.000
1,MARY,SMITH,0.99,2005-06-18 13:33:59.000
1,MARY,SMITH,3.99,2005-06-21 06:24:45.000
1,MARY,SMITH,5.99,2005-07-08 03:17:05.000
1,MARY,SMITH,5.99,2005-07-08 07:33:56.000
1,MARY,SMITH,4.99,2005-07-09 13:24:07.000
1,MARY,SMITH,4.99,2005-07-09 16:38:01.000
1,MARY,SMITH,7.99,2005-07-11 10:13:46.000
1,MARY,SMITH,2.99,2005-07-27 11:31:22.000
1,MARY,SMITH,4.99,2005-07-28 09:04:45.000
1,MARY,SMITH,4.99,2005-07-28 16:18:23.000
1,MARY,SMITH,0.99,2005-07-28 17:33:39.000
1,MARY,SMITH,0.99,2005-07-28 19:20:07.000
1,MARY,SMITH,2.99,2005-07-29 03:58:49.000
1,MARY,SMITH,2.99,2005-07-31 02:42:18.000
1,MARY,SMITH,4.99,2005-08-01 08:51:04.000
1,MARY,SMITH,3.99,2005-08-02 15:36:52.000
1,MARY,SMITH,0.99,2005-08-02 18:01:38.000
1,MARY,SMITH,4.99,2005-08-17 12:37:54.000
1,MARY,SMITH,0.99,2005-08-18 03:57:29.000
1,MARY,SMITH,0.99,2005-08-19 09:55:16.000
1,MARY,SMITH,2.99,2005-08-19 13:56:54.000
1,MARY,SMITH,0.99,2005-08-21 23:33:57.000
1,MARY,SMITH,1.99,2005-08-22 01:27:57.000
1,MARY,SMITH,2.99,2005-08-22 19:41:37.000
1,MARY,SMITH,5.99,2005-08-22 20:03:46.000
2,PATRICIA,JOHNSON,4.99,2005-05-27 00:09:24.000
2,PATRICIA,JOHNSON,2.99,2005-06-17 20:54:58.000
2,PATRICIA,JOHNSON,2.99,2005-07-10 06:31:24.000
2,PATRICIA,JOHNSON,6.99,2005-07-10 12:38:56.000
2,PATRICIA,JOHNSON,4.99,2005-07-27 14:30:42.000
2,PATRICIA,JOHNSON,5.99,2005-07-27 15:23:02.000
2,PATRICIA,JOHNSON,5.99,2005-07-27 18:40:20.000
2,PATRICIA,JOHNSON,5.99,2005-07-29 00:12:59.000
2,PATRICIA,JOHNSON,2.99,2005-07-29 12:56:59.000
2,PATRICIA,JOHNSON,5.99,2005-07-29 17:14:29.000
2,PATRICIA,JOHNSON,4.99,2005-07-30 06:06:10.000
2,PATRICIA,JOHNSON,10.99,2005-07-30 13:47:43.000
2,PATRICIA,JOHNSON,0.99,2005-07-30 14:14:11.000
2,PATRICIA,JOHNSON,6.99,2005-07-30 16:21:13.000
2,PATRICIA,JOHNSON,6.99,2005-07-30 22:39:53.000
2,PATRICIA,JOHNSON,2.99,2005-07-31 21:58:56.000
2,PATRICIA,JOHNSON,0.99,2005-08-01 09:45:26.000
2,PATRICIA,JOHNSON,0.99,2005-08-02 02:10:56.000
2,PATRICIA,JOHNSON,5.99,2005-08-02 07:41:41.000
2,PATRICIA,JOHNSON,6.99,2005-08-02 10:43:48.000
2,PATRICIA,JOHNSON,2.99,2005-08-02 13:44:53.000
2,PATRICIA,JOHNSON,2.99,2005-08-17 03:52:18.000
2,PATRICIA,JOHNSON,2.99,2005-08-19 06:26:04.000
2,PATRICIA,JOHNSON,4.99,2005-08-21 13:24:32.000
2,PATRICIA,JOHNSON,5.99,2005-08-21 22:41:56.000
2,PATRICIA,JOHNSON,4.99,2005-08-22 13:53:04.000
2,PATRICIA,JOHNSON,4.99,2005-08-23 17:39:35.000
3,LINDA,WILLIAMS,1.99,2005-05-27 17:17:09.000
3,LINDA,WILLIAMS,2.99,2005-05-29 22:43:55.000
3,LINDA,WILLIAMS,8.99,2005-06-16 01:34:05.000
3,LINDA,WILLIAMS,6.99,2005-06-16 15:19:10.000
3,LINDA,WILLIAMS,6.99,2005-06-17 05:15:15.000
3,LINDA,WILLIAMS,2.99,2005-06-19 08:34:53.000
3,LINDA,WILLIAMS,4.99,2005-07-07 10:23:25.000
3,LINDA,WILLIAMS,4.99,2005-07-08 12:47:11.000
3,LINDA,WILLIAMS,5.99,2005-07-27 04:54:42.000
3,LINDA,WILLIAMS,10.99,2005-07-27 20:23:12.000
3,LINDA,WILLIAMS,7.99,2005-07-28 03:59:21.000
3,LINDA,WILLIAMS,6.99,2005-07-28 04:46:30.000
3,LINDA,WILLIAMS,4.99,2005-07-28 11:46:45.000
3,LINDA,WILLIAMS,4.99,2005-07-28 18:17:14.000
3,LINDA,WILLIAMS,2.99,2005-07-29 11:07:04.000
3,LINDA,WILLIAMS,1.99,2005-07-30 13:31:20.000
3,LINDA,WILLIAMS,3.99,2005-07-30 21:45:46.000
3,LINDA,WILLIAMS,2.99,2005-07-31 03:27:58.000
3,LINDA,WILLIAMS,4.99,2005-07-31 11:32:58.000
3,LINDA,WILLIAMS,5.99,2005-08-01 14:19:48.000
3,LINDA,WILLIAMS,4.99,2005-08-18 14:49:55.000
3,LINDA,WILLIAMS,8.99,2005-08-19 22:18:07.000
3,LINDA,WILLIAMS,2.99,2005-08-20 06:14:12.000
3,LINDA,WILLIAMS,8.99,2005-08-21 20:50:48.000
3,LINDA,WILLIAMS,0.99,2005-08-22 09:37:27.000
3,LINDA,WILLIAMS,2.99,2005-08-23 07:10:14.000
4,BARBARA,JONES,4.99,2005-06-15 09:31:28.000
4,BARBARA,JONES,0.99,2005-06-16 08:08:40.000
4,BARBARA,JONES,2.99,2005-06-16 14:01:27.000
4,BARBARA,JONES,0.99,2005-06-16 15:51:52.000
4,BARBARA,JONES,0.99,2005-06-17 14:31:12.000
4,BARBARA,JONES,5.99,2005-06-19 09:39:01.000
4,BARBARA,JONES,2.99,2005-07-28 02:10:10.000
4,BARBARA,JONES,2.99,2005-07-28 04:37:59.000
4,BARBARA,JONES,3.99,2005-07-29 18:44:57.000
4,BARBARA,JONES,5.99,2005-07-30 08:46:09.000
4,BARBARA,JONES,5.99,2005-07-30 18:58:00.000
4,BARBARA,JONES,0.99,2005-08-02 07:09:34.000
4,BARBARA,JONES,2.99,2005-08-02 08:20:31.000
4,BARBARA,JONES,4.99,2005-08-17 00:28:01.000
4,BARBARA,JONES,2.99,2005-08-18 00:14:03.000
4,BARBARA,JONES,8.99,2005-08-18 05:14:44.000
4,BARBARA,JONES,1.99,2005-08-19 02:19:13.000
4,BARBARA,JONES,2.99,2005-08-20 09:32:04.000
4,BARBARA,JONES,6.99,2005-08-20 12:55:40.000
4,BARBARA,JONES,4.99,2005-08-21 04:53:37.000
4,BARBARA,JONES,2.99,2005-08-22 13:58:23.000
4,BARBARA,JONES,1.99,2005-08-23 07:43:00.000
5,ELIZABETH,BROWN,0.99,2005-05-29 07:25:16.000
5,ELIZABETH,BROWN,6.99,2005-05-31 11:15:43.000
5,ELIZABETH,BROWN,1.99,20
Query:
SELECT "customer_id", AVG("amount") AS "average_payment"
    FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
    GROUP BY "customer_id"
    LIMIT 1000;
Answer:
Too long, hard cut:
customer_id,average_payment
