home_depot_poi_id,distance_miles
08f2ab3040c2a33503dd903a53ce034d,11.7903
08f26c8615b990d00345b79feb8247a7,2.4298
08f268cca271ec980371915722b9c6b9,0.3054
08f2a94ce8c0938a0320c9442ce98a73,13.4424
08f29b6c29569aea03807b4c8d7c1823,5.0099
08f48d8735a1e0ad0373ef120735cde6,0.8731
08f44cc8c04a152203507748415ea3db,4.3297
08f2a104e3ccc4080355e50f27d7ba47,6.1923
08f2a8cd91a73b4c03eecb19ce4c1857,23.3659
08f4451b94873a0b0333ac788ff7cb1d,1.4195
08f29a1d8cae507203de734d731381e2,9.8515
08f44cd31276d64303196aa9ed24977d,12.0407
08f2b8e928a1068e037748e544e12a4c,17.0393
08f2664d9db8cc7503959abbc3152383,1.1029
08f28341a2b9b42103113b2a95304fd6,20.5609
08f446c210c06d4e03fd431084424475,2.2224
08f2a3076501b4b203738838ad6b03df,4.6064
08f2a302da8de99503b30b4ea79e3cbd,4.4665
08f26cb52a532cae039544217d074b38,2.8183
08f260d87087601e03de53af88515211,8.9489
08f283460850b0b60396f20932bfae6d,4.1357
08f262cc227582b403e0b79e8c68fb62,2.7175
08f2a896420da71e036ca5758fb53b06,0.5097
08f28d54f29801810338aa69940fad58,6.1381
08f2ab2c8b39b74903a1c0c009fc3b7a,5.4586
08f26c844aaf692003685553162841ab,0.7293
08f44e8ad5d82d65032038581fb46132,3.6603
08f48eba645ad46003bde60d275647b4,1.2972
08f26cbd50d9081003e7b5f5880c129e,0.8165
08f44c0cad335343039b30c49b768f8b,41.2951
08f26ddb23792c1903ee8b8fe653a62a,51.6341
08f26ddb23796b140321f86e797f824f,51.6341
08f4446ac330613103695c22a76cac84,13.5379
08f446c321c5d0220379fd027f9ef93a,0.5828
08f26c80d6b3156a031d763bfe650ae6,2.9218
08f4880ca4829245030daec863023813,0.5438
08f2ad6d65a911700372eee625cd00ca,0.2258
08f44c13364f2d800313909647a77bba,5.716
08f29a54cb81266303180da78a146b5a,2.2411
08f48b3d16d6bae103963b5fbe2a20f6,1.192
08f48e85465a80a1033f810344121699,4.5078
08f266e208c3515c0305f85483916c6d,35.55
08f2aa87aea8002c0394255a0be12331,5.2385
08f28f01938016200394afc9919b6ca5,1.2363
08f2a8960b3b313103ce0c4935faa5f5,4.1462
08f44a8c063333a503c67b210242bd3f,0.2422
08f2666869d8422303f2f09105b5ac0e,11.7421
08f29a0a827a2c5e03affbd39f254d81,0.6565
08f28d5c867204dc031066841299d1be,3.5792
08f2621b41c2187603bc39efdd5e5f24,4.2783
08f29b6d9c6e649403c48088ece4ab0e,1.3872
08f2a10a9cc1240b034228f7c9170964,1.5435
08f2a10a9cc12adb03640bee9d57b378,1.5435
08f29a411b2b144403a8809458b51d3b,5.4862
08f2a930014f2bb5039d16aee9d7e386,0.3727
08f26905a21b2aab035d88c24aff9ecf,4.6868
08f26214aea43669034a91ef85b30464,76.0095
08f26405a5baca5d03d6cf72e629c9be,4.6196
08f2a106e900599a032243bcca1a4d21,7.4713
08f44c1b9646d1ac03b801766187be0c,0.5824
08f264d01d84d0880313d2a0bc4d5c9a,1.44
08f441a086706890038c066db196990d,5.1022
08f444ca992b1d340340669ab4c384e2,3.4882
08f44f5716422a84031e27043d1ba26e,0.6259
08f2aa8c565a622e03f327d95a5ef18e,4.4153
08f29a638811b8530364eaa4052f41db,1.2317
08f274b912ccc61503c9dcd512d7a589,1.5992
08f2a8b08211617603e955ed60abd761,1.6575
08f2696bb666ea1503d816a1b208c25f,1.6883
08f2a138b0025c280398419b5dec3bc6,7.0109
08f28f01517a5872034aaa94c2ee1e3f,9.0931
08f260a13095acc0036416099bb535a3,36.5331
08f48e850b0a026a0393c0b974ce013e,1.1749
08f44a8902a048520322d8c9560b2ef7,28.533
08f2a106b0ce3b850314cecdb0069179,5.8482
08f29a56e46c1c4d03006be0b2f0d9fd,3.3262
08f264d899b5ca1a03fe17e38463811b,2.0353
08f29b6ceec19633034d39eed4ae649b,6.333
08f29b6ceece68b203ab9a953ae0959d,6.333
08f2a14068a11aed0343302f0df30e2e,2.5474
08f44ddd69a4dc3603a732ad46811b0c,4.3587
08f464e395806cf303cb4f380ae9a640,96.568
08f44c11404ac7b3035d3a023c70babc,5.4102
08f446c1061151a403623b802eac9db6,2.4279
08f29a102591a2ad03c0ab198738af29,2.5168
08f2a100e38b3c5503ee4fb5e5277105,9.3486
08f2aacd0ad819350328eb1f1816ca6d,2.7271
08f2ab02ea09b136037d7e5cf64fa016,9.2533
08f2aaaa248a38f1033bb063b385db77,1.986
08f2aa1885ba473103182f6e1b50be51,0.6832
08f276b6a176bc0c0343553aebc278ad,10.535
08f28d59a5520b99035fe368c500e526,3.6197
08f44a8ce092d8d8039ecd55c891e6fe,6.9412
08f2a306dcac446303163e72a2ca9dc6,1.0071
08f2a8ba6e092a700322adc97f07cddb,1.1106
08f2a10c2659394503f42a12b71de05b,2.7451
08f2a160f0a05aa403767d4d4d2f8cbe,21.1085
08f44455b0b8b41603c8d4ef62e093e1,3.4108
08f2a1068d6b14a403c5fe6f0adf38e7,4.2566
08f2a930407a141903280b482a3fc185,0.5604
08f44c1205c43a5903fef93371a95748,1.5274
08f29a1d223442c1032c6417003e134c,0.3639
08f283472c4b12d003c5482064eb1dcf,5.0683
08f26640564982e603c4ff543afbd890,1.0434
08f29a189152ac5103ece35531688131,3.0762
08f44422e60d696103bd9e04c5149e02,22.2893
08f288bb1ab16b4503dc977bae7e9827,3.3913
08f44ce7b52c532003fe188c7979aec0,21.3821
08f2ab172b0654c40390568427c9478b,0.7448
08f2759ac0ba16da03e5d8e1d2d6c3c0,3.5558
08f2640c0215d491031a511d1bfa4b47,5.9707
08f26c83952b6b5c034123a762ea48c2,0.2538
08f44ca344a3559c0371569a431324a4,0.375
08f2ab66ded585830349d2a3c0145d02,2.7969
08f44de80db64ab003671fb3ea88c40d,0.6296
08f44a1b9965d1960309efbd59a389be,4.8247
08f48e96cd5335b303dc1df03c57f76c,0.472
08f29a1da38c12240300a6c81c03fdeb,5.9162
08f298903355168d03d8f226209a0694,4.4883
08f44422e60896cd03ec6968051f8749,22.2865
08f441a106ae2ca503b13f913d370b0a,3.6291
08f2a336f40f54db03f62d8e71567b42,9.242
08f268136525a57303660884192e8ff8,4.2133
08f298989e241b2a0311445fa5b6957d,2.55
08f29aeb1c941a9b03816bbdfd525c0e,0.5828
08f2673b138daa86032935df3edd2cd0,0.4205
08f27418cc6d2b990353006456169f6c,0.6217
08f44a131e6d10c40312ae08c74374c1,0.4288
08f2b8915b995a16033e6b1079e7b04f,5.3612
08f26640abc9ca4b03a37b6893d3cab7,0.6474
08f0c733a13196b1034fcb27208ff720,3.3075
08f2a34ca6906a4c038403caaed88c45,0.4877
08f2ab259b961b44038895d60bc08b15,0.5896
08f2a106f4d8d80603067084fc45615a,3.8197
08f2aac31618881d035d2db40741d429,2.9694
08f441ac71535894031eaf27218dbd44,2.3072
08f2ab1b6366926603f316dcd64260b3,35.7843
08f2986a315b56cc03ba26ee7b45c415,1.5485
08f44e9032aaea69036cae56d6add3a0,33.1008
08f2a1049921482d03dd58e227f614e9,7.4022
08f4898c93245d7203aaa85c1d1cc306,4.9572
08f276a2c561c96203a7397e28f81615,41.018
08f489a66a64299003b1bb50312df615,6.9906
08f2b8913334531003fa35aa51b89bb4,0.3976
08f44a93b5b190e40340ebb627d7ea4b,0.2874
08f48eba2dc6bc25038de6e1e113d365,1.7858
08f2a1052b991388035c5eb4de00a7cd,6.7997
08f48e96d035176b032cb996b04c5512,7.6108
08f441ab8a76dd7003bb14cf4a9a2d42,1.8302
08f44f01b55b6a1303e473fa0c2326ce,4.926
08f44f420a7ab480034d7e2c9204ee97,0.9732
08f275932376d50a03e8ef1d0664b623,5.8721
08f29a1d23b531810301c2a04970f22f,1.8588
08f29a3c4274c8a903d708f34b09590e,30.3394
08f2a956d2b148220397c21c5bd823e7,1.9971
08f274d24d5106db03c12f4f413489a6,5.1041
08f2ad30921848f403f53e9dd5e681df,1.4138
08f26a872e27659a031ba7b1dcea7fdd,81.1782
08f44a1168b10676039d68fd069a4ed4,0.7817
08f44c1a1c72b45a03f78d1026a5641c,9.3082
08f2a100d208552803ad4051d6f29b62,4.6767
08f2a9c0d08f264403c645c1cdb52523,1.058
08f26a2b187a934803840ebb030a903f,138.2707
08f26cb8ac9866a303552b488f974570,3.8987
08f29a113198610d0344c924376df042,1.5714
08f44c2281a0cd590366b9051711a623,0.2575
08f2ad68933766d003f01437180a00a1,3.562
08f28d17b02892c603633e65936d29d4,1.3505
08f2a13c1e51ba80033dd4868fef11f8,1.0165
08f2ab2545acd38303d9222d6683d5af,4.0478
08f28d0a24c4a22d037383793ca0b562,4.887
08f2a10726c720db033e6092a255bce1,2.2925
08f2a1420c19b26c039dd4cea009dc5e,3.5245
08f2a134a07a8911033a9a93bc554005,5.7584
08f2a142ead13ca6034798707d3f8cde,1.8036
08f44dd470a5a70c033f69b41a95cb5a,0.2145
08f2aa369b10412203a32abb98330420,0.186
08f2aaeb91b6572c03ca7447852dfd01,0.2426
08f29a47409042e20384a9a819856875,1.7379
08f44a13865b182a039d36b6937153f6,2.3645
08f44c10cc07495303053342532d96cf,0.9245
08f48eba490f257103a534817a152247,5.4253
08f2ab2d44753b73035406d1043088b2,2.3396
08f44ea6b241dc9d03578cc28740b87c,0.4609
08f44c4a980add60039761cd296b0cbf,27.2392
08f275d8a454c029031d33baa7a5e8b6,25.1383
08f264d7723b552603f201a8c885f245,1.7503
08f275d390261c9e03207dda336f87ce,7.2957
08f44d84c64ae35e0354a6de5faad54b,2.3756
08f26cb8a4d84baa0360b1f754633705,0.8759
08f2aa8d02493b9c0323e6c577ed5923,0.4459
08f44c1274d5349403cfee9db072bf78,4.1187
08f2ab2d0838dd920319f709db65125c,3.1008
08f2a336319b041d03b5a44f8c2aa3c0,0.2019
08f2aa38c251d9880378d3615113a0db,0.2408
08f2aa128ad98d9403c4d61c72dea4de,10.7443
08f29a00411b169a03b3b19c356cd0c4,5.7715
08f2aae28eb9b12003fcd8e4d38d29b1,0.5302
08f2661a5ec1e14a03413df159638410,3.1979
08f264d8856cb613038a8cb0abe3c4d9,1.0519
08f29a1d6205ecdd037239fe48cbba7c,1.7685
08f44d12d9931262036f45d856d137fe,5.3314
08f44a96683365240354188061192de3,0.5808
08f44ae95eaae8ae039a22f1aa9fc3c8,6.8875
08f12d9409c6b50a03e650347a02eba7,43.7267
08f2a88c0c1b282b0351b254df2bbd00,2.2788
08f2ab3181d2c3480324831cfdc096c4,0.9668
08f26c80de94516803e1ca7e3ffc38c8,3.1508
08f26567592de383039046864d8b46c4,1.7309
08f2aacb40121ce90394b98431573b57,3.2667
08f26e8592112861034d0d0a5360948e,0.2451
08f2a138c5b8b2d803e5b5495b18a8ea,1.4896
08f29a0a5892231403c74b4336362525,0.5024
08f48ebaaa4892710332ee2c92f19831,1.548
08f2aa859098551b0393d844a0c63ce7,5.3411
08f26cbd50d90d0d03c5610acb7c000a,0.8165
08f2b89000c4058603a66920f3857baf,1.1281
08f2a1492b764b6803266d8ed7251ed9,0.8701
08f44a91086ac91103df10c12daf2d61,2.4147
08f2a1006d98266b036285c2674ac6d4,2.45
08f446c10bb6639c03936c713c4d496f,0.3551
08f2aa8793c296e3032009a10227d511,3.3392
08f5d11515601180030416c0a5b547f6,60.6449
08f44ae9288cc46e03e5c6b1cc3d4b75,5.9258
08f44ae9288c898103d32bb9996bcc70,5.9258
08f2a930a698b44d03937f406d1e4882,2.0452
08f489509234bbb203fbea4eb1f5972d,5.117
08f44a12134c3c30038e733c0ebc83f7,0.7397
08f44c1395cc02e5038c52ae11ccde45,4.023
08f2a33c65d4b414033b0aa20d054f9d,3.994
08f44d54231460eb038ce4da639a9bfe,1.4157
08f275925eb8257303661d8f6c95ebcd,8.8976
08f29a638802471403d8f6d754fbdf9e,1.2317
08f44ce921188d0b03ad95e98eae9060,0.2484
08f26c8629b5c252037853a34cedee37,5.8658
08f267452996d69e03136ede24e33de2,3.1157
08f26c84510c0ceb03db7f3a1e166b55,1.5777
08f2a84442366019034403985fed6624,4.2417
08f2aab6734e1a4e0337c24b4a9bc119,3.6828
08f28f172b816b24032e420617bd87a8,45.8948
08f446ca14443758030e9ece4fd8d968,5.2887
08f29b2598164a1403799ffe0fbffd27,61.22
08f2a140310f26f6031352f27e37806b,2.2187
08f269d5a52c5c5c03cf22246734e19e,57.9553
08f28f00d410eb03035e472943bd5bc0,2.233
08f2ab3b06cb5a0b035ffda0170f49e6,7.459
08f2759ac8d15859031f94c783127078,1.0236
08f266b0734518f503f5c250ef138412,0.6058
08f2ab2d2e720c8e03b8d96dc9538f00,1.632
08f2621b41c218ad030562adc2d89030,4.2783
08f2759c45230adc03a51dfdf0ea3892,10.1222
08f2a142eadac11b0398fe99c5b709c2,1.8036
08f2aac31852c35503e8cbc9fe0eccd4,5.4111
08f2888c058d32290396e0677afebb44,41.6967
08f489ad71746a2a034030c931f051ef,33.0031
08f29a418ea0974a03c68ade761ee78f,1.3405
08f29b156b04a55a03e6d0a0486654bf,2.947
08f2668b02388ad303256d681253fa6e,4.8995
08f44a185a7810ae036d7e280a1656d1,4.3247
08f44c17a4d49ad803ad929762fa9523,10.1007
08f2aaaa104581a8031c7e65924cd5e1,0.5331
08f44e142dc10c310394dddaaa233e2e,3.0462
08f2ab3651c206a803b150a3b81db5b6,16.9081
08f2a1009479027203a0397ea338983e,2.1264
08f2a1491c8a271e03d3e02d406f56a9,4.8222
08f44a90edba339603904b955aa05a3f,4.278
08f29a189d80509a03ce819fc0ec1460,4.2292
08f264636e9068c2034e4ac9dbefb8c2,8.8544
08f2ab2d4475101d03884380e3b4c45e,2.3396
08f2832b4aad051203ce5471624cef35,23.5601
08f44a90637339a603de6cc314023827,1.6029
08f264626d42ac6b0330ffa7436d4498,3.1838
08f269605c8e84f603083b6ae4dabbf3,2.4459
08f2ab66994b094d034f31216ee8dda5,6.6311
08f2b9b32bd7305803a73d4eb32edf48,10.5787
08f2a134500a044a03b8d34f14a8955c,0.6418
08f446c34d8e361103e0142b6f1f5f8d,1.6159
08f262cd5e1928240358d2274096c09e,9.2503
08f489e0ec4d251c03b1b14585875655,0.1914
08f29a0b0cc25db50387b4134af61bdb,2.4037
08f44a1975d14acc03d857b8c02c9277,1.7388
08f2a100e284669803de313e3c985d19,9.5739
08f2ab3959c1681103e3399823736223,6.0729
08f446ca122eeb2d033d95e9b1df94b7,2.5769
08f44c1205d591a903663babb1786bd0,1.5274
08f29b6d56a7577503380972877a3d29,2.221
08f2a10780bb43ac036a02da9a9cdd77,2.4382
08f27526b2ad92ec03e404fd0d4421d9,1.6846
08f464b90048d79b03a0a80f11946cd5,7.0145
08f274940b514662033c6cae5551e0dd,24.688
08f44e04a548e46503a9cc9e243fde98,0.7399
08f2ad035045131903851598da8ab848,0.883
08f274d34d48010e03ec9c771fc4ff46,0.8833
08f48ec7b019ac2c0389060171fd7985,53.7654
08f0c5552a199a5003d240bc773ade5d,60.232
08f2a142558599300302bb034435f269,2.3503
08f2ab15837a56130379f94073302268,10.7828
08f29a032c23135503bf7e3bb5af712b,1.3985
08f29a1d1a800b5503d55c5b4294e5ba,7.7014
08f44ad08ea8a9b603091c162251c9f2,0.3305
08f275994661a6e60349f88292a33ccd,8.9414
08f265330ea706f603a5a179a717fc09,0.5845
08f2a10b2dcb0c58037902a47b3a95a3,3.9079
08f26628d1d8445003d8083440a8fb5c,2.6202
08f26560a1415d0e03bfc960975861f2,0.45
08f2a307596488a4039285811ca88253,4.0655
08f2a8975ec3552b032046920f1e54fa,0.3398
08f274d041a2c8ea0351fb22ed0a9d70,16.7575
08f26640a4401db403b51981512a2fa5,5.5895
08f2a10445a63c65030fed8c77e46120,3.5945
08f2b89a469981090356c323fca870c6,31.0422
08f441a8059ad4a403ce513eefd00a1f,3.0693
08f28309731732e903a8408955ec3586,3.5286
08f268cc8d868401032f674ba8d3f19f,5.6074
08f2a33d23bacac603f16e2a11330933,6.0108
08f44c3b52720b9503fd606c678b96af,0.3472
08f2aacb0615a0120341eb43c95b7f9a,2.9799
08f26cbd50d9665c030448d8c2eb4d96,0.8165
08f28f33a0848d02030d7c183595b8e0,22.9597
08f4446683d8b62b0392ec1df6b884c2,0.3926
08f29b6d2a765b710345390206a41a19,3.5035
08f48d0261cb014c037e6081ef2be1f1,69.3307
08f29a03332f5d5503663e2146e60e49,0.5648
08f2a3478cadd8ee03b136253ead4baa,11.2277
08f26ccc62a618040395680d3eb09775,43.5339
08f44a94f3664c74031bc1b6b0830e02,0.2624
08f28f018d0f1a1503c7b7c19889189d,6.4628
08f44e8369a6119403976ed651a556e0,5.3235
08f2664c1a652c02032ea99daa2dd3a5,3.1362
08f28150ca49e10d0330b5e8d847e578,0.6808
08f48eba202f179403097b6b41a2679d,3.6938
08f2a338da48236503c90e734b93ca34,2.4591
08f2a107744d16ca03408cf599708046,0.3083
08f2aaab354430880373e89966daa3f2,5.5589
08f44cc8260e124103c5a2fdeeb3d049,15.7708
08f489c00c85eb2b031b1c65d7ebdd80,3.5292
08f2621b41d0b2230392c0fb45e4b477,4.2783
08f446c2580d5740036be28c250dfae9,2.2214
08f2681a5c0759a6038d244a6fbf3870,1.0765
08f2b9b36b48b55203091cff52681866,4.365
08f264058e49287203f6d0d17bc662ae,1.7411
08f2aa6280aee05403b56791f92066c8,30.7894
08f275925eb82d9e03a93cd0aceee56b,8.8976
08f26ca2c28221a203187a872f00bea7,0.5435
08f2a100e8a6310803bba8d49bf36a60,5.4372
08f2696a827a4d54033d606112b08408,3.2861
08f489c013b55a85030195d547c3845b,3.4841
08f2656733b4bd2d0332f16ec6698945,2.6677
08f2a101852ce442037fe11d0e264884,1.0366
08f446ca920336a90338a51519693cc7,0.4332
08f2a3172c10192403c2f4ffd1267690,23.8477
08f44131b0ca021203697f205f13c89e,0.4935
08f2a1045671820a034029ef981528aa,8.0801
08f260d9730e544903628fd0e4876134,12.6371
08f2661aab105175031bdeb0de660262,4.7237
08f44ce31698061303b7cc47a26c3a13,15.6243
08f26cbd02b2292503ac8de03c7f4836,2.7704
08f2a100cbb16b0203834d4e26b98e13,3.9393
08f2888b8cab277603b1581d49f10bd2,3.4104
08f29a4cec0018e603a60caae0228070,1.0804
08f2830bb5c856e003417cc831749053,15.4456
08f2aa872cb505210394c77143477968,6.9373
08f2664c88470bb203903c5d0e7598b8,5.9281
08f268cca4001c2303040111db7d18e5,2.7606
08f44a90edb84a54036fe7de9c06898d,4.278
08f44c139c3802e503a2ecdb04e645ff,2.6666
08f2aaace272471c0360a90d8000f2fd,0.2575
08f4450c93af642c0386f554b2ad5ebc,0.2241
08f446c0d4d5c2eb035a95d9ad315134,0.3076
08f2a840db8a133003a410d4115d4a7c,4.674
08f48d8735a1ec0c03c7c8be707e5a60,0.8731
08f29b6d56a66a6603698b5379557481,2.221
08f446c309506609033252bfdc0f5215,7.5848
08f2a13160d8c22603015b15cf1c2efc,1.9951
08f2a8d8b342204503479f90f682dffa,3.1406
08f12db76cd2b45103a5cbdde868eeef,0.3779
08f2a12b801832b103c7cbaba8d923aa,0.9394
08f44a1b9965dd5b0333cd66597ff624,4.8247
08f489c15b588b0403a865ef18114cf3,0.7873
08f29a1d3474e3b403771806b531315f,3.3034
08f29b396bd61385036427c1f749b91c,31.7427
08f2818d315990950354add8f0c350df,23.7624
08f446cc0104567203f2ecd0a2dddc72,9.9211
08f269606354c91803182ba1c72be117,2.4983
08f2a106e902328a03b3ef81044e4567,7.4738
08f2a30471a6324603dc8adaf1899835,1.5143
08f265e236c5bd1e03099fa3c644f89a,0.3065
08f2a95d0d09a09603e5a271ef5f28c0,1.0679
08f2655ceb10b22303f0cd8582e25f86,0.9732
08f2649285d8972e03c168808d65e704,0.8754
08f26640abc986c503607109658c7779,0.6474
08f48eba194cb148033ea4aa30b9cc8b,2.2391
08f489c453b666e2031df384046a83f0,0.3573
08f2a135187500a80342f9f43747e683,0.4099
08f2a956b2a2e8a80387af4c6b4bd9a4,0.5784
08f44133a268534d0325d4e04ef7faf0,0.8936
08f262cd83c25d2003161203533d5300,7.5463
08f44c1395cc009e03f2075f85833e61,4.023
08f2a84380c7393603da6bb7c1746f7e,11.5769
08f26650018922d403fe5551910b56d6,24.0163
08f44132d514a0ed03dc2bd83fa1dcc1,10.0387
08f2af0c95cdb5ac03fecb1b12356ea9,5.9576
08f2a10cc3d8d473038e2c055b86d542,0.5089
08f2a956ed3619b4039ed2c2a357dd55,4.3574
08f446c171c48d6603ffb02820bfc1e9,1.8666
08f26580d445eb3503fd4272a52a95dd,35.7172
08f48eba2dc6bd2d034a509bc7669459,1.7858
08f2a3067323240403fc57aca603edd6,7.6165
08f29a4764895751031e5a7c1690ac3a,4.2773
08f2a33c65c6418a0342d9cea4202b64,3.994
08f441aa822e984503744bb8f3bbe9fc,0.2951
08f2a9ba7042cce203daed61e016c180,1.856
08f2a330216d4c680319ff57a4061a9f,4.0283
08f29a19b274342203b0fe6d31a0affe,4.4103
08f29868ceb05565033ed0214a650b86,0.5224
08f2aac98eac9d5003bea4bdf24966a3,2.2002
08f2a1074381482b03c8c1e0f7ab06dc,4.1429
08f2a12a5118152c03d28cbe6462ea8c,4.5102
08f44ee4c8d98483034677a1415cdb43,6.1986
08f2aa8c422eed1c03a9556414ed95ce,2.0705
08f441a90b2ce08103b2a1dfbc1915d5,3.5516
08f28d0b7526d36c0394a2ee1e70aff0,2.5023
08f48ebaf2120052039b566196c7d5d2,4.8703
08f2b8a2e5b4606e039c8f707cc8c8a4,1.708
08f264639e95a28003969628e933d63e,0.4198
08f268cd76629c04030f3a39cf50cf33,7.2022
08f44f42709b3b150337687fb9737bf8,3.019
08f2696a827a5c410371a6998fbf5544,3.2861
08f26567316969b503c5af59ba43c853,2.6677
08f446d58e81e78a03a1c60ca089cb93,0.8943
08f445545575e92803d0660face0a595,2.2183
08f2a106224235290311840557668f41,0.5585
08f2a8b735158923032d01cd5539f877,0.7575
08f446ddb30c645303febaeb6fbe2dc1,0.14
08f274b09362aa7603c8b55ece35826a,0.6141
08f29a1db12d291d03b4871540f7a9ba,5.3035
08f44a1bb1056c2403244db899bda33e,6.3591
08f298685a18d3460378049a6115893e,1.022
08f279059129c8c00319246a5b3788db,67.4619
08f283098549d96803ce8ae62171805b,10.252
08f2b8db2d64b19e03c6e161d0868116,39.3782
08f44f05282b061b03653985dc1fdf65,9.3425
08f29a80dc023c400375c2653870695f,0.4474
08f44a11666cb2d503a127591a94c4d4,4.4114
08f26c8768a500dc03abf24775995042,2.0715
08f2a9060ec64b68037fe9f4d2452406,0.3891
08f29a0a894ed812035d174f6db17327,3.9483
08f2a3311ba62a0c032e8dd0303999ec,3.4155
08f29a1ba2043c1b03e633b8b97f85da,0.7298
08f29a1ba2043c20034e2107193fdbd7,0.7298
08f2a154d137261603de2160300dd4d1,2.9089
08f2a154d1350cf6035615d588bbcaa4,2.9089
08f489e254734320032b3c3b68350390,0.8853
08f2a1078d84234503976137d9911810,2.2929
08f44c1adcc6ea8303c48bd810123a6f,6.1154
08f44132c231a250035f5c5294c524c7,8.4142
08f265677096b32a03496740ed043ea4,5.9164
08f266452939e90b035448e57010ce58,1.9406
08f2ab2d0838c05303885bf61b043c28,3.1008
08f2a1005cb5a45c037fcf4cd940247d,5.3623
08f2664c12488c1003e78ed003473817,1.6617
08f283012896b69b03148e58cc930e2c,9.2997
08f2a33931a5b82403175306ed37a9bb,0.2247
08f2a33931a5875a03b5fa401a5395b5,0.2247
08f2a134d5606ab603c075251765aff5,5.5186
08f444e1840d6c66038294ec31d509c1,0.9081
08f28d5d523998a0038d726f528d80fc,0.3381
08f2a10100bab434036fd4b05d380072,9.894
08f48e96cd53238c0322acbda3914857,0.472
08f2aac8d14c072103b59a73af32b4fb,1.0068
08f489eadd67488b033aea1dcf32fbdb,2.4894
08f2aac94b99a23003e2896b1d2b94f4,0.6259
08f44ec61a8c1840032827b549bd0964,0.3354
08f2a95d0d73482d035e1806c6688c59,1.0679
08f29a4099304436030b83b45f6e3ab3,3.0323
08f26d15122b2c0803805b63a1583f8b,2.191
08f446ca5db6b9440325a661e401f63b,0.4441
08f275d00e15e125030ba951293e74cb,18.2026
08f268cc8d86808403d0ada4477e57fc,5.6074
08f441319aa8c74c0373dea6dbd47a8c,7.1393
08f44cd16b64812b0328f397c9ad6455,14.2507
08f26cbd3446635103b217c3f574f0a7,3.6279
08f2836215c53a02038093143e63a10a,0.2555
08f2a956b2a227430332dcfb1f3e050f,0.5784
08f2b89cd214d5a403d64ca5fa2d8c94,0.3377
08f2aa859098425503274ae53879cca4,5.3411
08f44c0cad305d200304fb58442ef3e9,41.2951
08f2ab2cda07549003fced25641faebd,3.9703
08f260d815b30035032019b9187e4de3,3.6096
08f2a13582376a3403c8c8094aef40ef,0.8267
08f48c6236d9114203bd59032adfa07b,2.3382
08f29a0b6bd6442b03f7b0cf38d319ac,4.9133
08f268cce455974603f65a6cd8f25853,6.1887
08f4440575ccc416035a2186b99e57bc,13.0827
08f44ae919b4954103b723ccc4bc2c0f,0.114
08f283046bb66c4a03aeecbfaa178b62,0.5571
08f283046bb668ae0345460b86041c16,0.5571
08f446c171c4cd1603d9218cdfc6ac31,1.8666
08f2a1078ed8d28c0349c963a15c7523,2.332
08f44ea72388ed64035363ab89765f04,0.6071
08f29a18e0cd640103eb00eb3fe37a74,2.4192
08f29a1d96014893037b0333c2d5cd3c,0.8175
08f2642b258ac40c03f83b55ee862262,0.3202
08f266d48a2aec5503d14e7bd200f79f,2.0704
08f2a953a39b61a10313562d578deaa9,4.0682
08f2a10712765d720347772a8172467f,3.8827
08f2a1631d45b21903f85466d33d1e97,0.275
08f4446823d834dd033765dfb08cc691,0.4769
08f27527954adad60371221841858ed4,1.0043
08f2a96c22072acd036dc5aab635d7f1,15.9653
08f2a1492b760b6b032ce73cb4cac00c,0.8701
08f44c1ac342a2810344f2488534ad8c,6.7395
08f2664554825b54039908cc1ab9786c,5.048
08f29a19b274388003ab764d6a1b3748,4.4103
08f44c12ab7b2d6e034b94f46bc25083,6.362
08f28f3820048289032fbaf58bae91fd,2.3202
08f266a106572aeb0379d2f8ba29187e,0.8998
08f44a9012b6a924038c078833c704b9,3.9048
08f283035b36d89d0375f6ecaf44486a,9.3768
08f2a100abc660040341aeeeb667e017,4.7505
08f2a330216d46f00322cd23e71fa5f2,4.0283
08f2ab3b06cb5b31034a48746eb87509,7.459
08f28362a9b2e20303ad6cf423e079a3,2.8154
08f2a14b9010eb2903b69c864723b05a,0.2413
08f445c38529ca71033397dc5d3e5469,1.1084
08f2ab38d120485503369fb54d2fa50f,1.3176
08f2830136602ac503c3bd8fa4af1f9f,3.4842
08f2ad689330882a03c440500f72c7cc,3.562
08f2aacb324ed82b03dc78d4af4b08b5,2.7598
08f266886682ab6d03b1f04a574bf5cc,0.8008
08f2a104060761290379ecf3e2418371,0.3815
08f26caa6acf6bad03e3c6f865c96c88,4.6676
08f265a25199dcb503244b7a48c65b17,2.4155
08f2ad558b74d52a03da7919ceb49fe7,0.8089
08f26eda660f02ac03ced1f2fccafca1,24.9736
08f2aa872cb5040d03453a7b5223b4b6,6.9373
08f48c6c096ebb6e03e5e7bcbb048ede,2.899
08f44c139c38022c03c0dc82cbbda29c,2.6666
08f4450000c50160035d1dc9091f8811,0.734
08f2a1686699206903e71688f23fdb8f,0.7526
08f2a305b074674203e87d9216a45077,7.1367
08f2aaab7605c76b034aee3923516852,3.2548
08f2ab02ea09b0cb0397f222e4e2e9a9,9.2533
08f44a99625837500366a5727fef3c15,5.2124
08f2a8a90dc19ceb0345aca4e9314363,1.3141
08f268ccb672676803a241e209494cfe,3.9742
08f27592656f68cb038c72705d50899f,6.1384
