2025-01-25 04:15:51 - openai._base_client - INFO - Retrying request to /chat/completions in 0.461697 seconds
2025-01-25 04:16:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 15
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:29 - root - INFO - SQL:
SELECT DISTINCT "EVENT_HASH"
   FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
   LIMIT 100;
Results:
EVENT_HASH
0x0d3648bd0f6ba80134a33ba9275ac585d9d315f0ad8355cddefde31afa28d0e9
0x17307eab39ab6107e8899845ad3d59bd9653f200f220920489ca2b5937696c31
0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f
0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0
0x783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118
0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925
0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822
0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c
0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde
0x98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95
0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496
0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef
0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67
0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c

2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:57 - root - INFO - ```sql
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:16:58 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:13 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
Results:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
0x686955029f09f143fcf539702b5de3910727d5f69e507d9cfd976f714e9ccf41
0xe445dbae69f104842434c5c153f8b613c0496790c7db8aca7bd6709791b9a9e6
0x1d190eed3b55f5e28f61ead4ef7f319b04b909bbc827776dd86720440bbf2099
0x3005b45ba293fe3a5bd6d79b589345b16f583bbaf1f5cbbf433ec0cf6d9b97a9
0x3f6d96414306cc50d9c93635abf47d3906af8144971e38a633735a01f1446510
0x6d447ff7074421a7beff15af90c38dddd352b57564c7801049c94abc5e6bc555
0xaddcca004819d8b70e7108bf86e8659d774ab0ab2ea48c02efc60743dd9ac1ce
0x411f4366ab6dfbc2c79be9f0e26b0fda702717a289b9db59dc61e7907ca18f75
0xbae58bc312e52b24e588d5ee4c55937689de1e8d8b4f1d4a87ddfd14c3781677
0x337a15175e79375b31795addba6a39bbd0cd58c18e355cac1ac18cabd167ad64
0x15f15b2180a1fd51d31f9301934cac81a76881f638fed85295a914f40b035108
0xe9aaa0d03f5ab0ddb04cb9bedb646efa6b4c283f1a78ebc374b2c3a061f97993
0x10b72c98e3781d4e959fa56b99ee988ac9b1790d1fa48afcea08b054daa5936b
0x765536a939644c20d6153943f8273732973bfc99032440d82d9f954217320cc8
0x8f6849cfc0bf2de51431d32cd6007cf3ae2e4b839f48ad95918d2616abe99b58
0x72a87ba0f76b2e86aa032b68c8f60ee77aa436c1aafdeff2bdb1eecbdcf8006a
0x9c59f954c1ac8cb1dc4bac2017c7d1d040b9430896eea9f93b14c41b35a54d6b
0xd1ed26e217662a4e931f2b5760d9f0d949090ea9c2d51124eec8e456edec0be9
0x41fb508320830637e44ede2191c74503f8b809d97c6ffe3f2bc56f721a668608
0x3fd5f60d0a501e572d48a8145e2a7f49ce590cfe232798069883c82f313d359c
0x5a6eb6e6bb9b232e131a10357ebf53c1e083d3bc6480b71233f73746a934d4f8
0x68f2214dcdd1ee5d85391d751a63d7fc200a0ee35a80561a29e6ee8101550766
0x2a670eabd27bd01af9ff40a0136cd9e16fcebb97b48ac824a602dd2e366ad6cf
0xcc3b1eb7a0e50c559cff52ddaf92efd6643ea12fa79e49f322419f3dedd7dfd2
0xd8ee79107fceed58846024a8d43bc097353761c7903894fc43a63205ec4043cd
0x00448a500d62c8da3e305db2a249f425869455bb1ce2dee6293a2e8b5e92dade
0xce38f6109f889ac070d11ccffe10145ea9d30fe0478a019d3185efd22fad52a1
0x44aa6eeb36d724299c119ef84c81ab249fc52f1dd4a73afbb87f129ac781f563
0x97216a51086fea00141383c66d435e0a81678a543b84adbe1ac6885843977d42
0xaa1993a7ec55b056a6058ae54a92e683ac258bc4786e00f20c49a2e2580449fa
0xca3a99e17dcf9a773eb0c87be961846ae58549087851d9a81e0243e5d5791935
0xb2a00043a225a8f46bf1876644a58cd73711d8c58f8a0b2c26d9a659a785668c
0x598bb2531df2485a646f34700205d01ceada44567eb3c6bbe9c20d4517d81d69
0x4d8d1e04e9c33d291028ee8d74d22756257ed4028fb607be607a2be262ed971e
0xc5b8de5a59c586f341ea3fbaa1bfe7b29c1446dd78bd42056a27c17bc1bb1d87
0xd1eed3a33bd02f5a7ac8a16906e2da045de7c3a2ce8b0dbc41c355521358329a
0xbce098cb17aff6bd425c63f31372a870e1952bec35f7a8f7642827ee71f3d5b1
0x1f20c68cc4262349125c75531b23c25c3fc51e0480acbb2efaf3a778cd923540
0x2b80b4eef4de0b970911334e7693b29b1b273bdbccc73e32c58abf4ccc87dca8
0x0e87ab430ff3c1de902afa6b5103679ba3d909f18eb9dbbd20ebaa315dedb3dd
0x6bab19ac2d92db6a94eaf8f18796f53a93c8eeac6fb1123c7cc64acb5204e62d
0x68f27b6a676c8840fbcd33c8d83daef900815f84872d8891e11a68231d9a244f
0xd204b5b452e0981d09f83bea0cc103ff57bef6c168498ebdccb96ee1dfdb2805
0x9db287ac30c0394073b6cff89dd871a3bc609e35e3ff87dfd4af361023ba6ed4
0xa98de0623c61343c9b650b63db8e16254a8b7f1fa9496b42b68499ee2f1b66d7
0x649581c3704396768e5d47a8d6c4d3f064643d3739bb28d509259fb5f196c8c5
0x478ad503a905ef3a55dddb472a7e72b90f17f22195f501b8c8450d34a88bf743
0xde8d458d25ea325e926314390041cceeb516688da7575287c9eaefed813b04ef
0x2b2cff130ad05189442ebe11ea9452154cdb632f28391120553fe8353f48eab1
0xb501d324351b704dddf33832cd7510547c892b288a2a8074668acaa8a476a95a
0x9ad9f7412d63b08dbc278502e2c297c99cd43ad54822610a987334965bea3df0
0xce67aa0030b3d56ebc149a93112ffe3ef30a7b4375f40473242804682b022984
0x135fba48bf50d5ff9b49805d8f1b1429c313c752d21b873fc4eea3011deb1cbb
0x2ce44785ebd2f3854db42f882acd238e8fc5fbf87182479f6c1917475d0a373c
0x74adab73ad4163989bc4950e03bb69a4587c937a15c3e1b10ae0e94db0554e6e
0xadf3d0cb25ea47dfa7e2c3bdeec97efcafd76d2adec487ae5e6d7923d29bdf46
0x7d741941cc86b899318c938bb2ac0f3916db1055f395999206c987a221317d74
0x44c94052b6196f50b29ba826e89b2b1dade81dbc4b27d972bcf9295b02346aad
0xd6b97b6cc890c4f7b04a9fd1259b607ab739f20c107278f4ed564a4478bf1d81
0x0fddc7f7c45caffdb7dca56f7a78b3da6bfbe116e16a9aca60e88a8d0c674abe
0x8a34a6620fcf6754dd862207edcd45cf11974cb8d4aaf4318df7d03460fa4d7e
0x26395cab00e585bb0a76d3b4e188f041eb4eb8e0058c84b4815b35512c5a4a26
0x4f091a858bc27daa82609a15ca33f7ee522caae1c8ac30787e78541c8fa8d001
0x03a636d110661e7807dd99afeeab60a544e488ed691884c871b6c1aac4443ce9
0x32fc25afc0b5a53163e2e02
Query:
SELECT "BLOCK_NUMBER", "BLOCK_TIMESTAMP"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
LIMIT 100
Answer:
BLOCK_NUMBER,BLOCK_TIMESTAMP
65943439,1677730684000000
65943557,1677730714000000
65943584,1677730721000000
65943953,1677730813000000
65943955,1677730813000000
65944351,1677730916000000
65944855,1677731054000000
65945171,1677731136000000
65945745,1677731284000000
65946197,1677731402000000
65946342,1677731441000000
65946414,1677731459000000
65946668,1677731524000000
65946822,1677731559000000
65946910,1677731582000000
65946990,1677731605000000
65947019,1677731613000000
65947039,1677731618000000
65947161,1677731649000000
65947246,1677731671000000
65947253,1677731673000000
65947341,1677731697000000
65947444,1677731724000000
65947466,1677731730000000
65947487,1677731735000000
65947674,1677731784000000
65947745,1677731803000000
65947935,1677731855000000
65948231,1677731934000000
65948382,1677731969000000
65948602,1677732028000000
65949182,1677732182000000
65949215,1677732190000000
65949277,1677732207000000
65949479,1677732261000000
65949515,1677732270000000
65949548,1677732279000000
65949549,1677732279000000
65949757,1677732329000000
65949806,1677732342000000
65949988,1677732389000000
65950000,1677732392000000
65950228,1677732451000000
65950245,1677732455000000
65950263,1677732460000000
65951384,1677732743000000
65951427,1677732754000000
65951875,1677732869000000
65952113,1677732931000000
65952113,1677732931000000
65952113,1677732931000000
65952113,1677732931000000
65952630,1677733063000000
65952705,1677733081000000
65952789,1677733099000000
65952789,1677733099000000
65952789,1677733099000000
65952789,1677733099000000
65952789,1677733099000000
65953129,1677733186000000
65954303,1677733481000000
65954328,1677733487000000
65954660,1677733571000000
65954721,1677733586000000
65954819,1677733611000000
65955006,1677733658000000
65955033,1677733665000000
65955219,1677733711000000
65956052,1677733914000000
65956052,1677733914000000
65956052,1677733914000000
65956067,1677733918000000
65956086,1677733923000000
65956339,1677733987000000
65956339,1677733987000000
65956531,1677734036000000
65956901,1677734130000000
65956913,1677734133000000
65956932,1677734138000000
65956960,1677734145000000
65957182,1677734201000000
65957216,1677734210000000
65957259,1677734221000000
65957398,1677734252000000
65957488,1677734275000000
65957496,1677734277000000
65957772,1677734346000000
65957900,1677734378000000
65958007,1677734405000000
65958205,1677734454000000
65958501,1677734530000000
65958609,1677734558000000
65958753,1677734594000000
65958832,1677734614000000
65958837,1677734615000000
65958879,1677734625000000
65958946,1677734637000000
65959065,1677734667000000
65959116,1677734680000000
65959138,1677734685000000
Query:
SELECT (PARSE_JSON("ARGS")[2])::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE LENGTH((PARSE_JSON("ARGS")[2])::STRING) < 30
LIMIT 100
Answer:
Transfer_Value
688561611004892
1131943
23643594415688
527696605499072594
300000000000000
23667238010103
23643594415
100000000000000
23667238010103
300000000000000
373387362578929106
110471183454838624904
373387362578929106
5999557306855530579
725800
441504526252632
18427685524
18427687748
2000000000000000000
2000000000000000000
56808243396520
2729099928976784
183105468750000000
47280673262648984
1270578535677
1133504615865388714707
862439524635504116
3169008590629
3169008590629
194180988172994993
11075519422994993
44551573333672200
1548679
1270578535677
862439524635504116
5256315449175
942061980808701
65688096907184693827
65651008955775231373
82234601
65613952418758992325
50000000000000000
82451026
82342707
50154995601835857
65613952418758992325
50089078283725941
50000000000000000
65651008955775231373
82234601
82451026
50000000000000000
82342707
50023290703674364
50000000000000000
65688096907184693827
50000000000000000
20163074643
19363491979000000000000
378399925
186312531785083
306285
118677933
781061
475118833690848
11526335
6787000000000
84107
6787000000000
1036930
982044649
10936607098353058
1919707
400000000000000000
357553204091741
1167756963654676
62020019279396
400000000000000000
400000000000000000
10000000000000000
20000000000000000
2067000000000000000
8501384614569426
2067000000000000000
8211197568
5000000000000000000
941808679334792
1000000000000000
366412188350258693213
43636363636363636363
800000000000000000
7166580045095315821
8727272727272727272
800000000000000000
1548183
4890000000000000000
25237458972104926
176981
30245644
190386
Query:
SELECT DISTINCT "ARGS"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  PARSE_JSON("ARGS")[0] IS NOT NULL AND
  PARSE_JSON("ARGS")[1] IS NOT NULL
LIMIT 100
Answer:
Too long, hard cut:
ARGS
"[""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""0x929999a3f19c42e79162868374904b45e0888017"",""688561611004892""]"
"[""0x929999a3f19c42e79162868374904b45e0888017"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""1131943""]"
"[""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""23667238010103""]"
"[""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""0x0000000000000000000000000000000000000000"",""23643594415""]"
"[""0xd7065400a9720e2d84a35d49948ffe1335b7e6c0"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""725800""]"
"[""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""0xd7065400a9720e2d84a35d49948ffe1335b7e6c0"",""441504526252632""]"
"[""0x9822c731b38009a05384ffd757c854f71ce751f9"",""0x0000000000000000000000000000000000000000"",""18427685524""]"
"[""0xc640fd6f9baa1fce48ed1abe823355e0356e60a9"",""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""2000000000000000000""]"
"[""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""0x6d0f9b11edf779b063590adc4d2d3036311f012a"",""56808243396520""]"
"[""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""0xe5838ca1a11da31f187e40fd5851e7910d4802fe"",""2729099928976784""]"
"[""0x50c269937f80c630d15f92f84de17d02206038cd"",""0x8b22a8f2855269af54565efcc4b61c60d8c723bb"",""183105468750000000""]"
"[""0xd5b3739cad2da97e1a55352c6d7979c7c4db317c"",""0x2408bcb8edb820dad4660df627337c083eba762a"",""1133504615865388714707""]"
"[""0x2408bcb8edb820dad4660df627337c083eba762a"",""0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f"",""862439524635504116""]"
"[""0x50c269937f80c630d15f92f84de17d02206038cd"",""0x571166cf65aa9e793782207bdd4dadf038b85a5e"",""3169008590629""]"
"[""0x50c269937f80c630d15f92f84de17d02206038cd"",""0x4d68f233b17f75750261908706a5dbf312cf644c"",""11075519422994993""]"
"[""0xefb2da168448787bd3074e9b66962ae5b91b1113"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""1548679""]"
"[""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""1270578535677""]"
"[""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""0xefb2da168448787bd3074e9b66962ae5b91b1113"",""942061980808701""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""82342707""]"
"[""0xda57aaf912619bf10e8e585e932e20d941269733"",""0x0000000000000000000000000000000000000000"",""10936607098353058""]"
"[""0x7bc3af5bfc6c6649fa3e08f1c4b45dcbb327d9d7"",""0x0000000000000000000000000000000000000000"",""400000000000000000""]"
"[""0x1b02da8cb0d097eb8d57a175b88c7d8b47997506"",""0xe916331b96a6d397e3e191a63792ea8d8012f3e9"",""400000000000000000""]"
"[""0x91890d320f32699834b41a8e2c5ff0fe9cabdc14"",""0xa5abf0fb3a51af318c48abb6478d350060009b84"",""1797906""]"
"[""0xbff6ff8b87f40118950fed27031343d7680a0abb"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""1352353""]"
"[""0x0000000000000000000000000000000000000000"",""0x4fd8ddcff8e0757831913535447ea3185159fda4"",""80937636936914686""]"
"[""0xba12222222228d8ba445958a75a0704d566bf2c8"",""0x64768a3a2453f1e8de9e43e92d65fc36e4c9872d"",""1439927628996681953""]"
"[""0x9a062bff22cf8f4dd5baa6dbed08e597f0d7c2bd"",""0xda57aaf912619bf10e8e585e932e20d941269733"",""744860441759184384""]"
"[""0x0000000000000000000000000000000000000000"",""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""23667238010103""]"
"[""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""47280673262648984""]"
"[""0xd50cdcb18014ee9a3e2360fb12faae30df212114"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""1270578535677""]"
"[""0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f"",""0x0000000000000000000000000000000000000000"",""862439524635504116""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""82234601""]"
"[""0xba12222222228d8ba445958a75a0704d566bf2c8"",""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""50000000000000000""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0x2408bcb8edb820dad4660df627337c083eba762a"",""50000000000000000""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""82451026""]"
"[""0x7b1736cfeb486a8b8ae58edfed98db208b5dfd44"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""306285""]"
"[""0xe916331b96a6d397e3e191a63792ea8d8012f3e9"",""0xbf332354e09f94ee86445936b8436b8a4cddf7ea"",""357553204091741""]"
"[""0x0000000000000000000000000000000000000000"",""0x0e24ba709310f11160cc820d9403fb84ef1a0e07"",""10000000000000000""]"
"[""0x268032c5dcc469dac96d80136a236d74bbf58b80"",""0xa111feccf8099405b5ccc0039ef118a6ec1f95e6"",""4990000000000000000""]"
"[""0xd66816e75997a44d630b1ea477e87073256c77fc"",""0x908c4d94d34924765f1edc22a1dd098397c59dd4"",""4137595987017535222""]"
"[""0x23208b91a98c7c1cd9fe63085bff68311494f193"",""0x908c4d94d34924765f1edc22a1dd098397c59dd4"",""211306103601450352""]"
"[""0xafa3a2528e8baad576a83ffc52db9f100debe307"",""0xfc527781ae973f8131dc26dddb2adb080c1c1f59"",""37453425000000000000""]"
"[""0x6256dc556ee340952b8d8778f22608fd45592859"",""0x290450cdea
Query:
SELECT
  (PARSE_JSON("ARGS")[0])::STRING AS "From_Address",
  (PARSE_JSON("ARGS")[1])::STRING AS "To_Address",
  (PARSE_JSON("ARGS")[2])::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  LENGTH((PARSE_JSON("ARGS")[2])::STRING) < 30
LIMIT 100
Answer:
Too long, hard cut:
From_Address,To_Address,Transfer_Value
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0x929999a3f19c42e79162868374904b45e0888017,688561611004892
0x929999a3f19c42e79162868374904b45e0888017,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,1131943
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967,23643594415688
0x47888c34e9aa879363e94e5302681e763b18d39e,0x2b01f80c0c2dcc64a920e01e20719a839d51ba0f,527696605499072594
0x0000000000000000000000000000000000000000,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,300000000000000
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,23667238010103
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0x0000000000000000000000000000000000000000,23643594415
0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967,0xc7eb5e764a60dac446900398bad38748acfc0b3e,100000000000000
0x0000000000000000000000000000000000000000,0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,23667238010103
0x6352a56caadc4f1e25cd6c75970fa768a3304e64,0x47888c34e9aa879363e94e5302681e763b18d39e,300000000000000
0x0000000000000000000000000000000000000000,0x16e71b13fe6079b4312063f7e81f76d165ad32ad,373387362578929106
0x70d01163cab12e4aa565c740e22cbbd30c3cba26,0xf69223b75d9cf7c454bb44e30a3772202bee72cf,110471183454838624904
0x16e71b13fe6079b4312063f7e81f76d165ad32ad,0xf69223b75d9cf7c454bb44e30a3772202bee72cf,373387362578929106
0x0000000000000000000000000000000000000000,0x70d01163cab12e4aa565c740e22cbbd30c3cba26,5999557306855530579
0xd7065400a9720e2d84a35d49948ffe1335b7e6c0,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,725800
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0xd7065400a9720e2d84a35d49948ffe1335b7e6c0,441504526252632
0x9822c731b38009a05384ffd757c854f71ce751f9,0x0000000000000000000000000000000000000000,18427685524
0x9822c731b38009a05384ffd757c854f71ce751f9,0x625e7708f30ca75bfd92586e17077590c60eb4cd,18427687748
0xc640fd6f9baa1fce48ed1abe823355e0356e60a9,0xe9fc1c5bb3886f188a741249e605244886b3e62d,2000000000000000000
0x0000000000000000000000000000000000000000,0xc640fd6f9baa1fce48ed1abe823355e0356e60a9,2000000000000000000
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x6d0f9b11edf779b063590adc4d2d3036311f012a,56808243396520
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xe5838ca1a11da31f187e40fd5851e7910d4802fe,2729099928976784
0x50c269937f80c630d15f92f84de17d02206038cd,0x8b22a8f2855269af54565efcc4b61c60d8c723bb,183105468750000000
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,47280673262648984
0xd50cdcb18014ee9a3e2360fb12faae30df212114,0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,1270578535677
0xd5b3739cad2da97e1a55352c6d7979c7c4db317c,0x2408bcb8edb820dad4660df627337c083eba762a,1133504615865388714707
0x2408bcb8edb820dad4660df627337c083eba762a,0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f,862439524635504116
0x50c269937f80c630d15f92f84de17d02206038cd,0x571166cf65aa9e793782207bdd4dadf038b85a5e,3169008590629
0x8b22a8f2855269af54565efcc4b61c60d8c723bb,0x50c269937f80c630d15f92f84de17d02206038cd,3169008590629
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x50c269937f80c630d15f92f84de17d02206038cd,194180988172994993
0x50c269937f80c630d15f92f84de17d02206038cd,0x4d68f233b17f75750261908706a5dbf312cf644c,11075519422994993
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xd50cdcb18014ee9a3e2360fb12faae30df212114,44551573333672200
0xefb2da168448787bd3074e9b66962ae5b91b1113,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,1548679
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xe9fc1c5bb3886f188a741249e605244886b3e62d,1270578535677
0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f,0x0000000000000000000000000000000000000000,862439524635504116
0x571166cf65aa9e793782207bdd4dadf038b85a5e,0xe9fc1c5bb3886f188a741249e605244886b3e62d,5256315449175
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0xefb2da168448787bd3074e9b66962ae5b91b1113,942061980808701
0x2408bcb8edb820dad4660df627337c083eba762a,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,65688096907184693827
0x2408bcb8edb820dad4660df627337c083eba762a,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,65651008955775231373
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,82234601
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xe145a5710be68c3c9c50c5288909e813c5e92f4e,65613952418758992325
0xba12222222228d8ba445958a75a0704d566bf2c8,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,50000000000000000
0xe145a5710be68c3c9c50c5288909e813c5e92f4e,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,82451026
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,82342707
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,50154995601835857
