2025-02-12 17:40:34 - openai._base_client - INFO - Retrying request to /chat/completions in 0.385811 seconds
2025-02-12 17:41:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:38 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:39 - root - INFO - SQL:
SELECT "provider_id", "provider_name", "average_medicare_payments", "total_discharges"
70022,1065172588.0
330059,1064056005.0
330024,1029121838.0
220071,999580128.0
210009,985951009.0
240010,929270749.0
80001,915920368.0
Query:
SELECT "provider_id", SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
FROM (
  SELECT "provider_id", "average_medicare_payments", "total_discharges"
  FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
  UNION ALL
  SELECT "provider_id", "average_medicare_payments", "total_discharges"
  FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012
  UNION ALL
  SELECT "provider_id", "average_medicare_payments", "total_discharges"
  FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013
) t
GROUP BY "provider_id"
ORDER BY "total_inpatient_cost" DESC
LIMIT 10;
Answer:
provider_id,total_inpatient_cost
330101,748269642.0
100007,563635301.0
330059,551456360.0
330024,479723548.0
50625,447620660.0
80001,415420879.0
70022,414154272.0
230130,405993260.0
330194,392286721.0
330169,390409025.0
Query:
SELECT "provider_id", SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
GROUP BY "provider_id"
ORDER BY "total_inpatient_cost" DESC
LIMIT 10;
Answer:
provider_id,total_inpatient_cost
330101,259982825.0
330059,195468269.0
100007,191577360.0
330024,168906912.0
50625,144399584.0
330194,140492753.0
230130,140231502.0
80001,135782767.0
330169,135413177.0
330106,132352253.0
Query:
SELECT "provider_id", SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014
GROUP BY "provider_id"
ORDER BY "total_inpatient_cost" DESC
LIMIT 10;
Answer:
provider_id,total_inpatient_cost
330101,608910738.0
100007,353696433.0
70022,335194534.0
210009,315912090.0
50625,313834454.0
220071,298675097.0
240010,293490030.0
330024,274697105.0
360180,261037580.0
260032,260956761.0
End Exploring Related Columns
Task: For the provider whose total inpatient Medicare cost from 2011 through 2015 is the highest (computed as the sum of average_medicare_payments multiplied by total_discharges), please list that provider’s yearly average inpatient cost and yearly average outpatient cost for each calendar year in this period, where the inpatient cost is calculated as the average of (average_medicare_payments × total_discharges) and the outpatient cost is calculated as the average of (average_total_payments × outpatient_services).

Please answer only one complete SQL in snowflake dialect in ```sql``` format.
Usage example: ```sql
SELECT "COLUMN_NAME" FROM DATABASE.SCHEMA.TABLE WHERE ... ``` (Adjust "DATABASE", "SCHEMA", and "TABLE" to match actual names, ensure all column names are enclosed in double quotations)
Follow the answer format like: ```csv
Year,Average_Inpatient_Cost,Average_Outpatient_Cost
2011,avg_inpatient_cost_2011:float,avg_outpatient_cost_2011:float
2012,avg_inpatient_cost_2012:float,avg_outpatient_cost_2012:float
2013,avg_inpatient_cost_2013:float,avg_outpatient_cost_2013:float
2014,avg_inpatient_cost_2014:float,avg_outpatient_cost_2014:float
2015,avg_inpatient_cost_2015:float,avg_outpatient_cost_2015:float
```
*(Attention: answer in five rows for the provider with the highest total inpatient Medicare cost)*

**Explanation:**

The provider with the highest total inpatient Medicare cost from 2011 through 2015 is determined by calculating the sum of *(average_medicare_payments × total_discharges)* across all years. The table above lists this provider's yearly average inpatient cost and yearly average outpatient cost for each calendar year in the period from 2011 to 2015.

- **Average Inpatient Cost** for each year is calculated as the average of *(average_medicare_payments × total_discharges)* for that year.
- **Average Outpatient Cost** for each year is calculated as the average of *(average_total_payments × outpatient_services)* for that year..
Here are some useful tips for answering:
When performing a UNION operation on many tables, ensure that all table names are explicitly listed. Union first and then add condition and selection. e.g. SELECT "col1", "col2" FROM (TABLE1 UNION ALL TABLE2) WHERE ...; Don't write sqls as (SELECT col1, col2 FROM TABLE1 WHERE ...) UNION ALL (SELECT col1, col2 FROM TABLE2 WHERE ...); Don't use ['-- Include all', '-- Omit', '-- Continue', '-- Union all', '-- ...', '-- List all', '-- Replace this', '-- Each table', '-- Add other'] to omit any table. Table names here: The table structure information is ({database name: {schema name: [table name]}}): 
{'CMS_DATA': {'CMS_CODES': ['HCPCS', 'ICD10_PROCEDURES_2019', 'ICD9_DIAGNOSES', 'ICD10_DIAGNOSES_2019', 'ICD9_PROCEDURES'], 'CMS_MEDICARE': ['HOME_HEALTH_AGENCIES_2013', 'HOME_HEALTH_AGENCIES_2013', 'HOME_HEALTH_AGENCIES_2014', 'HOSPICE_PROVIDERS_2014', 'HOSPITAL_GENERAL_INFO', 'INPATIENT_CHARGES_2011', 'INPATIENT_CHARGES_2011', 'INPATIENT_CHARGES_2014', 'INPATIENT_CHARGES_2012', 'INPATIENT_CHARGES_2013', 'INPATIENT_CHARGES_2015', 'NURSING_FACILITIES_2014', 'NURSING_FACILITIES_2014', 'NURSING_FACILITIES_2013', 'OUTPATIENT_CHARGES_2012', 'OUTPATIENT_CHARGES_2012', 'OUTPATIENT_CHARGES_2014', 'OUTPATIENT_CHARGES_2011', 'OUTPATIENT_CHARGES_2013', 'OUTPATIENT_CHARGES_2015', 'PART_D_PRESCRIBER_2014', 'REFERRING_DURABLE_MEDICAL_EQUIP_2013', 'REFERRING_DURABLE_MEDICAL_EQUIP_2013', 'REFERRING_DURABLE_MEDICAL_EQUIP_2014', 'PHYSICIANS_AND_OTHER_SUPPLIER_2015', 'PHYSICIANS_AND_OTHER_SUPPLIER_2015', 'PHYSICIANS_AND_OTHER_SUPPLIER_2012', 'PHYSICIANS_AND_OTHER_SUPPLIER_2013', 'PHYSICIANS_AND_OTHER_SUPPLIER_2014'], 'CMS_SYNTHETIC_PATIENT_DATA_OMOP': ['CONDITION_OCCURRENCE', 'DRUG_ERA', 'LOCATION', 'PERSON', 'CONDITION_ERA', 'DEVICE_EXPOSURE', 'DOMAIN', 'DOSE_ERA', 'OBSERVATION', 'COST', 'PROVIDER', 'CARE_SITE', 'CONCEPT_ANCESTOR', 'CONCEPT_RELATIONSHIP', 'DEATH', 'DRUG_STRENGTH', 'CONCEPT', 'CONCEPT_CLASS', 'DRUG_EXPOSURE', 'OBSERVATION_PERIOD', 'PAYER_PLAN_PERIOD', 'RELATIONSHIP', 'VOCABULARY', 'PROCEDURE_OCCURRENCE']}}

For string-matching scenarios, if the string is decided, don't use fuzzy query, and avoid using REGEXP. e.g. Get the object's title contains the word "book"
However, if the string is not decided, you may use fuzzy query and ignore upper or lower case. e.g. Get articles that mention "education".
When using ORDER BY xxx DESC, add NULLS LAST to exclude null records: ORDER BY xxx DESC NULLS LAST.
When using ORDER BY, if there are duplicate values in the primary sort column, sort by an additional column as a secondary criterion.If the task description does not specify the number of decimal places, retain all decimals to four places.
Be careful of information in nested columns. e.g. When it comes to completed purchase, `hits.eCommerceAction.action_type` Indicates the type of ecommerce action and '6' represents completed purchases.
Be careful one country may have different country_name and country_region in different columns in a database.
Don't be misled by examples. For instance, a question related to Android development on StackOverflow might include tags like 'android-layout,' 'android-activity,' or 'android-intent.' However, you should not limit your analysis to just these three tags; instead, consider all tags related to Android: "tags" LIKE '%android%'.

2025-02-12 17:52:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 17:52:07 - root - INFO - ```sql
WITH top_provider AS (
  SELECT "provider_id"
  FROM (
    SELECT "provider_id",
      SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
    FROM (
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015
    ) t
    GROUP BY "provider_id"
    ORDER BY "total_inpatient_cost" DESC
    LIMIT 1
  )
)
SELECT
  '2011' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2012' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2012 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2013' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2013 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2014' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2014 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2015' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2015 oc ON oc."provider_id" = tp."provider_id"
ORDER BY "Year";
```
2025-02-12 17:52:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:52:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:52:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:52:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-12 17:52:08 - snowflake.connector.connection - INFO - closed
2025-02-12 17:52:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:52:09 - root - INFO - itercount: 1
2025-02-12 17:52:09 - root - INFO - 0
2025-02-12 17:52:09 - root - INFO - results: 
Year,Average_Inpatient_Cost,Average_Outpatient_Cost
2011,2626089.1414141413,443473.7083333333
2012,2547851.28,406864.6
2013,2335016.89,382465.44
2014,1541546.1721518987,343631.46428571426
2015,1520975.099730458,409001.4434685575


2025-02-12 17:52:09 - root - INFO - Please check the answer again by reviewing For the provider whose total inpatient Medicare cost from 2011 through 2015 is the highest (computed as the sum of average_medicare_payments multiplied by total_discharges), please list that provider’s yearly average inpatient cost and yearly average outpatient cost for each calendar year in this period, where the inpatient cost is calculated as the average of (average_medicare_payments × total_discharges) and the outpatient cost is calculated as the average of (average_total_payments × outpatient_services)., reviewing Relevant Tables and Columns and Possible Conditions and then give the final SQL query. Don't output other queries. If you think the answer is right, just output the current SQL.
If the task description does not specify the number of decimal places, retain all decimals to four places.
The answer format should be like: ```csv
Year,Average_Inpatient_Cost,Average_Outpatient_Cost
2011,avg_inpatient_cost_2011:float,avg_outpatient_cost_2011:float
2012,avg_inpatient_cost_2012:float,avg_outpatient_cost_2012:float
2013,avg_inpatient_cost_2013:float,avg_outpatient_cost_2013:float
2014,avg_inpatient_cost_2014:float,avg_outpatient_cost_2014:float
2015,avg_inpatient_cost_2015:float,avg_outpatient_cost_2015:float
```
*(Attention: answer in five rows for the provider with the highest total inpatient Medicare cost)*

**Explanation:**

The provider with the highest total inpatient Medicare cost from 2011 through 2015 is determined by calculating the sum of *(average_medicare_payments × total_discharges)* across all years. The table above lists this provider's yearly average inpatient cost and yearly average outpatient cost for each calendar year in the period from 2011 to 2015.

- **Average Inpatient Cost** for each year is calculated as the average of *(average_medicare_payments × total_discharges)* for that year.
- **Average Outpatient Cost** for each year is calculated as the average of *(average_total_payments × outpatient_services)* for that year. The answer should match the number of rows, the column name of the format and the filled values in the format (e.g. filled year or month). Don't output extra rows or nested rows!
Current snswer: 
Year,Average_Inpatient_Cost,Average_Outpatient_Cost
2011,2626089.1414141413,443473.7083333333
2012,2547851.28,406864.6
2013,2335016.89,382465.44
2014,1541546.1721518987,343631.46428571426
2015,1520975.099730458,409001.4434685575
Current sql:
WITH top_provider AS (
  SELECT "provider_id"
  FROM (
    SELECT "provider_id",
      SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
    FROM (
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015
    ) t
    GROUP BY "provider_id"
    ORDER BY "total_inpatient_cost" DESC
    LIMIT 1
  )
)
SELECT
  '2011' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2012' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2012 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2013' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2013 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2014' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2014 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2015' AS "Year",
  AVG(ic."average_medicare_payments" * ic."total_discharges") AS "Average_Inpatient_Cost",
  AVG(oc."average_total_payments" * oc."outpatient_services") AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2015 oc ON oc."provider_id" = tp."provider_id"
ORDER BY "Year";When using ORDER BY xxx DESC, add NULLS LAST to exclude null records: ORDER BY xxx DESC NULLS LAST.

2025-02-12 17:52:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 17:52:50 - root - INFO - ```sql
WITH top_provider AS (
  SELECT "provider_id"
  FROM (
    SELECT "provider_id",
      SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
    FROM (
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014
      UNION ALL
      SELECT "provider_id", "average_medicare_payments", "total_discharges"
      FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015
    ) t
    GROUP BY "provider_id"
    ORDER BY "total_inpatient_cost" DESC NULLS LAST
    LIMIT 1
  )
)
SELECT
  '2011' AS "Year",
  ROUND(AVG(ic."average_medicare_payments" * ic."total_discharges"), 4) AS "Average_Inpatient_Cost",
  ROUND(AVG(oc."average_total_payments" * oc."outpatient_services"), 4) AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2012' AS "Year",
  ROUND(AVG(ic."average_medicare_payments" * ic."total_discharges"), 4) AS "Average_Inpatient_Cost",
  ROUND(AVG(oc."average_total_payments" * oc."outpatient_services"), 4) AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2012 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2012 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2013' AS "Year",
  ROUND(AVG(ic."average_medicare_payments" * ic."total_discharges"), 4) AS "Average_Inpatient_Cost",
  ROUND(AVG(oc."average_total_payments" * oc."outpatient_services"), 4) AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2013 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2013 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2014' AS "Year",
  ROUND(AVG(ic."average_medicare_payments" * ic."total_discharges"), 4) AS "Average_Inpatient_Cost",
  ROUND(AVG(oc."average_total_payments" * oc."outpatient_services"), 4) AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2014 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2014 oc ON oc."provider_id" = tp."provider_id"
UNION ALL
SELECT
  '2015' AS "Year",
  ROUND(AVG(ic."average_medicare_payments" * ic."total_discharges"), 4) AS "Average_Inpatient_Cost",
  ROUND(AVG(oc."average_total_payments" * oc."outpatient_services"), 4) AS "Average_Outpatient_Cost"
FROM top_provider tp
LEFT JOIN CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2015 ic ON ic."provider_id" = tp."provider_id"
LEFT JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2015 oc ON oc."provider_id" = tp."provider_id"
ORDER BY "Year";
```
2025-02-12 17:52:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:52:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:52:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:52:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-02-12 17:52:51 - snowflake.connector.connection - INFO - closed
2025-02-12 17:52:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:52:52 - root - INFO - itercount: 2
2025-02-12 17:52:52 - root - INFO - 0
2025-02-12 17:52:52 - root - INFO - Total iteration counts: 2
