consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
50353,53,Not an Intersection,2,1,6,3,0,,0.0,57,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
540211,99,T-Intersection,1,1,18,5,0,,,38,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
450211,57,Not an Intersection,6,2,21,4,0,,,24,1,11,0.5,1,0,1,0,1,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
20040,122,Not an Intersection,1,1,15,3,0,0.0,0.0,52,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
190176,129,Not an Intersection,2,10,22,3,99,,0.0,46,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,1,12,12
470448,153,Not an Intersection,1,5,6,3,0,,,31,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
220224,65,Not an Intersection,2,1,0,3,0,,0.0,60,1,11,1.0,1,0,1,0,1,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
10534,53,Not an Intersection,2,10,5,4,0,,1.0,45,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,2,12,12
460102,45,Not an Intersection,1,1,14,3,0,,0.0,42,1,11,1.0,1,0,1,0,1,0,68.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530327,11,Not an Intersection,1,10,13,4,0,0.0,-1.0,44,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
130681,101,Not an Intersection,1,1,12,4,0,,,48,1,11,0.67,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
62054,99,Not an Intersection,1,1,11,5,0,,,17,1,11,1.0,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530093,35,Four-Way Intersection,3,2,19,3,0,,,28,1,11,0.5,1,0,1,0,1,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,2,2,12,12
60101,47,Not an Intersection,2,1,6,2,0,,,33,1,11,0.5,1,0,0,1,0,0,40.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,2,1,12,12
470027,19,Not an Intersection,1,4,10,4,0,,,37,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,3,12,12
60393,97,Not an Intersection,1,1,14,5,0,,,27,1,11,0.5,1,0,0,0,1,0,53.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
260050,113,Not an Intersection,1,1,15,6,22,,1.0,47,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,2,4,12,12
61675,107,Not an Intersection,1,1,14,5,0,,,21,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530247,43,Not an Intersection,1,1,17,3,0,2.0,1.0,28,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
420598,19,Not an Intersection,1,1,18,7,0,,0.0,29,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,2,1,12,12
410199,49,Not an Intersection,2,10,21,1,0,,0.0,23,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,2
270334,109,Four-Way Intersection,1,2,9,3,0,,,24,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
530103,33,Not an Intersection,2,2,19,5,0,,0.0,25,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,2,2,12,12
63030,7,Not an Intersection,2,10,6,2,0,,,33,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
10656,61,Not an Intersection,2,1,22,4,0,1.0,1.0,30,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
122254,127,Not an Intersection,1,10,8,7,0,,,57,1,11,1.0,1,0,1,0,0,0,40.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
530330,11,Not an Intersection,2,1,21,6,0,1.0,0.0,22,1,11,0.5,1,0,1,0,0,0,998.0,0,Not Reported,2.0,Towed Due to Disabling Damage,2,1,12,12
61232,113,Not an Intersection,3,1,22,1,20,,,36,1,11,1.0,1,0,1,0,1,0,72.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
481014,291,Not an Intersection,1,10,16,7,0,2.0,1.0,34,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
410081,41,Not an Intersection,3,10,0,3,0,1.0,0.0,35,1,11,1.0,1,0,1,0,0,0,998.0,0,Unknown,6.0,Towed Due to Disabling Damage,2,3,12,12
450799,45,Not an Intersection,1,1,17,3,0,,,26,1,11,0.5,1,0,1,0,1,0,50.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
280384,79,Not an Intersection,1,10,11,6,0,,0.0,38,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
50316,85,Not an Intersection,2,1,20,1,0,,,44,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
130205,187,Not an Intersection,2,10,19,5,0,1.0,0.0,28,1,11,1.0,1,1,0,0,1,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
260084,27,Not an Intersection,1,3,10,4,0,,,46,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,8,12,12
510230,550,Not an Intersection,1,1,12,4,0,,0.0,35,1,11,1.0,1,0,0,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
510180,65,Not an Intersection,1,1,9,5,0,,0.0,71,1,11,1.0,1,0,1,0,0,0,45.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
61581,89,Not an Intersection,1,1,10,2,0,,,39,1,11,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
10762,97,Not an Intersection,2,1,4,3,0,,0.0,49,1,11,0.5,1,0,1,0,1,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
330101,3,Not an Intersection,2,4,19,3,0,0.0,0.0,45,1,11,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,3,12,12
390015,37,Not an Intersection,1,1,10,4,0,,,47,1,11,0.5,1,0,1,0,0,0,50.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,2,1,12,12
61661,71,Not an Intersection,1,1,15,2,0,,,31,1,11,1.0,1,0,1,0,0,0,60.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
290123,141,Not an Intersection,1,5,7,5,0,1.0,0.0,55,1,11,1.0,1,0,1,0,1,0,82.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,2,2,12,12
290134,217,Not an Intersection,1,1,10,3,0,,0.0,74,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
480566,181,Not an Intersection,1,10,11,3,0,0.0,0.0,37,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
122025,57,Not an Intersection,1,1,14,3,0,,,27,1,11,1.0,1,0,1,0,0,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
280492,85,Not an Intersection,2,2,19,4,0,1.0,0.0,32,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
60311,77,Not an Intersection,1,1,10,2,0,,,27,1,11,0.5,1,0,1,0,1,0,75.0,1,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
490069,7,Not an Intersection,2,10,5,3,0,,,32,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,2
450515,73,Not an Intersection,1,1,17,7,0,,,45,1,11,1.0,1,0,1,0,1,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290765,65,Not an Intersection,2,1,17,4,0,,0.0,60,1,11,0.5,1,1,1,0,1,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
10425,125,Not an Intersection,1,1,14,3,0,,1.0,45,1,11,1.0,1,0,1,0,1,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
510344,165,Not an Intersection,1,1,11,4,0,2.0,0.0,54,1,11,1.0,1,0,0,0,0,0,30.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
270306,59,Not an Intersection,3,1,22,4,0,,,31,1,11,0.5,1,0,1,0,0,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
60316,65,Not an Intersection,2,2,19,4,0,,,48,1,11,1.0,1,0,0,0,0,0,70.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,2,12,12
482435,181,Not an Intersection,1,1,9,4,0,1.0,0.0,66,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290105,131,Not an Intersection,1,1,14,4,0,,,34,1,11,0.5,1,0,1,0,1,0,40.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
180074,67,Not an Intersection,2,11,5,3,0,,,40,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,3,12,12
40029,25,Not an Intersection,1,10,8,3,0,,0.0,62,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
421001,127,Not an Intersection,1,1,14,4,0,1.0,0.0,51,1,11,0.5,1,0,1,0,0,0,45.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
50331,51,Not an Intersection,1,1,10,3,0,,0.0,55,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
10467,15,Not an Intersection,1,10,12,4,0,,,28,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
62634,33,Not an Intersection,1,1,6,3,0,,,20,1,11,1.0,1,0,1,0,1,0,35.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
560090,23,Not an Intersection,1,1,15,3,0,2.0,1.0,35,1,11,0.5,1,0,1,0,1,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
130970,231,Not an Intersection,1,10,13,5,0,0.0,0.0,38,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390115,55,Not an Intersection,2,1,20,5,0,1.0,1.0,46,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
200150,177,Not an Intersection,1,1,14,3,0,0.0,0.0,50,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
483179,329,Not an Intersection,2,1,5,1,0,,,46,1,11,1.0,1,1,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,7,1,12,12
60901,19,Not an Intersection,1,1,12,1,0,,,38,1,11,1.0,1,1,1,0,1,0,70.0,0,Disabling Damage,21.0,Towed Due to Disabling Damage,7,1,12,12
420349,129,Four-Way Intersection,1,1,16,4,14,1.0,0.0,54,1,11,0.5,1,0,0,0,1,0,0.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,7,1,12,12
530505,29,Not an Intersection,1,2,9,3,0,1.0,0.0,82,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,7,2,12,12
10497,21,Not an Intersection,2,1,5,1,0,,0.0,58,1,11,1.0,1,1,0,0,0,0,70.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,7,1,12,2
480916,183,Not an Intersection,1,1,17,1,0,,,65,1,11,1.0,1,0,1,0,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,7,1,12,12
550378,121,Not an Intersection,1,1,14,4,0,,,56,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,8,1,12,12
40215,25,Not an Intersection,1,1,11,3,0,1.0,0.0,70,1,11,1.0,1,0,1,0,0,0,70.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,8,1,12,12
450604,75,Not an Intersection,2,1,5,3,0,,,33,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,8,1,12,12
481425,339,Not an Intersection,1,1,15,5,0,,,19,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
40215,25,Not an Intersection,1,1,11,3,0,1.0,0.0,60,1,11,1.0,1,0,1,0,0,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,8,1,12,12
200015,121,Not an Intersection,1,1,8,3,0,1.0,0.0,28,1,11,0.5,1,1,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
500040,15,Not an Intersection,2,5,6,4,0,1.0,0.0,31,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,8,1,12,12
470206,149,Not an Intersection,1,10,7,3,0,,,21,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,8,1,12,12
60478,37,Not an Intersection,1,1,17,3,0,,,46,1,11,1.0,1,0,0,0,0,0,53.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,8,1,12,12
180578,53,Not an Intersection,4,1,7,5,0,,,34,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
530003,41,Not an Intersection,1,2,11,3,0,,,52,1,11,1.0,1,0,0,0,1,0,998.0,0,Not Reported,5.0,Towed Due to Disabling Damage,8,2,12,12
200009,169,Not an Intersection,1,1,8,3,0,0.0,0.0,20,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
390921,109,Not an Intersection,1,1,15,5,0,1.0,0.0,52,1,11,0.5,1,0,0,0,0,0,55.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,8,1,12,12
550345,113,Not an Intersection,2,1,23,7,0,,0.0,68,1,99,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,34
420191,29,Not an Intersection,2,1,22,7,0,,1.0,39,1,11,1.0,1,0,1,1,0,0,99.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,34,42
170017,21,Not an Intersection,2,1,19,3,0,,,45,1,11,0.5,1,0,0,1,1,0,67.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,33,42
530218,35,Not an Intersection,2,1,1,6,0,,,31,1,11,0.5,1,0,0,0,0,0,998.0,1,Not Reported,31.0,Towed Due to Disabling Damage,0,1,42,42
290462,169,Not an Intersection,1,1,18,6,0,0.0,0.0,58,1,11,1.0,1,1,1,1,1,0,51.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,58,1
481222,321,Not an Intersection,2,1,1,7,0,,,34,1,11,0.5,1,1,1,1,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
340370,41,Not an Intersection,2,2,22,7,0,,0.0,26,1,11,1.0,1,0,0,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,42,42
310180,55,Four-Way Intersection,2,2,2,4,0,,,58,1,11,0.5,1,0,0,1,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,19,8
10070,121,Not an Intersection,2,2,3,7,0,,1.0,37,1,11,0.5,1,0,0,0,0,0,70.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,34,30
270013,137,Not an Intersection,2,8,21,3,0,1.0,1.0,19,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,45,45
450085,17,Not an Intersection,2,1,23,5,0,,,51,1,11,0.5,1,1,1,0,0,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,3
160131,39,Not an Intersection,1,1,7,7,0,,1.0,32,1,11,1.0,1,1,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,1
290249,215,Not an Intersection,2,10,23,4,0,,0.0,47,1,11,0.5,1,1,1,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,1
260302,155,Not an Intersection,2,1,4,5,0,,,25,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
350227,61,Not an Intersection,2,1,1,98,0,,0.0,22,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
10217,125,Not an Intersection,2,1,0,4,0,,1.0,21,1,11,0.5,1,1,0,1,1,0,75.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,38,2
290554,183,Not an Intersection,2,10,21,5,0,-4.0,-5.0,33,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
300089,105,Not an Intersection,2,1,22,7,0,,-12.0,44,1,11,0.5,1,1,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,18,1
530207,67,Not an Intersection,5,1,20,5,0,,,31,1,11,0.5,1,0,0,0,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,1,30,30
280314,39,Not an Intersection,1,1,19,4,0,,0.0,44,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,30
510090,197,Not an Intersection,1,1,17,5,0,,0.0,44,1,11,0.5,1,0,1,0,0,0,70.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
131124,1,Not an Intersection,1,2,12,3,0,1.0,1.0,24,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,34,12
63002,67,Not an Intersection,2,1,23,1,0,,,28,1,11,1.0,1,1,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,1
420662,17,Not an Intersection,3,1,20,7,0,,0.0,51,1,11,0.5,1,0,1,1,1,0,999.0,1,Disabling Damage,9.0,Towed Due to Disabling Damage,0,1,33,21
260483,73,Not an Intersection,2,10,22,5,22,,1.0,44,1,11,1.0,1,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
530153,33,T-Intersection,2,1,22,6,0,,,48,1,11,0.5,1,0,1,1,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,1,42,42
450050,3,Not an Intersection,2,1,1,4,0,,,50,1,11,0.5,1,0,1,1,0,0,76.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,42
550524,73,Not an Intersection,2,10,20,6,0,,0.0,31,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,52,52
360451,53,Not an Intersection,2,10,23,7,0,,0.0,38,1,11,1.0,1,1,1,0,0,0,999.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,1,53,30
420243,127,T-Intersection,2,1,1,7,22,,1.0,24,1,11,0.5,1,1,1,0,0,0,999.0,1,Functional Damage,4.0,Towed Not Due to Disabling Damage,0,1,35,1
180710,35,Not an Intersection,2,2,8,5,0,,,28,1,11,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,2,30,30
480026,339,Not an Intersection,2,1,2,7,0,,,28,1,11,0.5,1,1,1,1,1,0,998.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,0,1,38,1
390417,93,Not an Intersection,6,10,23,7,0,,0.0,26,1,11,0.5,1,1,0,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,34,2
550068,109,Four-Way Intersection,1,10,17,6,0,,0.0,35,1,11,0.5,1,1,1,1,1,0,97.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,1
390093,23,Not an Intersection,2,1,2,1,0,,,20,1,11,0.5,1,1,1,1,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,38,1
10621,133,Not an Intersection,2,10,2,7,0,,1.0,26,1,11,0.5,1,0,1,0,0,0,70.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
390708,103,Not an Intersection,2,1,2,5,0,,0.0,23,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,42
10542,17,Not an Intersection,1,10,16,7,0,,0.0,23,1,11,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,42,42
60748,71,Not an Intersection,2,1,0,6,0,,,70,1,11,1.0,1,1,0,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,43
50386,89,Not an Intersection,1,1,17,5,0,,,44,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,32,1
470067,103,Not an Intersection,2,1,99,5,0,,,44,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,2
60117,27,Not an Intersection,5,1,17,3,0,,,52,1,11,0.5,1,1,1,1,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,35,1
62614,37,T-Intersection,3,10,18,2,14,,,18,1,11,1.0,1,0,1,0,0,0,44.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,33,12
60670,37,Not an Intersection,3,10,3,4,0,,,26,1,11,0.5,1,0,1,1,0,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,33
270063,7,Not an Intersection,2,1,23,3,18,-23.0,-23.0,52,1,11,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,1,1
130433,143,Not an Intersection,2,1,0,6,0,2.0,1.0,19,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,1,42
330075,3,Not an Intersection,3,1,22,7,0,,0.0,37,1,11,1.0,1,1,1,1,1,0,115.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
280352,25,Not an Intersection,2,2,3,4,0,,0.0,25,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,34,42
10785,109,Not an Intersection,2,2,2,5,0,,0.0,23,1,11,1.0,1,0,1,1,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,42,42
40825,5,Not an Intersection,2,10,2,5,0,,1.0,44,1,11,0.5,1,1,1,1,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,42
122690,121,Not an Intersection,2,1,19,7,0,,,32,1,11,1.0,1,0,1,0,0,0,40.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
450364,29,T-Intersection,2,1,22,4,0,,,30,1,11,0.5,1,0,1,0,0,0,50.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,42
390698,89,Not an Intersection,1,1,10,5,0,,,40,1,11,0.5,1,1,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,1,30
340532,33,Not an Intersection,3,10,1,3,0,,0.0,29,1,11,0.5,1,0,1,1,1,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,2,53,30
482100,39,Not an Intersection,1,1,10,7,0,,,33,1,11,0.5,1,1,0,1,1,0,998.0,1,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,34,34
470338,173,Not an Intersection,2,1,1,6,0,,,32,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,0,1,17,31
360525,53,Not an Intersection,2,1,23,6,0,,0.0,31,1,11,1.0,1,1,0,0,0,0,999.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,34,1
40313,19,Not an Intersection,2,1,23,5,0,,,35,1,11,0.5,1,0,1,0,0,0,60.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,59,30
61853,51,Not an Intersection,1,1,14,2,0,,,64,1,11,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,32,1
10678,53,Not an Intersection,2,1,18,6,0,,0.0,68,1,11,0.5,1,1,1,1,0,0,70.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,42
50095,59,Not an Intersection,2,2,3,1,0,,1.0,33,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,42,42
210497,51,Not an Intersection,1,1,17,7,0,,,49,1,11,0.5,1,1,0,0,0,0,998.0,0,Minor Damage,90.0,Not Towed,0,1,1,42
60526,67,Not an Intersection,1,1,9,4,0,,,23,1,11,1.0,1,0,1,1,1,0,80.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,42
10511,97,T-Intersection,2,1,0,6,0,,0.0,66,1,11,0.5,1,1,1,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,34,1
260208,47,Not an Intersection,2,10,7,7,22,,0.0,30,1,11,0.5,1,1,1,1,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,8,42,42
540100,41,Not an Intersection,1,10,18,5,0,,,43,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,42,2
530515,33,Not an Intersection,2,1,23,4,0,,,33,1,11,0.5,1,0,0,0,0,0,998.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,42,2
210080,23,Not an Intersection,5,4,17,5,0,1.0,0.0,82,1,11,0.5,1,1,1,0,0,0,998.0,0,Functional Damage,20.0,Towed Not Due to Disabling Damage,0,4,34,42
290469,29,Not an Intersection,1,10,17,7,0,,,70,1,11,0.0,1,0,0,1,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
