family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
48626681,20150113,US-8934985-B2,US,"a61b17/3468,a61b19/30,a61b2019/304,a61b2090/034,a61b2090/036,a61m31/002,a61n1/0541,a61n1/36032,a61n1/36036,f04c2270/0421","a61b17/34,a61b19/00,a61n1/00,a61n1/05,a61n1/36",,
45469172,20150107,CN-102668351-B,CN,"h02m1/36,h02m2001/0006,h02m2001/0035,h02m3/33523,y02b70/16",h02m3/28,,
52152919,20150107,CN-104261288-A,CN,b66d1/30,b66d1/30,,
51176044,20150121,CN-104298053-A,CN,"g03b21/14,g03b21/145,g03b21/147,g03b21/28,h04n5/7458,h04n5/7475,h04n9/3114,h04n9/3141","g03b21/00,h01r13/648",,
52359495,20150128,CN-104304054-A,CN,"a01k1/00,a01k1/0076,a01k1/01","a01k1/00,a01k1/01,a01k1/03",,
52263537,20150114,CN-204095075-U,CN,,b29c45/38,,
52268046,20150114,CN-204099616-U,CN,,f16k1/22,,
47786590,20150128,JP-5662274-B2,JP,,"g01n15/02,g01p5/20",,
52393849,20150129,WO-2015013545-A1,WO,"b01d2255/20738,b01d2255/50,b01d2255/9025,b01d2255/91,b01d2255/912,b01d2255/9202,b01d53/945,b01j2229/186,b01j23/40,b01j29/072,b01j37/0219,b01j37/0244,b01j37/0246,b01j37/0248,b01j37/349,y02t10/22","b01j21/04,b01j23/40,b01j29/04",,
52572122,20150123,KR-20150008598-A,KR,"g06f3/16,g10l15/26","g06f3/16,g10l15/26",,
52315671,20150121,CN-104295820-A,CN,"b01d35/02,b01d39/12,f16l15/08,f16l55/00","b01d35/02,b01d39/12,f16l15/08",,
39969889,20150127,US-8940536-B2,US,"a01k2217/05,a01k2227/105,a01k67/0273,a01k67/0275,c07k14/4702,c12n15/85,c12n15/8509,c12n15/8775,c12n2501/602,c12n2501/603,c12n2501/605,c12n2506/1307,c12n2510/00,c12n2830/003,c12n2830/006,c12n5/0696","a01k67/027,c07k14/47,c12n15/85,c12n15/877,c12n5/00,c12n5/074",19008539,
44543123,20150105,DK-2420668-T3,DK,"f03b11/004,f03b13/06,f03b13/10,f03b15/04,f05b2220/70644,y02e10/22,y02e10/226,y02e10/28,y02e60/17","f03b11/00,f03b13/00,f03b13/06,f03b13/10,f03b15/04,f03b17/06",,
47997430,20150128,EP-2828701-A1,EP,"b32b2307/416,b32b2310/0875,b32b2551/08,b32b37/16,b32b38/0008,b32b38/10,g02b1/12,g02b26/0833,g02b7/1815,g02b7/1821","g02b26/08,g02b7/18",,
47880759,20150113,US-8934786-B2,US,"h04b10/25137,h04b10/516","h04b10/2513,h04b10/516",,
52143205,20150108,WO-2015001567-A1,WO,c07d403/14,a61k31/506,,
52180144,20150107,CN-204087461-U,CN,,"g08c17/02,g08c23/04",,
39884381,20150120,KR-101484482-B1,KR,"g01r22/10,y02b90/245,y04s20/40,y10t307/453","g01r21/00,g01r21/133",,
52268607,20150114,CN-204100180-U,CN,,"f21v17/10,f21v17/12,f21v23/00,f21y101/02",,
40305162,20150120,CA-2786728-C,CA,"b01f13/1013,b01f13/1016,b01f7/00766,b01f7/00791,c11c3/00,c11c3/12,c11c3/123,c11c5/002","c11c1/00,c11c1/04,c11c3/12",,
52324387,20150121,CN-204107024-U,CN,,a63f13/24,,
52382442,20150128,CN-204126075-U,CN,,"e04b1/62,e04b1/64,e04b1/88,e04b1/94,e04b2/00",,
48469005,20150119,JP-2015502046-A,JP,"c23c18/08,h01g9/0029,h01g9/2022,y02e10/542,y02p70/521",h01g9/20,,
44243607,20150120,US-8938567-B2,US,"g06f13/128,g06f13/405","g06f13/36,g06f13/40",38862842,
49036376,20150108,WO-2014187933-A3,WO,"f03d1/0608,f03d1/0666,f03d1/0675,f03d7/0224,f05b2240/30,f05b2240/302,f05b2260/79,y02e10/721",f03d1/06,,
52160807,20150107,CN-104269295-A,CN,"h01h11/00,h01h11/0062",h01h11/04,,
49157797,20150121,EP-2825393-A1,EP,"a45d34/042,a45d34/045,b05c1/00,b05c17/00,b05d5/005,b43k5/1836,b43k5/1845","a45d34/04,b05c17/00,b05d5/00,b43k1/06,b43k5/18",,
50099953,20150113,US-8934198-B2,US,"g11b13/08,g11b2005/0021,g11b33/144,g11b5/3106,g11b5/3133,g11b5/3136,g11b5/314",g11b5/02,,
52309128,20150121,CN-104289038-A,CN,,"b01d39/14,b32b15/04,b32b15/082,b32b15/085,b32b15/088,b32b15/09,b32b27/02",,
52170001,20150107,CN-204077246-U,CN,,"b60b35/16,b62d7/18",,
52380842,20150128,CN-204124462-U,CN,,"b65c9/18,b65c9/26",,
52300803,20150108,JP-2015004867-A,JP,,"g03b21/00,g03b21/14,h04n5/74",,
52343720,20150122,US-2015023858-A1,US,"b29c39/003,b29k2105/124,b29k2995/0005,b29l2007/00,c01b21/064,c01b31/0286,c01b31/0293,c01b31/0446,c01b31/36,c01b32/178,c01b32/18,c01b32/184,c01b32/186,c01b32/956,c01p2004/13,h01b1/04","b29c39/00,c01b31/02,c01b31/04,c01b31/36,h01b1/04",,
52172792,20150107,CN-204080056-U,CN,,c22b15/00,,
52117518,20150106,US-D720548-S,US,,,,
52262914,20150114,CN-204094445-U,CN,,b23p19/06,,
49213700,20150126,KR-101486273-B1,KR,,"f16j15/02,f16k15/04,f16l37/407",,
52390027,20150129,WO-2015013217-A1,WO,"g06q30/0284,g07f17/24,g08g1/143","b60q1/48,g06q10/02,g08g1/14",,
43903398,20150121,EP-2614242-B1,EP,"f02c7/27,f02k9/00,f02k9/30,f02k9/78,f41a33/02,f42b15/10","f02c7/27,f02k9/00,f02k9/30,f02k9/78,f41a33/02,f42b15/10",,
52321965,20150121,CN-204104587-U,CN,,a01m7/00,,
52148237,20150107,CN-104256551-A,CN,"a23l11/09,a23l27/60,a23v2002/00",a23l27/60,,54154541
52310445,20150121,CN-104290383-A,CN,"b32b2255/02,b32b2255/26,b32b2305/18,b32b2307/308,b32b2307/71,b32b2307/7242,b32b2307/7246,b32b2437/00,b32b3/30,b32b5/24,b32b5/30","b32b3/30,b32b33/00,b32b5/24,b32b5/30",,
52270951,20150114,CN-204102541-U,CN,,g09g3/32,,
52482695,20150130,KR-20150011283-A,KR,y02t10/92,"b60r16/02,b60r16/03,b60w50/02,b60w50/029",,
49160145,20150121,EP-2825781-A1,EP,"b23g1/02,b23g2210/04,b23g9/005,f16b37/00,f16b39/30","b23g1/02,b23g9/00,f16b37/00,f16b39/30",,
52265393,20150114,CN-204096948-U,CN,,"b66c19/00,b66c6/00,b66c7/08",,
52300083,20150108,JP-2015003889-A,JP,,"a61k8/36,a61q19/00",,
52386924,20150128,CN-204130600-U,CN,,h01m2/08,,
37075052,20150107,EP-2591763-B1,EP,"a61j11/0015,a61j11/0035,a61j11/02","a61j11/00,a61j11/02,a61j11/04",,
52253624,20150114,CN-104278293-A,CN,"c01f5/30,c01f5/32,c01p2006/80,c22b26/22,c25c3/04,c25c7/06",c25c3/04,,
52168906,20150107,CN-204076144-U,CN,,b25b27/00,,
52327753,20150121,CN-204110411-U,CN,,b65b41/16,,
52385256,20150128,CN-204128911-U,CN,,g01n3/303,,
34962461,20150122,US-2015024613-A1,US,"h01r12/592,h01r12/62,h01r12/675,h01r12/775,h01r13/46,h01r13/502,h01r13/6461,h01r13/6466,h01r13/6467,h01r13/6658,h01r13/719,h01r2107/00,h01r2201/04,h01r24/64,h01r4/2429,h01r4/2433,h05k1/0228,h05k1/028,h05k1/189,h05k2201/09245,h05k2201/10189,y10s439/941,y10t29/49121,y10t29/49128,y10t29/49147,y10t29/49174,y10t29/49222","h01r12/00,h01r12/77,h01r13/46,h01r13/6461,h01r13/66,h05k1/02,h05k1/18",,
43991510,20150114,CN-102665448-B,CN,"a23f3/163,a23f5/243,a23l2/52","a23f3/16,a23f5/24,a23l2/00",,
49514351,20150107,CN-104271296-A,CN,"b23d55/08,b23d55/082,b26d1/54,b26d7/086,y10t83/7264","b23d55/08,b26d1/54",,
52277313,20150115,US-2015017411-A1,US,"d01d10/02,d01d5/08,d01d5/098,d01f8/06,d01f8/14,d04h1/42,d04h1/4382,d04h1/541,d04h3/018,d04h3/08,y10t442/601,y10t442/612,y10t442/638,y10t442/64,y10t442/641,y10t442/681","d01d10/02,d01d5/08,d01f8/06,d01f8/14,d04h1/42,d04h1/4382,d04h1/541",,
52344749,20150122,US-2015026837-A1,US,"a01h5/10,a23l1/2006,c12n15/82,c12n15/8271,c12n15/8274,c12n15/8286,c12n15/8289","a01h5/10,a23l11/00,c12n15/82",,
52365446,20150128,CN-104310084-A,CN,"b65g2814/0397,b65g41/002,b65g67/606","b65g41/00,b65g67/60",,
51136382,20150121,CN-104300855-A,CN,"h02p8/14,h02p8/22",h02p8/16,,
52172735,20150107,CN-204079999-U,CN,,"c21b7/00,f27d3/18",,
47748621,20150107,EP-2819821-A1,EP,"b29c33/38,b29c33/58,b29c33/62,b29k2827/12,b29k2863/00,b29k2995/0012",b29c33/62,,
48050871,20150108,US-2015011471-A1,US,"a61k38/164,a61k38/1709,a61k47/44,a61k9/0019,a61k9/0024",a61k38/17,,
52307601,20150121,CN-104287448-A,CN,"a47b13/081,a47b21/00,a47b23/00","a47b13/08,a47b21/013,a47b23/00",,
52163702,20150107,CN-204070920-U,CN,,"a45c13/00,a45c5/04",,
52260686,20150114,CN-204092215-U,CN,,a61c3/02,,
52115593,20150101,US-2015003586-A1,US,"a61b6/025,a61b6/0414,a61b6/4007,a61b6/4014,a61b6/4071,a61b6/4208,a61b6/4452,a61b6/502,h01j2235/068,h01j2235/087,h01j2235/088,h01j35/065,h01j35/08",a61b6/00,,
52308685,20150121,CN-104288574-A,CN,"a61k33/06,a61k35/32,a61k36/21,a61k36/355,a61k36/537,a61k36/634,a61k36/708,a61k36/718,a61k36/804,a61k36/808,a61k36/8964,a61k36/8968,a61k36/899","a61k33/06,a61k35/32,a61k36/899,a61p1/02,a61p29/00",,
49223396,20150121,CN-104302245-A,CN,"a61f2/2415,a61f2/2418,a61f2/2427,a61f2210/0076,a61k35/12,c12n2527/00,c12n5/0656","a61f2/04,a61f2/24",,
52366644,20150128,CN-104311294-A,CN,"c05b7/00,c05g3/00,c05g3/02,c05g3/04,c05g3/06","c05g3/00,c05g3/04",,
46502609,20150107,JP-5648000-B2,JP,"y02t10/6239,y02t10/642","b60k6/445,b60k6/54,b60l3/00,b60w10/08,b60w20/00,h02m7/48,h02p27/06",,
52378782,20150128,CN-204122391-U,CN,,b08b1/04,,
50896173,20150107,EP-2821559-A1,EP,e04b1/7637,e04b1/76,,
49768414,20150119,KR-20150006859-A,KR,"b22d1/005,b22d11/10,b22d11/11,b22d11/117,b22d41/00,b22d41/003,b22d41/08,b22d41/58","b22d11/10,b22d41/00",,
40339395,20150127,US-8943540-B2,US,"h04n21/235,h04n21/252,h04n21/2668,h04n21/4331,h04n21/435,h04n21/442,h04n21/44222,h04n21/4532,h04n21/458,h04n21/4586,h04n21/4667,h04n21/6112,h04n21/6582,h04n21/84","g06f13/00,g06f3/00,h04n21/235,h04n21/25,h04n21/2668,h04n21/433,h04n21/435,h04n21/442,h04n21/45,h04n21/458,h04n21/466,h04n21/61,h04n21/658,h04n21/84,h04n5/445,h04n7/167,h04n7/173",25261592,
52394671,20150120,CA-149134-S,CA,,,,
52471004,20150123,DE-202015100078-U1,DE,e05c17/36,"e05c17/36,e05f11/04",,
52266146,20150114,CN-204097702-U,CN,,d05b29/06,,
47358157,20150105,JP-2015500146-A,JP,"b22d41/001,b22d45/00,c21c5/445,f27d1/1694,y10t29/4973","b22d41/00,b22d41/02,b22d41/56",,
48984160,20150115,US-2015015026-A1,US,"b62d25/20,b62d35/02,y02t10/88","b62d25/20,b62d35/02",,
46716235,20150122,US-2015020604-A1,US,"f17c2250/0482,f17c2260/016,f17c2270/0105,g01b11/16,g01p15/093","g01b11/16,g01p15/093",,
52327696,20150121,CN-204110354-U,CN,,b64c3/00,,55242599
44170354,20150107,EP-2641326-B1,EP,"h03f1/3247,h03f1/3252",h03f1/32,,
51622123,20150107,EP-2800062-A3,EP,"g06f17/5004,g06f2217/02,g06f3/04842,g06t19/00,g06t2210/04","g06f17/50,g06t19/00",,
49221930,20150128,EP-2828236-A1,EP,"a01n25/02,a01n47/28,a01n59/00,c02f1/76,c02f2209/06","a01n47/28,a01n59/00,a01p15/00,c02f1/76,c07c273/18,c07c275/66",,
52447077,20150122,DE-202013104733-U1,DE,"b60b35/06,b60b35/08,b60g11/225,b60g11/23,b60g2200/132,b60g2202/142,b60g3/145","b60b35/08,b60g11/23,b60g3/14",,
52338191,20150115,JP-2015008028-A,JP,,"g11b5/73,g11b5/84",,
48540866,20150107,CN-103142340-B,CN,,a61f5/37,,
52158922,20150107,CN-104267382-A,CN,"g01s13/90,g01s7/4052","g01s13/90,g01s7/40",,
52380102,20150128,CN-204123715-U,CN,,b31b1/26,,
52106438,20150108,DE-102014109175-A1,DE,"g01c21/00,g01c21/3469",g07c5/08,,
52156012,20150107,CN-104264448-A,CN,,"d06m101/06,d06m11/45",,
52318857,20150121,CN-104299136-A,CN,"g06q20/02,g06q20/40145",g06q20/40,,
52375033,20150128,CN-104319834-A,CN,"h02j7/0042,h02j7/025",h02j7/00,,
51685613,20150127,ES-1128858-Y,ES,,a47l1/06,,
48191208,20150115,JP-2015501491-A,JP,"g06f11/1076,g06f2211/1057,h03m13/2918,h03m13/2921","g06f12/16,g06f3/06",,
49626881,20150119,CA-2856997-A1,CA,"g06f17/50,h01p1/20",h01p1/20,,
45002993,20150107,EP-2621638-B1,EP,"b05b12/1409,b05b13/0452,b05b5/0407,b05b5/0531,b05b5/1608","b05b5/04,b05b5/16",,
47465202,20150121,JP-5656735-B2,JP,,"b29c59/02,h01l21/027,h05k3/10,h05k3/20",,
52150593,20150107,CN-104258945-A,CN,"b02c18/00,f23g5/00","b02c18/00,f23g5/00",,
52334466,20150121,CN-204117177-U,CN,,g06k19/077,,
45848971,20150121,JP-5657951-B2,JP,,e04h6/42,,
51177053,20150129,WO-2015010872-A1,WO,"b21k1/76,b23p15/26,b23p2700/10,h01l21/4878,h01l23/367,h01l2924/0002,h02k11/33,h02k5/18,h05k7/20418","b21d53/02,b21k1/76,h01l21/48",,
52260777,20150114,CN-204092306-U,CN,,a61f6/04,,
52327519,20150121,CN-204110175-U,CN,,b62d25/16,,
48478446,20150121,JP-5658118-B2,JP,,"c23c16/42,h01l21/31,h01l21/316",,
52588821,20150113,KR-101481768-B1,KR,"h03m13/3746,h03m13/3761,h03m13/3927",h03m13/29,,
52319533,20150121,CN-104299852-A,CN,"h01h2050/025,h01h50/38,h01h50/54,h01h50/64,h01h9/443","h01h50/38,h01h50/54,h01h50/64",,
52177537,20150107,CN-204084831-U,CN,,"f23b80/04,f24h1/36,f24h9/00",,
52265506,20150114,CN-204097061-U,CN,,b67c9/00,,
52131219,20150122,DE-102013107608-A1,DE,"b66f9/08,b66f9/205,h02g3/32","f16l3/04,h02g3/32",,
52114889,20150101,US-2015001922-A1,US,"h02j1/00,h02j13/0055,h05k9/00,y10t307/826","h02j1/00,h05k9/00",,
48984007,20150115,US-2015018513-A1,US,"b01j19/242,b01j19/243,b01j19/248,b01j2219/00135,b01j2219/2401,c08g63/08,c08g63/78,c08g63/785,y02p20/544","b01j19/24,c08g63/78",,
41818784,20150129,US-2015031777-A1,US,"a61n5/10,c12q1/6883,c12q1/6886,c12q2600/112,c12q2600/158,c12q2600/178","a61n5/10,c12q1/68",,
52336311,20150121,CN-204119034-U,CN,,h02m3/157,,
49328042,20150101,US-2015000790-A1,US,"a63g7/00,b27m3/00,b29c65/483,b29c65/564,b29c65/72,b29c66/30341,b29c66/4326,b29c66/438,b29c66/45,b29c66/72329",b27m3/00,,
47300358,20150121,CN-103241918-B,CN,,"c02f11/12,g05d27/02",,
52371477,20150128,CN-104316215-A,CN,,g01k11/00,,
52162454,20150107,CN-204069667-U,CN,,a01b51/02,,
52164228,20150107,CN-204071447-U,CN,,a47g7/02,,
52299628,20150108,JP-2015003275-A,JP,,a62b18/02,,
41174795,20150107,CN-101556690-B,CN,,g06t5/00,,
45352299,20150128,CN-102300029-B,CN,"g06f3/1222,g06f3/1258,g06f3/1267,g06f3/1288,h04n1/0023,h04n1/00233,h04n1/00244,h04n1/4413,h04n2201/0094","g06f3/12,h04n1/00",,
46793687,20150121,JP-5656660-B2,JP,,"h02b1/16,h02b11/173,h02b11/28,h02b13/02,h02b13/075",,
52153493,20150107,CN-104261871-A,CN,,"c04b35/56,c04b38/08",,
45893135,20150129,US-2015031885-A1,US,"a61k31/4965,a61k31/497,a61k47/18,a61k47/183,a61k47/22,a61k47/26,a61k9/0019,a61k9/08,a61k9/19,c07c215/10,c07d241/24",c07d241/24,,
49005030,20150129,US-2015032050-A1,US,"a61m2205/123,a61m2205/581,a61m2205/582,a61m5/20,a61m5/31526,a61m5/31528,a61m5/31535,a61m5/3157,a61m5/3158,a61m5/486,a61m5/5086","a61m5/315,a61m5/50",,
52153692,20150107,CN-104262070-A,CN,,c06b33/12,,
50389202,20150114,CN-104281403-A,CN,"g06f17/24,g06f3/041,g06f3/0482,g06f3/04842,g06f3/04883,g06f9/543","g06f3/0484,g06f3/0488,h04m1/725",,
49082256,20150107,EP-2821674-A1,EP,"b60k6/387,b60k6/445,b60w10/02,b60w10/06,b60w10/08,b60w20/00,b60w30/19,f16h61/0213,f16h61/16,y02t10/6239,y02t10/6286",f16h61/16,,
39185888,20150121,EP-2826945-A2,EP,e06b9/42,e06b9/42,,
39618836,20150129,KR-101488042-B1,KR,"f21v7/04,g02b6/0055,g02b6/0056,g02b6/0068,g02b6/0096,g02f1/133603,g02f1/133605,g02f1/13362","g02b6/00,g02f1/13357",,
52481971,20150128,KR-20150010061-A,KR,"y02w30/521,y02w30/625","b29b11/12,b29b17/04",,
38878033,20150115,US-2015019492-A1,US,"g06f11/2064,g06f11/2082,g06f17/30067,g06f17/30088,g06f17/30194,g06f2201/84,g06f3/0619,g06f3/065,g06f3/067,h04l29/06,h04l67/10,h04l67/1097,h04l67/2819,h04l67/2833,y10s707/966","g06f11/20,g06f17/30,h04l29/06,h04l29/08",,
52328963,20150121,CN-204111629-U,CN,,"c07c407/00,c07c409/24",,
40351190,20150108,JP-2015004692-A,JP,"g01n2223/074,g01n2223/076,g01n2223/309,g01n2223/64,g01n23/2202,g01n23/2204,g01n23/223,g03b42/02",g01n23/223,,
49580371,20150109,KR-20150003864-A,KR,"h01m2/202,h01m2/206","h01m2/20,h01m2/26,h01m2/30",,
52338517,20150115,JP-2015008607-A,JP,,h02j17/00,,
49033371,20150108,WO-2015001306-A1,WO,"a45d20/00,a45d20/10,a45d20/50","a45d20/10,a45d20/50",,
51298901,20150115,WO-2015004415-A1,WO,"g08b13/1427,g08b13/1436,g08b21/0269,h04l2209/80,h04l63/0853,h04l9/3226,h04l9/3231,h04w12/08,h04w12/12,h04w4/025","g08b13/14,h04l29/06,h04l9/32,h04w12/12",,
52371783,20150128,CN-104316522-A,CN,,g01n21/78,,
52251338,20150114,CN-104275758-A,CN,,b29c33/20,,
52269845,20150114,CN-204101426-U,CN,,g01n17/00,,
52258448,20150114,CN-104283977-A,CN,"h04l12/4641,h04l61/2503","h04l12/46,h04l29/12",,
52277235,20150115,US-2015017016-A1,US,"f03d15/20,f03d9/002,f03d9/25,f05b2220/7068,h02k7/1838,y02e10/725",f03d9/00,,
40985117,20150107,EP-2256754-A4,EP,"h01f27/006,h01f27/38,h01f37/00","h01f27/00,h01f27/28,h01f37/00",,
23405333,20150106,US-8929523-B2,US,"h04l12/2803,h04l12/2838,h04l12/66,h04l2012/2845,h04m11/062","h04b3/02,h04h20/77,h04j1/00,h04l12/28,h04l12/56,h04l12/66,h04m11/00,h04m11/06",26725209,
52151874,20150107,CN-104260231-A,CN,y02w30/625,"b03c1/30,b29b17/04",52326542,
52260060,20150114,CN-204091585-U,CN,,a47g19/22,,
47268772,20150121,JP-5655670-B2,JP,,"g06f17/21,g06k9/72",,
53288032,20150110,RU-2538295-C1,RU,,g05b13/02,,
35811626,20150113,CA-2626891-C,CA,"c07k14/4702,c07k2319/21,c07k2319/50,c07k2319/80,c12n15/85,c12n15/86,c12n2710/14043,c12n2799/026","a01k67/027,a61k48/00,c12n15/10,c12n15/79,c12n15/866",,
52146789,20150107,CN-104255100-A,CN,,a01b51/02,,
52384899,20150128,CN-204128551-U,CN,,g01c9/20,,
52179390,20150107,CN-204086690-U,CN,,g02b27/02,,
48946129,20150121,CN-104302819-A,CN,"c08l2205/03,c08l2205/16,c08l23/12,c08l97/02,d21h17/04,d21h17/33,d21h17/72","b05d5/00,d02g3/00",,
47913374,20150121,EP-2825399-A1,EP,"b60c11/0306,b60c11/0309,b60c11/042,b60c2011/0355,b60c2011/133,b60c2200/065","b60c11/04,b60c11/13",,
52252131,20150114,CN-104276715-A,CN,y02w10/15,"b01d36/04,c02f3/02,c02f3/28,c02f9/14",,
52313142,20150121,CN-104293178-A,CN,,"c09d125/14,c09d183/05,c09d5/14",,
52027210,20150108,JP-2015002780-A,JP,"b60n2/5825,b60n2/5891,y10t29/481","a47c31/02,b60n2/44",,
52299560,20150108,JP-2015003199-A,JP,,a63f7/02,,
45350580,20150122,US-2015025292-A1,US,"c07c7/005,c07c7/04,c07c7/11,c10g70/04",c07c7/00,,
52248683,20150114,CN-104272937-A,CN,a01g17/005,"a01c1/00,a01g1/00",,
52380330,20150128,CN-204123944-U,CN,,b60k1/00,,
52179746,20150107,CN-204087052-U,CN,,"g06f1/16,g06f3/041",,
53485551,20150126,JP-1516029-S,JP,,,,
41651193,20150107,JP-5650115-B2,JP,"b60t13/683,b60t17/04,y10t137/7613,y10t137/86493,y10t137/87877,y10t137/87885",b60t15/36,,
49210288,20150131,CA-2857474-A1,CA,"a61j1/00,a61j1/14,a61j7/0046,a61j9/005","a61j1/20,b65d25/38,b65d47/06",,
48700642,20150107,CN-104271190-A,CN,"a61m16/0003,a61m16/0009,a61m16/0045,a61m16/0051,a61m16/0069,a61m16/0075,a61m16/06,a61m16/161,a61m16/20,a61m16/205,a61m16/206,a61m2016/0027,a61m2016/003,a61m2016/0033,a61m2205/18,a61m2205/3317,a61m2205/3334,a61m2205/3365,a61m2205/3368,a61m2205/3592,a61m2205/502,a61m2205/505,a61m2230/005,a61m2230/40,a61m2230/42,a61m2230/43",a61m16/20,,
52251282,20150114,CN-104275690-A,CN,"b25h7/04,b25h7/045",b25h7/04,,
49083194,20150115,US-2015017698-A1,US,"c12n15/52,c12n15/70,c12n15/75,c12n15/76,c12n15/81,c12n15/815,c12p5/026,y02e50/343","c12n15/70,c12n15/75,c12n15/76,c12n15/81,c12p5/02",,
52268804,20150114,CN-204100383-U,CN,y02b30/26,"f24d13/02,f24d19/10",,
43627654,20150121,EP-2472080-A4,EP,"f02b63/04,f02b63/044,f02c7/12,f05d2240/14,y02e20/14","f02b63/04,f02c6/18,f02g5/04",,
52437068,20150122,JP-2015015635-A,JP,,"a47j27/00,f24f11/02,h04q9/00",,
39689191,20150129,KR-101488041-B1,KR,"g11c11/419,g11c11/56,g11c11/5642,g11c11/5678,g11c13/0004,g11c16/04,g11c16/26,g11c2211/5634,g11c29/02,g11c29/023,g11c29/028,g11c7/02,g11c7/067,g11c7/1006,g11c7/1051,g11c7/106,g11c7/1069","g11c11/16,g11c13/02,g11c16/26,g11c7/06",,
52181493,20150107,CN-204088819-U,CN,,"h01r27/00,h01r31/06",,
52381189,20150128,CN-204124813-U,CN,,b65g47/91,,
53273821,20150110,RU-2538008-C1,RU,"e04f13/0848,e04f13/185",e04f13/00,,
52372965,20150128,CN-104317730-A,CN,,g06f12/02,,
52299782,20150108,JP-2015003478-A,JP,,"b41j11/46,b41j2/01,b41j29/46",,
52301392,20150108,JP-2015005818-A,JP,,h04m1/00,,
50606168,20150114,JP-5653398-B2,JP,,a63f7/02,,
52162535,20150107,CN-204069748-U,CN,,"a01d15/00,a01d33/00,a01d33/08",,
47504950,20150108,JP-2015500656-A,JP,"c07k16/00,c07k16/2854,c07k16/468,c07k2317/14,c12n15/85,c12n2830/00,c12n2830/36,c12n2830/42,c12n2840/203","c07k16/00,c12n15/09,c12q1/02,c12q1/68",,
52116068,20150101,US-2015004932-A1,US,"g06q30/04,h04m15/68,h04m15/8033,h04w4/24","g06q30/04,h04w4/24",,51569997
46001663,20150114,EP-2663692-B1,EP,"e01f9/629,e01f9/65,e01f9/673",e01f9/017,,
41484252,20150106,KR-101478400-B1,KR,"g03f7/70066,g03f7/70075,g03f7/70108,g03f7/70191,g03f7/702",g03f7/20,,
48803442,20150128,KR-20150010641-A,KR,"a61b17/7011,a61b17/7032,a61b17/7035,a61b17/7037","a61b17/70,a61b17/86,a61l27/06",,
52261042,20150114,CN-204092569-U,CN,,a61h39/08,,
52380184,20150128,CN-204123797-U,CN,,"b41j11/66,b41j3/44",,
50686006,20150107,"DE-112014002009-T5,JP-5648706-B2","DE,JP","f02d2041/1422,f02d41/0085,f02d41/1441,f02d41/1454,f02d41/1456,f02d41/1495,f02d41/2454","f02d41/14,f02d41/22,f02d41/24,f02d45/00",,
46878684,20150107,EP-2688516-A4,EP,"a61f2/2409,a61f2/2418,a61f2/2445,a61f2230/005,a61f2230/0058,a61f2230/0065,a61f2230/0078,a61f2250/0039",a61f2/24,,
39332204,20150120,CA-2681125-C,CA,"b22c9/084,b22c9/088,b22d7/102","b22c1/18,b22c9/08,b22d7/10",,
52306878,20150121,CN-104286708-A,CN,"a23l15/00,a23l29/219,a23l29/35,a23l33/00,a23l7/122,a23l7/17,a23v2002/00","a23l33/145,a23l7/17",,
52316900,20150121,CN-104297074-A,CN,,g01n3/20,,
52162762,20150107,CN-204069976-U,CN,,"a01g17/06,a01g25/02",,
42471191,20150114,GB-2481190-B,GB,"b23k2203/56,b23k26/0006,b23k26/14,b23k26/142,b23k26/16,b23k26/36,h01l21/2633,h01l51/56","b23k26/00,b23k26/14,h01l51/56",,
52150266,20150107,CN-104258617-A,CN,,"b01d29/35,b01d29/82",,
51224955,20150129,DE-102013214523-A1,DE,h04w24/06,"h04b17/00,h04w24/00",,
50892628,20150121,KR-101485363-B1,KR,,"b01d21/02,b03b5/28,c02f1/24,c02f1/52",,
52257954,20150114,CN-104283359-A,CN,"h02k5/04,h02k5/18","h02k5/04,h02k5/18",,
52171779,20150107,CN-204079041-U,CN,,b65h35/02,,
52328832,20150121,CN-204111498-U,CN,,c02f9/08,,
45407825,20150128,JP-5660369-B2,JP,,"b41j2/01,b41m5/00",,
52159178,20150107,CN-104267650-A,CN,"g05b19/0428,g05b2219/2621",g05b19/042,,
52270308,20150114,CN-204101895-U,CN,,g03g21/18,,
52326912,20150121,CN-204109562-U,CN,,b41j2/175,,
49667208,20150130,FR-3009101-A1,FR,"g06f3/0416,g06f3/044","g06f11/30,g06f3/047",,
52331962,20150121,CN-204114652-U,CN,,"f21s2/00,f21v17/10,f21v23/00,f21v29/00,f21y101/02",,
43759015,20150113,US-8934668-B2,US,"g03t7/0004,g06k9/2036,g06t2207/20221,g06t7/0004,g06t7/602,g06t7/62","g06k9/00,g06k9/20,g06t7/60",,
52150312,20150107,CN-104258663-A,CN,"b01d2247/04,b01d2247/08,b01d47/06","b01d47/06,b01d61/08,b01d61/12,b01d61/58,c02f1/44",,
50866643,20150129,JP-3195743-U,JP,"a45d2200/057,a45d34/04,a45d44/00,b05b13/0431,b05b7/0075,b05b7/2491","a45d34/04,b05b7/04",,
45772855,20150106,KR-101479431-B1,KR,"h01b1/026,h01l31/0512,y02e10/50",h01l31/04,,
49379744,20150120,US-8937636-B2,US,"g06f3/0482,h04n7/15",h04n7/15,,
52334208,20150121,CN-204116917-U,CN,y02p80/40,g05b19/418,,
