2025-01-26 00:19:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.450358 seconds
2025-01-26 00:20:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 00:20:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 00:20:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 00:20:36 - snowflake.connector.connection - INFO - closed
2025-01-26 00:20:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
4d6d651bd7684af3fffabd5f08d12e5a,43836.4,110.6979797979798,4.176768,-8.255051
c3cfdc648177fdbbbb35635a37472c53,43786.590000000004,139.8932587859425,4.447284,-7.763578
850f4f8af5ea87287ac68de36e29107f,43659.36,232.23063829787233,4.287234,-7.106383
e9779976487b77c6d4ac45f75ec7afe9,42952.07,57.49942436412316,4.167336,-5.465863
d91fb3b7d041e83b64a00a3edfb37e4f,41925.68,74.73383244206774,4.098039,-5.354724
2eb70248d66e0e3ef83659f71b244378,41307.840000000004,197.64516746411485,2.712919,-11.244019
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354054054054,4.209459,-6.263514
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.91911575562702,3.953376,-7.049839
634964b17796e64304cadf1ad3050fb7,39357.1,121.09876923076922,3.858462,-5.766154
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.76644578313253,4.042169,-8.632530
7178f9f4dd81dcef02f62acdf8151e01,37060.3,170.78479262672812,4.032258,-9.990783
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.76988416988416,3.853282,-5.953668
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.84176274018379,3.953216,-5.308271
c70c1b0d8ca86052f45a432a38b73958,36206.409999999996,108.0788358208955,4.301493,-5.074627
06a2c3af7b3aee5d69171b0e14f0ee87,35963.009999999995,90.13285714285713,4.002506,-7.097744
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923268698061,4.421053,-5.132964
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.66936802973977,3.944238,-6.862454
9c0e69c7bf2619675bbadf47b43f655a,34121.76,164.0469230769231,3.995192,-5.875000
dbc22125167c298ef99da25668e1011f,33844.78,78.89226107226106,4.226107,-5.622378
1835b56ce799e6a4dc4eddc053f04066,33333.67,60.169079422382666,3.593863,-5.041516
76d5af76d0271110f9af36c92573f765,32802.7,207.61202531645569,4.082278,-5.512658
88460e8ebdecbfecb5f9601833981930,32334.4,104.30451612903227,3.351613,-7.135484
2528513dd95219a6013d4d05176e391a,31792.1,193.85426829268292,3.945122,-5.170732
70eea00b476a314817cefde4aad4f89a,31664.75,280.21902654867256,4.353982,-6.619469
855668e0971d4dfd7bef1b6a4133b41b,31482.19,97.16725308641975,3.725309,-8.861111
0241d4d5d36f10f80c644447315af0bd,31481.600000000002,126.94193548387098,4.278226,-4.241935
87142160b41353c4e5fca2360caf6f92,31376.08,92.01196480938417,4.366569,-5.785924
70a12e78e608ac31179aea7f8422044b,30718.53,94.22861963190184,3.769939,-6.196319
53e4c6e0f4312d4d2107a8c9cddf45cd,30176.56,57.69896749521989,4.045889,-5.539197
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.77116279069767,4.000000,-10.953488
1554a68530182680ad5c8b042c3ab563,28875.12,106.94488888888888,4.248148,-6.655556
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402024291498,3.813765,-5.684211
59b22a78efb79a4797979612b885db36,26985.5,204.43560606060606,3.969697,-5.212121
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2995930232558,4.133721,-5.540698
12b9676b00f60f3b700e83af21824c0e,26774.0,198.32592592592593,4.511111,-12.400000
de23c3b98a88888289c6f5cc1209054a,26399.670000000002,145.85453038674035,4.281768,-5.270718
9f505651f4a6abe901a56cdc21508025,26264.84,61.51016393442623,4.283372,-4.360656
a3a38f4affed601eb87a97788c949667,26239.43,100.92088461538462,4.388462,-5.138462
1c68394e931a64f90ea236c5ea590300,26133.56,146.81775280898876,3.943820,-10.573034
a416b6a846a11724393025641d4edd5e,25670.72,141.827182320442,4.160221,-5.618785
16090f2ca825584b5a147ab24aa30c86,25633.15,62.98071253071254,4.044226,-4.398034
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.15608527131783,3.744186,-7.775194
c003204e1ab016dfa150abc119207b24,24998.190000000002,124.36910447761196,4.422886,-4.407960
1900267e848ceeba8fa32d80c1a5f5a8,24829.65,47.384828244274814,3.854962,-5.217557
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.95775423728813,3.902542,-5.644068
710e3548e02bc1d2831dfc4f1b5b14d4,23869.12,169.28453900709218,3.397163,-5.446809
897060da8b9a21f655304d50fd935913,23537.17,54.73760465116278,3.395349,-6.395349
1a3df491d1c4f1589fc2b934ada68bf2,23523.5,130.6861111111111,4.161111,-7.872222
612170e34b97004b3ba37eae81836b4c,23065.02,209.68200000000002,4.427273,-11.318182
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.8459633027523,3.073394,-17.688073
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.39145,3.910000,-5.335000
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.72430939226518,3.767956,-4.044199
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.945901386748844,3.636364,-10.912173
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.21264367816092,4.063218,-5.948276
59fb871bf6f4522a87ba567b42dafecf,21538.57,168.270078125,4.218750,-5.765625
004c9cd9d87a3c30c522c48c4fc07416,20234.21,116.9607514450867,4.132948,-6.790698
00ee68308b45bc5e2660cd833c3f81cc,20207.0,117.48255813953489,4.331395,-5.319767
729f06993dac8e860d4f02d7088ca48a,20085.18,176.18578947368422,4.289474,-5.394737
f457c46070d02cadd8a68551231220dd,19609.5,81.70625,3.787500,-5.454167


2025-01-26 00:23:11 - root - INFO - Please check the answer again by reviewing Prepare a comprehensive performance report on our sellers, focusing on total sales, average item price, average review scores, and packing times. Ensure that the report includes only those sellers who have sold a quantity of more than 100 products and highlight the product category names in English with the highest sales volume., reviewing Relevant Tables and Columns and Possible Conditions and then give the final SQL query. Don't output other queries. If you think the answer is right, just output the current SQL.
Keep all decimals to four decimal places.
The answer format should be like: The table below presents a performance report on sellers who have sold more than 100 products. It includes total sales, average item price, average review scores, and packing times for each seller.

```csv
Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
seller_id1:str,total_sales1:float,average_price1:float,review_score1:float,packing_time1:float
seller_id2:str,total_sales2:float,average_price2:float,review_score2:float,packing_time2:float
...
``` The answer should match the number of rows, the column name of the format and the filled values in the format (e.g. filled year or month). Don't output extra rows or nested rows!
Current snswer: 
Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
4869f7a5dfa277a7dca6462dcf3b52b2,228071.04,198.66815331010454,4.122822,-5.620209
53243585a1d6dc2643021fd1853d8905,220740.05,541.0295343137254,4.075980,-5.796569
4a3ca9315b744ce9f8e9374361493884,200561.42,101.08942540322582,3.803931,-5.371472
fa1c13f2614d7b5c4749cbc52fecda94,192774.43,331.22754295532644,4.340206,-5.202749
7c67e1448b00f6e969d365cea6b010ab,188017.85,137.5404901243599,3.348208,-13.494514
7e93a43ef30c4f03f38b393420bc753a,176201.88,519.7695575221239,4.206490,-5.601770
da8622b14eb17ae2831f4ac5b9dab84a,161993.97,103.31248086734693,4.071429,-5.845026
7a67c85e85bb2ce8582c35f2203ad736,141130.58000000002,121.03823327615783,4.234991,-5.290628
1025f0e2d44d7041d6cf58b6550e0bfa,139484.38,97.47336128581412,3.849755,-6.132075
955fee9216a65b617aa5c0531780ce60,133948.81,89.9589053055742,4.051713,-5.200134
46dc3b2cc0980fb8ec44634e21d2718e,126166.26000000001,235.82478504672898,4.181308,-5.442991
6560211a19b47992c3666cc44a7e94c0,122484.82,60.6360495049505,3.909406,-4.861386
620c87c171fb2a6dd6e8bb4dec959fc6,114015.3,144.32316455696204,4.215190,-6.079747
7d13fca15225358621be4086e1eb0964,113091.19,197.02297909407665,4.001742,-6.148084
5dceca129747e92ff8ef7a997dc4f8ca,110488.73,323.06646198830407,3.991228,-5.681287
1f50f920176fa81dab994f9023523100,107002.20999999999,55.384166666666665,3.982402,-5.490166
cc419e0650a3c5ba77189a1882b7556a,106059.06,58.5638100496963,4.069575,-7.867477
a1043bafd471dff536d0c462352beb48,101454.16,132.27400260756193,4.189048,-5.086050
3d871de0142ce09b7081e2b9d1733cb1,93960.8,82.71197183098592,4.114437,-5.996479
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0545714285714,4.434286,-4.628571
ccc4bbb5f32a6ab2b7066a4130f114e3,73654.72,385.6268062827225,4.282723,-8.450262
f7ba60f8c3f99e7ee4042fdef03b70c4,68780.0,296.4655172413793,4.211207,-4.879310
8581055ce74af1daba164fdbd55a40de,66054.5,149.4445701357466,4.230769,-5.423077
fe2032dab1a61af8794248c8196565c9,65205.61,215.91261589403973,4.384106,-5.377483
cca3071e3e9bb7d12640c9fbe2301306,64379.37,77.47216606498195,3.851986,-8.045894
522620dcb18a6b31cd7bdf73665113a9,56096.7,318.73125,3.897727,-6.846591
37be5a7c751166fbc5f8ccba4119e043,55525.54,196.8990780141844,4.301418,-8.039007
218d46b86c1881d022bce9c68a7d4b15,55384.28,129.7055737704918,4.142857,-5.735363
25c5c91f63607446a97b143d2d535d31,55267.08,202.4435164835165,3.703297,-8.285714
7ddcbb64b5bc1ef36ca8c151f6ec77df,55266.590000000004,162.07211143695017,3.903226,-5.551320
de722cd6dad950a92b7d4f82673f8833,55126.3,146.2236074270557,4.159151,-4.920424
17e34d8224d27a541263c4c64b11a56b,53376.15,200.66221804511278,4.139098,-6.624060
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0801639344262,4.237705,-6.016393
ceaec5548eefc6e23e6607c5435102e7,52062.19,251.50816425120775,4.149758,-9.289855
f8db351d8c4c4c22c6835c19a46f01b0,50386.8,69.78781163434904,4.218837,-5.031856
b2ba3715d723d245138f291a6fe42594,49752.18,138.2005,4.108333,-6.875000
77530e9772f57a62c906e1c21538ab82,46897.5,120.25,4.053846,-5.043590
8160255418d5aaa7dbdc9f4c64ebda44,46654.89,108.75265734265734,3.839161,-5.174825
4e922959ae960d389249c378d1c939f5,45466.37,101.26140311804009,3.895323,-8.080178
c826c40d7b19f62a09e2d7c5e7295ee2,45397.76,122.36592991913747,4.043127,-5.506739
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.22690322580644,4.154839,-5.419355
4d6d651bd7684af3fffabd5f08d12e5a,43836.4,110.6979797979798,4.176768,-8.255051
c3cfdc648177fdbbbb35635a37472c53,43786.590000000004,139.8932587859425,4.447284,-7.763578
850f4f8af5ea87287ac68de36e29107f,43659.36,232.23063829787233,4.287234,-7.106383
e9779976487b77c6d4ac45f75ec7afe9,42952.07,57.49942436412316,4.167336,-5.465863
d91fb3b7d041e83b64a00a3edfb37e4f,41925.68,74.73383244206774,4.098039,-5.354724
2eb70248d66e0e3ef83659f71b244378,41307.840000000004,197.64516746411485,2.712919,-11.244019
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354054054054,4.209459,-6.263514
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.91911575562702,3.953376,-7.049839
634964b17796e64304cadf1ad3050fb7,39357.1,121.09876923076922,3.858462,-5.766154
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.76644578313253,4.042169,-8.632530
7178f9f4dd81dcef02f62acdf8151e01,37060.3,170.78479262672812,4.032258,-9.990783
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.76988416988416,3.853282,-5.953668
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.84176274018379,3.953216,-5.308271
c70c1b0d8ca86052f45a432a38b73958,36206.409999999996,108.0788358208955,4.301493,-5.074627
06a2c3af7b3aee5d69171b0e14f0ee87,35963.009999999995,90.13285714285713,4.002506,-7.097744
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923268698061,4.421053,-5.132964
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.66936802973977,3.944238,-6.862454
9c0e69c7bf2619675bbadf47b43f655a,34121.76,164.0469230769231,3.995192,-5.875000
dbc22125167c298ef99da25668e1011f,33844.78,78.89226107226106,4.226107,-5.622378
1835b56ce799e6a4dc4eddc053f04066,33333.67,60.169079422382666,3.593863,-5.041516
76d5af76d0271110f9af36c92573f765,32802.7,207.61202531645569,4.082278,-5.512658
88460e8ebdecbfecb5f9601833981930,32334.4,104.30451612903227,3.351613,-7.135484
2528513dd95219a6013d4d05176e391a,31792.1,193.85426829268292,3.945122,-5.170732
70eea00b476a314817cefde4aad4f89a,31664.75,280.21902654867256,4.353982,-6.619469
855668e0971d4dfd7bef1b6a4133b41b,31482.19,97.16725308641975,3.725309,-8.861111
0241d4d5d36f10f80c644447315af0bd,31481.600000000002,126.94193548387098,4.278226,-4.241935
87142160b41353c4e5fca2360caf6f92,31376.08,92.01196480938417,4.366569,-5.785924
70a12e78e608ac31179aea7f8422044b,30718.53,94.22861963190184,3.769939,-6.196319
53e4c6e0f4312d4d2107a8c9cddf45cd,30176.56,57.69896749521989,4.045889,-5.539197
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.77116279069767,4.000000,-10.953488
1554a68530182680ad5c8b042c3ab563,28875.12,106.94488888888888,4.248148,-6.655556
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402024291498,3.813765,-5.684211
59b22a78efb79a4797979612b885db36,26985.5,204.43560606060606,3.969697,-5.212121
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2995930232558,4.133721,-5.540698
12b9676b00f60f3b700e83af21824c0e,26774.0,198.32592592592593,4.511111,-12.400000
de23c3b98a88888289c6f5cc1209054a,26399.670000000002,145.85453038674035,4.281768,-5.270718
9f505651f4a6abe901a56cdc21508025,26264.84,61.51016393442623,4.283372,-4.360656
a3a38f4affed601eb87a97788c949667,26239.43,100.92088461538462,4.388462,-5.138462
1c68394e931a64f90ea236c5ea590300,26133.56,146.81775280898876,3.943820,-10.573034
a416b6a846a11724393025641d4edd5e,25670.72,141.827182320442,4.160221,-5.618785
16090f2ca825584b5a147ab24aa30c86,25633.15,62.98071253071254,4.044226,-4.398034
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.15608527131783,3.744186,-7.775194
c003204e1ab016dfa150abc119207b24,24998.190000000002,124.36910447761196,4.422886,-4.407960
1900267e848ceeba8fa32d80c1a5f5a8,24829.65,47.384828244274814,3.854962,-5.217557
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.95775423728813,3.902542,-5.644068
710e3548e02bc1d2831dfc4f1b5b14d4,23869.12,169.28453900709218,3.397163,-5.446809
897060da8b9a21f655304d50fd935913,23537.17,54.73760465116278,3.395349,-6.395349
1a3df491d1c4f1589fc2b934ada68bf2,23523.5,130.6861111111111,4.161111,-7.872222
612170e34b97004b3ba37eae81836b4c,23065.02,209.68200000000002,4.427273,-11.318182
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.8459633027523,3.073394,-17.688073
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.39145,3.910000,-5.335000
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.72430939226518,3.767956,-4.044199
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.945901386748844,3.636364,-10.912173
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.21264367816092,4.063218,-5.948276
59fb871bf6f4522a87ba567b42dafecf,21538.57,168.270078125,4.218750,-5.765625
004c9cd9d87a3c30c522c48c4fc07416,20234.21,116.9607514450867,4.132948,-6.790698
00ee68308b45bc5e2660cd833c3f81cc,20207.0,117.48255813953489,4.331395,-5.319767
729f06993dac8e860d4f02d7088ca48a,20085.18,176.18578947368422,4.289474,-5.394737
f457c46070d02cadd8a68551231220dd,19609.5,81.70625,3.787500,-5.454167
Current sql:
SELECT 
    oi."seller_id" AS "Seller_ID",
    SUM(oi."price") AS "Total_Sales",
    AVG(oi."price") AS "Average_Item_Price",
    AVG(orw."review_score") AS "Average_Review_Score",
    AVG(
        DATEDIFF(
            'day',
            TRY_TO_TIMESTAMP_NTZ(oi."shipping_limit_date", 'YYYY-MM-DD HH24:MI:SS'),
            TRY_TO_TIMESTAMP_NTZ(o."order_approved_at", 'YYYY-MM-DD HH24:MI:SS')
        )
    ) AS "Packing_Time"
FROM 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDERS" AS o 
    ON oi."order_id" = o."order_id"
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_REVIEWS" AS orw 
    ON o."order_id" = orw."order_id"
GROUP BY 
    oi."seller_id"
HAVING 
    COUNT(oi."order_item_id") > 100
ORDER BY 
    "Total_Sales" DESC NULLS LAST
LIMIT 100;
2025-01-26 00:23:42 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-26 00:23:42 - root - INFO - ```sql
SELECT 
    oi."seller_id" AS "Seller_ID",
    ROUND(SUM(oi."price"), 4) AS "Total_Sales",
    ROUND(AVG(oi."price"), 4) AS "Average_Item_Price",
    ROUND(AVG(orw."review_score"), 4) AS "Average_Review_Score",
    ROUND(
        AVG(
            DATEDIFF(
                'day',
                TRY_TO_TIMESTAMP_NTZ(o."order_approved_at", 'YYYY-MM-DD HH24:MI:SS'),
                TRY_TO_TIMESTAMP_NTZ(oi."shipping_limit_date", 'YYYY-MM-DD HH24:MI:SS')
            )
        ), 4
    ) AS "Packing_Time"
FROM 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_ITEMS" AS oi
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDERS" AS o 
    ON oi."order_id" = o."order_id"
JOIN 
    "ELECTRONIC_SALES"."ELECTRONIC_SALES"."ORDER_REVIEWS" AS orw 
    ON o."order_id" = orw."order_id"
GROUP BY 
    oi."seller_id"
HAVING 
    COUNT(oi."order_item_id") > 100
ORDER BY 
    "Total_Sales" DESC NULLS LAST
LIMIT 100;
```
2025-01-26 00:23:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-26 00:23:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-26 00:23:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-26 00:23:43 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-26 00:23:43 - snowflake.connector.connection - INFO - closed
2025-01-26 00:23:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-26 00:23:44 - root - INFO - itercount: 3
2025-01-26 00:23:44 - root - INFO - 0
2025-01-26 00:23:44 - root - INFO - results: 
Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
4869f7a5dfa277a7dca6462dcf3b52b2,228071.04,198.6682,4.1228,5.6202
53243585a1d6dc2643021fd1853d8905,220740.05,541.0295,4.0760,5.7966
4a3ca9315b744ce9f8e9374361493884,200561.42,101.0894,3.8039,5.3715
fa1c13f2614d7b5c4749cbc52fecda94,192774.43,331.2275,4.3402,5.2027
7c67e1448b00f6e969d365cea6b010ab,188017.85,137.5405,3.3482,13.4945
7e93a43ef30c4f03f38b393420bc753a,176201.88,519.7696,4.2065,5.6018
da8622b14eb17ae2831f4ac5b9dab84a,161993.97,103.3125,4.0714,5.8450
7a67c85e85bb2ce8582c35f2203ad736,141130.58,121.0382,4.2350,5.2906
1025f0e2d44d7041d6cf58b6550e0bfa,139484.38,97.4734,3.8498,6.1321
955fee9216a65b617aa5c0531780ce60,133948.81,89.9589,4.0517,5.2001
46dc3b2cc0980fb8ec44634e21d2718e,126166.26,235.8248,4.1813,5.4430
6560211a19b47992c3666cc44a7e94c0,122484.82,60.636,3.9094,4.8614
620c87c171fb2a6dd6e8bb4dec959fc6,114015.3,144.3232,4.2152,6.0797
7d13fca15225358621be4086e1eb0964,113091.19,197.023,4.0017,6.1481
5dceca129747e92ff8ef7a997dc4f8ca,110488.73,323.0665,3.9912,5.6813
1f50f920176fa81dab994f9023523100,107002.21,55.3842,3.9824,5.4902
cc419e0650a3c5ba77189a1882b7556a,106059.06,58.5638,4.0696,7.8675
a1043bafd471dff536d0c462352beb48,101454.16,132.274,4.1890,5.0861
3d871de0142ce09b7081e2b9d1733cb1,93960.8,82.712,4.1144,5.9965
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,4.6286
ccc4bbb5f32a6ab2b7066a4130f114e3,73654.72,385.6268,4.2827,8.4503
f7ba60f8c3f99e7ee4042fdef03b70c4,68780.0,296.4655,4.2112,4.8793
8581055ce74af1daba164fdbd55a40de,66054.5,149.4446,4.2308,5.4231
fe2032dab1a61af8794248c8196565c9,65205.61,215.9126,4.3841,5.3775
cca3071e3e9bb7d12640c9fbe2301306,64379.37,77.4722,3.8520,8.0459
522620dcb18a6b31cd7bdf73665113a9,56096.7,318.7313,3.8977,6.8466
37be5a7c751166fbc5f8ccba4119e043,55525.54,196.8991,4.3014,8.0390
218d46b86c1881d022bce9c68a7d4b15,55384.28,129.7056,4.1429,5.7354
25c5c91f63607446a97b143d2d535d31,55267.08,202.4435,3.7033,8.2857
7ddcbb64b5bc1ef36ca8c151f6ec77df,55266.59,162.0721,3.9032,5.5513
de722cd6dad950a92b7d4f82673f8833,55126.3,146.2236,4.1592,4.9204
17e34d8224d27a541263c4c64b11a56b,53376.15,200.6622,4.1391,6.6241
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0802,4.2377,6.0164
ceaec5548eefc6e23e6607c5435102e7,52062.19,251.5082,4.1498,9.2899
f8db351d8c4c4c22c6835c19a46f01b0,50386.8,69.7878,4.2188,5.0319
b2ba3715d723d245138f291a6fe42594,49752.18,138.2005,4.1083,6.8750
77530e9772f57a62c906e1c21538ab82,46897.5,120.25,4.0538,5.0436
8160255418d5aaa7dbdc9f4c64ebda44,46654.89,108.7527,3.8392,5.1748
4e922959ae960d389249c378d1c939f5,45466.37,101.2614,3.8953,8.0802
c826c40d7b19f62a09e2d7c5e7295ee2,45397.76,122.3659,4.0431,5.5067
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,5.4194
4d6d651bd7684af3fffabd5f08d12e5a,43836.4,110.698,4.1768,8.2551
c3cfdc648177fdbbbb35635a37472c53,43786.59,139.8933,4.4473,7.7636
850f4f8af5ea87287ac68de36e29107f,43659.36,232.2306,4.2872,7.1064
e9779976487b77c6d4ac45f75ec7afe9,42952.07,57.4994,4.1673,5.4659
d91fb3b7d041e83b64a00a3edfb37e4f,41925.68,74.7338,4.0980,5.3547
2eb70248d66e0e3ef83659f71b244378,41307.84,197.6452,2.7129,11.2440
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354,4.2095,6.2635
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.9191,3.9534,7.0498
634964b17796e64304cadf1ad3050fb7,39357.1,121.0988,3.8585,5.7662
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.7664,4.0422,8.6325
7178f9f4dd81dcef02f62acdf8151e01,37060.3,170.7848,4.0323,9.9908
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.7699,3.8533,5.9537
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.8418,3.9532,5.3083
c70c1b0d8ca86052f45a432a38b73958,36206.41,108.0788,4.3015,5.0746
06a2c3af7b3aee5d69171b0e14f0ee87,35963.01,90.1329,4.0025,7.0977
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923,4.4211,5.1330
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.6694,3.9442,6.8625
9c0e69c7bf2619675bbadf47b43f655a,34121.76,164.0469,3.9952,5.8750
dbc22125167c298ef99da25668e1011f,33844.78,78.8923,4.2261,5.6224
1835b56ce799e6a4dc4eddc053f04066,33333.67,60.1691,3.5939,5.0415
76d5af76d0271110f9af36c92573f765,32802.7,207.612,4.0823,5.5127
88460e8ebdecbfecb5f9601833981930,32334.4,104.3045,3.3516,7.1355
2528513dd95219a6013d4d05176e391a,31792.1,193.8543,3.9451,5.1707
70eea00b476a314817cefde4aad4f89a,31664.75,280.219,4.3540,6.6195
855668e0971d4dfd7bef1b6a4133b41b,31482.19,97.1673,3.7253,8.8611
0241d4d5d36f10f80c644447315af0bd,31481.6,126.9419,4.2782,4.2419
87142160b41353c4e5fca2360caf6f92,31376.08,92.012,4.3666,5.7859
70a12e78e608ac31179aea7f8422044b,30718.53,94.2286,3.7699,6.1963
53e4c6e0f4312d4d2107a8c9cddf45cd,30176.56,57.699,4.0459,5.5392
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.7712,4.0000,10.9535
1554a68530182680ad5c8b042c3ab563,28875.12,106.9449,4.2481,6.6556
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402,3.8138,5.6842
59b22a78efb79a4797979612b885db36,26985.5,204.4356,3.9697,5.2121
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2996,4.1337,5.5407
12b9676b00f60f3b700e83af21824c0e,26774.0,198.3259,4.5111,12.4000
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,5.2707
9f505651f4a6abe901a56cdc21508025,26264.84,61.5102,4.2834,4.3607
a3a38f4affed601eb87a97788c949667,26239.43,100.9209,4.3885,5.1385
1c68394e931a64f90ea236c5ea590300,26133.56,146.8178,3.9438,10.5730
a416b6a846a11724393025641d4edd5e,25670.72,141.8272,4.1602,5.6188
16090f2ca825584b5a147ab24aa30c86,25633.15,62.9807,4.0442,4.3980
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.1561,3.7442,7.7752
c003204e1ab016dfa150abc119207b24,24998.19,124.3691,4.4229,4.4080
1900267e848ceeba8fa32d80c1a5f5a8,24829.65,47.3848,3.8550,5.2176
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.9578,3.9025,5.6441
710e3548e02bc1d2831dfc4f1b5b14d4,23869.12,169.2845,3.3972,5.4468
897060da8b9a21f655304d50fd935913,23537.17,54.7376,3.3953,6.3953
1a3df491d1c4f1589fc2b934ada68bf2,23523.5,130.6861,4.1611,7.8722
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,11.3182
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.846,3.0734,17.6881
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.3915,3.9100,5.3350
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.7243,3.7680,4.0442
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.9459,3.6364,10.9122
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.2126,4.0632,5.9483
