Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f2664490ac87530356f5967a5b15ab,08f266696d8b6944037950ee469e81de,8.0984
08f26cb8a4db5769033b05db502ab712,08f26cb8a48e15080385c0cb57c73fbb,0.8759
08f283002001c998033348f606c5f4c1,08f2830020511a2e0326971741b25611,0.6041
08f44dd54649162403062ebaf1203bbf,08f44dd555ba432303a264f729021378,0.1841
08f44c13a055b986039f227570927d6c,08f44c138119adb3037a0f0f74ab340b,4.4441
08f29a1b65ba192e032a9c7f99d5207a,08f29124cb3644e9036916a750333bfe,1.0433
08f26ed7a589a6a30388c98d6330c137,08f26ed44b2b317503aeee65373e003f,0.7206
08f446e0a82a9183030b8b10a70329cb,08f446e173d90c69036d225284ab7a9e,17.0043
08f44ae90476d55e03654da0556cfdd2,08f44ae919b6569a03b6908e4754ca33,5.3592
08f2741365a5b46c038dc4b233c44d2f,08f27418e9a22ad5038621ede8e73388,32.3626
08f2b8994a666c4d03f1ceabd0a8a001,08f2b89133a0cda003e4c0c092498be4,27.7891
08f2aa8d637665450392d869d7a64c97,08f2aa8d635344140312ac10f10f63b0,0.7849
08f2a956988f14560319299e95860c69,08f2a91d26d2b3a803f3ae151fb9a395,2.1079
08f275278aa356740329c4137d10f4c7,08f2752795ab3d3103383dd7225dfdea,5.7337
08f26567592de78003a17001df701ff4,08f2656664a938a503aa4a88a54019d1,1.7309
08f2830136602af303fa1e8cf9e93809,08f2830c4e33034e03bf4017e7cd61a3,3.4842
08f48b381e45aa330326c0fdab98ce8e,08f48b38adcf280e03d01482e7728ee1,1.4453
08f26969039224d60354a8b67aa86bd5,08f26969194691120363de837566b23e,4.0629
08f2ad0273aa8118038fbb0c288c6a1d,08f2ad0273d64c09039f2b7a9226bf4d,0.7663
08f28d54a436b79903e0fbfb5ca52406,08f28d55a291a96a03c35d0101ada38a,8.5846
08f44c139c380273035194386e54af1b,08f44c138119adb3037a0f0f74ab340b,2.6666
08f2a8463611b6b30368cb6b66cd771d,08f2a846348ceb7503e8b4532a55c2f7,1.9496
08f44c1b9bc5c35c032a5531b561e16e,08f44c1b96315313033f99221d7ea040,6.0016
08f29a56eb4249710361a6a8ad35e39d,08f29a56ee2510cc03b9c4afeaaee795,1.8041
08f26665598f23010395d76f1ae77907,08f275961b35c4050300317e28b28705,45.6323
08f441e601d5a5230329359088eec058,08f441e60a0aa848036ca0a66298721c,3.6889
08f274dd18a365900326a3158a220859,08f274dd2135150003b61037f8eb3af7,7.5907
08f29a1d3474a509035f5741c1320947,08f29a1d223a826c03c459702ff28846,3.3034
08f26eda660f3953031489c31d5f961b,08f265e480162da203962109b1edf8b2,24.9739
08f48e959e5ad36203e316fb5d257f87,08f48e959e56278003906f4ed298b5f9,0.2512
08f29b6db02aeb1e03ba5d9741eae44d,08f48eba5880a011032e558bd4c4c670,5.3108
08f2af6555c6c48403b51f8d6aee265f,08f2af657378ca8c03b3eadbf9833269,0.2175
08f2759a32d552d303050be86320a17f,08f2759b912e8a20033b425bf7b5b5d4,7.3747
08f260d9730e57a8034a3d839c438620,08f260d818d93b9b036399e158fb8783,12.6371
08f48d88638b6452035849f11116a926,08f48d8865b733b103172989d0c556cb,3.0979
08f2a1352ba6430903fbfaf1c4d55f6f,08f2a13500200ad6030b84ab0d1e8b2f,4.3935
08f446c10613272503a29ea17e8582a6,08f446c10605108203a466a6a5244776,0.4856
08f2a327054f22090376290be60d860e,08f2a326656b238203da0b97bff1b6ee,16.2742
08f2a33a0c882d3403cb0ccd2893d709,08f2a33a2b516a66031a089cdacba96d,0.8573
08f2a30471a632d40326e57cd4455636,08f2a304636902cb03a6fdc0ffc446a7,1.5143
08f2a1044869d42803b130a2866e275f,08f2a1046d336886031b15faaea31a94,6.255
08f2a13c8981d4300367c24d32103c32,08f2a13c1160965d03a2b62f28b89209,6.9059
08f264cac159591e03111f15910575f1,08f264cac3ba224c036f91c55c018f7f,0.5042
08f2a306732301b603be6fdd049932f9,08f2a339a47ab095036d74ceb6595f58,7.6165
08f2a3048859991b0333b1e498fe97ee,08f2a3048ad49a48034fec4d47c66c8a,0.8107
08f2ab1292970a34030e0d3ae6173169,08f2ab1290893baa035a9e15186d92c7,1.058
08f44c18d055889803e4ddc0b7d4be82,08f44c188b1b305403c61dc3dda9f3c0,2.9715
08f2aaaa248a31b403243f91e3e70b71,08f2aaab082888ad03b1748d2e7dc601,1.986
08f2696a941b368b037c9e806ef2e25b,08f2696ab262ea0b03b0e07d04e1c983,0.9309
08f2671203720263035a6a5679794d5d,08f2644c2288cb9303931e56beebb7bc,28.8176
08f29a00e08b4100031176bc621cb82a,08f29a00f4b4934c03f849a0b862019c,3.2445
08f274ed6bc6b0e403e9756c79b329ee,08f274ed6a35645b037e9d756d695d49,0.8008
08f12db3456683a503f9393b3c910ba3,08f12db341424db103cbbfdf2e680340,1.0473
08f268c6f132d60d03f1d626d645f869,08f268c60b69c499035626be3a2d239a,4.6499
08f268cc629b010a035665b50666ea77,08f268cc62a0426403e6c365369d78c0,0.8995
08f2664433749420031d29a517f7bfb0,08f2664405220245031f567230ef7d2c,4.6236
08f266dadca2a04d033eefaa995e547f,08f266daddd61c8303daf7c550f42438,0.5819
08f26962547620d3030c0b0d5a434a66,08f269625e3158c203fa12d74778371a,4.0582
08f2a1061431cd0d0312793476bee7d8,08f2a1062211b4190311b4c54c16f2d1,4.6403
08f44ce9b58324f003654d3d7d611f3e,08f44c166e590a8a0342c67ae01dd0af,7.6203
08f29a0a44a945000344e7a574dd9bc9,08f29a0a6169b86803fb305bef2fe3b0,2.272
08f2a8975ec354ee03748040d70bf805,08f2a8975e8936b5032d9642dcff26cb,0.3398
08f4416b89a9b6c3038435f4309d34cd,08f44a197054db3103fc6515a09e868f,103.855
08f446d8edc22b8a03688410a4e78a50,08f446d8ed98d84b032fc370dfdd508d,0.5005
08f268cc2b2d19b10371d76c8a7545f4,08f268cc290a215d03db7e1b70d18509,1.6265
08f283446aaf66d20333ecf4f3290a55,08f28344441291110384ae24fc74ad5f,3.4843
08f2a956d2b334a20386dae800ca5c65,08f2a956d578013503f0db09272590aa,1.9971
08f29b6c3225b4e403fdd146ae289409,08f29b6d9d78340003076075ae49517c,6.6931
08f444642504130103ce7ad63b3b2416,08f44465502c9ab403f46fb320a4e40e,2.9559
08f2884388075704031ae5243b6e692b,08f288438c15137203589406cb9bd3a3,1.6318
08f2659b5ac55851039277582e1ceddf,08f2659b53c1b9a00360baae7245323c,2.8227
08f44dab11b4634603f008f099b76d2b,08f44dab02156798033a84e747883024,0.8792
08f26a872e27208403b733a024d049f4,08f26aa54c1543b603611b816402eca7,81.1782
08f2ab25995924e2038d69debe7122ac,08f2ab259ba2ca35032cf7c449a3b57e,0.5896
08f2ab2d2e726722039f0e0f74de9ed6,08f2ab2d289ae6ce03d5a9be725a330b,1.632
08f2aac5088c4d520394d232beabf3e4,08f2aac424aaed0b031970dae9e8d782,2.824
08f2b8986496214103a6480af776d9d3,08f2b89133a0cda003e4c0c092498be4,27.7891
08f2a8444236095103cc9ab3f426e285,08f2a8446210cb6103b9610ccf72f36d,4.2417
08f489e3757520c503f71bb68309b639,08f489eadb26bcd103c93b0fd5921c51,1.8173
08f44f6c6492eba20390c0b25fc53222,08f44f6d417aa18603741d06e599aafe,3.3641
08f2b8a2e5b63506035bf431adb68f02,08f2b8a2e096e66903fae15d726b7962,1.708
08f2a3363199575e03a534aa10bcc47e,08f2a33631d1865003089f401f076090,0.2019
08f2758d81016a880395d134e55dfca7,08f275cc863132710328bc2ce2179e4b,64.6097
08f260e20e3548a603a5dcef537b6a44,08f260e2085b616203b926aa261e0ee6,0.3247
08f489aa280a559803386612715cb0fb,08f489aa28a2008803db7bd0b95cb57f,0.7645
08f28d1952c6662203ce0a31de05d89d,08f28d50884ce9aa0354622e96177211,35.6515
08f48985989286c303a3c940b94b6bbf,08f489e2dd1640f5036c3c3fdc8487c9,10.447
08f44a82c6416a1603d79efbc7c65d18,08f44a828a524364032233e2b6fee33a,5.9767
08f44c1a8c41401a03f622e879950668,08f44c1a9caa6786032c5f3b451ba797,2.8047
08f2665001c61a70038fd3daa84dd85a,08f2665231081ce903110a8577e1d25b,24.0163
08f2a10541a6ec6103444879923e3239,08f2a100b25819300374dbce2691dc9a,2.8688
08f2a802b0c19b65039912dd19eb6409,08f2a802b3d85c2a03e6ab1bb5ed1075,1.2655
08f29a549815a56b0321a3b9ddf22b9c,08f29a0841cebdac03bf9d80076423ff,7.8249
08f2a33174c1568403d26a2db9cf8001,08f2a338d34e9c990303cce4e70746c6,3.3978
08f29a0b6d550d6e03f9263d1f1519f8,08f29a0b65a597a8038f8aebbd15bf64,3.4833
08f2aa1b1a6aaa1603ae4a90a36f59ba,08f2aa1a342124d503eec2206fcab61f,1.2838
08f4448513400443030585f7e9b4d1d4,08f444e1b12c502903a1e5651cb182e1,62.282
08f2664456cd28ee03f09f4080cf9ef0,08f26644e2b8a20003eb375672bea826,3.8499
08f44ce92118b8880397fe3ba91dc740,08f44ce921050c31033ab629996a9c1c,0.2484
08f275b78b328516037f1112fc1bc55c,08f2675daa086b8303c67eb7bfc06883,23.3056
08f2a8478125a562031f2dfcb1bdd81a,08f2a84785345a2103fe679e635cfcd6,1.7874
08f2ab2cca32d642030f2e86f3229ab9,08f2ab2cca74edb103798cffc7bc5589,0.5528
08f44ae82909c345038cf263ba2ff70a,08f44ae842585c9503c42f30f1e5660c,6.1991
08f2a9318506ed4b031fd77d90c7461f,08f2a931a99abc1303ff3eb819e17624,3.8206
08f2a100abc660040342ce4711858292,08f2a1009d21882303f8531d069e7e86,4.7505
08f274e2eec1672003fd257a6f5c7079,08f274e200974d2d0385b5d6b89926d1,9.5231
08f2913693c26c8803351efe9cdc5556,08f2913693ce511b03bad75f9a487b53,0.2241
08f2664c9ad8c72503299ec8c27c2658,08f2664cb14eaac20301905f569bf7a6,5.9876
08f2aad39c01d091039b6c74b5b81f77,08f2aad39c458ce103e0d5c007c7aab3,0.4771
08f2a304c1715c8103e3c53c416f2ab8,08f2a304c00ab070039071ab052b0625,1.5187
08f48eba202f17a20391209001a984ae,08f48ebb5688da30038bbc40455b34e5,3.6938
08f266d49800ecac03c914400f3128bb,08f2668b35ce092e03413ab10f3d4a6a,2.5638
08f441e554ae021503a0d577acc8f674,08f441e5ab28b54e03a8c3fff6398317,10.3152
08f2aa652485d2c403f116645b9c1fb9,08f2aa6523d709a8032a656158253f70,2.9567
08f26c86991b4af20388820863ac7ff3,08f26c869900c09c03a62a01dbcc7feb,0.3796
08f2696311da190d03dd15593811f008,08f2696333b4888b039e577c9129e7e4,2.9593
08f44c12a5a11c6803cf9a8b98db9b4a,08f44c138119adb3037a0f0f74ab340b,5.8056
08f26c87605ad4f2030eba69998bc914,08f26c876638609e03a6e68a333c2237,0.7002
08f264626341dae303d4959f6b723459,08f264626360e72503891ef4c1c99114,0.6298
08f29a0b76c02664038697492ab9b14c,08f29a0b280f314303490a0a7166eb8e,2.0437
08f29ae980c2638b03b80c7ecabf2847,08f29aeb250f12b503106313a76eff9b,34.1865
08f2a8b0d0cc294a035d8a38296741e3,08f2a8b0d327003503943f677d3e325c,2.1629
08f28d5d164ea244034554221c24d025,08f28d5d164a871b03e74ac614f90129,0.2015
08f2a13ce1455d6a03ea5b3f8b9b3faf,08f2a13ceed163680390e8748e2b223e,0.6325
08f489c3ac102b9503bcd768f2273f07,08f489c00939a429032c8c64161748d1,14.0548
08f264d01d84d0880313d2a0bc4d5c9a,08f264d0198add9b03401e6919fa32da,1.44
08f44c13364f2d800313909647a77bba,08f44c1302b622b603142a7e5789ca7e,5.716
08f44f041c12b9b103123c3208bf2ae7,08f44f045445e861038be533d3b79ba7,6.4279
08f48e85465a80a1033f810344121699,08f48e85564b196303fad23f3c9c7fb9,4.5078
08f444ca992b1d340340669ab4c384e2,08f444c33113409e03254b15dcc0b1c6,3.4882
08f2a10a9cc1240b034228f7c9170964,08f2a10a95351b15031400b0a442d815,1.5435
08f2664d9db8cc7503959abbc3152383,08f2664d8362124d039d9339ebf33ad1,1.1029
08f44c0cad335343039b30c49b768f8b,08f44c60e3895b020371c94dcdcfcbdd,41.2951
08f446c1061151a403623b802eac9db6,08f446c10605108203a466a6a5244776,2.4279
08f2aa87994ec05d03c9f0455a62b937,08f2aa8798805b05034715ab427a5d80,1.6068
08f2a94ce8c0938a0320c9442ce98a73,08f2a94c20ba3d0203381fa2ad86f3a6,13.4424
08f44a8902a048520322d8c9560b2ef7,08f44a8c0635ed9d037a6db0cfd1eb11,28.533
08f29a54cb81266303180da78a146b5a,08f29a0b65a597a8038f8aebbd15bf64,2.2411
08f28f01517a5872034aaa94c2ee1e3f,08f28f001d2a1434034f2da5739a9a0c,9.0931
08f29a0a827a2c5e03affbd39f254d81,08f29a0a952c9a6c038d038ee38cfcfc,0.6565
08f2696bb666ea1503d816a1b208c25f,08f2696bb2689b9203526a50f455223e,1.6883
08f262cc227582b403e0b79e8c68fb62,08f262cc3398366103b27205366fdede,2.7175
08f2a104e3ccc4080355e50f27d7ba47,08f2a104deb594c3035b8a93097dbcfe,6.1923
08f2a10a9cc12adb03640bee9d57b378,08f2a10a95351b15031400b0a442d815,1.5435
08f2a106b0ce3b850314cecdb0069179,08f2a1069c34b78603e2af2d1a70bbc0,5.8482
08f48d8735a1e0ad0373ef120735cde6,08f48d8726082d130363698784701dcd,0.8731
08f44cc8c04a152203507748415ea3db,08f44cc8ebd6ad9c03e18d81ed98238d,4.3297
08f29b6d9c6e649403c48088ece4ab0e,08f29b6d9d743b03038fe5b1b9d22aed,1.3872
08f26c8615b990d00345b79feb8247a7,08f26c8635d150330375e1d91dfe71be,4.4446
08f26c80d6b3156a031d763bfe650ae6,08f26c872c98132d039ee90ea199f744,2.9218
08f28341a2b9b42103113b2a95304fd6,08f28344441291110384ae24fc74ad5f,20.5609
08f29a56e46c1c4d03006be0b2f0d9fd,08f29a560872c40c0342bbe796c01a56,3.3262
08f26cbd50d9081003e7b5f5880c129e,08f26cbd5470202003a14716d9ba0b23,0.8165
08f29a102591a2ad03c0ab198738af29,08f29a115018a9b0035caf421ec0565b,2.5168
08f2a896420da71e036ca5758fb53b06,08f2a8965c92b60c0324ce716da1d39f,0.5097
08f2666869d8422303f2f09105b5ac0e,08f266696d8b6944037950ee469e81de,11.7421
08f28d54f29801810338aa69940fad58,08f28d54ce5b5258035ada45e05f9e48,6.1381
08f26ddb23796b140321f86e797f824f,08f26c3ac369bb85034931b6f0d8def7,51.6341
08f283460850b0b60396f20932bfae6d,08f283460058449803ea47fe228de519,4.1357
08f268cca271ec980371915722b9c6b9,08f268cca247082c0367e58134584fd7,0.3054
08f26405a5baca5d03d6cf72e629c9be,08f264053604c38803e9c8f13e384668,4.6196
08f2aa87aea8002c0394255a0be12331,08f2aa87182301a603b11ca0a0e0e8a3,5.2385
08f264d899b5ca1a03fe17e38463811b,08f264d8987660c00325185636337c44,2.0353
08f44c11404ac7b3035d3a023c70babc,08f44c11645718e303647d7c081cac48,5.4102
08f29a411b2b144403a8809458b51d3b,08f29a418d585c2303caf4bf0f1a316f,5.4862
08f26cb52a532cae039544217d074b38,08f26cb52a46c11b031374743d0031e2,2.8183
08f28d5c867204dc031066841299d1be,08f28d5ca6670bb2033abf3d1bafc899,3.5792
08f26214aea43669034a91ef85b30464,08f2621a616c14a303c3e2913faa07f8,76.0095
08f2a8960b3b313103ce0c4935faa5f5,08f2a896c496a8a80322af23b58ad18a,4.1462
08f44e8ad5d82d65032038581fb46132,08f44e8af6ce92ab03da5a3cbd790b78,3.6603
08f274b912ccc61503c9dcd512d7a589,08f274b9a591550a03d4fe521ce6a142,1.5992
08f446c210c06d4e03fd431084424475,08f446c213414095037eee3a3fe8b63d,2.2224
08f29a638811b8530364eaa4052f41db,08f29a638d6eac6403d164cc4e5def45,1.2317
08f446c321c5d0220379fd027f9ef93a,08f446c3218428740323d921bc732c14,0.5828
08f2b8e928a1068e037748e544e12a4c,08f2b8e855ba4505030ce9a83f17424c,17.0393
08f44ddd69a4dc3603a732ad46811b0c,08f44dd992b9acb003c8917fc4acc316,4.3587
08f48e850b0a026a0393c0b974ce013e,08f48e85564b196303fad23f3c9c7fb9,1.1749
08f275d0b4570c70039e0dbf7a7b164a,08f275d740d265a9036180471e47f083,23.2352
08f44cd31276d64303196aa9ed24977d,08f44cdad09160b203094d2b3b5e589a,12.0407
08f48eba645ad46003bde60d275647b4,08f48eba649224930347c218aa433e7e,1.2972
08f4880ca4829245030daec863023813,08f4880ca4006c220323cea5ee511c30,0.5438
08f29b6c29569aea03807b4c8d7c1823,08f29b6d426f66f5031b300a28d8ac8c,5.0099
08f26c844aaf692003685553162841ab,08f26c844842ab12035f6509012c6636,0.7293
08f2a302da8de99503b30b4ea79e3cbd,08f2a33973d8846e03dd2c2d1bb12e79,4.4665
08f2a3076501b4b203738838ad6b03df,08f2a300d81ab7680324126d1b9e4879,4.6064
08f2aacd0ad819350328eb1f1816ca6d,08f2aacd01af1806036fee4e6040fe01,2.7271
08f2a106e900599a032243bcca1a4d21,08f2a13d656eab180340f0c40d2e2515,7.4713
08f266e208c3515c0305f85483916c6d,08f266e44925684b03a8c99394eb94c0,35.55
08f44f5716422a84031e27043d1ba26e,08f44f571606cb9b03d8e6c0997fa04f,0.6259
08f26905a21b2aab035d88c24aff9ecf,08f269625e3158c203fa12d74778371a,4.6868
08f2aae9125102d1033d368a1bdab85b,08f2aae912cccaa8032696fc295698d9,0.3656
08f2ab2c8b39b74903a1c0c009fc3b7a,08f2ab250429d6e403973d4b7c47ac55,5.4586
08f29a1d8cae507203de734d731381e2,08f29a0acb363b6e034250373c0fa801,9.8515
08f28f01938016200394afc9919b6ca5,08f28f019e854db60384fd768721aff1,1.2363
08f26ddb23792c1903ee8b8fe653a62a,08f26c3ac369bb85034931b6f0d8def7,51.6341
08f2a8b08211617603e955ed60abd761,08f2a8b0838e395b03964d9efc4c1f55,1.6575
08f44c1b9646d1ac03b801766187be0c,08f44c1b96315313033f99221d7ea040,0.5824
08f281eb80bac463031be81a7c036728,08f281eaa5573a6e0366843c3be77cb9,6.1318
08f26c8773596569032e8f47a2b68417,08f26c876638609e03a6e68a333c2237,4.7094
08f260a13095acc0036416099bb535a3,08f260e2e251e48b0318a636aaa42497,36.5331
08f2832ab269057503ba3d8d636d7c71,08f2832a94d45cb3032581568504dc2e,0.3667
08f48b3d16d6bae103963b5fbe2a20f6,08f48b2a4951972e0348926e34e2d554,1.192
08f4451b94873a0b0333ac788ff7cb1d,08f4451bb3b9998e034439d4b4e3d93c,1.4195
08f29b6ceece68b203ab9a953ae0959d,08f29b6c1da64d63033e0cb85b4c4e36,6.333
08f2a14068a11aed0343302f0df30e2e,08f2a1406b6cba8b03975bdd5dffe5c6,2.5474
08f2ad6d65a911700372eee625cd00ca,08f2ad6d6500972c0306d0a8f3ba7dc2,0.2258
08f2aa8c565a622e03f327d95a5ef18e,08f2aa8c183a3926034cc151e944ddfc,4.4153
08f441a086706890038c066db196990d,08f441a46d45cb4c03c6e2860b18f877,5.1022
08f2ab3040c2a33503dd903a53ce034d,08f2ab3a8e164ad0030d3941290f6c07,11.7903
08f29a56f645c623034668bd7178046e,08f29a56a26886550359f05888551347,6.8889
08f4446ac330613103695c22a76cac84,08f4440ca6ba27aa034fcfbb02fa90bf,13.5379
08f44cccb41167310325bdf3eb6c0bae,08f44ccd89289ac603c4568c71e059d6,6.7356
08f2621b41c2187603bc39efdd5e5f24,08f2621b4d2037b3036a2d5d55ae9628,4.2783
08f464e395806cf303cb4f380ae9a640,08f46482d309676303b2dbeda1db794d,96.568
08f2ab02ea09b136037d7e5cf64fa016,08f2ab397170c249031a8a034e257481,9.2533
08f29b6ceec19633034d39eed4ae649b,08f29b6c1da64d63033e0cb85b4c4e36,6.333
08f2a8cd91a73b4c03eecb19ce4c1857,08f2a8c51a31612a03e4228275353caf,23.3659
08f44a8c063333a503c67b210242bd3f,08f44a8c0635ed9d037a6db0cfd1eb11,0.2422
08f2a930014f2bb5039d16aee9d7e386,08f2a93003b8286b031bee897bfbe97d,0.3727
08f2a138b0025c280398419b5dec3bc6,08f2a13d656eab180340f0c40d2e2515,7.0109
08f489e2e38cb01c0324a305ea5651c9,08f489e25e4cb2f503639d96eb4a7d8d,4.9565
08f2af039a6f42da03228b1a563cb7d3,08f2af02a326b631038d6d1b95649182,5.611
08f2ad68933766d003f01437180a00a1,08f2ad6c6544e2f00306634546a4aad8,3.562
08f44c1a1c72b45a03f78d1026a5641c,08f44c1a9caa6786032c5f3b451ba797,9.3082
08f2640c0215d491031a511d1bfa4b47,08f2640ce4649818038bac0d903c9a43,5.9707
08f29a1da38c12240300a6c81c03fdeb,08f29a0a5d533d0303dcf7e7a3f816da,5.9162
08f2aac31618881d035d2db40741d429,08f2aac332b9badb030440d8ecdf49b2,2.9694
08f29a1d23b531810301c2a04970f22f,08f29a1d223a826c03c459702ff28846,1.8588
08f44a93b5b190e40340ebb627d7ea4b,08f44a93b5a6634003406d958ff5c999,0.2874
08f276b6a176bc0c0343553aebc278ad,08f274dd2135150003b61037f8eb3af7,10.535
08f2ab1b6366926603f316dcd64260b3,08f2ab122949a634033dc921e774060b,35.7843
08f2ab2d44753b73035406d1043088b2,08f2ab2d62c1a849034f53e9fffd4f63,2.3396
08f441a106ae2ca503b13f913d370b0a,08f441a12a65ab8903ac9e82e15d24ae,3.6291
08f275932376d50a03e8ef1d0664b623,08f27593098631940377d1de13ecd2e6,5.8721
08f2a34ca6906a4c038403caaed88c45,08f2a34ca449d1a9030586747345234a,0.4877
08f44422e60d696103bd9e04c5149e02,08f4442336c4e5330361afe5132811c1,22.2893
08f2a1420c19b26c039dd4cea009dc5e,08f2a14272aa4a9803d07a6ce0b99363,3.5245
08f0c733a13196b1034fcb27208ff720,08f0c7338181879303e7280539e40d07,3.3075
08f2b8913334531003fa35aa51b89bb4,08f2b89133a0cda003e4c0c092498be4,0.3976
08f29a113198610d0344c924376df042,08f29a1135872935031aca7673f7f314,1.5714
08f28d0a24c4a22d037383793ca0b562,08f28d0a2d91cb9a03bc1428449e32ab,4.887
08f48eba490f257103a534817a152247,08f48eba5880a011032e558bd4c4c670,5.4253
08f2a13c1e51ba80033dd4868fef11f8,08f2a13c1160965d03a2b62f28b89209,1.0165
08f44a1168b10676039d68fd069a4ed4,08f44a116c200a5e037c5fea871dcd8c,0.7817
08f2ab2545acd38303d9222d6683d5af,08f2ab2549d1c8f403606771eeba77cc,4.0478
08f4898c93245d7203aaa85c1d1cc306,08f489e24cb89d360366f04dbe7c4370,4.9572
08f288bb1ab16b4503dc977bae7e9827,08f288bb10051191030639d16b4c6287,3.3913
08f44c1205c43a5903fef93371a95748,08f44c122a4365740378f044aafc1fc8,1.5274
08f2a134a07a8911033a9a93bc554005,08f2a1359c831823036e0c52968a059b,5.7584
08f2a10726c720db033e6092a255bce1,08f2a1009d21882303f8531d069e7e86,2.2925
08f2a1052b991388035c5eb4de00a7cd,08f2a10cc2aacc8503b2afdd21344710,6.7997
08f441ab8a76dd7003bb14cf4a9a2d42,08f441ab8e468d8503c50c9a4f4b57a2,1.8302
08f283472c4b12d003c5482064eb1dcf,08f283470e2242a10303f573cd6fc4ed,5.0683
08f26640564982e603c4ff543afbd890,08f26640e5d325810348a8eda7eb21a5,1.0434
08f489a66a64299003b1bb50312df615,08f489a29092b5940315252f0c537dc1,6.9906
08f2aaeb91b6572c03ca7447852dfd01,08f2aaeb91a20a5b03d4656ec9ee16d2,0.2426
08f44ce7b52c532003fe188c7979aec0,08f44ce6d2625c14037ea187032315ac,21.3821
08f298989e241b2a0311445fa5b6957d,08f29898827543a803c1d78943edece6,2.55
08f44455b0b8b41603c8d4ef62e093e1,08f44455862f250803c8d6450800c66d,3.4108
08f26cb8ac9866a303552b488f974570,08f26cb8a48e15080385c0cb57c73fbb,3.8987
08f44ca344a3559c0371569a431324a4,08f44ca344142cc103fb939fe14af923,0.375
08f44e9032aaea69036cae56d6add3a0,08f44e82456404e8032e61957e7e30db,33.1008
08f44f01b55b6a1303e473fa0c2326ce,08f44f01856ab6480318e2424e4f6c39,4.926
08f2a956d2b148220397c21c5bd823e7,08f2a956d578013503f0db09272590aa,1.9971
08f2673b138daa86032935df3edd2cd0,08f2673b13b03c8d03015b11b56ff2a1,0.4205
08f2ab172b0654c40390568427c9478b,08f2ab172b9b1cec037534345af79a97,0.7448
08f2ab66ded585830349d2a3c0145d02,08f2ab2d289ae6ce03d5a9be725a330b,2.7969
08f2a160f0a05aa403767d4d4d2f8cbe,08f2a1631d55c534038b7a85ecd63960,21.1085
08f2a1049921482d03dd58e227f614e9,08f2a1284976ac88037854b9502c77e3,7.4022
08f2a142ead13ca6034798707d3f8cde,08f2a142ccc45c5503ebbad61144dc0f,1.8036
08f44de80db64ab003671fb3ea88c40d,08f44de8761b09b4033a10deb953105c,0.6296
08f44a13865b182a039d36b6937153f6,08f44a1383d1c6f0034c038ea59fbfe9,2.3645
08f2a8ba6e092a700322adc97f07cddb,08f2a8ba4502c89d0348560e3f37b4ac,1.1106
08f2a336f40f54db03f62d8e71567b42,08f2a33631d1865003089f401f076090,9.242
08f2aa1885ba473103182f6e1b50be51,08f2aa18ae6f26c40310b01d3c247946,0.6832
08f2aa369b10412203a32abb98330420,08f2aa369b8d99a3037bff66bc8eeb00,0.186
08f44c10cc07495303053342532d96cf,08f44c10eb8ded2403e8d843d34d7ffc,0.9245
08f29aeb1c941a9b03816bbdfd525c0e,08f29aeb037a2422035d8eca0c200665,0.5828
08f29a189152ac5103ece35531688131,08f29a1c65a2dac203ce44bea022dfb1,3.0762
08f2986a315b56cc03ba26ee7b45c415,08f2986a04d9e7680353c15491d23208,1.5485
08f2a10c2659394503f42a12b71de05b,08f2a10c2427308a030d7ca8d1ff7376,2.7451
08f44c2281a0cd590366b9051711a623,08f44c2281068d830304af625a237fd0,0.2575
08f48e96d035176b032cb996b04c5512,08f48e96cd442ace03a9b0e5efb85685,7.6108
08f48e96cd5335b303dc1df03c57f76c,08f48e96cd442ace03a9b0e5efb85685,0.472
08f274d24d5106db03c12f4f413489a6,08f2ab2515648b700305a0c649e023d6,5.1041
08f44a131e6d10c40312ae08c74374c1,08f44a131ac71155030e29beaa91114d,0.4288
08f2ab259b961b44038895d60bc08b15,08f2ab259ba2ca35032cf7c449a3b57e,0.5896
08f2a930407a141903280b482a3fc185,08f2a9304039b14b03661184d0472d8f,0.5604
08f26640abc9ca4b03a37b6893d3cab7,08f26640a84d046003c8ce39ea75fefb,0.6474
08f298903355168d03d8f226209a0694,08f29890036a36a80303d9ecc9966562,4.4883
08f26c83952b6b5c034123a762ea48c2,08f26c839572c14b03acd52b92907f0a,0.2538
08f2b8915b995a16033e6b1079e7b04f,08f2b8905498380603a7f1bcb39ba945,5.3612
08f2ad30921848f403f53e9dd5e681df,08f2ad3090db07aa036847a82eb033bc,1.4138
08f28d59a5520b99035fe368c500e526,08f28d59a5703a2c030dc8d76ce30954,3.6197
08f28d17b02892c603633e65936d29d4,08f28d17b6a4a698032935b0b3e19e54,1.3505
08f2aaaa248a38f1033bb063b385db77,08f2aaab082888ad03b1748d2e7dc601,1.986
08f2a9c0d08f264403c645c1cdb52523,08f2a9c0d570a44203614646d6cf9f4c,1.058
08f268136525a57303660884192e8ff8,08f268cd958c61ac037214b436b1ae4e,4.2133
08f2a306dcac446303163e72a2ca9dc6,08f2a306dc6f58490346d913c466c435,1.0071
08f44f420a7ab480034d7e2c9204ee97,08f44f420b522b98039195165c2e8475,0.9732
08f2a100d208552803ad4051d6f29b62,08f2a1009d21882303f8531d069e7e86,4.6767
