Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-02-13,-19.9444,0.0,,1.6042,1.3208,2.5722,-2.7153,0.2985,-2.9152
2019-02-13,5.6667,1.8288,2.0578,1.5347,1.4065,2.4007,-4.5556,0.3302,-2.3579
2019-02-13,-21.0,0.0,3.6011,-2.0139,0.8922,2.7437,-10.0764,-0.6985,-1.5776
2019-02-13,5.6667,0.0,,1.1806,0.7937,3.6011,6.1111,0.5059,-0.5144
2019-02-13,3.9444,1.5494,,-2.4583,0.9715,2.7437,1.7083,0.743,-1.3719
2019-02-13,-20.1667,,4.1156,-5.7778,0.7148,3.0867,-4.3056,0.4862,-1.0289
2019-02-13,10.8889,0.1016,,-4.4375,0.7293,3.2581,-3.3056,0.2785,
2019-02-13,-11.6667,0.0508,,-6.0139,0.7366,3.2581,-3.5764,0.3048,
2019-02-13,-8.6667,,4.1156,-4.6042,0.8594,3.4725,0.8056,0.2561,
2019-02-13,2.6667,1.8288,,-4.9792,0.8594,3.9441,2.3611,0.2561,
2019-02-13,5.2778,1.6764,2.5722,-1.6944,1.1388,3.6011,4.5625,0.58,
2019-02-13,-3.3889,0.0,,-2.6389,0.8678,3.6011,1.5556,0.3059,
2019-02-13,8.7778,0.0,2.5722,-2.0347,0.6096,3.3439,0.6111,0.0063,
2019-02-13,-6.6111,,3.0867,-0.3403,0.6096,3.0867,4.8264,-0.0798,-1.0289
2019-02-13,7.1111,3.175,1.5433,-0.8125,1.1218,2.7780,3.3333,0.6719,-1.3376
2019-02-13,13.3889,0.0,,2.3194,1.1134,2.7780,6.7222,0.6707,-1.3376
2019-02-13,-4.5,0.0254,,2.8403,0.9579,2.4436,3.7708,0.8817,-1.6719
2019-02-13,5.6667,3.6322,2.5722,3.2153,1.2156,2.4693,6.5208,0.6229,-1.6462
2019-02-13,2.2778,0.1524,,2.8403,0.9979,2.4436,5.6181,0.1258,-1.1575
2019-02-13,2.3889,0.0,,3.5625,0.9979,2.4436,6.2014,0.13,-1.1575
2019-02-13,0.4444,0.3048,,2.5208,1.0414,2.4007,4.5556,0.4318,-0.9431
2019-02-13,3.1667,0.0,,3.7431,0.9112,2.0578,4.0833,0.3016,-1.0289
2019-02-13,-10.6111,0.0,,1.5278,0.5143,2.5722,2.3403,-0.6075,-0.2058
2019-02-13,6.1667,2.3622,,0.625,0.8096,2.5722,-1.6944,-0.3037,-0.2058
2019-02-13,-18.8333,1.4986,,-1.1667,0.9938,2.5722,-5.2778,0.0395,0.1286
2019-02-13,-3.1667,0.0,,-2.2708,0.5397,,-6.7569,-0.6722,
2019-02-13,-1.4444,2.2606,,-2.7361,0.8033,,-6.8472,-0.191,
2019-02-13,28.0,0.1778,3.6011,0.4653,0.8255,3.6011,-4.3681,-0.1687,1.1575
2019-02-13,3.6667,0.0508,,0.8681,0.7937,3.6011,-2.9236,-0.244,1.2004
2019-02-13,0.0,0.0,4.1156,1.4514,0.381,3.0867,-2.9236,0.098,-0.8574
2019-02-13,-4.1667,0.3302,,1.2014,1.1829,5.4017,-0.625,0.9226,1.0289
2019-02-13,6.2778,0.0,,1.4444,0.4413,2.0578,-4.0347,0.0552,-3.0867
2019-02-13,-1.5,1.0668,,4.0139,0.4413,2.3150,-4.1806,-0.0603,-2.4179
2019-02-13,9.5,0.7112,2.0578,6.3819,0.308,2.3150,-1.8056,-0.3461,-2.4179
2019-02-13,11.9444,0.0,,2.5,0.2191,2.5722,-3.0,-0.3194,-2.5722
2019-02-13,-1.8889,0.0,,1.7153,0.2191,2.5722,-4.7847,-0.0603,-2.3664
2019-02-13,-7.7222,1.27,,2.4097,0.2254,2.5722,-5.0278,-0.054,-2.6751
2019-02-13,-0.0556,0.4826,,6.875,0.0889,3.0867,0.6597,-0.1736,-1.2861
2019-02-13,13.7222,0.0,,6.7014,0.3111,3.0867,2.25,0.0487,-1.5433
2019-02-13,8.1111,0.0,2.5722,4.5903,0.3111,3.0867,2.5694,0.0862,-1.8006
2019-02-13,17.4444,0.0,,1.2222,0.4985,3.6011,-0.9306,0.132,-1.2861
2019-02-13,-21.5556,0.0,,-0.1875,0.7937,3.6011,-2.8542,0.4998,-0.3430
2019-02-13,-1.2222,0.0,,1.9375,0.3207,2.0578,1.4306,0.0231,-2.0578
2019-02-13,0.8333,0.254,,2.5208,0.254,3.0867,0.1944,-0.0254,-0.7717
2019-02-13,19.3333,0.0,,5.1736,0.254,3.0867,4.2292,-0.1492,1.0289
2019-02-13,5.1111,0.0,,4.3194,0.254,3.0867,2.875,-0.1873,1.0289
2019-02-13,-7.6111,0.3556,,2.1806,0.2095,4.1156,-0.1944,-0.2318,2.0578
2019-02-13,-21.0,0.0,,-0.2569,0.0762,4.1156,-4.2708,-0.3651,1.8006
2019-02-13,-8.4444,1.2192,,-0.6875,0.2286,4.1156,-7.0694,-0.0794,1.8006
2019-02-13,0.0,0.0,,-1.4722,0.2286,4.1156,-3.9722,0.0095,1.5433
2019-02-13,2.7222,1.778,,-1.1319,0.4508,,-2.1389,0.2318,
2019-02-13,-9.6111,0.1016,,-2.4375,0.4318,,-3.7847,0.181,
2019-02-13,-4.4444,1.3716,,-5.4097,0.6032,,-10.1389,0.5112,
2019-02-13,-10.3333,0.0,,-7.3403,0.6032,,-12.7153,0.5715,
2019-02-13,1.0556,0.0,,-6.2569,0.5588,,-8.9653,0.4826,
2019-02-13,3.6667,0.0,,0.8333,0.8455,4.2870,-4.5278,-0.3338,1.3290
2019-02-13,4.6111,1.4224,,1.4167,1.0487,4.2870,2.9514,0.9344,
2019-02-13,4.7222,0.0,3.6011,-1.7847,0.4064,3.6011,-3.0,-0.0127,
2019-02-13,-13.2778,,3.0867,-3.4444,0.4645,3.3439,-4.4444,0.0454,
2019-02-13,-2.1111,2.159,,-4.0486,0.5189,3.3439,-5.5278,-0.1733,
2019-02-13,8.3889,0.0,1.5433,-1.7986,0.5044,2.7437,-1.7292,-0.2867,-0.3430
2019-02-13,-0.0556,0.0,,-1.25,0.3084,2.7437,-2.0694,-0.4826,-0.3430
2019-02-13,7.8333,2.159,2.5722,1.0208,0.6169,2.7008,-1.4097,-0.1742,-0.6431
2019-02-13,3.2778,0.0,,1.2986,0.6169,2.7008,-2.6736,-0.7838,-0.6431
2019-02-13,16.6111,3.683,,3.1736,1.143,2.7008,-4.6597,-0.4536,-0.6431
2019-02-13,-15.0556,,3.6011,0.7014,1.3335,2.7008,-6.7153,0.1324,-0.7288
2019-02-13,-1.2778,0.0,6.6878,2.2014,1.143,3.6011,-2.7083,-0.2582,0.2572
2019-02-13,-8.3333,0.0762,,1.4236,0.8455,3.6011,-2.9444,-0.5304,0.2572
2019-02-13,-6.8333,2.4384,,2.9653,0.6413,2.0578,0.1667,0.1302,-0.5144
2019-02-13,1.6111,0.0,,-3.4306,0.5588,,-8.1111,-0.6205,
2019-02-13,-1.1667,2.0066,,0.2917,1.0269,5.1444,-1.8542,-0.4608,2.4436
2019-02-13,10.3889,0.0,2.0578,1.1806,1.0269,4.1156,-0.4931,0.2068,1.4147
2019-02-13,14.2222,0.0,,0.8819,0.5007,4.1156,-2.2917,-0.6423,1.4147
2019-02-13,-4.5,0.0,,2.2014,0.4381,4.3728,1.5,-0.8953,1.6719
2019-02-13,-12.1667,0.0,,0.8403,0.4381,2.0578,-1.3611,-0.7048,-1.5433
2019-02-13,7.7778,0.0,,2.8542,0.4286,2.0578,1.4306,-0.4168,-1.5433
2019-02-13,-4.1111,0.0,,1.8819,0.4286,2.0578,1.0486,-0.4168,-2.2293
2019-02-13,8.0,1.8034,2.0578,2.3056,0.4762,2.0578,1.2639,-0.3692,-2.2293
2019-02-13,12.3889,0.762,,4.0,0.3207,2.0578,4.0833,-0.503,-3.0867
2019-02-13,9.3333,0.0,,3.8681,0.3207,2.0578,3.0625,-0.503,-2.0578
2019-02-13,5.3333,0.0,2.0578,-0.5833,0.7048,3.8583,-5.5972,-0.2032,1.8006
2019-02-13,28.1111,0.0,3.6011,2.4306,0.791,3.3439,-2.2083,0.264,
2019-02-13,7.0556,4.6736,,3.9722,1.4006,3.3439,1.4861,0.8387,
2019-02-13,-19.7778,0.3048,,-0.4792,0.6794,2.0578,-2.375,-0.127,-0.5144
2019-02-13,16.6111,,3.6011,2.1111,0.7765,2.8294,3.2778,-0.2173,0.2572
2019-02-13,12.2778,0.2286,3.0867,2.6458,0.5515,3.3439,4.9167,0.0118,
2019-02-13,-3.8333,0.0,,0.6181,0.4427,3.3439,3.3542,-0.3606,
2019-02-13,-11.4444,0.0,5.6589,-1.9792,0.4427,4.1156,-2.4444,-0.3828,0.5144
2019-02-13,-20.2222,0.0,,-4.3542,0.4427,4.1156,-5.2222,-0.3511,0.5144
2019-02-13,9.2778,1.5494,,-2.9931,0.6459,4.1156,-4.1319,-0.1479,1.2861
2019-02-13,11.9444,0.127,,-0.6458,0.3157,4.1156,-2.2569,-0.7829,1.2861
2019-02-13,5.8889,3.6322,,2.5625,0.791,4.1156,4.1944,-0.0503,1.2861
2019-02-13,-13.9444,0.3302,,-1.2569,0.7334,4.3728,-4.0556,-0.0141,1.2861
2019-02-13,8.5,0.0,,-1.7292,0.7048,5.6589,-6.4583,-0.0753,2.5722
2019-02-13,12.8333,0.0,,2.4514,0.7048,2.0578,2.9514,0.2731,-1.5433
2019-02-13,-1.6111,0.127,,2.2986,0.3365,2.0578,-2.1319,-0.1206,-1.0289
2019-02-13,5.3889,0.0,,0.8194,0.791,3.0867,-3.0764,0.0703,
2019-02-13,0.4444,,3.0867,-0.0694,0.791,3.0867,-1.6528,0.0703,
2019-02-13,2.2222,2.3114,,1.4792,0.6921,,2.9306,-0.0286,
2019-02-13,6.7778,0.0,,1.8681,0.4032,2.0578,3.5972,-0.3016,-3.6011
2019-02-13,-26.2778,0.0508,,-0.6667,0.0984,2.0578,-3.2292,-0.6926,-2.0578
2019-02-13,-5.2778,0.4064,,3.3542,0.5461,2.0578,4.0,0.2304,-2.0578
2019-02-13,15.2222,0.0,,5.5069,0.5112,2.0578,8.5,-0.1347,-2.0578
2019-02-13,-1.7222,0.0,,4.7639,0.7048,2.0578,8.25,0.2803,-1.5433
2019-02-13,8.0556,2.7686,,2.0833,0.4032,2.0578,3.3403,-0.3302,-2.3150
2019-02-14,-19.6667,0.0508,,-0.8472,0.0667,1.5433,2.1111,0.063,-1.5433
2019-02-14,1.7778,0.0508,,-1.6389,0.0476,1.5433,-1.0764,-0.4713,-2.3150
2019-02-14,-2.1111,0.4318,,-2.9861,0.1016,,-3.6042,-0.4173,
2019-02-14,-0.2778,0.0,3.6011,-3.1389,0.0667,3.6011,-3.5486,-0.4522,-0.6859
2019-02-14,5.6667,0.0,,-3.3889,0.0667,3.6011,-3.2917,-0.3905,-0.7717
2019-02-14,9.6111,0.0,,-1.0694,0.0667,3.6011,-1.9722,-0.3905,-0.8574
2019-02-14,-4.5,0.1016,,-0.4653,0.0794,3.6011,-5.5625,-0.3842,-0.8574
2019-02-14,12.6111,0.0,2.0578,0.3889,0.0794,2.8294,-5.9167,-0.381,-1.8006
2019-02-14,-2.5,0.0,1.5433,2.5347,0.073,2.4007,-2.0417,-0.4794,-2.2293
2019-02-14,-3.6111,0.0,,1.8611,0.0667,2.4007,-0.6181,-0.0444,-2.2293
2019-02-14,15.3333,0.0,3.6011,4.0417,0.0127,2.7008,5.8333,-0.0984,-1.7577
2019-02-14,-13.6111,,4.1156,2.7778,0.0653,3.7726,5.4514,-0.0458,0.1715
2019-02-14,14.3333,0.0,,2.8264,0.0603,3.6011,4.8681,0.0567,0.7717
2019-02-14,-9.3333,0.0,,0.4583,0.1429,1.8006,2.9583,0.1284,-1.0289
2019-02-14,-8.9444,0.0,,2.6319,0.1429,2.2293,0.2431,0.1284,-0.6002
2019-02-14,7.6667,0.0,,4.7083,0.146,2.2293,2.3333,0.1315,-0.6002
2019-02-14,0.9444,0.2794,,4.3333,0.146,2.1864,0.2917,0.1334,-0.5144
2019-02-14,8.6667,0.0,1.5433,4.8194,0.1111,2.1864,2.9583,0.0445,-0.2144
2019-02-14,8.1111,0.2032,,0.1944,0.1111,2.4007,-2.3403,0.0381,0.0000
2019-02-14,-5.9444,0.6604,,-0.1528,0.0857,2.4007,-0.5417,0.0064,-0.4287
2019-02-14,2.5,0.0,2.0578,2.2847,0.0032,2.4007,1.6806,-0.0762,-1.2004
2019-02-14,8.0556,0.0,3.0867,1.4375,0.0127,2.5722,1.4375,-0.054,-1.0289
2019-02-14,7.6667,0.0254,,2.0903,0.0127,2.0578,4.4097,-0.054,-1.5433
2019-02-14,4.6667,0.0,2.0578,-0.625,0.0095,2.0578,1.4444,-0.0571,-1.5433
2019-02-14,4.8333,0.0,,-1.0833,0.1841,,0.8333,0.0826,
2019-02-14,-28.3333,0.0,,-0.8125,0.1841,2.0578,-4.1944,0.0381,-6.6878
2019-02-14,5.3333,0.0,,2.7431,0.2191,2.0578,0.0417,-1.4138,-1.8006
2019-02-14,13.5556,0.0,,3.9653,0.2191,2.0578,1.7361,-1.4138,-1.8006
2019-02-14,-4.2778,0.0762,,-1.9931,0.2191,2.0578,-1.8542,-1.4138,-1.8006
2019-02-14,13.2778,0.0,,0.25,0.2095,2.3150,2.1597,-1.4487,-1.5433
2019-02-14,-14.0556,0.0,,-0.5833,0.2095,1.8863,-0.5833,-1.2414,-2.4865
2019-02-14,1.0,1.397,,2.5,0.2095,3.6011,0.1736,-1.3779,-0.7717
2019-02-14,7.0,0.0,2.0578,2.3611,0.0444,3.6011,1.7222,-1.543,0.5144
2019-02-14,0.1111,0.2794,,0.4167,0.1365,4.1156,0.0,-0.0222,-1.8006
2019-02-14,15.1111,0.0,,1.5069,0.1016,4.3728,-0.2083,-0.0571,-1.5433
2019-02-14,-34.1111,0.0,,0.125,0.1079,4.3728,-3.8403,-0.0508,-1.5433
2019-02-14,13.6667,0.0,2.5722,6.1111,0.1079,4.4242,1.5208,-0.0603,-1.4919
2019-02-14,6.6111,0.0,1.0289,2.1944,0.1111,4.8872,-3.8403,-0.0349,-1.0289
2019-02-14,5.7778,0.0,,0.8681,0.1429,1.5433,-0.375,0.0349,-1.8006
2019-02-14,-0.1111,0.0762,,2.4792,0.1111,4.6300,-0.8819,-0.073,-4.1156
2019-02-14,-8.5556,0.7366,,4.5764,0.5524,4.6300,0.5208,0.3683,-0.7717
2019-02-14,8.8333,0.0,5.1444,6.3056,0.4604,4.6300,3.5625,0.2413,2.5722
2019-02-14,4.0556,0.0508,,5.0972,0.4635,4.4585,1.1319,0.2445,2.4007
2019-02-14,13.7778,0.0,4.6300,0.9028,0.4572,4.4585,2.8958,0.2381,2.4007
2019-02-14,-17.6667,0.0254,,-0.3819,0.4572,4.3728,-0.6319,0.2477,2.0578
2019-02-14,13.6667,0.0,3.6011,2.7986,0.454,4.3728,3.3819,0.2445,2.4865
2019-02-14,5.8333,0.0,5.1444,1.3958,0.454,5.6589,3.7639,0.2445,3.7726
2019-02-14,16.6667,3.6068,,1.1042,1.0604,6.1733,3.6111,1.016,4.2870
2019-02-14,5.2778,0.0,,-0.2917,0.6096,6.1733,4.1597,0.4731,4.3728
2019-02-14,-0.8333,0.0254,,-0.0278,0.6096,4.1156,3.3333,0.508,1.2004
2019-02-14,-29.5,0.0,,1.0208,0.6064,3.4296,5.7639,0.4985,0.5144
2019-02-14,-5.6667,0.0,4.6300,6.9653,0.0,2.6751,7.8542,-0.7525,-3.4982
2019-02-14,-22.5556,0.7112,,3.9722,1.0192,,6.9167,0.8704,
2019-02-14,13.3333,0.0,,4.5764,1.0192,,9.2986,0.8704,
2019-02-14,2.4444,0.0,6.1733,6.8542,0.7906,3.7297,9.4167,0.6962,1.1575
2019-02-14,3.5,4.8514,,7.3403,0.7906,2.9152,9.1944,0.6962,0.3430
2019-02-14,5.5,0.0,,7.7847,0.7683,2.9152,8.6806,0.674,-0.3430
2019-02-14,7.3889,0.0,2.0578,10.6111,0.7683,3.0867,10.9375,0.674,-0.1715
2019-02-14,7.5556,0.0,2.0578,10.3611,0.7683,3.4296,9.625,0.6287,-0.1715
2019-02-14,12.1667,0.0,,9.4722,0.8781,3.7726,8.0,0.8178,0.1715
2019-02-14,-0.8889,1.4732,,8.2292,1.2083,3.7726,7.9236,1.0623,0.1715
2019-02-14,17.1667,0.0,4.6300,9.1875,0.9979,3.7726,5.7431,0.8518,0.1715
2019-02-14,6.3333,0.0,,8.0486,1.3934,3.3439,6.0833,1.2473,-2.0578
2019-02-14,8.7778,0.0,1.5433,7.1111,0.0127,2.1864,6.3889,-0.7398,-3.2153
2019-02-14,3.5,0.0,,6.2292,0.6064,3.4296,5.3472,0.4613,0.8574
2019-02-14,-21.5556,0.0,,4.0833,0.0,3.4725,2.4167,-0.7525,-0.6431
2019-02-14,8.6111,,4.1156,6.4653,0.0,3.0867,3.8819,-0.6953,-0.3430
2019-02-14,3.0,5.9182,,7.7847,0.9303,1.0289,4.1181,0.235,-2.4007
2019-02-14,15.1667,0.762,,5.2569,0.1937,1.0289,-1.1181,-0.5969,-2.4007
2019-02-14,5.0,0.0,,0.6667,0.0984,1.0289,-6.1875,-0.6921,-2.7008
2019-02-14,7.9444,0.7366,,1.1181,0.1125,2.5722,-6.2222,-0.6781,-0.3430
2019-02-14,14.6111,0.0,,-0.5833,0.0073,3.2581,-8.5833,-0.1769,0.6859
2019-02-14,0.1111,0.0254,,-1.3125,0.0073,2.8294,-7.9167,-0.1769,-0.1543
2019-02-14,8.5,0.0,,0.5347,0.0036,2.8294,-2.4514,-0.1805,-0.3858
2019-02-14,7.9444,0.0,1.0289,1.4583,0.0036,2.8294,-1.6597,-0.2068,-0.9003
2019-02-14,-17.2222,0.0254,,2.3819,0.0036,3.4725,0.4097,-1.0523,-0.2572
2019-02-14,10.6111,0.0,8.7455,3.0764,0.1111,5.5303,-2.2431,-1.5217,1.6719
2019-02-14,7.7778,0.0,,5.6806,0.7906,3.4296,-1.6875,0.7684,1.5433
2019-02-14,8.6667,0.0,,5.6458,1.016,,5.4236,0.9493,
2019-02-14,7.7222,0.0,,4.7847,1.016,,2.8472,0.8731,
2019-02-14,-3.0,0.0254,,3.4167,0.9271,,2.9583,0.7842,
2019-02-14,7.8333,0.0,1.0289,3.7708,0.9271,1.0289,1.1389,0.7842,-1.2004
2019-02-14,12.6667,0.0,2.5722,3.4583,0.8318,1.8006,-1.25,0.6858,-0.4287
2019-02-14,12.7222,0.0,4.6300,4.6736,0.0921,2.7437,0.3403,-0.054,0.5573
2019-02-14,13.5,0.0,,9.1806,0.0032,2.7437,4.3611,-0.1079,0.5573
2019-02-14,6.6667,0.0,,8.3472,0.0032,2.7437,2.6667,-0.127,0.3430
2019-02-14,-1.1667,0.0,,7.1181,0.0032,2.7437,1.3681,-0.1016,0.3430
2019-02-14,17.3889,0.0,,8.3264,0.0032,2.7437,0.8681,-0.019,0.3430
2019-02-14,2.4444,0.0,,9.0069,0.0,2.7437,2.2361,-0.0254,0.1715
2019-02-14,-3.0,0.381,,7.6528,0.0476,3.6011,0.9097,0.0222,2.0578
2019-02-14,15.5556,0.1524,,8.0139,0.0667,4.6300,8.5833,0.0191,3.0867
2019-02-14,10.7222,0.0,,7.7639,0.0667,,-0.6111,0.0445,
2019-02-14,-17.6111,0.0,,3.875,0.0667,,-5.5833,0.0445,
2019-02-14,-8.2778,,2.5722,2.0069,0.0762,2.5722,-6.3403,0.073,-0.1715
2019-02-14,-2.3889,0.635,,1.8542,0.1669,2.5722,-5.2639,0.1637,-0.1715
2019-02-14,-13.2222,0.0254,,-1.9722,0.1705,2.5722,-10.2986,0.1674,-0.1715
2019-02-14,-11.7778,0.0,,-3.75,0.1705,2.5722,-12.7569,0.1705,-0.1715
2019-02-14,14.2778,0.0,2.5722,-1.5903,0.1161,2.5722,-9.2431,0.0685,-1.0289
2019-02-14,13.4444,0.0,,-1.8542,0.0943,2.5722,-8.8958,0.0467,-2.0578
2019-02-14,18.3889,0.0,4.6300,-0.8958,0.0943,3.2581,-7.6875,0.0467,
2019-02-14,-13.0556,0.0,,-0.3264,0.0943,3.2581,-3.2292,0.0467,
2019-02-14,0.2222,0.4572,,0.7361,0.1397,3.6011,-0.2986,0.0853,1.0289
2019-02-14,-0.9444,0.6858,,-6.4375,0.1197,4.6300,-6.1528,-0.3338,2.0578
2019-02-14,-11.7222,1.9812,,-5.6528,0.3524,1.5433,-9.5764,-0.2644,-1.0289
2019-02-14,-0.1111,0.0,,4.2361,0.0653,3.7726,0.2986,-0.5479,0.5830
2019-02-14,-24.3889,0.0,,-0.5972,0.0653,4.3728,-7.1319,-0.508,1.1832
2019-02-14,0.8889,1.1938,,-2.1667,0.2359,4.3728,-8.3681,-0.4717,0.6431
2019-02-14,12.0,,2.5722,-2.9653,0.2752,3.3439,-8.0764,-0.4324,-0.6002
2019-02-14,-18.0,,7.7167,-3.5833,0.3302,4.8015,-7.2222,0.1633,0.8574
2019-02-14,-34.3333,0.0,,-7.9028,0.2388,4.8015,-12.375,0.0936,0.8574
2019-02-14,-16.9444,0.0508,,-11.8125,0.2489,4.8015,-19.0694,0.1219,0.4287
2019-02-14,7.2222,0.0,1.5433,-9.2083,0.2074,3.9441,-11.5069,-0.1672,-1.7148
2019-02-14,3.0,0.1016,,-8.8194,0.2244,3.9441,-11.2847,-0.1408,
2019-02-14,9.3889,0.0,,-4.5972,0.2244,3.9441,-2.9583,-0.1408,
2019-02-14,-0.8889,0.0,,-4.8194,0.0254,3.9441,-3.0486,-0.3715,
2019-02-14,9.3889,0.0,,7.2569,0.127,4.3728,6.8958,-0.4899,0.7717
2019-02-14,13.6667,0.0,,5.4722,0.127,5.6589,8.3611,-0.4022,0.5144
2019-02-14,4.7778,0.0,,-0.7639,0.3524,1.5433,7.5208,-0.1767,-3.6011
2019-02-14,6.5556,,6.1733,2.1736,0.3955,3.8583,13.75,-0.1421,-1.2861
2019-02-14,3.7778,0.0,3.6011,1.7431,0.3955,4.8872,10.9514,0.1881,0.9431
2019-02-14,7.3889,0.0,3.6011,2.2917,0.381,4.4585,11.1111,0.1566,0.5144
2019-02-14,3.8333,0.0,,1.5972,0.381,4.4585,6.1944,0.1566,0.5144
2019-02-14,3.5,0.3048,,2.1458,0.4245,4.4585,6.9653,0.3991,0.5144
2019-02-14,-7.3889,2.1082,,1.3403,0.6277,4.4585,7.7778,0.508,-0.1715
2019-02-14,-25.6111,0.0254,,-0.3958,0.3483,4.4585,2.0833,0.2436,2.9152
2019-02-14,11.0,0.0,,0.3819,0.3483,4.4585,-2.0278,0.2436,2.9152
2019-02-14,15.3333,0.0,,1.4792,0.3048,3.6011,-3.8681,0.1923,-0.2572
2019-02-14,-1.2222,0.0,,0.8542,0.3048,3.6011,-4.0625,0.1923,-1.2861
2019-02-14,-12.3333,0.2794,,-2.1111,0.0476,5.3159,-6.5,-0.1882,2.2293
2019-02-14,-0.8889,0.3302,,-1.2361,0.0889,5.3159,-0.0139,-0.2381,0.6859
2019-02-14,-6.5556,,2.5722,-3.2847,0.3048,1.8006,-5.9306,-0.0222,-2.5722
2019-02-14,15.9444,0.0,,-0.3681,0.0036,1.8006,-3.0972,-0.6758,-2.5722
2019-02-14,0.4444,0.0,,2.8889,0.0,1.8006,1.0208,-0.6795,-2.8294
2019-02-14,14.9444,0.0,4.6300,3.3819,0.0,2.7437,2.2569,-0.6064,-1.8863
2019-02-14,-7.8889,0.0,,0.4792,0.0,2.7437,-0.8681,-0.6604,-1.5433
2019-02-14,-1.4444,0.0,,0.4514,0.0,2.7437,-1.2222,-0.6604,-1.5433
2019-02-14,-15.7778,0.0,7.7167,0.5347,0.0,3.9869,-1.9514,-0.6604,1.9292
2019-02-14,9.6667,0.0,1.0289,1.1667,0.0,3.9869,-1.2431,-0.689,1.9292
2019-02-14,13.0,0.0,,3.6111,0.0,4.4585,3.0208,-0.7874,2.1435
2019-02-14,-0.5556,0.0,7.2022,1.5486,0.0,5.1444,-0.2431,-0.3846,2.8294
2019-02-14,-1.5556,0.1016,,1.2986,0.0127,5.1444,-1.0,-0.3719,2.8294
2019-02-14,1.4444,0.0,,0.6389,1.5875,3.0867,-3.0,1.3807,-0.7717
2019-02-14,4.6111,0.0,1.0289,-2.0278,0.3048,1.0289,-4.1736,0.2576,-2.5722
2019-02-14,8.8333,0.0,3.0867,0.0486,0.0889,4.7586,-2.2708,0.0417,1.1575
2019-02-14,14.6111,3.7846,,3.8472,0.562,3.7726,4.0,0.5148,-1.2004
2019-02-14,2.1667,0.1524,,2.9097,0.581,5.1444,1.7431,0.581,1.1575
2019-02-14,-12.8889,,3.0867,-0.3264,0.664,4.4585,-3.9375,0.664,0.0000
2019-02-14,27.9444,0.0,3.0867,3.2361,0.664,3.0867,1.6875,0.664,-2.0578
2019-02-14,-1.4444,0.0762,5.6589,3.25,0.6604,3.7297,1.9514,0.6477,-1.4147
2019-02-14,8.4444,0.0,,5.8472,0.6205,3.7297,7.9583,0.5729,-1.5862
2019-02-14,1.9444,0.9398,,6.2014,0.7076,3.7297,6.75,0.6599,-0.5144
2019-02-14,0.1111,0.0,,5.1111,0.7076,3.9441,4.375,0.6599,-0.0686
2019-02-14,2.8333,0.0,,3.6389,0.1669,3.9441,-0.8958,-0.3538,0.8574
2019-02-14,8.8333,0.0,,4.4722,0.1451,3.9441,0.875,-0.3946,0.1715
2019-02-14,9.6667,0.0,,3.8819,0.1905,3.9441,-3.3194,0.1905,1.3719
2019-02-14,11.1111,0.0,,4.6528,0.181,3.9441,-0.5417,-0.0404,-1.7148
2019-02-14,4.6111,0.0,3.0867,6.2292,0.1175,3.0867,1.625,-0.1039,-2.5722
2019-02-14,-7.6667,0.0,,4.2153,0.1175,3.0867,-2.6806,-0.1039,-2.5722
2019-02-14,6.7778,0.0,2.0578,4.8194,0.0,2.5722,2.6181,-0.2213,-3.0867
2019-02-14,12.3333,0.0,,6.3472,0.0,2.5722,7.9653,-0.2359,-3.0867
2019-02-14,4.9444,0.0762,,6.6111,0.0095,2.5722,11.0972,-0.2118,-5.1444
2019-02-14,-1.3889,0.0,6.1733,5.3333,0.0095,3.7726,9.2431,-0.2082,-3.9441
2019-02-14,8.6111,0.0,1.5433,5.2361,0.0095,3.2153,8.8125,-0.005,-4.5014
2019-02-14,-4.9444,0.0,4.1156,2.9097,0.0095,3.3953,2.6667,-0.0032,
2019-02-14,-1.0556,1.4478,,2.2014,0.1905,3.4725,1.3264,0.1778,0.3858
2019-02-14,15.8889,0.0,,5.1458,0.1905,3.4725,7.2431,0.1778,0.3858
2019-02-14,-0.6667,0.0,,4.2153,0.1905,3.9441,1.4306,0.1778,1.3719
2019-02-14,-2.2778,0.0,2.0578,5.6597,0.0603,2.7780,0.8889,-0.0376,-1.6805
2019-02-14,15.8889,0.0,,6.0625,0.0127,2.4007,-1.3542,0.0032,-0.1715
2019-02-14,-8.1111,,2.0578,3.8125,0.2068,2.5722,-1.8889,0.1973,-1.2004
2019-02-14,-17.4444,0.0,,0.5556,0.2068,3.0867,-4.3611,0.1973,-0.1286
2019-02-14,14.9444,0.0,5.6589,3.0417,0.2068,3.8583,0.1319,0.1973,0.4630
2019-02-14,12.3889,11.43,,4.7222,1.6329,3.8583,2.5208,1.4424,0.3858
2019-02-14,-5.0556,0.0,,2.1042,1.6329,3.8583,-3.0417,1.4424,0.3858
2019-02-14,-4.4444,0.0,,1.6319,1.6329,3.8583,-2.5833,1.4424,-0.0857
2019-02-14,-9.2778,0.0,,-0.7361,1.6329,3.8583,-4.6181,1.4424,-0.0857
2019-02-14,1.7222,0.1778,,-1.9097,1.6583,3.8583,-7.1597,1.4773,-0.0857
