Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_13,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_71,,21,249.87,11.8986,,,25,294.95,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_34,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_115,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_74,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_10,,12,705.48,58.79,,,13,764.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-03 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14699, Unsellable Units: 67"
2022-01-22 00:00:00-08:00,ASIN_11,,5,230.59,46.118,,,12,540.84,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_207,,3,44.97,14.99,,,4,44.97,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_11,,18,811.26,45.07,,,25,1126.75,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_44,,-1,-4.99,4.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_71,,32,382.0,11.9375,,,44,524.92,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_55,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_44,,-1,-4.99,4.99,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_17,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_15,6,119.94,19.99,,,10,199.55,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_35,,19,1395.67,73.4563,170.0,0.1118,48,3527.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_35,,19,1395.67,73.4563,228.0,0.0833,48,3527.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_56,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_5,,16,140.96,8.81,,,19,167.39,,"Sellable Units: 6643, Unsellable Units: 177"
2022-01-10 00:00:00-08:00,ASIN_5,,16,140.96,8.81,,,19,167.39,,"Sellable Units: 6598, Unsellable Units: 176"
2022-02-06 00:00:00-08:00,ASIN_51,,251,30800.64,122.7117,,,268,32878.03,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_17,,36,811.08,22.53,138.0,0.2609,43,968.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_17,,36,811.08,22.53,141.0,0.2553,43,968.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_17,,36,811.08,22.53,202.0,0.1782,43,968.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_17,,36,811.08,22.53,138.0,0.2609,43,968.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_130,,77,4530.48,58.8374,228.0,0.3377,66,3883.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_130,,77,4530.48,58.8374,181.0,0.4254,66,3883.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_200,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_176,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_25,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_35,,-4,-286.48,71.62,177.0,-0.0226,65,4698.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_6,,18,546.66,30.37,,,21,637.77,,"Sellable Units: 2584, Unsellable Units: 77"
2022-01-12 00:00:00-08:00,ASIN_6,,18,546.66,30.37,,,21,637.77,,"Sellable Units: 2572, Unsellable Units: 76"
2022-02-01 00:00:00-08:00,ASIN_98,,5,117.02,23.404,,,6,140.39,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_114,,41,3014.77,73.531,179.0,0.2291,38,2793.98,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_114,,41,3014.77,73.531,155.0,0.2645,38,2793.98,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_214,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_101,,29,1307.03,45.07,116.0,0.2500,30,1352.1,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_101,,29,1307.03,45.07,121.0,0.2397,30,1352.1,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_44,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_183,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_216,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_9,4,298.16,74.54,,,6,447.24,,"Sellable Units: 0, Unsellable Units: 0"
