publication_number,Number_of_Backward_Citations_SEA_Category
US-8533503-B2,26
US-8539587-B2,2
US-9544305-B2,12
US-8841730-B2,3
US-10038578-B2,5
KR-101184960-B1,1
KR-100998733-B1,1
KR-101772018-B1,3
US-8547639-B2,5
US-8563699-B2,3
US-8377460-B2,2
US-9029140-B2,7
US-8783779-B2,13
US-9325391-B2,4
CN-101166113-B,4
CN-101810286-B,9
CN-101069003-B,7
CN-102117292-B,1
CN-104203737-B,4
CN-106731119-B,2
CN-102071349-B,2
CN-103083081-B,4
CN-104949805-B,8
JP-5571775-B2,4
DE-102010027460-B4,6
DE-102012101706-B4,5
NL-2002184-C2,6
CN-102028329-B,7
CN-103832600-B,5
CN-102463753-B,6
CN-102429712-B,3
CN-103446196-B,3
CN-104059076-B,7
CN-104006092-B,7
CN-104141461-B,5
CN-105148510-B,5
CN-104240646-B,7
CN-103995245-B,4
CN-104116646-B,3
CN-104807086-B,6
CN-106830013-B,3
CN-103878623-B,7
RU-2464788-C2,4
US-8383945-B2,2
US-8480874-B2,6
US-8638032-B2,2
US-8486813-B2,3
US-9040017-B2,2
KR-101231690-B1,4
KR-101852251-B1,1
KR-101817526-B1,2
CN-102209041-B,4
CN-103741245-B,4
CN-105745067-B,3
US-8939137-B2,9
AU-2010202082-B2,3
GB-2487631-B,2
CN-102301470-B,3
CN-101251816-B,3
CN-101729482-B,4
CN-102257870-B,4
CN-103687504-B,3
CN-103386553-B,5
CN-103471474-B,6
CN-105973866-B,11
CN-104143470-B,4
KR-101081707-B1,1
KR-101025242-B1,1
RU-2449616-C2,3
US-8674823-B1,9
US-8643421-B1,1
US-9315732-B1,10
KR-101007446-B1,2
KR-101149441-B1,4
KR-101691614-B1,2
US-7770777-B2,8
US-8098257-B2,5
US-8698387-B2,9
US-8239745-B2,4
US-8276290-B2,74
US-8297379-B2,3
US-8498553-B2,2
DE-102017201224-B3,4
US-8930853-B2,12
AU-2005203126-B2,2
AU-2011232850-B2,1
AU-2013203121-B2,4
US-9255843-B2,17
US-9335115-B2,7
CN-101313177-B,2
CN-102847723-B,5
CN-102034076-B,2
CN-102331369-B,5
CN-103966861-B,2
CN-106242245-B,6
CN-101644760-B,5
CN-102484784-B,4
CN-103309695-B,5
CN-103706530-B,5
CN-104991790-B,2
CN-102626213-B,5
KR-101154900-B1,2
US-8028120-B2,4
US-8828201-B2,6
US-8420398-B2,1
US-9387271-B2,8
US-9219084-B2,6
US-8092410-B2,4
JP-4593472-B2,4
JP-4728385-B2,4
US-8508635-B2,8
AU-2004288307-B2,5
US-8904531-B1,7
JP-6369662-B1,7
KR-101326375-B1,2
KR-101722473-B1,1
KR-101293418-B1,4
KR-101200728-B1,2
AU-2009217708-C1,2
CN-101489356-B,1
CN-102138027-B,2
CN-101867587-B,4
CN-105899105-B,3
CN-106432563-B,3
CN-101028739-B,1
CN-102351915-B,6
CN-103023680-B,3
CN-102623122-B,4
CN-102956122-B,4
CN-103496784-B,5
CN-105165632-B,5
CN-106467662-B,2
CN-103436964-B,2
CN-101834095-B,4
US-9370027-B2,33
US-9343259-B2,3
US-10141686-B2,3
CN-102503751-B,3
CN-101822353-B,5
CN-101852278-B,4
CN-101921243-B,1
CN-102406687-B,4
CN-103165514-B,2
CN-103269830-B,6
CN-103636014-B,5
CN-102066114-B,4
CN-104386043-B,5
CN-105882776-B,5
US-9454809-B2,4
US-9186549-B2,23
CN-101692421-B,3
CN-101578069-B,3
CN-101167919-B,2
CN-101724364-B,3
CN-101876737-B,5
CN-103075171-B,1
CN-103245748-B,5
CN-103992526-B,3
CN-104038946-B,4
CN-104849670-B,6
CN-106247591-B,5
US-9580288-B2,15
AU-2005251676-B2,8
KR-101270049-B1,4
KR-101696459-B1,3
KR-101022800-B1,1
JP-4562615-B2,8
JP-4730612-B2,3
US-9514275-B2,11
JP-6271106-B1,4
KR-101658253-B1,1
US-8318254-B2,3
JP-4660567-B2,2
KR-101381944-B1,1
CN-1987308-B,1
CN-101398349-B,3
CN-102035864-B,2
CN-103097704-B,5
CN-102820714-B,3
CN-104498700-B,4
CN-102921302-B,5
CN-103987289-B,2
CN-105509222-B,5
JP-4530108-B2,7
RU-2617191-C1,4
US-7958645-B1,8
AT-515495-B1,5
KR-101816407-B1,1
US-8068069-B2,4
US-9284409-B2,15
US-8235937-B2,1
US-9297959-B2,2
US-8628192-B2,15
RU-2525279-C1,3
KR-101135667-B1,4
KR-101332382-B1,1
KR-101391185-B1,4
JP-4566947-B2,1
DK-179426-B1,5
US-8855686-B1,2
KR-101144504-B1,4
KR-100997003-B1,1
KR-101089803-B1,1
KR-101815826-B1,4
US-8891781-B2,1
US-10007533-B2,4
US-10087009-B2,7
DE-102008025169-B4,3
US-8822893-B2,4
US-8702965-B2,5
AU-2008275620-B2,3
JP-4516796-B2,3
US-8712368-B2,4
DE-102007034701-B4,9
RU-2472667-C1,5
CN-101068528-B,4
CN-101663203-B,1
CN-103474190-B,6
CN-101878363-B,1
CN-103241360-B,3
CN-104380845-B,1
CN-104358249-B,5
CN-103196490-B,4
CN-106708156-B,8
DE-102011103833-B4,3
AU-2013285195-B9,1
RU-2444783-C2,1
KR-101240795-B1,4
KR-101162048-B1,1
KR-101144062-B1,3
KR-101303032-B1,4
US-9113358-B1,11
GB-2470860-B,7
CN-101589950-B,5
CN-101533446-B,3
CN-102543776-B,2
CN-102805188-B,3
CN-103922233-B,5
CN-107711518-B,10
CN-103718512-B,3
CN-103906195-B,3
CN-104358033-B,2
CN-104711063-B,8
CN-102549399-B,3
CN-102453000-B,6
CN-102600210-B,3
CN-102678049-B,10
CN-103562075-B,5
CN-104334423-B,3
CN-103950366-B,4
AU-2007329776-B2,4
US-8746062-B2,4
KR-101929736-B1,1
US-8832682-B2,28
US-10121358-B2,9
US-9518924-B2,27
DE-102012108335-B4,3
CN-101323686-B,4
CN-102260599-B,7
CN-101557798-B,5
CN-102030903-B,2
CN-102119574-B,2
CN-101851752-B,7
CN-102653455-B,5
CN-103836134-B,4
CN-103931317-B,4
CN-103821578-B,2
CN-107478779-B,13
CN-101894904-B,5
KR-101713420-B1,1
KR-101835689-B1,1
US-8329895-B2,12
US-9065677-B2,6
AU-2013273745-B2,2
RU-2483127-C1,6
KR-100954961-B1,3
KR-101680130-B1,2
KR-101656752-B1,3
US-8465831-B2,8
US-8466975-B2,3
US-9178901-B2,4
US-8955766-B2,14
CN-102108926-B,3
CN-102081716-B,1
CN-105225230-B,5
CN-1920625-B,4
CN-101538918-B,7
CN-101503743-B,3
CN-101868861-B,2
CN-101890121-B,5
CN-102506902-B,5
CN-104485425-B,3
CN-105891295-B,6
CN-107066445-B,5
CN-102046439-B,3
CN-102432898-B,2
CN-102939233-B,6
CN-106122373-B,5
CN-107836806-B,3
US-9434030-B2,7
KR-101039787-B1,4
KR-101468066-B1,4
JP-6351902-B1,5
KR-101251976-B1,2
KR-101668459-B1,4
KR-101819050-B1,2
KR-101833216-B1,1
US-8372055-B2,2
US-8332981-B2,14
US-8952769-B2,2
US-8903396-B2,5
US-8905886-B2,5
CN-1779225-B,6
CN-101637474-B,1
CN-102660753-B,3
CN-101580378-B,3
CN-103282289-B,2
CN-103311649-B,5
CN-104110149-B,6
CN-103353719-B,7
CN-103309209-B,3
CN-102267475-B,4
CN-102315066-B,3
CN-103782435-B,3
RU-2476648-C2,7
RU-183879-U1,6
RU-2625269-C1,3
RU-2598508-C2,5
CN-101930904-B,4
CN-104832075-B,5
CN-101921539-B,3
CN-101862124-B,5
CN-102429500-B,5
CN-102883512-B,5
CN-103041622-B,3
CN-103925044-B,4
CN-104715173-B,6
CN-107060768-B,7
DE-102009014390-B4,5
US-8574791-B2,3
AU-2010336498-B2,3
JP-4698404-B2,1
KR-100948140-B1,4
KR-101032682-B1,1
KR-101671168-B1,1
KR-101279831-B1,2
CN-101824584-B,1
CN-102114448-B,6
CN-102530978-B,4
CN-103178881-B,3
CN-102630316-B,1
CN-102612151-B,6
CN-102888743-B,5
CN-103635949-B,1
CN-103127288-B,10
CN-104324520-B,4
CN-104316225-B,8
US-9200455-B2,12
US-10011949-B2,4
CN-101218232-B,8
CN-102596356-B,3
CN-103100443-B,5
CN-105122166-B,6
CN-102706843-B,5
CN-103635254-B,3
CN-106048505-B,1
KR-101416008-B1,3
KR-101586632-B1,1
KR-101213212-B1,1
KR-101416845-B1,3
KR-101931615-B1,2
US-8225658-B2,2
US-8553245-B2,16
DE-102009031285-B4,4
KR-101104777-B1,1
KR-101584386-B1,2
KR-101489461-B1,4
US-8507146-B2,3
US-8828334-B2,2
RU-2467392-C1,4
RU-2615866-C1,7
CN-1795665-B,2
CN-101130531-B,5
CN-104071964-B,3
CN-102133380-B,2
CN-103693717-B,8
CN-105738529-B,8
CN-106063762-B,7
CN-104917193-B,5
CN-102163555-B,1
US-7742014-B2,13
US-8489368-B2,4
JP-4594854-B2,3
US-8912114-B2,1
US-8702186-B2,6
CN-101485603-B,4
CN-102418274-B,4
CN-102899441-B,3
CN-104114305-B,4
CN-102076957-B,2
CN-104506963-B,2
KR-101154058-B1,3
US-7960332-B2,9
US-7776043-B2,16
US-8693683-B2,2
US-8609006-B2,16
US-8516877-B2,7
AU-2009243501-B2,1
AU-2010270298-B2,3
US-9217326-B2,29
US-9210124-B2,6
US-9589852-B2,30
JP-6053903-B1,1
KR-101409605-B1,2
KR-101121149-B1,2
AU-2009264472-B2,3
JP-4509454-B2,4
JP-4730808-B2,1
RU-2551006-C2,3
AU-2004323141-B2,4
AU-2010240533-B2,1
US-9158133-B1,1
KR-100969313-B1,1
KR-101254124-B1,2
CN-101529645-B,3
CN-101743529-B,3
CN-101539443-B,6
CN-101639812-B,3
CN-102282343-B,5
CN-102053543-B,2
CN-104205657-B,2
CN-102101286-B,9
CN-104409752-B,3
CN-104477370-B,4
CN-102030783-B,6
CN-102776445-B,5
CN-102864022-B,4
CN-103378228-B,3
CN-103453151-B,4
CN-105418885-B,3
CN-101310547-B,1
CN-101530700-B,3
CN-102084089-B,6
CN-103102890-B,7
CN-101325063-B,2
CN-102412305-B,1
CN-105476624-B,5
CN-105514035-B,2
CN-103205857-B,6
CN-105345742-B,5
CN-104890370-B,3
CN-105395305-B,2
CN-106806049-B,8
US-10037903-B2,2
CN-101734905-B,2
CN-101485316-B,3
CN-102030374-B,1
CN-102781052-B,2
CN-102849146-B,3
CN-104395623-B,5
CN-103938216-B,5
CN-104225746-B,5
CN-102531467-B,5
US-8490248-B2,18
US-8890152-B2,1
US-9179488-B2,7
US-9299403-B2,8
JP-4687626-B2,3
US-8242696-B1,9
KR-101022208-B1,2
KR-101013171-B1,4
DE-102008017451-B4,1
US-8224374-B2,8
KR-101445837-B1,4
US-8908156-B2,7
AU-2007345745-B2,4
JP-5219508-B2,5
KR-101142517-B1,4
CN-102903137-B,2
CN-102525339-B,2
CN-103315566-B,6
CN-103438803-B,4
CN-103701514-B,2
CN-101923307-B,5
CN-105987417-B,9
CN-105290895-B,8
AU-2007208334-B2,4
DE-102013221987-B4,5
RU-2434603-C1,1
KR-101136041-B1,1
US-8670991-B2,8
US-9059043-B1,18
US-9053726-B1,1
KR-101031101-B1,4
KR-101740684-B1,1
US-9067254-B2,99
KR-101093033-B1,2
KR-101827424-B1,3
US-8028143-B2,7
US-7953908-B2,13
US-8514612-B2,1
US-9008680-B2,1
US-10116361-B2,4
DE-19983379-B4,2
DE-102008041164-B4,4
DE-102009041610-B4,10
DE-102011008833-B4,6
DE-102013105668-B4,5
DE-102013218271-B4,5
RU-2550314-C2,6
US-8657064-B2,2
US-8042534-B2,10
US-7934911-B2,11
US-8657378-B2,7
US-9113522-B2,6
US-9564199-B2,2
CN-101998214-B,2
CN-102078642-B,3
CN-103826847-B,1
CN-103218616-B,4
CN-103242265-B,3
CN-104351221-B,2
CN-105890662-B,10
CN-103527233-B,9
KR-100971422-B1,4
CN-101023270-B,7
CN-101467010-B,3
CN-101544198-B,2
CN-103571178-B,5
CN-103197659-B,3
CN-105973280-B,8
CN-100582488-C,3
RU-2510548-C1,7
CN-101472090-B,3
CN-102047192-B,2
CN-101895520-B,2
CN-101066938-B,4
CN-102079452-B,3
CN-102538874-B,5
CN-103140000-B,6
CN-106388150-B,7
US-9359934-B2,5
US-9042336-B2,5
US-7694554-B1,10
KR-101091303-B1,2
KR-101325188-B1,4
US-8445785-B2,13
US-8891157-B2,3
US-8891785-B2,2
US-9330108-B2,9
US-9141887-B2,14
US-9407520-B2,2
US-9646202-B2,12
AU-2011257949-B2,10
CN-101233906-B,3
CN-102014697-B,5
CN-101809370-B,5
CN-102239265-B,5
CN-102412214-B,3
CN-102966044-B,9
CN-103318698-B,8
CN-104947019-B,6
CN-102421641-B,4
CN-105943377-B,8
CN-106147079-B,5
CN-104447445-B,5
KR-101787374-B1,2
US-7988609-B2,4
US-8816224-B2,6
US-9104711-B2,30
JP-4677029-B2,2
JP-6445733-B1,2
US-7697744-B2,9
US-8111925-B2,5
US-8957947-B2,4
US-8975555-B2,5
CN-101340977-B,3
CN-102988584-B,3
CN-103526467-B,5
CN-103692927-B,5
CN-104751560-B,3
KR-200470722-Y1,2
CN-101102106-B,2
CN-101332082-B,1
CN-102026211-B,5
CN-102807265-B,3
CN-103320589-B,8
CN-101973095-B,2
CN-102899325-B,5
CN-103258483-B,3
CN-103399063-B,4
CN-104133904-B,5
US-7890248-B2,8
US-9185127-B2,25
KR-101246555-B1,2
KR-101475310-B1,1
KR-101275218-B1,2
KR-101406815-B1,2
CN-101257311-B,4
CN-101992903-B,4
CN-101805362-B,3
CN-101597001-B,5
CN-102572705-B,1
CN-102576349-B,1
CN-102347652-B,5
CN-103143582-B,4
CN-103588931-B,7
CN-105389923-B,7
CN-100586868-C,1
KR-101008860-B1,3
KR-101159165-B1,4
KR-101210019-B1,3
KR-101373219-B1,1
KR-101230644-B1,4
KR-101635428-B1,1
KR-101917199-B1,1
US-7734570-B2,4
DE-102008035440-B4,3
CN-101896738-B,3
CN-103956196-B,4
AU-2011340221-B2,1
AU-2013330962-B2,2
DE-102008012603-B4,7
US-9236452-B2,5
AU-2004290090-B2,2
AU-2007226820-B2,4
KR-101301603-B1,3
KR-101355471-B1,1
KR-101033623-B1,2
CN-102467031-B,1
CN-103609057-B,3
CN-102624434-B,2
CN-105027383-B,3
US-9554160-B2,1
CN-101414170-B,2
CN-101698370-B,3
CN-101945985-B,6
CN-102881264-B,4
CN-102958744-B,3
CN-105884564-B,5
CN-103304698-B,2
CN-103362438-B,7
CN-105895853-B,2
CN-106553194-B,5
CN-103750793-B,7
CN-104307660-B,6
CN-105138346-B,4
CN-103397737-B,3
CN-105322383-B,3
DE-112006001900-B4,4
RU-172423-U1,5
KR-101068124-B1,1
JP-6265398-B1,2
KR-101490774-B1,4
KR-101199716-B1,1
KR-101690043-B1,4
KR-101835798-B1,1
KR-101779423-B1,1
US-8431860-B2,2
US-8579005-B2,6
RU-2489152-C1,3
US-8479285-B2,24
US-8400279-B2,8
US-8850042-B2,15
US-8009739-B2,6
AU-2009201855-B2,6
KR-200468563-Y1,4
CN-101996140-B,3
CN-101921878-B,2
CN-102145973-B,2
CN-102378722-B,2
CN-102212587-B,3
CN-102841203-B,10
CN-103547214-B,2
CN-103922508-B,4
KR-100959418-B1,3
KR-101054839-B1,3
US-8290874-B2,13
US-8068971-B2,4
CN-101253419-B,4
CN-101605883-B,3
CN-101490055-B,1
CN-101657987-B,3
CN-102271729-B,1
CN-102742337-B,3
CN-103052438-B,3
CN-104357480-B,5
CN-105344136-B,11
CN-102098086-B,2
CN-103389448-B,6
US-8501476-B2,5
AU-2008306154-B2,8
US-8989369-B1,11
KR-101469976-B1,2
AU-2015249119-B2,2
US-8471096-B1,2
KR-101749759-B1,2
KR-101327762-B1,4
KR-101505653-B1,1
JP-4551192-B2,1
DE-102007060331-B4,1
RU-2524100-C2,3
CN-101939025-B,1
CN-101807620-B,1
CN-101985714-B,6
CN-102483136-B,4
CN-103747944-B,4
CN-103772444-B,11
CN-103486775-B,4
CN-103592847-B,6
CN-104884499-B,1
CN-105720276-B,5
CN-103424470-B,8
CN-101127242-B,3
CN-101520317-B,4
CN-101721838-B,4
CN-102268014-B,3
CN-103158468-B,4
CN-104639343-B,3
CN-104468394-B,4
CN-105435425-B,7
CN-101910631-B,4
CN-103369860-B,4
CN-103503126-B,3
CN-103517750-B,3
CN-103986996-B,4
CN-104130863-B,7
CN-104930283-B,4
CN-103669373-B,6
CN-103175265-B,5
US-8889789-B2,5
CN-101210193-B,4
CN-101588059-B,9
CN-101711283-B,4
CN-102481090-B,1
CN-102258406-B,1
CN-104379480-B,2
CN-104158067-B,7
CN-105092337-B,5
CN-103315096-B,7
CN-106239329-B,7
JP-5302473-B1,3
KR-101420798-B1,2
KR-101068643-B1,4
KR-101444108-B1,3
KR-101367420-B1,1
US-9460280-B1,2
AU-2008232296-B2,5
JP-4652569-B2,3
US-8957637-B2,8
US-8710655-B2,16
AU-2014369588-B2,1
US-8209917-B1,11
KR-100947464-B1,1
CN-101595441-B,5
CN-104284685-B,1
US-8492505-B2,4
KR-101142137-B1,1
KR-101547595-B1,1
KR-100960406-B1,4
KR-100954718-B1,2
US-8674406-B2,4
NL-2010552-C2,3
AU-2012327907-B2,6
JP-4734800-B2,2
DE-102009045470-B4,7
KR-101047092-B1,3
KR-101536527-B1,2
KR-101631692-B1,1
US-8803240-B2,3
RU-2627832-C2,5
US-8913431-B1,1
KR-101756210-B1,1
JP-4645660-B2,2
JP-6317010-B1,6
US-9555594-B2,18
US-8930617-B2,20
US-9245179-B2,2
US-7966328-B2,6
US-8318835-B2,6
DE-102004051062-B4,5
GB-2460271-B,4
CN-101771111-B,3
CN-101762630-B,2
CN-101507758-B,5
CN-103181414-B,2
CN-102753895-B,10
CN-104393055-B,1
CN-105822801-B,4
CN-106089221-B,6
CN-102857590-B,2
KR-100951916-B1,4
KR-101244724-B1,1
KR-101352765-B1,1
KR-101796182-B1,2
CN-101458896-B,4
CN-102105115-B,1
CN-103311424-B,5
CN-103359478-B,3
CN-103755910-B,6
CN-104539689-B,4
CN-101079912-B,4
CN-101361876-B,4
CN-102374464-B,2
CN-103410885-B,7
CN-103788137-B,5
CN-106575034-B,10
CN-101024280-B,3
CN-101611172-B,3
CN-102932812-B,9
CN-103398976-B,12
CN-104703251-B,6
CN-104254064-B,6
CN-106299039-B,3
KR-101873169-B1,6
US-8900198-B2,1
US-8791367-B2,17
US-9272792-B2,14
US-8650578-B1,10
KR-101158701-B1,3
KR-101444157-B1,3
KR-101357480-B1,4
KR-101852912-B1,1
KR-101807462-B1,2
DE-102010045094-B4,6
RU-2421125-C1,1
RU-2543102-C2,8
CN-101453588-B,5
CN-101394112-B,3
CN-101494968-B,5
CN-102160258-B,1
CN-103390987-B,8
CN-105866132-B,10
CN-105518099-B,5
CN-107326209-B,7
CN-105277671-B,9
CN-105785942-B,6
AU-2009202507-B2,7
AU-2010249250-B2,1
AU-2011248832-B2,1
KR-101780570-B1,1
US-8621188-B2,6
US-9546122-B2,2
LU-91938-B1,6
KR-101122853-B1,1
KR-101155173-B1,2
US-7870559-B2,2
US-9132442-B2,7
CN-1981744-B,2
CN-101453748-B,3
CN-101493570-B,2
CN-102027731-B,4
CN-102158745-B,1
CN-102691657-B,6
CN-103349079-B,5
CN-105836481-B,7
CN-101934426-B,7
CN-105984438-B,2
CN-102087345-B,5
CN-101881663-B,1
CN-101846644-B,6
CN-102855252-B,4
CN-103108404-B,4
CN-103078552-B,5
CN-104040486-B,1
CN-102887570-B,5
CN-102903819-B,3
CN-103076746-B,11
CN-103590133-B,4
CN-104098860-B,3
CN-105056863-B,4
CN-104718507-B,4
KR-101595953-B1,3
KR-101871883-B1,4
US-8392109-B2,13
US-9211427-B2,5
CN-101821683-B,5
CN-102962580-B,5
CN-103069364-B,5
CN-102970650-B,1
CN-104053495-B,4
CN-103285327-B,1
CN-103915106-B,4
KR-101335059-B1,1
KR-101244738-B1,3
US-8593822-B2,2
US-8945898-B2,5
US-9579464-B2,5
DE-102010011875-B4,1
RU-2394502-C1,1
CN-101436544-B,2
CN-102818828-B,10
CN-102072492-B,6
CN-104024573-B,6
CN-103320481-B,3
CN-103308767-B,7
CN-104389430-B,5
CN-104504157-B,4
CN-106308486-B,6
CN-107413893-B,4
CN-103582621-B,1
CN-103979325-B,6
CN-106433278-B,4
CN-104952908-B,3
RU-2456221-C1,5
US-8246716-B2,2
US-8521013-B2,3
US-9438017-B2,8
US-9469007-B2,7
US-9428653-B2,1
AU-2010241768-B2,4
KR-101601275-B1,2
KR-101151911-B1,2
KR-101064373-B1,4
KR-101828310-B1,2
KR-101775404-B1,1
CN-101238448-B,9
CN-103386413-B,3
CN-106000357-B,2
CN-101681193-B,1
CN-103097886-B,4
CN-104829656-B,5
CN-104817420-B,5
AU-2016250350-B2,5
JP-4664430-B2,3
CN-101686891-B,2
CN-102781692-B,2
CN-102854286-B,12
CN-103169376-B,5
CN-104849654-B,8
CN-103188835-B,1
US-8286957-B1,7
KR-100969319-B1,4
KR-101901680-B1,3
KR-101578545-B1,2
DE-102013104481-B4,4
KR-101747545-B1,1
US-8083028-B2,15
US-8520011-B2,9
US-8358396-B2,4
US-8784433-B2,4
CN-102339859-B,1
CN-101961309-B,8
CN-102813573-B,1
CN-102121602-B,2
CN-106222874-B,4
US-8606746-B2,9
US-7998029-B2,5
US-9489670-B2,11
CN-1860773-B,3
CN-101281947-B,2
CN-102380129-B,2
CN-101972645-B,2
CN-102114583-B,4
CN-102426290-B,7
CN-105777167-B,3
CN-101391984-B,4
CN-103337648-B,4
CN-104540546-B,4
CN-104124908-B,3
CN-105073788-B,5
CN-101219130-B,1
KR-101037464-B1,1
KR-101572369-B1,2
US-8361933-B2,6
US-10110576-B2,13
US-9288048-B2,1
US-8351408-B2,8
US-8401282-B2,5
AU-2009318212-B2,4
AU-2014274608-B2,7
US-9275574-B2,7
US-9048394-B2,2
US-10059276-B2,12
KR-101702171-B1,1
JP-4634211-B2,2
DE-102004029390-B4,3
RU-2656136-C1,5
RU-2480562-C2,3
RU-2604462-C2,5
KR-101334248-B1,1
AU-2006261904-B2,3
JP-4589084-B2,4
DE-112007002662-B4,4
AU-2007201699-C1,3
CN-104240752-B,1
CN-103204862-B,4
CN-104110573-B,6
CN-103298972-B,2
CN-104688026-B,7
GB-2487564-B,3
CN-101195976-B,5
CN-101831588-B,3
CN-106438871-B,5
CN-101382855-B,1
CN-101772662-B,2
CN-101810280-B,4
CN-101880963-B,4
CN-103451744-B,6
CN-105870473-B,3
CN-106219385-B,7
US-8962445-B2,1
US-9425382-B2,1
CN-103718489-B,3
CN-102731108-B,1
KR-101300637-B1,1
US-8259999-B2,7
US-9319289-B2,12
US-7665108-B2,15
US-8186556-B2,14
KR-101673103-B1,2
US-8331451-B2,4
AU-2010204379-B2,1
KR-101080759-B1,1
KR-101315190-B1,2
KR-101130631-B1,4
KR-101277628-B1,3
KR-101516870-B1,1
KR-101346409-B1,2
KR-101612433-B1,1
CN-101435438-B,4
CN-101390962-B,3
CN-101808211-B,1
CN-102359023-B,3
CN-104401402-B,2
CN-102033828-B,3
CN-102675681-B,2
CN-102283136-B,7
CN-103005244-B,10
CN-106596594-B,9
RU-2468155-C1,4
RU-2589505-C2,1
KR-100989143-B1,2
US-8588145-B2,2
US-8497358-B2,2
US-8934781-B2,3
US-8574256-B2,3
US-8707758-B2,8
US-9414597-B2,1
KR-200448620-Y1,1
KR-100986491-B1,3
KR-101430512-B1,4
US-7866002-B2,6
US-8692826-B2,4
KR-101103594-B1,2
KR-101125586-B1,4
US-8849151-B2,6
US-9400181-B2,2
DE-102015205527-B3,1
US-7750026-B2,4
AU-2014291007-B2,3
AU-2011249783-B2,3
RU-2392864-C1,1
CN-101189122-B,2
CN-101674970-B,6
CN-101373659-B,2
CN-101248747-B,4
CN-103007762-B,9
CN-103733121-B,5
CN-103112472-B,5
CN-104217879-B,3
CN-104170017-B,1
CN-103990620-B,6
CN-104013473-B,7
CN-105039581-B,3
CN-106985176-B,6
CN-101957346-B,3
CN-104067170-B,2
CN-104821427-B,6
CN-104979025-B,6
KR-101214567-B1,4
KR-101535207-B1,4
KR-101841374-B1,2
CN-101495141-B,6
CN-101499871-B,2
CN-101728919-B,3
CN-101634104-B,7
CN-101702289-B,3
CN-102648497-B,4
CN-103044366-B,2
CN-106051287-B,4
CN-101076028-B,2
CN-102355756-B,4
CN-103553893-B,2
CN-105722721-B,3
DE-102009023497-B4,18
CN-102140407-B,2
CN-101998515-B,2
CN-102134481-B,3
CN-102215286-B,5
CN-102879662-B,4
CN-102565928-B,3
CN-103163533-B,5
CN-104230079-B,5
CN-103306153-B,5
CN-103962603-B,6
CN-105604404-B,9
US-7725735-B2,7
US-8607202-B2,22
US-8712463-B2,3
US-8647009-B2,16
US-10094250-B2,10
US-8126437-B1,3
KR-101013880-B1,4
KR-101255262-B1,3
KR-101383061-B1,4
KR-101702011-B1,4
US-8677683-B2,3
US-8952559-B2,28
US-9465963-B2,3
AU-2007314433-B2,4
DE-102006057332-B4,7
AU-2006279678-B2,3
GB-2490773-B,1
CN-101262552-B,1
CN-103744903-B,3
CN-103833631-B,4
CN-104463974-B,3
CN-104884835-B,2
CN-104851726-B,2
AU-2011201462-B2,2
AU-2011213605-B2,6
JP-4697190-B2,5
DE-10336328-B4,4
KR-101928057-B1,1
US-7662283-B2,1
US-8525382-B2,18
US-8362680-B2,3
US-8893492-B2,6
US-9597247-B2,26
GB-2476756-B,2
CN-101799564-B,2
CN-101865361-B,3
CN-103072606-B,5
CN-103281684-B,3
CN-103834568-B,5
CN-101605285-B,3
CN-103716194-B,2
CN-101393416-B,1
CN-101602992-B,5
CN-102595526-B,3
CN-103751481-B,6
CN-104319014-B,2
KR-101827292-B1,4
US-7649384-B2,8
US-8752442-B2,5
US-9411207-B2,2
US-8943342-B2,3
KR-101229003-B1,1
KR-100939069-B1,4
KR-101695631-B1,3
KR-101689501-B1,4
CN-1652535-B,4
CN-101174038-B,3
CN-101325694-B,4
CN-101740600-B,4
CN-105463849-B,2
CN-106311868-B,4
KR-101426237-B1,4
KR-101532075-B1,1
KR-101295711-B1,2
US-8566669-B2,2
US-8852157-B2,6
US-9172497-B2,11
US-7642652-B2,8
RU-2586634-C1,6
RU-172654-U1,3
CN-1932753-B,2
CN-101018450-B,2
CN-101456022-B,4
CN-102519474-B,3
CN-102520294-B,3
CN-102818094-B,6
CN-103069282-B,8
RU-2630270-C2,6
RU-2641474-C1,4
US-8644322-B2,1
US-8966958-B2,22
US-9053245-B2,9
US-9342879-B2,6
AU-2010212415-B2,1
KR-101537190-B1,2
CN-101395309-B,6
CN-101348153-B,3
CN-101577894-B,3
CN-101939436-B,3
CN-106283365-B,9
CN-103149154-B,3
CN-103242777-B,5
CN-103656682-B,3
CN-104469881-B,3
US-8918251-B2,18
US-10121971-B2,14
US-9083090-B2,4
US-9344086-B2,7
AU-2005317883-B2,2
JP-4507616-B2,4
CN-102298384-B,3
CN-103865978-B,5
CN-102790175-B,1
CN-103208435-B,1
CN-103525135-B,9
CN-103687026-B,4
CN-104136973-B,4
CN-105420408-B,2
CN-106522728-B,4
CN-102351492-B,4
CN-101907718-B,5
KR-101541910-B1,1
KR-100969143-B1,2
KR-101125616-B1,1
KR-101797307-B1,1
RU-2542001-C1,4
AP-4082-A,5
US-8555036-B1,4
US-8997256-B1,3
KR-101339974-B1,4
US-8271960-B2,3
RU-2442609-C1,1
CN-101417104-B,4
CN-102153511-B,4
CN-102490170-B,7
CN-103826821-B,2
CN-104083807-B,4
CN-105212687-B,5
CN-104754344-B,3
JP-4931322-B2,2
AU-2005299246-B2,3
US-9225604-B2,7
US-8675978-B2,6
US-10087451-B2,7
US-8636750-B2,1
