start,end,chi_squared_score
29004731,29004732,311.884
29000425,29000426,311.884
66500351,66500352,311.8812
73156135,73156136,311.8299
73156830,73156831,311.8299
25870730,25870731,311.7738
49151363,49151364,311.7716
75189346,75189347,311.7608
75164262,75164263,311.7608
13912775,13912776,311.7457
19727646,19727647,311.7085
125887646,125887647,311.643
102105830,102105831,311.6314
107809086,107809087,311.6179
73313735,73313736,311.6057
49675679,49675680,311.5992
110242932,110242933,311.5991
55336326,55336327,311.5735
38645146,38645147,311.5592
124529295,124529296,311.5479
128466477,128466478,311.5429
128466263,128466264,311.5429
16518661,16518662,311.515
29111975,29111976,311.4751
10273413,10273414,311.4457
78715947,78715948,311.4149
33487156,33487157,311.3913
17368539,17368540,311.3863
132420857,132420858,311.3211
56111323,56111324,311.3154
132657012,132657013,311.1993
32647945,32647946,311.1775
49670488,49670489,311.1753
20613684,20613685,311.1607
100571017,100571018,311.1567
100345636,100345637,311.1493
108410902,108410903,311.1251
108412436,108412437,311.1251
108399822,108399823,311.1251
105128094,105128095,311.109
125280506,125280507,311.1022
119836324,119836325,311.0834
129905752,129905753,311.0754
44023240,44023241,311.0733
54091922,54091926,311.0638
105762980,105762981,311.0124
116077668,116077669,311.0073
101735102,101735103,310.9574
106461856,106461857,310.9554
50860244,50860245,310.8893
50855194,50855195,310.8893
50858819,50858820,310.8893
26778959,26778960,310.8893
50856612,50856613,310.8893
50859176,50859177,310.8893
50870428,50870429,310.8893
133442236,133442239,310.8786
28913796,28913797,310.8786
48594489,48594490,310.8663
92296729,92296730,310.8618
119842179,119842180,310.854
132506783,132506784,310.854
33456652,33456653,310.8431
33457217,33457218,310.8431
78848385,78848386,310.8015
19931845,19931846,310.7874
50889598,50889599,310.7874
96180691,96180692,310.7874
68619812,68619813,310.7636
64150145,64150146,310.7461
93459820,93459821,310.7452
93458830,93458831,310.7452
93459112,93459113,310.7452
49670432,49670433,310.673
130624142,130624143,310.673
3362659,3362660,310.6425
3361184,3361185,310.6425
114764366,114764367,310.6425
116092164,116092165,310.6425
24510995,24510996,310.6425
125883234,125883235,310.6056
54013451,54013452,310.5802
104183200,104183207,310.549
12723847,12723848,310.5458
53914828,53914829,310.5196
106466489,106466490,310.5087
6516027,6516028,310.4759
133470780,133470781,310.4631
72033251,72033256,310.4561
24387382,24387383,310.4235
32972436,32972437,310.4151
55031317,55031318,310.4063
66551170,66551171,310.3987
66368931,66368932,310.3822
49142251,49142252,310.3302
12496757,12496758,310.3152
12498050,12498051,310.3152
111973357,111973358,310.3117
96313877,96313878,310.2904
49988306,49988307,310.2737
33280126,33280127,310.2354
110240837,110240838,310.2342
24588708,24588709,310.2334
24585653,24585654,310.2334
24589150,24589151,310.2334
27750447,27750448,310.2223
30250048,30250049,310.2154
30250054,30250055,310.2154
30249620,30249621,310.2154
50569370,50569371,310.1991
119670444,119670445,310.1515
8478835,8478836,310.1515
70765493,70765494,310.1362
39134726,39134727,310.0726
33373812,33373813,310.0376
33377111,33377112,310.0376
33380267,33380268,310.0376
33374104,33374105,310.0376
33371188,33371189,310.0376
102105343,102105344,310.0268
28986050,28986051,310.0268
28992222,28992223,310.0268
4459031,4459032,310.0151
96191112,96191113,309.9823
49142270,49142271,309.9801
19080965,19080966,309.9584
33485940,33485941,309.9477
56078188,56078189,309.9361
76258646,76258647,309.9259
75169674,75169675,309.8506
111708457,111708458,309.8162
129905817,129905818,309.7467
25878583,25878584,309.7283
25924464,25924465,309.6449
12620745,12620746,309.6161
73284411,73284412,309.6129
115729037,115729038,309.598
93304222,93304223,309.5781
77464565,77464566,309.5675
76129085,76129086,309.5571
33256575,33256576,309.5495
70653094,70653095,309.5258
32917861,32917862,309.5118
218251,218252,309.4922
14093668,14093670,309.433
78847940,78847941,309.4254
33081328,33081330,309.4254
110233742,110233744,309.4254
32940358,32940359,309.3838
32940022,32940023,309.3838
130366040,130366041,309.3111
106607235,106607236,309.2961
38318658,38318659,309.2752
81402671,81402674,309.2746
49146946,49146947,309.2703
10371935,10371936,309.2675
99262676,99262677,309.2307
33176563,33176564,309.2248
103277164,103277165,309.1959
24503378,24503379,309.1708
116095351,116095352,309.1413
117857316,117857317,309.1376
116393665,116393666,309.1365
97916145,97916146,309.0861
118509190,118509191,308.9629
19390436,19390438,308.9323
25761069,25761070,308.9065
25761068,25761069,308.9065
125275413,125275414,308.8848
64142502,64142503,308.8609
24654275,24654276,308.8272
76364610,76364611,308.8253
51438141,51438142,308.819
11357511,11357512,308.8133
114898345,114898346,308.7921
54074702,54074703,308.7403
16536552,16536553,308.7403
59752482,59752483,308.7145
20380291,20380292,308.7053
111800825,111800835,308.6838
4399969,4399970,308.6491
106467104,106467105,308.5467
106466858,106466859,308.5467
106467002,106467003,308.5467
106467696,106467697,308.5467
106467655,106467656,308.5467
106467078,106467079,308.5467
33407613,33407614,308.5123
33407035,33407036,308.5123
33405313,33405314,308.5123
49145154,49145155,308.4934
49145136,49145137,308.4934
24809881,24809882,308.4738
14094069,14094070,308.4597
128464607,128464608,308.4597
10088445,10088446,308.4597
128464601,128464602,308.4597
12500883,12500884,308.4572
12495089,12495090,308.4572
12500596,12500597,308.4572
12494435,12494436,308.4572
50847809,50847810,308.4417
33485107,33485108,308.4417
31233536,31233538,308.4296
19513549,19513550,308.3875
32974244,32974245,308.3602
66360273,66360274,308.3047
53440932,53440933,308.2233
126027120,126027121,308.2227
72022555,72022556,308.218
72046429,72046430,308.218
72022166,72022167,308.218
72046457,72046458,308.218
72021849,72021850,308.218
72015049,72015050,308.218
19361198,19361199,308.2097
66719051,66719052,308.199
48871036,48871037,308.1875
10507377,10507378,308.1225
104180456,104180457,308.1196
96857077,96857078,308.1105
55373993,55373994,308.1013
33120920,33120921,308.0657
125412373,125412375,308.05
19079779,19079780,308.0222
19075238,19075239,308.0222
101927071,101927072,308.0222
33485498,33485499,307.9954
66499270,66499271,307.9623
66499024,66499026,307.9623
4227732,4227733,307.9445
125891070,125891071,307.9255
72002420,72002421,307.9114
17343915,17343916,307.8878
17291724,17291725,307.8878
33834542,33834543,307.8705
10021513,10021514,307.8571
73226068,73226069,307.8359
73162471,73162472,307.8359
107809537,107809540,307.8093
69918871,69918872,307.7239
1682750,1682751,307.7219
4425109,4425110,307.714
68837012,68837013,307.6582
55031980,55031981,307.6404
5536064,5536065,307.6268
32919672,32919673,307.6169
73285688,73285689,307.5788
73294066,73294067,307.5788
73293849,73293850,307.5788
8145602,8145603,307.5662
110254456,110254457,307.5402
14110886,14110887,307.5242
14093401,14093402,307.5242
75162840,75162841,307.4596
110264164,110264165,307.3941
71999093,71999094,307.3731
114297696,114297697,307.3731
54001236,54001237,307.3543
127323146,127323147,307.3384
127323145,127323146,307.3384
130361532,130361533,307.3147
69954857,69954858,307.3074
69955684,69955685,307.3074
27271085,27271086,307.2954
3360239,3360240,307.2787
121612940,121612941,307.2787
68880311,68880313,307.2696
97901352,97901353,307.2138
108457794,108457795,307.2062
125879831,125879832,307.1805
75153713,75153714,307.1628
33259345,33259346,307.1086
50851820,50851821,307.0254
19034347,19034348,307.017
53370094,53370095,307.017
50902921,50902924,306.986
24505926,24505927,306.9809
50846853,50846854,306.9802
69996618,69996619,306.9794
10221041,10221043,306.9606
24510546,24510547,306.9218
116121216,116121217,306.9218
48301897,48301898,306.7924
92665525,92665526,306.7919
92665629,92665630,306.7919
92664866,92664867,306.7919
53045625,53045626,306.7797
43185625,43185626,306.7611
78718874,78718875,306.732
78718922,78718923,306.732
53424964,53424967,306.6945
53424963,53424967,306.6945
51512639,51512641,306.6696
108514300,108514301,306.6361
72012473,72012477,306.6336
93142500,93142501,306.616
14083041,14083042,306.6116
19024594,19024595,306.6087
44029300,44029301,306.6013
2175412,2175413,306.5707
50934853,50934854,306.558
50885703,50885704,306.558
10090821,10090822,306.5512
26757749,26757750,306.4897
11353377,11353378,306.463
76363006,76363007,306.463
124490029,124490030,306.4418
120695140,120695141,306.4418
49674935,49674936,306.4187
111783178,111783179,306.4187
100384216,100384217,306.3834
47094400,47094401,306.3551
19021696,19021697,306.2815
75052860,75052861,306.2815
94337910,94337911,306.2621
53442395,53442396,306.2
130623843,130623844,306.1867
13723622,13723623,306.1862
125847760,125847761,306.1433
32938060,32938061,306.1376
32938069,32938070,306.1376
217961,217962,306.1236
45944515,45944516,306.0895
102105628,102105629,306.0823
66548260,66548261,306.0744
101651656,101651657,306.0432
24509586,24509587,306.0432
33450926,33450927,306.0432
66519986,66519987,306.0103
66538258,66538259,306.0103
19718574,19718575,306.0074
22202345,22202346,305.9411
22200915,22200916,305.9411
49667920,49667921,305.9176
49670028,49670029,305.9176
102391632,102391633,305.9056
112083161,112083162,305.9051
112072423,112072424,305.9051
112591685,112591686,305.9051
89799234,89799235,305.8992
66347367,66347368,305.8925
73216896,73216897,305.8476
10290884,10290885,305.8093
104173629,104173630,305.8029
94515001,94515003,305.7942
43577851,43577852,305.7769
43575001,43575002,305.7769
112200149,112200150,305.7769
39067427,39067428,305.7285
39066197,39066198,305.7285
96863368,96863369,305.7279
14103071,14103072,305.7226
14088540,14088541,305.7226
125874069,125874070,305.7009
76359852,76359853,305.6856
130360070,130360071,305.6654
130360309,130360310,305.6654
73175548,73175549,305.6654
130360147,130360148,305.6654
131490719,131490720,305.6624
44022432,44022433,305.6378
44020988,44020989,305.6378
44022294,44022295,305.6378
44020630,44020631,305.6378
128464327,128464328,305.5976
19044536,19044537,305.5609
32921570,32921571,305.5556
73279337,73279338,305.5513
22923920,22923921,305.5348
32943272,32943273,305.4988
19112614,19112615,305.4909
73218152,73218153,305.4909
48299825,48299826,305.4801
48300333,48300334,305.4801
12505668,12505669,305.4196
69877245,69877246,305.4158
116145502,116145503,305.4158
75154547,75154548,305.4005
75154360,75154361,305.4005
75155890,75155891,305.4005
49962566,49962567,305.3734
119831489,119831490,305.369
64922186,64922187,305.3514
105774274,105774275,305.2513
33239258,33239259,305.2408
45861908,45861909,305.2372
24650295,24650296,305.1508
24650328,24650329,305.1508
24650505,24650506,305.1508
24651016,24651017,305.1508
50806661,50806662,305.1406
105758860,105758861,305.1079
53369751,53369752,305.0928
53371960,53371961,305.0928
53999911,53999912,305.0731
119484536,119484537,305.0731
119486081,119486082,305.0731
53999922,53999923,305.0731
72032547,72032548,305.0541
71660086,71660087,305.0331
10033225,10033226,304.9769
10032179,10032180,304.9769
24621347,24621348,304.9569
54768661,54768662,304.9101
26566979,26566982,304.833
133094612,133094613,304.8275
67934826,67934827,304.7611
49664785,49664786,304.7384
87292282,87292283,304.7347
119074873,119074875,304.7135
14100436,14100437,304.7104
14081853,14081854,304.7104
132424699,132424700,304.6758
125878104,125878105,304.6639
128463097,128463098,304.6468
50861854,50861855,304.6378
4204454,4204455,304.6276
27147016,27147017,304.6156
7118408,7118409,304.6065
112610713,112610714,304.6065
7119781,7119782,304.6065
66546099,66546100,304.5792
66536549,66536550,304.5792
66541305,66541306,304.5792
24509554,24509555,304.5076
120701763,120701764,304.4611
43573965,43573966,304.459
55363231,55363232,304.4066
101651308,101651309,304.3586
38951221,38951222,304.3577
68365755,68365756,304.3374
68366487,68366488,304.3374
114301949,114301950,304.246
119249053,119249054,304.246
111614735,111614736,304.1786
90771256,90771257,304.1714
38717974,38717975,304.1704
38699231,38699232,304.1704
38737686,38737687,304.1704
38736194,38736195,304.1704
38729541,38729542,304.1704
55367177,55367178,304.1699
55365946,55365947,304.1699
55368527,55368528,304.1699
98785765,98785766,304.1662
109126588,109126589,304.1572
28218552,28218553,304.1572
27202883,27202884,304.1545
66326942,66326943,304.0975
130353093,130353094,304.0862
10022147,10022148,304.0862
66550049,66550050,304.0634
66540023,66540024,304.0634
66542152,66542153,304.0634
66537404,66537405,304.0634
66542282,66542283,304.0634
66544642,66544643,304.0634
66550098,66550099,304.0634
66524912,66524913,304.0634
66548623,66548624,304.0634
66547327,66547328,304.0634
66527049,66527050,304.0634
66545649,66545650,304.0634
66547321,66547322,304.0634
66537399,66537400,304.0634
66542960,66542961,304.0634
66525701,66525702,304.0634
66525529,66525530,304.0634
66525333,66525338,304.0634
5131552,5131553,304.0377
17304328,17304329,304.0266
17305786,17305787,304.0266
49143978,49143979,303.9806
125257907,125257908,303.969
12619863,12619864,303.9509
39094608,39094609,303.8941
120682407,120682408,303.8651
32943456,32943462,303.8513
32942602,32942603,303.8513
32942682,32942683,303.8513
32941443,32941444,303.8513
32941701,32941702,303.8513
32941688,32941689,303.8513
32941449,32941450,303.8513
32941817,32941818,303.8513
32943926,32943927,303.8513
32945768,32945769,303.8513
32940820,32940821,303.8513
124715312,124715313,303.8294
192989,192990,303.8001
111647824,111647825,303.7075
48184729,48184730,303.6615
28222006,28222007,303.6602
38676701,38676702,303.6445
115272874,115272875,303.61
20429888,20429889,303.6068
73317553,73317554,303.5916
22225055,22225056,303.5727
48744896,48744897,303.5428
2198996,2198997,303.5304
69906286,69906287,303.5279
69910850,69910851,303.5279
69911236,69911237,303.5279
50966777,50966778,303.5279
68587779,68587780,303.507
73189178,73189179,303.507
132879671,132879672,303.4863
22954931,22954932,303.4797
32183123,32183124,303.4062
32184789,32184790,303.4062
24315387,24315388,303.3749
125199694,125199697,303.3703
105761977,105761978,303.3484
7132801,7132802,303.3106
33123132,33123137,303.2686
64134051,64134052,303.2594
38903054,38903055,303.2594
32189663,32189664,303.2433
101897995,101897996,303.2288
67789729,67789730,303.2147
67788514,67788515,303.2147
67785078,67785079,303.2147
125877540,125877541,303.1885
125878115,125878116,303.1885
125878239,125878240,303.1885
125877756,125877757,303.1885
125858652,125858653,303.1885
125877550,125877551,303.1885
128787317,128787318,303.1884
24003371,24003373,303.1802
50304587,50304588,303.0677
24653671,24653672,303.0677
24653052,24653053,303.0677
42306620,42306621,303.0303
78719673,78719674,302.9933
28753227,28753228,302.9898
92443256,92443257,302.9812
81392884,81392885,302.9812
81394116,81394117,302.9812
108244044,108244045,302.932
108243771,108243772,302.932
108242425,108242426,302.932
108243218,108243219,302.932
108245391,108245392,302.932
114902385,114902386,302.932
108240831,108240832,302.932
101922533,101922534,302.932
101919266,101919271,302.932
108244096,108244097,302.932
108242098,108242099,302.932
4170311,4170312,302.9134
131676395,131676396,302.8826
131676174,131676175,302.8826
43174858,43174859,302.8758
48303858,48303859,302.8634
38692937,38692938,302.8634
38710522,38710523,302.8634
48301382,48301383,302.8634
38733705,38733706,302.8634
38687756,38687757,302.8634
38734316,38734317,302.8634
38834655,38834656,302.8634
53196698,53196699,302.8166
14085836,14085837,302.8131
