Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-11,Brasil,Women,Jumpsuits & Rompers,1,1,7.0815
2021-11,Brasil,Women,Leggings,3,3,16.5698
2021-11,Brasil,Women,Maternity,7,7,213.8318
2021-11,Brasil,Women,Outerwear & Coats,4,4,282.5856
2021-11,Brasil,Women,Pants & Capris,6,6,106.2902
2021-11,Brasil,Women,Plus,8,8,114.8751
2021-11,Brasil,Women,Shorts,5,5,138.724
2021-11,Brasil,Women,Skirts,1,1,21.8611
2021-11,Brasil,Women,Sleep & Lounge,5,5,75.02
2021-11,Brasil,Women,Socks & Hosiery,3,3,26.4588
2021-11,Brasil,Women,Suits,2,2,81.6493
2021-11,Brasil,Women,Sweaters,5,5,200.7652
2021-11,Brasil,Women,Swim,6,6,234.8026
2021-11,Brasil,Women,Tops & Tees,5,5,121.5643
2021-11,China,Men,Accessories,21,21,681.5761
2021-11,China,Men,Active,16,16,443.1275
2021-11,China,Men,Fashion Hoodies & Sweatshirts,17,17,432.125
2021-11,China,Men,Jeans,18,18,1119.299
2021-11,China,Men,Outerwear & Coats,25,25,2461.5565
2021-11,China,Men,Pants,30,30,790.3443
2021-11,China,Men,Shorts,14,14,360.9496
2021-11,China,Men,Sleep & Lounge,32,32,1116.2761
2021-11,China,Men,Socks,14,14,82.0916
2021-11,China,Men,Suits & Sport Coats,12,12,768.6421
2021-11,China,Men,Sweaters,13,13,682.9861
2021-11,China,Men,Swim,22,22,412.9269
2021-11,China,Men,Tops & Tees,21,21,475.4971
2021-11,China,Men,Underwear,27,27,455.191
2021-11,China,Women,Accessories,7,7,166.7339
2021-11,China,Women,Active,17,16,417.5843
2021-11,China,Women,Blazers & Jackets,10,10,713.7775
2021-11,China,Women,Dresses,15,15,1076.2604
2021-11,China,Women,Fashion Hoodies & Sweatshirts,19,19,437.2785
2021-11,China,Women,Intimates,44,44,821.9774
2021-11,China,Women,Jeans,14,14,589.2844
2021-11,China,Women,Jumpsuits & Rompers,1,1,18.1955
2021-11,China,Women,Leggings,5,5,27.7942
2021-11,China,Women,Maternity,12,12,430.9848
2021-11,China,Women,Outerwear & Coats,12,12,751.644
2021-11,China,Women,Pants & Capris,3,3,53.0109
2021-11,China,Women,Plus,13,12,316.3477
2021-11,China,Women,Shorts,14,14,321.719
2021-11,China,Women,Skirts,5,5,132.9307
2021-11,China,Women,Sleep & Lounge,17,17,277.5706
2021-11,China,Women,Socks & Hosiery,11,11,127.2202
2021-11,China,Women,Suits,3,3,136.1926
2021-11,China,Women,Sweaters,11,11,386.6117
2021-11,China,Women,Swim,13,13,326.0583
2021-11,China,Women,Tops & Tees,16,16,205.2448
2021-11,Colombia,Men,Swim,1,1,16.88
2021-11,France,Men,Accessories,2,2,28.1395
2021-11,France,Men,Active,6,6,107.2903
2021-11,France,Men,Fashion Hoodies & Sweatshirts,4,4,94.3586
2021-11,France,Men,Jeans,3,3,134.374
2021-11,France,Men,Outerwear & Coats,4,4,236.0065
2021-11,France,Men,Pants,4,4,154.6848
2021-11,France,Men,Shorts,4,4,103.5871
2021-11,France,Men,Sleep & Lounge,1,1,38.1892
2021-11,France,Men,Socks,3,3,24.1966
2021-11,France,Men,Suits & Sport Coats,3,3,160.4448
2021-11,France,Men,Sweaters,4,4,156.4328
2021-11,France,Men,Swim,4,4,80.0872
2021-11,France,Men,Tops & Tees,2,2,74.6161
2021-11,France,Men,Underwear,6,6,99.1703
2021-11,France,Women,Accessories,2,2,59.8057
2021-11,France,Women,Active,3,3,28.3008
2021-11,France,Women,Dresses,2,2,80.0119
2021-11,France,Women,Fashion Hoodies & Sweatshirts,2,2,28.0378
2021-11,France,Women,Intimates,2,2,52.433
2021-11,France,Women,Jeans,1,1,21.7302
2021-11,France,Women,Leggings,2,2,14.4941
2021-11,France,Women,Maternity,3,3,140.075
2021-11,France,Women,Outerwear & Coats,1,1,74.5
2021-11,France,Women,Pants & Capris,2,2,37.418
2021-11,France,Women,Plus,4,4,61.4972
2021-11,France,Women,Shorts,2,2,27.1639
2021-11,France,Women,Sleep & Lounge,2,2,33.8059
2021-11,France,Women,Socks & Hosiery,1,1,3.7378
2021-11,France,Women,Swim,2,2,63.74
2021-11,France,Women,Tops & Tees,5,5,93.3287
2021-11,Germany,Men,Accessories,2,2,34.0445
2021-11,Germany,Men,Active,1,1,43.1712
2021-11,Germany,Men,Fashion Hoodies & Sweatshirts,4,4,116.6396
2021-11,Germany,Men,Jeans,2,2,181.8024
2021-11,Germany,Men,Outerwear & Coats,4,4,337.8795
2021-11,Germany,Men,Pants,4,4,94.8846
2021-11,Germany,Men,Shorts,3,3,51.215
2021-11,Germany,Men,Sleep & Lounge,5,5,132.9503
2021-11,Germany,Men,Socks,1,1,3.641
2021-11,Germany,Men,Suits & Sport Coats,3,3,179.4013
2021-11,Germany,Men,Sweaters,2,2,146.615
2021-11,Germany,Men,Swim,1,1,28.925
2021-11,Germany,Men,Tops & Tees,3,3,79.3995
2021-11,Germany,Men,Underwear,3,3,33.7792
2021-11,Germany,Women,Active,2,2,56.2286
2021-11,Germany,Women,Blazers & Jackets,1,1,30.549
2021-11,Germany,Women,Dresses,3,3,75.4684
2021-11,Germany,Women,Fashion Hoodies & Sweatshirts,3,3,77.6332
2021-11,Germany,Women,Intimates,7,7,196.6009
2021-11,Germany,Women,Jeans,1,1,35.49
2021-11,Germany,Women,Jumpsuits & Rompers,1,1,6.1639
2021-11,Germany,Women,Leggings,1,1,4.7001
2021-11,Germany,Women,Outerwear & Coats,1,1,127.25
2021-11,Germany,Women,Pants & Capris,2,2,54.6441
2021-11,Germany,Women,Plus,2,2,33.6594
2021-11,Germany,Women,Shorts,4,4,151.8501
2021-11,Germany,Women,Sleep & Lounge,2,2,68.4418
2021-11,Germany,Women,Socks & Hosiery,1,1,7.756
2021-11,Germany,Women,Swim,1,1,143.752
2021-11,Germany,Women,Tops & Tees,3,3,93.2911
2021-11,Japan,Men,Accessories,1,1,48.2623
2021-11,Japan,Men,Shorts,1,1,20.3581
2021-11,Japan,Men,Suits & Sport Coats,1,1,138.2057
2021-11,Japan,Men,Sweaters,1,1,70.0453
2021-11,Japan,Men,Swim,3,3,50.7752
2021-11,Japan,Men,Tops & Tees,2,2,34.1301
2021-11,Japan,Women,Accessories,1,1,15.646
2021-11,Japan,Women,Active,1,1,16.5179
2021-11,Japan,Women,Dresses,2,2,52.3455
2021-11,Japan,Women,Intimates,1,1,6.989
2021-11,Japan,Women,Jeans,1,1,46.942
2021-11,Japan,Women,Maternity,1,1,24.318
2021-11,Japan,Women,Outerwear & Coats,1,1,195.75
2021-11,Japan,Women,Sleep & Lounge,3,3,102.9584
2021-11,Japan,Women,Suits,1,1,46.111
2021-11,Japan,Women,Sweaters,1,1,10.6165
2021-11,Japan,Women,Swim,1,1,21.0989
2021-11,Poland,Men,Active,1,1,7.4173
2021-11,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,18.1691
2021-11,Poland,Men,Jeans,1,1,49.49
2021-11,Poland,Men,Pants,1,1,17.5441
2021-11,Poland,Men,Socks,1,1,5.6576
2021-11,Poland,Men,Tops & Tees,2,2,50.1943
2021-11,South Korea,Men,Accessories,3,3,99.2218
2021-11,South Korea,Men,Active,4,4,110.7999
2021-11,South Korea,Men,Fashion Hoodies & Sweatshirts,6,6,184.0394
2021-11,South Korea,Men,Jeans,4,4,175.4362
2021-11,South Korea,Men,Outerwear & Coats,2,2,195.245
2021-11,South Korea,Men,Pants,1,1,15.4748
2021-11,South Korea,Men,Shorts,4,4,98.3495
2021-11,South Korea,Men,Sleep & Lounge,3,3,174.9389
2021-11,South Korea,Men,Socks,7,7,64.801
2021-11,South Korea,Men,Suits & Sport Coats,1,1,74.0943
2021-11,South Korea,Men,Sweaters,3,3,168.583
2021-11,South Korea,Men,Swim,2,2,81.655
2021-11,South Korea,Men,Tops & Tees,2,2,44.28
2021-11,South Korea,Men,Underwear,2,2,14.6942
2021-11,South Korea,Women,Accessories,1,1,12.3464
2021-11,South Korea,Women,Active,1,1,23.636
2021-11,South Korea,Women,Blazers & Jackets,4,4,436.9872
2021-11,South Korea,Women,Dresses,3,3,155.0157
2021-11,South Korea,Women,Intimates,6,6,150.4445
2021-11,South Korea,Women,Jeans,1,1,28.22
2021-11,South Korea,Women,Leggings,1,1,4.7806
2021-11,South Korea,Women,Maternity,4,4,197.1105
2021-11,South Korea,Women,Outerwear & Coats,1,1,25.4826
2021-11,South Korea,Women,Pants & Capris,3,3,88.1222
2021-11,South Korea,Women,Plus,3,3,62.5236
2021-11,South Korea,Women,Shorts,1,1,20.0406
2021-11,South Korea,Women,Socks & Hosiery,3,3,26.3923
2021-11,South Korea,Women,Suits,2,2,113.3114
2021-11,South Korea,Women,Sweaters,2,2,83.3643
2021-11,South Korea,Women,Swim,3,3,109.325
2021-11,South Korea,Women,Tops & Tees,1,1,15.9904
2021-11,Spain,Men,Accessories,1,1,3.6418
2021-11,Spain,Men,Active,3,3,47.9849
2021-11,Spain,Men,Fashion Hoodies & Sweatshirts,1,1,28.615
2021-11,Spain,Men,Jeans,3,3,117.455
2021-11,Spain,Men,Outerwear & Coats,1,1,67.8696
2021-11,Spain,Men,Pants,4,4,118.9583
2021-11,Spain,Men,Shorts,2,2,54.8242
2021-11,Spain,Men,Sleep & Lounge,3,3,80.733
2021-11,Spain,Men,Socks,2,2,10.9124
2021-11,Spain,Men,Suits & Sport Coats,2,2,90.9671
2021-11,Spain,Men,Sweaters,5,5,153.2378
2021-11,Spain,Men,Swim,4,4,72.0248
2021-11,Spain,Men,Tops & Tees,4,4,87.1794
2021-11,Spain,Men,Underwear,7,7,112.7867
2021-11,Spain,Women,Accessories,2,2,78.4055
2021-11,Spain,Women,Active,4,4,79.1233
2021-11,Spain,Women,Dresses,4,4,136.3219
2021-11,Spain,Women,Fashion Hoodies & Sweatshirts,1,1,13.457
2021-11,Spain,Women,Intimates,4,4,110.0557
2021-11,Spain,Women,Jeans,3,3,217.462
2021-11,Spain,Women,Leggings,2,2,31.3764
2021-11,Spain,Women,Maternity,2,2,66.3992
2021-11,Spain,Women,Outerwear & Coats,1,1,71.808
2021-11,Spain,Women,Pants & Capris,3,3,218.2972
2021-11,Spain,Women,Plus,1,1,10.56
2021-11,Spain,Women,Shorts,1,1,54.225
2021-11,Spain,Women,Skirts,1,1,11.3543
2021-11,Spain,Women,Sleep & Lounge,3,3,36.4598
2021-11,Spain,Women,Socks & Hosiery,1,1,6.42
2021-11,Spain,Women,Sweaters,3,3,55.1933
2021-11,Spain,Women,Swim,1,1,55.4742
2021-11,Spain,Women,Tops & Tees,1,1,11.8486
2021-11,United Kingdom,Men,Accessories,1,1,9.0795
2021-11,United Kingdom,Men,Active,1,1,11.9301
2021-11,United Kingdom,Men,Fashion Hoodies & Sweatshirts,2,2,48.4434
2021-11,United Kingdom,Men,Jeans,3,3,137.3366
2021-11,United Kingdom,Men,Outerwear & Coats,2,2,330.075
2021-11,United Kingdom,Men,Pants,3,3,68.1276
2021-11,United Kingdom,Men,Shorts,3,3,57.2558
2021-11,United Kingdom,Men,Sleep & Lounge,3,3,88.5905
2021-11,United Kingdom,Men,Socks,3,3,29.9816
2021-11,United Kingdom,Men,Suits & Sport Coats,4,4,166.9097
2021-11,United Kingdom,Men,Sweaters,1,1,81.885
2021-11,United Kingdom,Men,Swim,4,4,87.241
2021-11,United Kingdom,Men,Tops & Tees,1,1,10.715
2021-11,United Kingdom,Men,Underwear,6,6,125.0546
2021-11,United Kingdom,Women,Accessories,2,2,25.9781
2021-11,United Kingdom,Women,Dresses,1,1,53.8946
2021-11,United Kingdom,Women,Fashion Hoodies & Sweatshirts,2,2,36.8652
2021-11,United Kingdom,Women,Intimates,5,5,79.3494
2021-11,United Kingdom,Women,Jeans,1,1,81.9
2021-11,United Kingdom,Women,Jumpsuits & Rompers,1,1,12.1862
2021-11,United Kingdom,Women,Leggings,2,2,19.6612
2021-11,United Kingdom,Women,Maternity,1,1,20.8131
2021-11,United Kingdom,Women,Outerwear & Coats,2,2,72.3622
2021-11,United Kingdom,Women,Plus,1,1,81.9257
2021-11,United Kingdom,Women,Shorts,2,2,52.4188
2021-11,United Kingdom,Women,Socks & Hosiery,2,2,11.2367
2021-11,United Kingdom,Women,Swim,2,2,150.5625
2021-11,United Kingdom,Women,Tops & Tees,1,1,18.9408
2021-11,United States,Men,Accessories,10,10,203.7439
2021-11,United States,Men,Active,14,14,409.0024
2021-11,United States,Men,Fashion Hoodies & Sweatshirts,15,15,295.8807
2021-11,United States,Men,Jeans,9,9,505.7582
2021-11,United States,Men,Outerwear & Coats,15,15,1656.9078
2021-11,United States,Men,Pants,23,23,713.6093
2021-11,United States,Men,Shorts,5,5,216.6679
2021-11,United States,Men,Sleep & Lounge,14,14,373.847
2021-11,United States,Men,Socks,14,14,78.4273
2021-11,United States,Men,Suits & Sport Coats,9,9,535.1318
2021-11,United States,Men,Sweaters,11,11,654.7557
2021-11,United States,Men,Swim,15,15,266.6948
2021-11,United States,Men,Tops & Tees,18,18,242.5665
2021-11,United States,Men,Underwear,15,15,207.4558
2021-11,United States,Women,Accessories,7,7,96.9953
2021-11,United States,Women,Active,5,5,95.5326
2021-11,United States,Women,Blazers & Jackets,6,6,230.9413
2021-11,United States,Women,Clothing Sets,1,1,17.1
2021-11,United States,Women,Dresses,9,9,440.1036
2021-11,United States,Women,Fashion Hoodies & Sweatshirts,9,9,199.4304
2021-11,United States,Women,Intimates,40,40,632.7309
2021-11,United States,Women,Jeans,12,12,381.3548
2021-11,United States,Women,Jumpsuits & Rompers,3,3,76.1433
2021-11,United States,Women,Leggings,6,6,79.8149
2021-11,United States,Women,Maternity,15,15,541.0923
2021-11,United States,Women,Outerwear & Coats,13,13,714.1086
2021-11,United States,Women,Pants & Capris,10,10,314.046
2021-11,United States,Women,Plus,12,12,273.6794
2021-11,United States,Women,Shorts,6,6,97.1051
2021-11,United States,Women,Skirts,5,5,75.0834
2021-11,United States,Women,Sleep & Lounge,12,12,200.7014
2021-11,United States,Women,Socks & Hosiery,10,10,99.1915
2021-11,United States,Women,Suits,3,3,146.9685
2021-11,United States,Women,Sweaters,6,6,183.1964
2021-11,United States,Women,Swim,14,14,514.2026
2021-11,United States,Women,Tops & Tees,7,7,106.7711
2021-12,Australia,Men,Accessories,1,1,11.0998
2021-12,Australia,Men,Active,1,1,7.5297
2021-12,Australia,Men,Fashion Hoodies & Sweatshirts,1,1,20.181
2021-12,Australia,Men,Outerwear & Coats,1,1,31.4948
2021-12,Australia,Men,Pants,2,2,121.545
2021-12,Australia,Men,Shorts,2,2,37.4257
2021-12,Australia,Men,Socks,1,1,7.16
2021-12,Australia,Men,Suits & Sport Coats,1,1,108.9636
2021-12,Australia,Men,Sweaters,2,2,53.5277
2021-12,Australia,Men,Swim,3,3,47.0599
2021-12,Australia,Men,Tops & Tees,2,2,47.7741
2021-12,Australia,Women,Accessories,1,1,11.622
2021-12,Australia,Women,Active,2,2,45.7023
2021-12,Australia,Women,Blazers & Jackets,1,1,52.1042
2021-12,Australia,Women,Dresses,2,2,120.5467
2021-12,Australia,Women,Fashion Hoodies & Sweatshirts,2,2,41.7394
2021-12,Australia,Women,Intimates,4,4,81.8732
2021-12,Australia,Women,Jeans,1,1,88.11
2021-12,Australia,Women,Maternity,1,1,45.188
2021-12,Australia,Women,Pants & Capris,1,1,19.995
2021-12,Australia,Women,Plus,1,1,4.3469
2021-12,Australia,Women,Shorts,3,3,50.9203
2021-12,Australia,Women,Socks & Hosiery,2,2,22.952
2021-12,Australia,Women,Sweaters,1,1,23.1542
2021-12,Australia,Women,Swim,1,1,75.894
2021-12,Australia,Women,Tops & Tees,2,2,29.5485
2021-12,Belgium,Men,Active,1,1,30.6072
2021-12,Belgium,Men,Jeans,1,1,19.3885
2021-12,Belgium,Men,Sleep & Lounge,1,1,8.7392
2021-12,Belgium,Men,Socks,2,2,21.789
2021-12,Belgium,Men,Swim,2,2,77.3196
2021-12,Belgium,Men,Tops & Tees,1,1,12.3559
2021-12,Belgium,Men,Underwear,1,1,19.404
2021-12,Belgium,Women,Accessories,2,2,93.113
2021-12,Belgium,Women,Intimates,1,1,12.2626
2021-12,Belgium,Women,Leggings,1,1,2.7924
2021-12,Belgium,Women,Outerwear & Coats,2,2,111.236
2021-12,Belgium,Women,Pants & Capris,2,2,32.4125
2021-12,Belgium,Women,Shorts,1,1,9.2545
2021-12,Belgium,Women,Sleep & Lounge,1,1,12.288
2021-12,Belgium,Women,Socks & Hosiery,1,1,7.668
2021-12,Belgium,Women,Sweaters,2,2,115.5863
2021-12,Belgium,Women,Swim,1,1,21.636
2021-12,Brasil,Men,Accessories,13,13,204.3643
2021-12,Brasil,Men,Active,4,4,80.5621
2021-12,Brasil,Men,Fashion Hoodies & Sweatshirts,8,8,170.9789
2021-12,Brasil,Men,Jeans,11,11,528.0175
2021-12,Brasil,Men,Outerwear & Coats,12,12,728.9305
2021-12,Brasil,Men,Pants,13,13,500.7013
2021-12,Brasil,Men,Shorts,13,13,309.5933
2021-12,Brasil,Men,Sleep & Lounge,5,5,77.6357
2021-12,Brasil,Men,Socks,8,8,53.1145
2021-12,Brasil,Men,Suits & Sport Coats,4,4,482.65
2021-12,Brasil,Men,Sweaters,13,13,634.0799
2021-12,Brasil,Men,Swim,14,14,342.1013
2021-12,Brasil,Men,Tops & Tees,13,13,160.8258
2021-12,Brasil,Men,Underwear,13,13,157.2632
2021-12,Brasil,Women,Accessories,2,2,27.2979
2021-12,Brasil,Women,Active,5,5,82.2682
2021-12,Brasil,Women,Blazers & Jackets,8,8,554.4411
2021-12,Brasil,Women,Clothing Sets,1,1,39.72
2021-12,Brasil,Women,Dresses,11,11,419.5378
2021-12,Brasil,Women,Fashion Hoodies & Sweatshirts,2,2,70.2941
2021-12,Brasil,Women,Intimates,17,17,229.1188
2021-12,Brasil,Women,Jeans,11,11,350.5901
2021-12,Brasil,Women,Leggings,4,4,36.4595
2021-12,Brasil,Women,Maternity,10,10,493.5128
2021-12,Brasil,Women,Outerwear & Coats,7,7,437.1449
2021-12,Brasil,Women,Pants & Capris,4,4,55.7719
2021-12,Brasil,Women,Plus,6,6,51.5381
2021-12,Brasil,Women,Shorts,4,4,46.2073
2021-12,Brasil,Women,Skirts,3,3,180.6238
2021-12,Brasil,Women,Sleep & Lounge,6,6,117.5463
2021-12,Brasil,Women,Socks & Hosiery,4,4,35.6041
2021-12,Brasil,Women,Suits,2,2,104.9118
2021-12,Brasil,Women,Sweaters,7,7,221.7686
2021-12,Brasil,Women,Swim,11,11,518.3809
2021-12,Brasil,Women,Tops & Tees,10,10,162.8764
2021-12,China,Men,Accessories,25,24,324.3556
2021-12,China,Men,Active,14,14,330.4292
2021-12,China,Men,Fashion Hoodies & Sweatshirts,19,19,513.519
2021-12,China,Men,Jeans,29,29,1344.3365
2021-12,China,Men,Outerwear & Coats,26,26,1690.6554
2021-12,China,Men,Pants,27,27,900.269
2021-12,China,Men,Shorts,22,22,483.8307
2021-12,China,Men,Sleep & Lounge,22,22,819.4793
2021-12,China,Men,Socks,18,18,131.6107
2021-12,China,Men,Suits & Sport Coats,17,17,1189.0428
2021-12,China,Men,Sweaters,25,25,1500.842
2021-12,China,Men,Swim,20,20,364.3135
2021-12,China,Men,Tops & Tees,21,21,395.9487
2021-12,China,Men,Underwear,30,30,401.961
2021-12,China,Women,Accessories,11,11,250.1606
2021-12,China,Women,Active,17,17,896.1244
2021-12,China,Women,Blazers & Jackets,12,12,659.2843
2021-12,China,Women,Clothing Sets,1,1,20.06
2021-12,China,Women,Dresses,13,13,634.8909
2021-12,China,Women,Fashion Hoodies & Sweatshirts,11,11,346.3592
2021-12,China,Women,Intimates,37,37,654.3123
2021-12,China,Women,Jeans,17,17,816.2029
2021-12,China,Women,Jumpsuits & Rompers,1,1,12.3201
2021-12,China,Women,Leggings,14,14,112.5741
2021-12,China,Women,Maternity,17,17,398.2927
2021-12,China,Women,Outerwear & Coats,8,8,486.6865
2021-12,China,Women,Pants & Capris,17,17,450.6379
2021-12,China,Women,Plus,11,11,211.6434
2021-12,China,Women,Shorts,17,17,366.3991
2021-12,China,Women,Sleep & Lounge,15,15,363.8976
2021-12,China,Women,Socks & Hosiery,12,12,105.9023
2021-12,China,Women,Suits,1,1,57.675
2021-12,China,Women,Sweaters,11,11,443.4847
2021-12,China,Women,Swim,13,13,622.6434
2021-12,China,Women,Tops & Tees,13,13,129.9119
2021-12,France,Men,Accessories,6,6,107.6841
2021-12,France,Men,Active,3,3,43.1799
2021-12,France,Men,Fashion Hoodies & Sweatshirts,2,2,62.2567
2021-12,France,Men,Jeans,5,5,258.615
2021-12,France,Men,Outerwear & Coats,2,2,69.4994
2021-12,France,Men,Pants,1,1,33.394
2021-12,France,Men,Shorts,2,2,53.57
2021-12,France,Men,Sleep & Lounge,3,3,59.21
2021-12,France,Men,Suits & Sport Coats,2,2,69.1166
2021-12,France,Men,Sweaters,3,3,51.5038
2021-12,France,Men,Swim,1,1,17.9685
2021-12,France,Men,Tops & Tees,5,5,133.0597
2021-12,France,Men,Underwear,4,4,104.9746
2021-12,France,Women,Accessories,2,2,23.0712
2021-12,France,Women,Active,1,1,11.2515
2021-12,France,Women,Dresses,1,1,40.235
2021-12,France,Women,Fashion Hoodies & Sweatshirts,3,3,124.6493
2021-12,France,Women,Intimates,4,4,85.9477
2021-12,France,Women,Jeans,3,3,84.4379
2021-12,France,Women,Jumpsuits & Rompers,1,1,7.8406
2021-12,France,Women,Leggings,1,1,8.2313
2021-12,France,Women,Maternity,1,1,15.3516
2021-12,France,Women,Outerwear & Coats,3,3,338.0519
2021-12,France,Women,Pants & Capris,2,2,17.8886
2021-12,France,Women,Plus,1,1,4.2689
2021-12,France,Women,Shorts,2,2,25.7272
2021-12,France,Women,Skirts,4,4,129.617
2021-12,France,Women,Sleep & Lounge,6,6,136.295
2021-12,France,Women,Sweaters,1,1,5.8692
2021-12,France,Women,Swim,2,2,37.3581
2021-12,France,Women,Tops & Tees,5,5,72.8742
2021-12,Germany,Men,Accessories,4,4,37.6893
2021-12,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,37.7732
2021-12,Germany,Men,Jeans,2,2,81.436
2021-12,Germany,Men,Outerwear & Coats,2,2,112.617
2021-12,Germany,Men,Pants,2,2,107.073
2021-12,Germany,Men,Shorts,2,2,50.7595
2021-12,Germany,Men,Sleep & Lounge,2,2,44.6113
2021-12,Germany,Men,Socks,2,2,14.6409
2021-12,Germany,Men,Suits & Sport Coats,4,4,326.842
2021-12,Germany,Men,Sweaters,2,2,50.6772
2021-12,Germany,Men,Swim,3,3,68.544
2021-12,Germany,Men,Tops & Tees,5,5,72.1334
2021-12,Germany,Men,Underwear,2,2,19.802
2021-12,Germany,Women,Accessories,1,1,14.8666
2021-12,Germany,Women,Active,2,2,100.4851
2021-12,Germany,Women,Blazers & Jackets,1,1,56.048
2021-12,Germany,Women,Dresses,1,1,59.184
2021-12,Germany,Women,Fashion Hoodies & Sweatshirts,3,3,44.9432
2021-12,Germany,Women,Intimates,9,9,113.8715
2021-12,Germany,Women,Jeans,2,2,108.0084
2021-12,Germany,Women,Leggings,2,2,7.0929
2021-12,Germany,Women,Maternity,2,2,39.42
2021-12,Germany,Women,Outerwear & Coats,2,2,122.7867
2021-12,Germany,Women,Pants & Capris,1,1,4.469
2021-12,Germany,Women,Plus,3,3,38.7784
2021-12,Germany,Women,Shorts,1,1,18.9035
2021-12,Germany,Women,Skirts,2,2,84.094
2021-12,Germany,Women,Sleep & Lounge,1,1,28.626
2021-12,Germany,Women,Suits,1,1,62.729
2021-12,Germany,Women,Sweaters,3,3,193.7217
2021-12,Germany,Women,Tops & Tees,2,2,83.9205
2021-12,Japan,Men,Accessories,1,1,40.32
2021-12,Japan,Men,Active,2,2,33.087
2021-12,Japan,Men,Fashion Hoodies & Sweatshirts,2,2,39.7432
2021-12,Japan,Men,Jeans,1,1,81.488
2021-12,Japan,Men,Pants,1,1,19.4937
2021-12,Japan,Men,Sleep & Lounge,2,2,45.5216
2021-12,Japan,Men,Sweaters,4,4,159.294
2021-12,Japan,Men,Swim,2,2,38.982
2021-12,Japan,Women,Accessories,1,1,15.2336
2021-12,Japan,Women,Dresses,2,2,190.8108
2021-12,Japan,Women,Fashion Hoodies & Sweatshirts,1,1,13.1246
2021-12,Japan,Women,Intimates,3,3,36.1895
2021-12,Japan,Women,Jeans,1,1,30.035
2021-12,Japan,Women,Leggings,2,2,15.6024
2021-12,Japan,Women,Maternity,1,1,10.26
2021-12,Japan,Women,Outerwear & Coats,1,1,70.125
2021-12,Japan,Women,Pants & Capris,1,1,28.3359
2021-12,Japan,Women,Plus,2,2,7.7109
2021-12,Japan,Women,Sleep & Lounge,2,2,21.5058
2021-12,Japan,Women,Sweaters,1,1,185.76
2021-12,Japan,Women,Swim,1,1,20.935
2021-12,Japan,Women,Tops & Tees,1,1,27.669
2021-12,Poland,Men,Active,1,1,30.2995
2021-12,Poland,Men,Pants,1,1,8.635
2021-12,Poland,Men,Sleep & Lounge,1,1,15.275
2021-12,Poland,Women,Plus,1,1,69.996
2021-12,Poland,Women,Skirts,1,1,5.0403
2021-12,Poland,Women,Socks & Hosiery,1,1,6.34
2021-12,Poland,Women,Sweaters,1,1,38.2994
2021-12,South Korea,Men,Accessories,1,1,3.4165
2021-12,South Korea,Men,Active,2,2,84.5079
2021-12,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,40.8803
2021-12,South Korea,Men,Jeans,3,3,202.588
2021-12,South Korea,Men,Pants,1,1,18.2343
2021-12,South Korea,Men,Shorts,3,3,63.8115
2021-12,South Korea,Men,Sleep & Lounge,2,2,89.4217
2021-12,South Korea,Men,Socks,2,2,11.4718
2021-12,South Korea,Men,Suits & Sport Coats,1,1,47.5141
2021-12,South Korea,Men,Sweaters,1,1,7.1053
2021-12,South Korea,Men,Swim,2,2,38.4532
2021-12,South Korea,Men,Tops & Tees,5,5,59.8864
2021-12,South Korea,Men,Underwear,4,4,45.1792
2021-12,South Korea,Women,Accessories,2,2,6.2054
2021-12,South Korea,Women,Active,2,2,28.24
2021-12,South Korea,Women,Blazers & Jackets,2,2,169.4336
2021-12,South Korea,Women,Dresses,1,1,63.427
2021-12,South Korea,Women,Fashion Hoodies & Sweatshirts,1,1,25.1
2021-12,South Korea,Women,Intimates,8,8,199.0725
2021-12,South Korea,Women,Jeans,2,2,104.0593
2021-12,South Korea,Women,Jumpsuits & Rompers,1,1,5.376
2021-12,South Korea,Women,Leggings,2,2,18.6579
2021-12,South Korea,Women,Maternity,6,6,229.7699
2021-12,South Korea,Women,Outerwear & Coats,3,3,170.2402
2021-12,South Korea,Women,Pants & Capris,2,2,27.5358
2021-12,South Korea,Women,Shorts,3,3,79.5912
2021-12,South Korea,Women,Sleep & Lounge,4,4,48.9862
2021-12,South Korea,Women,Socks & Hosiery,1,1,15.95
2021-12,South Korea,Women,Sweaters,5,5,164.8608
2021-12,South Korea,Women,Tops & Tees,1,1,14.9407
2021-12,Spain,Men,Accessories,7,7,72.0341
2021-12,Spain,Men,Active,2,2,70.7538
2021-12,Spain,Men,Fashion Hoodies & Sweatshirts,2,2,162.9304
2021-12,Spain,Men,Jeans,3,3,209.1662
2021-12,Spain,Men,Outerwear & Coats,5,5,335.7085
2021-12,Spain,Men,Pants,3,3,188.306
2021-12,Spain,Men,Shorts,2,2,36.5695
2021-12,Spain,Men,Sleep & Lounge,2,2,56.3727
2021-12,Spain,Men,Socks,2,2,15.835
2021-12,Spain,Men,Sweaters,2,2,69.395
2021-12,Spain,Men,Swim,2,2,14.5994
2021-12,Spain,Men,Tops & Tees,4,4,88.3411
2021-12,Spain,Men,Underwear,4,4,41.8805
